"DATE","TIME PERIOD","Yield curve spot rate, 12-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_12Y)"
"2022-10-18","18 Oct 2022","2.429298"
"2022-10-19","19 Oct 2022","2.498777"
"2022-10-20","20 Oct 2022","2.568765"
"2022-10-21","21 Oct 2022","2.613466"
"2022-10-24","24 Oct 2022","2.483908"
"2022-10-25","25 Oct 2022","2.338470"
"2022-10-26","26 Oct 2022","2.317079"
"2022-10-27","27 Oct 2022","2.220195"
"2022-10-28","28 Oct 2022","2.233815"
"2022-10-31","31 Oct 2022","2.284332"
"2022-11-01","01 Nov 2022","2.303494"
"2022-11-02","02 Nov 2022","2.271334"
"2022-11-03","03 Nov 2022","2.373970"
"2022-11-04","04 Nov 2022","2.398292"
"2022-11-07","07 Nov 2022","2.455888"
"2022-11-08","08 Nov 2022","2.411097"
"2022-11-09","09 Nov 2022","2.411097"
"2022-11-10","10 Nov 2022","2.148393"
"2022-11-11","11 Nov 2022","2.271238"
"2022-11-14","14 Nov 2022","2.241665"
"2022-11-15","15 Nov 2022","2.216473"
"2022-11-16","16 Nov 2022","2.122364"
"2022-11-17","17 Nov 2022","2.158470"
"2022-11-18","18 Nov 2022","2.134432"
"2022-11-21","21 Nov 2022","2.081065"
"2022-11-22","22 Nov 2022","2.094122"
"2022-11-23","23 Nov 2022","2.007900"
"2022-11-24","24 Nov 2022","1.921510"
"2022-11-25","25 Nov 2022","2.037737"
"2022-11-28","28 Nov 2022","2.063254"
"2022-11-29","29 Nov 2022","1.997586"
"2022-11-30","30 Nov 2022","1.992318"
"2022-12-01","01 Dec 2022","1.884344"
"2022-12-02","02 Dec 2022","1.904000"
"2022-12-05","05 Dec 2022","1.911540"
"2022-12-06","06 Dec 2022","1.855839"
"2022-12-07","07 Dec 2022","1.850951"
"2022-12-08","08 Dec 2022","1.879319"
"2022-12-09","09 Dec 2022","1.971104"
"2022-12-12","12 Dec 2022","1.942822"
"2022-12-13","13 Dec 2022","1.934964"
"2022-12-14","14 Dec 2022","2.016534"
"2022-12-15","15 Dec 2022","2.105085"
"2022-12-16","16 Dec 2022","2.239022"
"2022-12-19","19 Dec 2022","2.284000"
"2022-12-20","20 Dec 2022","2.376551"
"2022-12-21","21 Dec 2022","2.371217"
"2022-12-22","22 Dec 2022","2.451745"
"2022-12-23","23 Dec 2022","2.472132"
"2022-12-27","27 Dec 2022","2.518915"
"2022-12-28","28 Dec 2022","2.546616"
"2022-12-29","29 Dec 2022","2.554531"
"2022-12-30","30 Dec 2022","2.588122"
"2023-01-02","02 Jan 2023","2.539200"
"2023-01-03","03 Jan 2023","2.452943"
"2023-01-04","04 Jan 2023","2.370648"
"2023-01-05","05 Jan 2023","2.429811"
"2023-01-06","06 Jan 2023","2.377583"
"2023-01-09","09 Jan 2023","2.358247"
"2023-01-10","10 Jan 2023","2.369016"
"2023-01-11","11 Jan 2023","2.271434"
"2023-01-12","12 Jan 2023","2.211739"
"2023-01-13","13 Jan 2023","2.176238"
"2023-01-16","16 Jan 2023","2.217361"
"2023-01-17","17 Jan 2023","2.201822"
"2023-01-18","18 Jan 2023","2.028575"
"2023-01-19","19 Jan 2023","2.094754"
"2023-01-20","20 Jan 2023","2.208065"
"2023-01-23","23 Jan 2023","2.256282"
"2023-01-24","24 Jan 2023","2.252416"
"2023-01-25","25 Jan 2023","2.178338"
"2023-01-26","26 Jan 2023","2.236642"
"2023-01-27","27 Jan 2023","2.305538"
"2023-01-30","30 Jan 2023","2.325797"
"2023-01-31","31 Jan 2023","2.335944"
"2023-02-01","01 Feb 2023","2.326529"
"2023-02-02","02 Feb 2023","2.210991"
"2023-02-03","03 Feb 2023","2.233319"
"2023-02-06","06 Feb 2023","2.337329"
"2023-02-07","07 Feb 2023","2.351445"
"2023-02-08","08 Feb 2023","2.396838"
"2023-02-09","09 Feb 2023","2.335387"
"2023-02-10","10 Feb 2023","2.408054"
"2023-02-13","13 Feb 2023","2.412955"
"2023-02-14","14 Feb 2023","2.466436"
"2023-02-15","15 Feb 2023","2.505049"
"2023-02-16","16 Feb 2023","2.581862"
"2023-02-17","17 Feb 2023","2.516761"
"2023-02-20","20 Feb 2023","2.491349"
"2023-02-21","21 Feb 2023","2.594636"
"2023-02-22","22 Feb 2023","2.579548"
"2023-02-23","23 Feb 2023","2.550075"
"2023-02-24","24 Feb 2023","2.587559"
"2023-02-27","27 Feb 2023","2.620763"
"2023-02-28","28 Feb 2023","2.760740"
"2023-03-01","01 Mar 2023","2.742745"
"2023-03-02","02 Mar 2023","2.791836"
"2023-03-03","03 Mar 2023","2.762009"
"2023-03-06","06 Mar 2023","2.799883"
"2023-03-07","07 Mar 2023","2.737402"
"2023-03-08","08 Mar 2023","2.686539"
"2023-03-09","09 Mar 2023","2.708863"
"2023-03-10","10 Mar 2023","2.516537"
"2023-03-13","13 Mar 2023","2.313851"
"2023-03-14","14 Mar 2023","2.527004"
"2023-03-15","15 Mar 2023","2.269880"
"2023-03-16","16 Mar 2023","2.292583"
"2023-03-17","17 Mar 2023","2.212810"
"2023-03-20","20 Mar 2023","2.236919"
"2023-03-21","21 Mar 2023","2.358025"
"2023-03-22","22 Mar 2023","2.458199"
"2023-03-23","23 Mar 2023","2.351992"
"2023-03-24","24 Mar 2023","2.239370"
"2023-03-27","27 Mar 2023","2.384431"
"2023-03-28","28 Mar 2023","2.387428"
"2023-03-29","29 Mar 2023","2.431118"
"2023-03-30","30 Mar 2023","2.480995"
"2023-03-31","31 Mar 2023","2.435683"
"2023-04-03","03 Apr 2023","2.414729"
"2023-04-04","04 Apr 2023","2.444996"
"2023-04-05","05 Apr 2023","2.336492"
"2023-04-06","06 Apr 2023","2.282973"
"2023-04-11","11 Apr 2023","2.414139"
"2023-04-12","12 Apr 2023","2.469436"
"2023-04-13","13 Apr 2023","2.475543"
"2023-04-14","14 Apr 2023","2.502318"
"2023-04-17","17 Apr 2023","2.586495"
"2023-04-18","18 Apr 2023","2.586003"
"2023-04-19","19 Apr 2023","2.621391"
"2023-04-20","20 Apr 2023","2.606897"
"2023-04-21","21 Apr 2023","2.619632"
"2023-04-24","24 Apr 2023","2.621271"
"2023-04-25","25 Apr 2023","2.540728"
"2023-04-26","26 Apr 2023","2.504897"
"2023-04-27","27 Apr 2023","2.566738"
"2023-04-28","28 Apr 2023","2.480977"
"2023-05-02","02 May 2023","2.484436"
"2023-05-03","03 May 2023","2.386150"
"2023-05-04","04 May 2023","2.402669"
"2023-05-05","05 May 2023","2.437005"
"2023-05-08","08 May 2023","2.475458"
"2023-05-09","09 May 2023","2.478349"
"2023-05-10","10 May 2023","2.437759"
"2023-05-11","11 May 2023","2.357474"
"2023-05-12","12 May 2023","2.397599"
"2023-05-15","15 May 2023","2.461453"
"2023-05-16","16 May 2023","2.480589"
"2023-05-17","17 May 2023","2.483577"
"2023-05-18","18 May 2023","2.579017"
"2023-05-19","19 May 2023","2.632953"
"2023-05-22","22 May 2023","2.605906"
"2023-05-23","23 May 2023","2.603719"
"2023-05-24","24 May 2023","2.585007"
"2023-05-25","25 May 2023","2.631889"
"2023-05-26","26 May 2023","2.670693"
"2023-05-29","29 May 2023","2.580560"
"2023-05-30","30 May 2023","2.505765"
"2023-05-31","31 May 2023","2.432675"
"2023-06-01","01 Jun 2023","2.398842"
"2023-06-02","02 Jun 2023","2.446053"
"2023-06-05","05 Jun 2023","2.523592"
"2023-06-06","06 Jun 2023","2.518724"
"2023-06-07","07 Jun 2023","2.521274"
"2023-06-08","08 Jun 2023","2.548791"
"2023-06-09","09 Jun 2023","2.540364"
"2023-06-12","12 Jun 2023","2.515977"
"2023-06-13","13 Jun 2023","2.539560"
"2023-06-14","14 Jun 2023","2.584976"
"2023-06-15","15 Jun 2023","2.563959"
"2023-06-16","16 Jun 2023","2.575840"
"2023-06-19","19 Jun 2023","2.614926"
"2023-06-20","20 Jun 2023","2.523140"
"2023-06-21","21 Jun 2023","2.538437"
"2023-06-22","22 Jun 2023","2.566659"
"2023-06-23","23 Jun 2023","2.429844"
"2023-06-26","26 Jun 2023","2.429901"
"2023-06-27","27 Jun 2023","2.388646"
"2023-06-28","28 Jun 2023","2.415428"
"2023-06-29","29 Jun 2023","2.472984"
"2023-06-30","30 Jun 2023","2.518827"
"2023-07-03","03 Jul 2023","2.487600"
"2023-07-04","04 Jul 2023","2.516988"
"2023-07-05","05 Jul 2023","2.528131"
"2023-07-06","06 Jul 2023","2.659741"
"2023-07-07","07 Jul 2023","2.708825"
"2023-07-10","10 Jul 2023","2.743572"
"2023-07-11","11 Jul 2023","2.750167"
"2023-07-12","12 Jul 2023","2.697794"
"2023-07-13","13 Jul 2023","2.583453"
"2023-07-14","14 Jul 2023","2.544691"
"2023-07-17","17 Jul 2023","2.555784"
"2023-07-18","18 Jul 2023","2.457891"
"2023-07-19","19 Jul 2023","2.481205"
"2023-07-20","20 Jul 2023","2.546247"
"2023-07-21","21 Jul 2023","2.524610"
"2023-07-24","24 Jul 2023","2.521702"
"2023-07-25","25 Jul 2023","2.517670"
"2023-07-26","26 Jul 2023","2.550915"
"2023-07-27","27 Jul 2023","2.514275"
"2023-07-28","28 Jul 2023","2.573015"
"2023-07-31","31 Jul 2023","2.573886"
"2023-08-01","01 Aug 2023","2.580031"
"2023-08-02","02 Aug 2023","2.608707"
"2023-08-03","03 Aug 2023","2.706967"
"2023-08-04","04 Aug 2023","2.697082"
"2023-08-07","07 Aug 2023","2.701871"
"2023-08-08","08 Aug 2023","2.559632"
"2023-08-09","09 Aug 2023","2.606048"
"2023-08-10","10 Aug 2023","2.615691"
"2023-08-11","11 Aug 2023","2.730848"
"2023-08-14","14 Aug 2023","2.735606"
"2023-08-15","15 Aug 2023","2.788905"
"2023-08-16","16 Aug 2023","2.766816"
"2023-08-17","17 Aug 2023","2.803137"
"2023-08-18","18 Aug 2023","2.756059"
"2023-08-21","21 Aug 2023","2.798033"
"2023-08-22","22 Aug 2023","2.779555"
"2023-08-23","23 Aug 2023","2.640976"
"2023-08-24","24 Aug 2023","2.640852"
"2023-08-25","25 Aug 2023","2.662931"
"2023-08-28","28 Aug 2023","2.676019"
"2023-08-29","29 Aug 2023","2.678369"
"2023-08-30","30 Aug 2023","2.650204"
"2023-08-31","31 Aug 2023","2.607234"
"2023-09-01","01 Sep 2023","2.667206"
"2023-09-04","04 Sep 2023","2.680078"
"2023-09-05","05 Sep 2023","2.714317"
"2023-09-06","06 Sep 2023","2.720873"
"2023-09-07","07 Sep 2023","2.746147"
"2023-09-08","08 Sep 2023","2.715969"
"2023-09-11","11 Sep 2023","2.731404"
"2023-09-12","12 Sep 2023","2.742619"
"2023-09-13","13 Sep 2023","2.751105"
"2023-09-14","14 Sep 2023","2.721288"
"2023-09-15","15 Sep 2023","2.777863"
"2023-09-18","18 Sep 2023","2.825359"
"2023-09-19","19 Sep 2023","2.845011"
"2023-09-20","20 Sep 2023","2.806277"
"2023-09-21","21 Sep 2023","2.865807"
"2023-09-22","22 Sep 2023","2.869855"
"2023-09-25","25 Sep 2023","2.919409"
"2023-09-26","26 Sep 2023","2.924155"
"2023-09-27","27 Sep 2023","2.914448"
"2023-09-28","28 Sep 2023","3.093326"
"2023-09-29","29 Sep 2023","2.931775"
"2023-10-02","02 Oct 2023","2.994158"
"2023-10-03","03 Oct 2023","3.030722"
"2023-10-04","04 Oct 2023","3.059965"
"2023-10-05","05 Oct 2023","3.014883"
"2023-10-06","06 Oct 2023","3.027424"
"2023-10-09","09 Oct 2023","2.936475"
"2023-10-10","10 Oct 2023","2.927149"
"2023-10-11","11 Oct 2023","2.806259"
"2023-10-12","12 Oct 2023","2.850372"
"2023-10-13","13 Oct 2023","2.931854"
"2023-10-16","16 Oct 2023","2.923359"
"2023-10-17","17 Oct 2023","3.005313"
"2023-10-18","18 Oct 2023","3.021920"
"2023-10-19","19 Oct 2023","3.059556"
"2023-10-20","20 Oct 2023","3.016951"
"2023-10-23","23 Oct 2023","3.043435"
"2023-10-24","24 Oct 2023","2.957026"
"2023-10-25","25 Oct 2023","2.987742"
"2023-10-26","26 Oct 2023","2.975626"
"2023-10-27","27 Oct 2023","2.972662"
"2023-10-30","30 Oct 2023","2.974060"
"2023-10-31","31 Oct 2023","2.892199"
"2023-11-01","01 Nov 2023","2.891254"
"2023-11-02","02 Nov 2023","2.816796"
"2023-11-06","06 Nov 2023","2.840970"
"2023-11-07","07 Nov 2023","2.785155"
"2023-11-08","08 Nov 2023","2.743099"
"2023-11-09","09 Nov 2023","2.763923"
"2023-11-10","10 Nov 2023","2.826819"
"2023-11-13","13 Nov 2023","2.859823"
"2023-11-14","14 Nov 2023","2.748703"
"2023-11-15","15 Nov 2023","2.754720"
"2023-11-16","16 Nov 2023","2.699229"
"2023-11-17","17 Nov 2023","2.710612"
"2023-11-20","20 Nov 2023","2.725943"
"2023-11-21","21 Nov 2023","2.687743"
"2023-11-22","22 Nov 2023","2.645429"
"2023-11-23","23 Nov 2023","2.726861"
"2023-11-24","24 Nov 2023","2.749722"
"2023-11-27","27 Nov 2023","2.689279"
"2023-11-28","28 Nov 2023","2.649419"
"2023-11-29","29 Nov 2023","2.544568"
"2023-11-30","30 Nov 2023","2.596666"
"2023-12-01","01 Dec 2023","2.552140"
"2023-12-04","04 Dec 2023","2.464416"
"2023-12-05","05 Dec 2023","2.393945"
"2023-12-06","06 Dec 2023","2.337788"
"2023-12-07","07 Dec 2023","2.308316"
"2023-12-08","08 Dec 2023","2.420185"
"2023-12-11","11 Dec 2023","2.413370"
"2023-12-12","12 Dec 2023","2.380163"
"2023-12-13","13 Dec 2023","2.327406"
"2023-12-14","14 Dec 2023","2.298570"
"2023-12-15","15 Dec 2023","2.190602"
"2023-12-18","18 Dec 2023","2.237460"
"2023-12-19","19 Dec 2023","2.168388"
"2023-12-20","20 Dec 2023","2.123564"
"2023-12-21","21 Dec 2023","2.127658"
"2023-12-22","22 Dec 2023","2.112760"
"2023-12-27","27 Dec 2023","2.076931"
"2023-12-28","28 Dec 2023","2.097578"
"2023-12-29","29 Dec 2023","2.184873"
"2024-01-02","02 Jan 2024","2.216259"
"2024-01-03","03 Jan 2024","2.216181"
"2024-01-04","04 Jan 2024","2.298630"
"2024-01-05","05 Jan 2024","2.331722"
"2024-01-08","08 Jan 2024","2.320160"
"2024-01-09","09 Jan 2024","2.342086"
"2024-01-10","10 Jan 2024","2.351999"
"2024-01-11","11 Jan 2024","2.338610"
"2024-01-12","12 Jan 2024","2.316706"
"2024-01-15","15 Jan 2024","2.372553"
"2024-01-16","16 Jan 2024","2.353263"
"2024-01-17","17 Jan 2024","2.425698"
"2024-01-18","18 Jan 2024","2.450982"
"2024-01-19","19 Jan 2024","2.466471"
"2024-01-22","22 Jan 2024","2.413987"
"2024-01-23","23 Jan 2024","2.471223"
"2024-01-24","24 Jan 2024","2.467514"
"2024-01-25","25 Jan 2024","2.453693"
"2024-01-26","26 Jan 2024","2.473068"
"2024-01-29","29 Jan 2024","2.412979"
"2024-01-30","30 Jan 2024","2.419984"
"2024-01-31","31 Jan 2024","2.353488"
"2024-02-01","01 Feb 2024","2.338251"
"2024-02-02","02 Feb 2024","2.355513"
"2024-02-05","05 Feb 2024","2.459569"
"2024-02-06","06 Feb 2024","2.468538"
"2024-02-07","07 Feb 2024","2.456373"
"2024-02-08","08 Feb 2024","2.505992"
"2024-02-09","09 Feb 2024","2.536912"
"2024-02-12","12 Feb 2024","2.526830"
"2024-02-13","13 Feb 2024","2.534103"
"2024-02-14","14 Feb 2024","2.519261"
"2024-02-15","15 Feb 2024","2.460119"
"2024-02-16","16 Feb 2024","2.537807"
"2024-02-19","19 Feb 2024","2.541513"
"2024-02-20","20 Feb 2024","2.510106"
"2024-02-21","21 Feb 2024","2.542248"
"2024-02-22","22 Feb 2024","2.538072"
"2024-02-23","23 Feb 2024","2.496403"
"2024-02-26","26 Feb 2024","2.527736"
"2024-02-27","27 Feb 2024","2.557748"
"2024-02-28","28 Feb 2024","2.580831"
"2024-02-29","29 Feb 2024","2.540548"
"2024-03-01","01 Mar 2024","2.569888"
"2024-03-04","04 Mar 2024","2.501063"
"2024-03-05","05 Mar 2024","2.427025"
"2024-03-06","06 Mar 2024","2.424407"
"2024-03-07","07 Mar 2024","2.404197"
"2024-03-08","08 Mar 2024","2.374576"
"2024-03-11","11 Mar 2024","2.427966"
"2024-03-12","12 Mar 2024","2.442070"
"2024-03-13","13 Mar 2024","2.466054"
"2024-03-14","14 Mar 2024","2.549513"
"2024-03-15","15 Mar 2024","2.554774"
"2024-03-18","18 Mar 2024","2.571554"
"2024-03-19","19 Mar 2024","2.552863"
"2024-03-20","20 Mar 2024","2.548616"
"2024-03-21","21 Mar 2024","2.539382"
"2024-03-22","22 Mar 2024","2.450416"
"2024-03-25","25 Mar 2024","2.491927"
"2024-03-26","26 Mar 2024","2.474082"
"2024-03-27","27 Mar 2024","2.419994"
"2024-03-28","28 Mar 2024","2.424529"
"2024-04-02","02 Apr 2024","2.560386"
"2024-04-03","03 Apr 2024","2.557375"
"2024-04-04","04 Apr 2024","2.482783"
"2024-04-05","05 Apr 2024","2.509928"
"2024-04-08","08 Apr 2024","2.559517"
"2024-04-09","09 Apr 2024","2.497153"
"2024-04-10","10 Apr 2024","2.553013"
"2024-04-11","11 Apr 2024","2.594690"
"2024-04-12","12 Apr 2024","2.482611"
"2024-04-15","15 Apr 2024","2.578670"
"2024-04-16","16 Apr 2024","2.641339"
"2024-04-17","17 Apr 2024","2.617686"
"2024-04-18","18 Apr 2024","2.623410"
"2024-04-19","19 Apr 2024","2.641426"
"2024-04-22","22 Apr 2024","2.639922"
"2024-04-23","23 Apr 2024","2.628027"
"2024-04-24","24 Apr 2024","2.713785"
"2024-04-25","25 Apr 2024","2.765409"
"2024-04-26","26 Apr 2024","2.688963"
"2024-04-29","29 Apr 2024","2.660938"
"2024-04-30","30 Apr 2024","2.698557"
"2024-05-02","02 May 2024","2.681100"
"2024-05-03","03 May 2024","2.610855"
"2024-05-06","06 May 2024","2.582445"
"2024-05-07","07 May 2024","2.544507"
"2024-05-08","08 May 2024","2.581733"
"2024-05-09","09 May 2024","2.619140"
"2024-05-10","10 May 2024","2.626894"
"2024-05-13","13 May 2024","2.621623"
"2024-05-14","14 May 2024","2.654425"
"2024-05-15","15 May 2024","2.570167"
"2024-05-16","16 May 2024","2.573499"
"2024-05-17","17 May 2024","2.638787"
"2024-05-20","20 May 2024","2.658012"
"2024-05-21","21 May 2024","2.628112"
"2024-05-22","22 May 2024","2.657330"
"2024-05-23","23 May 2024","2.700101"
"2024-05-24","24 May 2024","2.709099"
"2024-05-27","27 May 2024","2.658105"
"2024-05-28","28 May 2024","2.685834"
"2024-05-29","29 May 2024","2.784244"
"2024-05-30","30 May 2024","2.803654"
"2024-05-31","31 May 2024","2.764673"
"2024-06-03","03 Jun 2024","2.725684"
"2024-06-04","04 Jun 2024","2.659690"
"2024-06-05","05 Jun 2024","2.629753"
"2024-06-06","06 Jun 2024","2.681698"
"2024-06-07","07 Jun 2024","2.743377"
"2024-06-10","10 Jun 2024","2.801606"
"2024-06-11","11 Jun 2024","2.780583"
"2024-06-12","12 Jun 2024","2.668679"
"2024-06-13","13 Jun 2024","2.658315"
"2024-06-14","14 Jun 2024","2.488230"
"2024-06-17","17 Jun 2024","2.563819"
"2024-06-18","18 Jun 2024","2.550680"
"2024-06-19","19 Jun 2024","2.549818"
"2024-06-20","20 Jun 2024","2.583637"
"2024-06-21","21 Jun 2024","2.530457"
"2024-06-24","24 Jun 2024","2.559695"
"2024-06-25","25 Jun 2024","2.524422"
"2024-06-26","26 Jun 2024","2.568254"
"2024-06-27","27 Jun 2024","2.568935"
"2024-06-28","28 Jun 2024","2.584778"
"2024-07-01","01 Jul 2024","2.715389"
"2024-07-02","02 Jul 2024","2.706950"
"2024-07-03","03 Jul 2024","2.708065"
"2024-07-04","04 Jul 2024","2.700301"
"2024-07-05","05 Jul 2024","2.678642"
"2024-07-08","08 Jul 2024","2.650225"
"2024-07-09","09 Jul 2024","2.671837"
"2024-07-10","10 Jul 2024","2.635713"
"2024-07-11","11 Jul 2024","2.583588"
"2024-07-12","12 Jul 2024","2.601466"
"2024-07-15","15 Jul 2024","2.602835"
"2024-07-16","16 Jul 2024","2.551851"
"2024-07-17","17 Jul 2024","2.547573"
"2024-07-18","18 Jul 2024","2.525891"
"2024-07-19","19 Jul 2024","2.589281"
"2024-07-22","22 Jul 2024","2.599268"
"2024-07-23","23 Jul 2024","2.571470"
"2024-07-24","24 Jul 2024","2.573670"
"2024-07-25","25 Jul 2024","2.540151"
"2024-07-26","26 Jul 2024","2.526167"
"2024-07-29","29 Jul 2024","2.482481"
"2024-07-30","30 Jul 2024","2.458243"
"2024-07-31","31 Jul 2024","2.433660"
"2024-08-01","01 Aug 2024","2.388911"
"2024-08-02","02 Aug 2024","2.307628"
"2024-08-05","05 Aug 2024","2.329344"
"2024-08-06","06 Aug 2024","2.343641"
"2024-08-07","07 Aug 2024","2.453008"
"2024-08-08","08 Aug 2024","2.458330"
"2024-08-09","09 Aug 2024","2.409525"
"2024-08-12","12 Aug 2024","2.418665"
"2024-08-13","13 Aug 2024","2.385115"
"2024-08-14","14 Aug 2024","2.374800"
"2024-08-15","15 Aug 2024","2.440431"
"2024-08-16","16 Aug 2024","2.415960"
"2024-08-19","19 Aug 2024","2.431500"
"2024-08-20","20 Aug 2024","2.406383"
"2024-08-21","21 Aug 2024","2.385008"
"2024-08-22","22 Aug 2024","2.400975"
"2024-08-23","23 Aug 2024","2.438493"
"2024-08-26","26 Aug 2024","2.444978"
"2024-08-27","27 Aug 2024","2.485638"
"2024-08-28","28 Aug 2024","2.448617"
"2024-08-29","29 Aug 2024","2.462812"
"2024-08-30","30 Aug 2024","2.472734"
"2024-09-02","02 Sep 2024","2.534521"
"2024-09-03","03 Sep 2024","2.453970"
"2024-09-04","04 Sep 2024","2.411749"
"2024-09-05","05 Sep 2024","2.388099"
"2024-09-06","06 Sep 2024","2.401882"
"2024-09-09","09 Sep 2024","2.386884"
"2024-09-10","10 Sep 2024","2.374015"
"2024-09-11","11 Sep 2024","2.302892"
"2024-09-12","12 Sep 2024","2.329710"
"2024-09-13","13 Sep 2024","2.348904"
"2024-09-16","16 Sep 2024","2.336467"
"2024-09-17","17 Sep 2024","2.330366"
"2024-09-18","18 Sep 2024","2.383161"
"2024-09-19","19 Sep 2024","2.395184"
"2024-09-20","20 Sep 2024","2.420602"
"2024-09-23","23 Sep 2024","2.399184"
"2024-09-24","24 Sep 2024","2.391668"
"2024-09-25","25 Sep 2024","2.389420"
"2024-09-26","26 Sep 2024","2.352089"
"2024-09-27","27 Sep 2024","2.347715"
"2024-09-30","30 Sep 2024","2.333612"
"2024-10-01","01 Oct 2024","2.239254"
"2024-10-02","02 Oct 2024","2.328577"
"2024-10-03","03 Oct 2024","2.385543"
"2024-10-04","04 Oct 2024","2.414932"
"2024-10-07","07 Oct 2024","2.460181"
"2024-10-08","08 Oct 2024","2.471433"
"2024-10-09","09 Oct 2024","2.458605"
"2024-10-10","10 Oct 2024","2.474073"
"2024-10-11","11 Oct 2024","2.501516"
"2024-10-14","14 Oct 2024","2.498947"
"2024-10-15","15 Oct 2024","2.428416"
"2024-10-16","16 Oct 2024","2.376661"
"2024-10-17","17 Oct 2024","2.406374"
"2024-10-18","18 Oct 2024","2.388369"
"2024-10-21","21 Oct 2024","2.476969"
"2024-10-22","22 Oct 2024","2.499288"
"2024-10-23","23 Oct 2024","2.536196"
"2024-10-24","24 Oct 2024","2.470506"
"2024-10-25","25 Oct 2024","2.492052"
"2024-10-28","28 Oct 2024","2.475108"
"2024-10-29","29 Oct 2024","2.525681"
"2024-10-30","30 Oct 2024","2.554974"
"2024-10-31","31 Oct 2024","2.596528"
"2024-11-01","01 Nov 2024","2.570368"
"2024-11-04","04 Nov 2024","2.561303"
"2024-11-05","05 Nov 2024","2.573222"
"2024-11-06","06 Nov 2024","2.596425"
"2024-11-07","07 Nov 2024","2.610035"
"2024-11-08","08 Nov 2024","2.551290"
"2024-11-11","11 Nov 2024","2.522934"
"2024-11-12","12 Nov 2024","2.502770"
"2024-11-13","13 Nov 2024","2.547177"
"2024-11-14","14 Nov 2024","2.524938"
"2024-11-15","15 Nov 2024","2.535628"
"2024-11-18","18 Nov 2024","2.550850"
"2024-11-19","19 Nov 2024","2.508193"
"2024-11-20","20 Nov 2024","2.523964"
"2024-11-21","21 Nov 2024","2.477284"
"2024-11-22","22 Nov 2024","2.437316"
"2024-11-25","25 Nov 2024","2.375748"
"2024-11-26","26 Nov 2024","2.371238"
"2024-11-27","27 Nov 2024","2.329054"
"2024-11-28","28 Nov 2024","2.294785"
"2024-11-29","29 Nov 2024","2.255185"
"2024-12-02","02 Dec 2024","2.212571"
"2024-12-03","03 Dec 2024","2.191908"
"2024-12-04","04 Dec 2024","2.228886"
"2024-12-05","05 Dec 2024","2.259695"
"2024-12-06","06 Dec 2024","2.230301"
"2024-12-09","09 Dec 2024","2.254921"
"2024-12-10","10 Dec 2024","2.276942"
"2024-12-11","11 Dec 2024","2.287571"
"2024-12-12","12 Dec 2024","2.337501"
"2024-12-13","13 Dec 2024","2.413022"
"2024-12-16","16 Dec 2024","2.418369"
"2024-12-17","17 Dec 2024","2.393595"
"2024-12-18","18 Dec 2024","2.417899"
"2024-12-19","19 Dec 2024","2.484492"
"2024-12-20","20 Dec 2024","2.456468"
"2024-12-23","23 Dec 2024","2.481863"
"2024-12-24","24 Dec 2024","2.484234"
"2024-12-27","27 Dec 2024","2.507225"
"2024-12-30","30 Dec 2024","2.526308"
"2025-01-02","02 Jan 2025","2.514071"
"2025-01-03","03 Jan 2025","2.570719"
"2025-01-06","06 Jan 2025","2.620413"
"2025-01-07","07 Jan 2025","2.629340"
"2025-01-08","08 Jan 2025","2.692532"
"2025-01-09","09 Jan 2025","2.702552"
"2025-01-10","10 Jan 2025","2.740930"
"2025-01-13","13 Jan 2025","2.764626"
"2025-01-14","14 Jan 2025","2.800798"
"2025-01-15","15 Jan 2025","2.713967"
"2025-01-16","16 Jan 2025","2.746828"
"2025-01-17","17 Jan 2025","2.689374"
"2025-01-20","20 Jan 2025","2.688008"
"2025-01-21","21 Jan 2025","2.676280"
"2025-01-22","22 Jan 2025","2.676280"
"2025-01-23","23 Jan 2025","2.699731"
"2025-01-24","24 Jan 2025","2.732089"
"2025-01-27","27 Jan 2025","2.692052"
"2025-01-28","28 Jan 2025","2.706515"
"2025-01-29","29 Jan 2025","2.696126"
"2025-01-30","30 Jan 2025","2.654137"
"2025-01-31","31 Jan 2025","2.613735"
