"DATE","TIME PERIOD","Yield curve spot rate, 25-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_25Y)"
"2022-11-02","02 Nov 2022","2.203461"
"2022-11-03","03 Nov 2022","2.269887"
"2022-11-04","04 Nov 2022","2.282941"
"2022-11-07","07 Nov 2022","2.350833"
"2022-11-08","08 Nov 2022","2.313505"
"2022-11-09","09 Nov 2022","2.313505"
"2022-11-10","10 Nov 2022","2.096574"
"2022-11-11","11 Nov 2022","2.226476"
"2022-11-14","14 Nov 2022","2.204517"
"2022-11-15","15 Nov 2022","2.174770"
"2022-11-16","16 Nov 2022","2.082393"
"2022-11-17","17 Nov 2022","2.090286"
"2022-11-18","18 Nov 2022","2.078536"
"2022-11-21","21 Nov 2022","2.031554"
"2022-11-22","22 Nov 2022","2.040957"
"2022-11-23","23 Nov 2022","1.952763"
"2022-11-24","24 Nov 2022","1.873941"
"2022-11-25","25 Nov 2022","1.952215"
"2022-11-28","28 Nov 2022","1.968180"
"2022-11-29","29 Nov 2022","1.913710"
"2022-11-30","30 Nov 2022","1.897153"
"2022-12-01","01 Dec 2022","1.811959"
"2022-12-02","02 Dec 2022","1.800746"
"2022-12-05","05 Dec 2022","1.777554"
"2022-12-06","06 Dec 2022","1.729958"
"2022-12-07","07 Dec 2022","1.727313"
"2022-12-08","08 Dec 2022","1.742345"
"2022-12-09","09 Dec 2022","1.790885"
"2022-12-12","12 Dec 2022","1.768284"
"2022-12-13","13 Dec 2022","1.779478"
"2022-12-14","14 Dec 2022","1.869342"
"2022-12-15","15 Dec 2022","2.008404"
"2022-12-16","16 Dec 2022","2.026679"
"2022-12-19","19 Dec 2022","2.110077"
"2022-12-20","20 Dec 2022","2.238664"
"2022-12-21","21 Dec 2022","2.222784"
"2022-12-22","22 Dec 2022","2.284316"
"2022-12-23","23 Dec 2022","2.308249"
"2022-12-27","27 Dec 2022","2.404928"
"2022-12-28","28 Dec 2022","2.453338"
"2022-12-29","29 Dec 2022","2.461020"
"2022-12-30","30 Dec 2022","2.514190"
"2023-01-02","02 Jan 2023","2.424033"
"2023-01-03","03 Jan 2023","2.328811"
"2023-01-04","04 Jan 2023","2.266669"
"2023-01-05","05 Jan 2023","2.322563"
"2023-01-06","06 Jan 2023","2.266983"
"2023-01-09","09 Jan 2023","2.237394"
"2023-01-10","10 Jan 2023","2.273423"
"2023-01-11","11 Jan 2023","2.191142"
"2023-01-12","12 Jan 2023","2.171453"
"2023-01-13","13 Jan 2023","2.128717"
"2023-01-16","16 Jan 2023","2.225247"
"2023-01-17","17 Jan 2023","2.188278"
"2023-01-18","18 Jan 2023","1.957485"
"2023-01-19","19 Jan 2023","2.057542"
"2023-01-20","20 Jan 2023","2.159547"
"2023-01-23","23 Jan 2023","2.210188"
"2023-01-24","24 Jan 2023","2.218281"
"2023-01-25","25 Jan 2023","2.153300"
"2023-01-26","26 Jan 2023","2.183519"
"2023-01-27","27 Jan 2023","2.241946"
"2023-01-30","30 Jan 2023","2.230836"
"2023-01-31","31 Jan 2023","2.269160"
"2023-02-01","01 Feb 2023","2.237127"
"2023-02-02","02 Feb 2023","2.141433"
"2023-02-03","03 Feb 2023","2.182027"
"2023-02-06","06 Feb 2023","2.297560"
"2023-02-07","07 Feb 2023","2.330952"
"2023-02-08","08 Feb 2023","2.383118"
"2023-02-09","09 Feb 2023","2.319049"
"2023-02-10","10 Feb 2023","2.352651"
"2023-02-13","13 Feb 2023","2.341602"
"2023-02-14","14 Feb 2023","2.387384"
"2023-02-15","15 Feb 2023","2.414928"
"2023-02-16","16 Feb 2023","2.497931"
"2023-02-17","17 Feb 2023","2.443422"
"2023-02-20","20 Feb 2023","2.412092"
"2023-02-21","21 Feb 2023","2.528860"
"2023-02-22","22 Feb 2023","2.513776"
"2023-02-23","23 Feb 2023","2.481144"
"2023-02-24","24 Feb 2023","2.507513"
"2023-02-27","27 Feb 2023","2.559197"
"2023-02-28","28 Feb 2023","2.677433"
"2023-03-01","01 Mar 2023","2.666674"
"2023-03-02","02 Mar 2023","2.690945"
"2023-03-03","03 Mar 2023","2.664188"
"2023-03-06","06 Mar 2023","2.687031"
"2023-03-07","07 Mar 2023","2.637171"
"2023-03-08","08 Mar 2023","2.558971"
"2023-03-09","09 Mar 2023","2.598138"
"2023-03-10","10 Mar 2023","2.440686"
"2023-03-13","13 Mar 2023","2.284660"
"2023-03-14","14 Mar 2023","2.442080"
"2023-03-15","15 Mar 2023","2.234264"
"2023-03-16","16 Mar 2023","2.276466"
"2023-03-17","17 Mar 2023","2.173040"
"2023-03-20","20 Mar 2023","2.217756"
"2023-03-21","21 Mar 2023","2.310203"
"2023-03-22","22 Mar 2023","2.386004"
"2023-03-23","23 Mar 2023","2.340997"
"2023-03-24","24 Mar 2023","2.237632"
"2023-03-27","27 Mar 2023","2.378680"
"2023-03-28","28 Mar 2023","2.391197"
"2023-03-29","29 Mar 2023","2.429203"
"2023-03-30","30 Mar 2023","2.469403"
"2023-03-31","31 Mar 2023","2.422017"
"2023-04-03","03 Apr 2023","2.383584"
"2023-04-04","04 Apr 2023","2.417448"
"2023-04-05","05 Apr 2023","2.341768"
"2023-04-06","06 Apr 2023","2.290886"
"2023-04-11","11 Apr 2023","2.400939"
"2023-04-12","12 Apr 2023","2.478015"
"2023-04-13","13 Apr 2023","2.457183"
"2023-04-14","14 Apr 2023","2.494019"
"2023-04-17","17 Apr 2023","2.591383"
"2023-04-18","18 Apr 2023","2.547690"
"2023-04-19","19 Apr 2023","2.562889"
"2023-04-20","20 Apr 2023","2.549597"
"2023-04-21","21 Apr 2023","2.569441"
"2023-04-24","24 Apr 2023","2.572585"
"2023-04-25","25 Apr 2023","2.505040"
"2023-04-26","26 Apr 2023","2.493623"
"2023-04-27","27 Apr 2023","2.556527"
"2023-04-28","28 Apr 2023","2.473271"
"2023-05-02","02 May 2023","2.463288"
"2023-05-03","03 May 2023","2.406840"
"2023-05-04","04 May 2023","2.441067"
"2023-05-05","05 May 2023","2.499013"
"2023-05-08","08 May 2023","2.526581"
"2023-05-09","09 May 2023","2.540658"
"2023-05-10","10 May 2023","2.507029"
"2023-05-11","11 May 2023","2.424541"
"2023-05-12","12 May 2023","2.469152"
"2023-05-15","15 May 2023","2.529550"
"2023-05-16","16 May 2023","2.564988"
"2023-05-17","17 May 2023","2.559049"
"2023-05-18","18 May 2023","2.668916"
"2023-05-19","19 May 2023","2.715762"
"2023-05-22","22 May 2023","2.651997"
"2023-05-23","23 May 2023","2.688337"
"2023-05-24","24 May 2023","2.620585"
"2023-05-25","25 May 2023","2.642785"
"2023-05-26","26 May 2023","2.696502"
"2023-05-29","29 May 2023","2.579559"
"2023-05-30","30 May 2023","2.568829"
"2023-05-31","31 May 2023","2.495673"
"2023-06-01","01 Jun 2023","2.467079"
"2023-06-02","02 Jun 2023","2.519576"
"2023-06-05","05 Jun 2023","2.581821"
"2023-06-06","06 Jun 2023","2.598397"
"2023-06-07","07 Jun 2023","2.575432"
"2023-06-08","08 Jun 2023","2.623655"
"2023-06-09","09 Jun 2023","2.587260"
"2023-06-12","12 Jun 2023","2.574434"
"2023-06-13","13 Jun 2023","2.586800"
"2023-06-14","14 Jun 2023","2.620209"
"2023-06-15","15 Jun 2023","2.567538"
"2023-06-16","16 Jun 2023","2.557688"
"2023-06-19","19 Jun 2023","2.611334"
"2023-06-20","20 Jun 2023","2.503573"
"2023-06-21","21 Jun 2023","2.530397"
"2023-06-22","22 Jun 2023","2.508833"
"2023-06-23","23 Jun 2023","2.413201"
"2023-06-26","26 Jun 2023","2.416037"
"2023-06-27","27 Jun 2023","2.374038"
"2023-06-28","28 Jun 2023","2.402687"
"2023-06-29","29 Jun 2023","2.460287"
"2023-06-30","30 Jun 2023","2.468744"
"2023-07-03","03 Jul 2023","2.400073"
"2023-07-04","04 Jul 2023","2.462287"
"2023-07-05","05 Jul 2023","2.482531"
"2023-07-06","06 Jul 2023","2.613535"
"2023-07-07","07 Jul 2023","2.664745"
"2023-07-10","10 Jul 2023","2.673166"
"2023-07-11","11 Jul 2023","2.682856"
"2023-07-12","12 Jul 2023","2.651398"
"2023-07-13","13 Jul 2023","2.534193"
"2023-07-14","14 Jul 2023","2.545557"
"2023-07-17","17 Jul 2023","2.549019"
"2023-07-18","18 Jul 2023","2.453403"
"2023-07-19","19 Jul 2023","2.464279"
"2023-07-20","20 Jul 2023","2.504933"
"2023-07-21","21 Jul 2023","2.497005"
"2023-07-24","24 Jul 2023","2.456776"
"2023-07-25","25 Jul 2023","2.508656"
"2023-07-26","26 Jul 2023","2.533433"
"2023-07-27","27 Jul 2023","2.504114"
"2023-07-28","28 Jul 2023","2.600708"
"2023-07-31","31 Jul 2023","2.600483"
"2023-08-01","01 Aug 2023","2.652678"
"2023-08-02","02 Aug 2023","2.654137"
"2023-08-03","03 Aug 2023","2.711043"
"2023-08-04","04 Aug 2023","2.679054"
"2023-08-07","07 Aug 2023","2.711321"
"2023-08-08","08 Aug 2023","2.580838"
"2023-08-09","09 Aug 2023","2.627939"
"2023-08-10","10 Aug 2023","2.629776"
"2023-08-11","11 Aug 2023","2.723332"
"2023-08-14","14 Aug 2023","2.750642"
"2023-08-15","15 Aug 2023","2.774829"
"2023-08-16","16 Aug 2023","2.757028"
"2023-08-17","17 Aug 2023","2.801437"
"2023-08-18","18 Aug 2023","2.713242"
"2023-08-21","21 Aug 2023","2.821611"
"2023-08-22","22 Aug 2023","2.783159"
"2023-08-23","23 Aug 2023","2.659208"
"2023-08-24","24 Aug 2023","2.638888"
"2023-08-25","25 Aug 2023","2.674532"
"2023-08-28","28 Aug 2023","2.688512"
"2023-08-29","29 Aug 2023","2.687397"
"2023-08-30","30 Aug 2023","2.668126"
"2023-08-31","31 Aug 2023","2.614551"
"2023-09-01","01 Sep 2023","2.667083"
"2023-09-04","04 Sep 2023","2.723731"
"2023-09-05","05 Sep 2023","2.770210"
"2023-09-06","06 Sep 2023","2.771047"
"2023-09-07","07 Sep 2023","2.749545"
"2023-09-08","08 Sep 2023","2.715764"
"2023-09-11","11 Sep 2023","2.779830"
"2023-09-12","12 Sep 2023","2.790398"
"2023-09-13","13 Sep 2023","2.777496"
"2023-09-14","14 Sep 2023","2.753997"
"2023-09-15","15 Sep 2023","2.838217"
"2023-09-18","18 Sep 2023","2.858002"
"2023-09-19","19 Sep 2023","2.868035"
"2023-09-20","20 Sep 2023","2.879596"
"2023-09-21","21 Sep 2023","2.911409"
"2023-09-22","22 Sep 2023","2.927208"
"2023-09-25","25 Sep 2023","2.981895"
"2023-09-26","26 Sep 2023","2.989715"
"2023-09-27","27 Sep 2023","2.987244"
"2023-09-28","28 Sep 2023","3.178791"
"2023-09-29","29 Sep 2023","3.025504"
"2023-10-02","02 Oct 2023","3.105007"
"2023-10-03","03 Oct 2023","3.178097"
"2023-10-04","04 Oct 2023","3.209234"
"2023-10-05","05 Oct 2023","3.165245"
"2023-10-06","06 Oct 2023","3.182143"
"2023-10-09","09 Oct 2023","3.106854"
"2023-10-10","10 Oct 2023","3.101914"
"2023-10-11","11 Oct 2023","2.948098"
"2023-10-12","12 Oct 2023","3.010386"
"2023-10-13","13 Oct 2023","2.938778"
"2023-10-16","16 Oct 2023","3.042006"
"2023-10-17","17 Oct 2023","3.138440"
"2023-10-18","18 Oct 2023","3.156664"
"2023-10-19","19 Oct 2023","3.123483"
"2023-10-20","20 Oct 2023","3.143905"
"2023-10-23","23 Oct 2023","3.169265"
"2023-10-24","24 Oct 2023","3.098281"
"2023-10-25","25 Oct 2023","3.154803"
"2023-10-26","26 Oct 2023","3.157796"
"2023-10-27","27 Oct 2023","3.168031"
"2023-10-30","30 Oct 2023","3.167440"
"2023-10-31","31 Oct 2023","3.098436"
"2023-11-01","01 Nov 2023","3.107160"
"2023-11-02","02 Nov 2023","3.031265"
"2023-11-06","06 Nov 2023","3.079785"
"2023-11-07","07 Nov 2023","3.009093"
"2023-11-08","08 Nov 2023","2.890234"
"2023-11-09","09 Nov 2023","2.921247"
"2023-11-10","10 Nov 2023","3.004416"
"2023-11-13","13 Nov 2023","3.037995"
"2023-11-14","14 Nov 2023","2.907835"
"2023-11-15","15 Nov 2023","2.923928"
"2023-11-16","16 Nov 2023","2.859887"
"2023-11-17","17 Nov 2023","2.884025"
"2023-11-20","20 Nov 2023","2.889871"
"2023-11-21","21 Nov 2023","2.846816"
"2023-11-22","22 Nov 2023","2.794884"
"2023-11-23","23 Nov 2023","2.879414"
"2023-11-24","24 Nov 2023","2.906436"
"2023-11-27","27 Nov 2023","2.839308"
"2023-11-28","28 Nov 2023","2.799894"
"2023-11-29","29 Nov 2023","2.719479"
"2023-11-30","30 Nov 2023","2.789802"
"2023-12-01","01 Dec 2023","2.755363"
"2023-12-04","04 Dec 2023","2.677518"
"2023-12-05","05 Dec 2023","2.585113"
"2023-12-06","06 Dec 2023","2.510714"
"2023-12-07","07 Dec 2023","2.513163"
"2023-12-08","08 Dec 2023","2.555971"
"2023-12-11","11 Dec 2023","2.522520"
"2023-12-12","12 Dec 2023","2.490136"
"2023-12-13","13 Dec 2023","2.445364"
"2023-12-14","14 Dec 2023","2.441380"
"2023-12-15","15 Dec 2023","2.320890"
"2023-12-18","18 Dec 2023","2.377011"
"2023-12-19","19 Dec 2023","2.303125"
"2023-12-20","20 Dec 2023","2.260018"
"2023-12-21","21 Dec 2023","2.267846"
"2023-12-22","22 Dec 2023","2.300693"
"2023-12-27","27 Dec 2023","2.257053"
"2023-12-28","28 Dec 2023","2.284909"
"2023-12-29","29 Dec 2023","2.393054"
"2024-01-02","02 Jan 2024","2.394722"
"2024-01-03","03 Jan 2024","2.399112"
"2024-01-04","04 Jan 2024","2.469252"
"2024-01-05","05 Jan 2024","2.489747"
"2024-01-08","08 Jan 2024","2.491175"
"2024-01-09","09 Jan 2024","2.495196"
"2024-01-10","10 Jan 2024","2.491832"
"2024-01-11","11 Jan 2024","2.484368"
"2024-01-12","12 Jan 2024","2.494108"
"2024-01-15","15 Jan 2024","2.542067"
"2024-01-16","16 Jan 2024","2.532321"
"2024-01-17","17 Jan 2024","2.581031"
"2024-01-18","18 Jan 2024","2.611845"
"2024-01-19","19 Jan 2024","2.597286"
"2024-01-22","22 Jan 2024","2.536149"
"2024-01-23","23 Jan 2024","2.600614"
"2024-01-24","24 Jan 2024","2.595469"
"2024-01-25","25 Jan 2024","2.582989"
"2024-01-26","26 Jan 2024","2.594695"
"2024-01-29","29 Jan 2024","2.543659"
"2024-01-30","30 Jan 2024","2.553174"
"2024-01-31","31 Jan 2024","2.491834"
"2024-02-01","01 Feb 2024","2.468682"
"2024-02-02","02 Feb 2024","2.488554"
"2024-02-05","05 Feb 2024","2.577640"
"2024-02-06","06 Feb 2024","2.596395"
"2024-02-07","07 Feb 2024","2.586095"
"2024-02-08","08 Feb 2024","2.622028"
"2024-02-09","09 Feb 2024","2.644947"
"2024-02-12","12 Feb 2024","2.636247"
"2024-02-13","13 Feb 2024","2.636402"
"2024-02-14","14 Feb 2024","2.632277"
"2024-02-15","15 Feb 2024","2.582777"
"2024-02-16","16 Feb 2024","2.633204"
"2024-02-19","19 Feb 2024","2.651888"
"2024-02-20","20 Feb 2024","2.612949"
"2024-02-21","21 Feb 2024","2.648391"
"2024-02-22","22 Feb 2024","2.619403"
"2024-02-23","23 Feb 2024","2.581567"
"2024-02-26","26 Feb 2024","2.622307"
"2024-02-27","27 Feb 2024","2.661341"
"2024-02-28","28 Feb 2024","2.676625"
"2024-02-29","29 Feb 2024","2.626210"
"2024-03-01","01 Mar 2024","2.669394"
"2024-03-04","04 Mar 2024","2.625003"
"2024-03-05","05 Mar 2024","2.548426"
"2024-03-06","06 Mar 2024","2.549349"
"2024-03-07","07 Mar 2024","2.536063"
"2024-03-08","08 Mar 2024","2.517679"
"2024-03-11","11 Mar 2024","2.555278"
"2024-03-12","12 Mar 2024","2.551105"
"2024-03-13","13 Mar 2024","2.560235"
"2024-03-14","14 Mar 2024","2.629935"
"2024-03-15","15 Mar 2024","2.633043"
"2024-03-18","18 Mar 2024","2.651437"
"2024-03-19","19 Mar 2024","2.662082"
"2024-03-20","20 Mar 2024","2.637424"
"2024-03-21","21 Mar 2024","2.652023"
"2024-03-22","22 Mar 2024","2.583260"
"2024-03-25","25 Mar 2024","2.593757"
"2024-03-26","26 Mar 2024","2.594229"
"2024-03-27","27 Mar 2024","2.536051"
"2024-03-28","28 Mar 2024","2.519297"
"2024-04-02","02 Apr 2024","2.661846"
"2024-04-03","03 Apr 2024","2.658670"
"2024-04-04","04 Apr 2024","2.586450"
"2024-04-05","05 Apr 2024","2.622782"
"2024-04-08","08 Apr 2024","2.637296"
"2024-04-09","09 Apr 2024","2.580539"
"2024-04-10","10 Apr 2024","2.576874"
"2024-04-11","11 Apr 2024","2.626379"
"2024-04-12","12 Apr 2024","2.529267"
"2024-04-15","15 Apr 2024","2.613433"
"2024-04-16","16 Apr 2024","2.677614"
"2024-04-17","17 Apr 2024","2.648894"
"2024-04-18","18 Apr 2024","2.653972"
"2024-04-19","19 Apr 2024","2.670628"
"2024-04-22","22 Apr 2024","2.680192"
"2024-04-23","23 Apr 2024","2.660129"
"2024-04-24","24 Apr 2024","2.754859"
"2024-04-25","25 Apr 2024","2.806757"
"2024-04-26","26 Apr 2024","2.730768"
"2024-04-29","29 Apr 2024","2.707623"
"2024-04-30","30 Apr 2024","2.739079"
"2024-05-02","02 May 2024","2.713567"
"2024-05-03","03 May 2024","2.659483"
"2024-05-06","06 May 2024","2.663247"
"2024-05-07","07 May 2024","2.626780"
"2024-05-08","08 May 2024","2.649983"
"2024-05-09","09 May 2024","2.704548"
"2024-05-10","10 May 2024","2.695903"
"2024-05-13","13 May 2024","2.696862"
"2024-05-14","14 May 2024","2.718473"
"2024-05-15","15 May 2024","2.659807"
"2024-05-16","16 May 2024","2.649447"
"2024-05-17","17 May 2024","2.700370"
"2024-05-20","20 May 2024","2.710486"
"2024-05-21","21 May 2024","2.684943"
"2024-05-22","22 May 2024","2.710891"
"2024-05-23","23 May 2024","2.756062"
"2024-05-24","24 May 2024","2.763527"
"2024-05-27","27 May 2024","2.723719"
"2024-05-28","28 May 2024","2.742975"
"2024-05-29","29 May 2024","2.841801"
"2024-05-30","30 May 2024","2.855488"
"2024-05-31","31 May 2024","2.820021"
"2024-06-03","03 Jun 2024","2.781199"
"2024-06-04","04 Jun 2024","2.713382"
"2024-06-05","05 Jun 2024","2.691847"
"2024-06-06","06 Jun 2024","2.737143"
"2024-06-07","07 Jun 2024","2.781416"
"2024-06-10","10 Jun 2024","2.843614"
"2024-06-11","11 Jun 2024","2.854040"
"2024-06-12","12 Jun 2024","2.766826"
"2024-06-13","13 Jun 2024","2.756254"
"2024-06-14","14 Jun 2024","2.621731"
"2024-06-17","17 Jun 2024","2.662031"
"2024-06-18","18 Jun 2024","2.645338"
"2024-06-19","19 Jun 2024","2.653744"
"2024-06-20","20 Jun 2024","2.691057"
"2024-06-21","21 Jun 2024","2.673720"
"2024-06-24","24 Jun 2024","2.710167"
"2024-06-25","25 Jun 2024","2.699220"
"2024-06-26","26 Jun 2024","2.718851"
"2024-06-27","27 Jun 2024","2.724475"
"2024-06-28","28 Jun 2024","2.736363"
"2024-07-01","01 Jul 2024","2.831904"
"2024-07-02","02 Jul 2024","2.850003"
"2024-07-03","03 Jul 2024","2.847164"
"2024-07-04","04 Jul 2024","2.824570"
"2024-07-05","05 Jul 2024","2.813148"
"2024-07-08","08 Jul 2024","2.771914"
"2024-07-09","09 Jul 2024","2.778976"
"2024-07-10","10 Jul 2024","2.762017"
"2024-07-11","11 Jul 2024","2.733586"
"2024-07-12","12 Jul 2024","2.755832"
"2024-07-15","15 Jul 2024","2.744936"
"2024-07-16","16 Jul 2024","2.697956"
"2024-07-17","17 Jul 2024","2.682281"
"2024-07-18","18 Jul 2024","2.677603"
"2024-07-19","19 Jul 2024","2.749065"
"2024-07-22","22 Jul 2024","2.723873"
"2024-07-23","23 Jul 2024","2.718337"
"2024-07-24","24 Jul 2024","2.740215"
"2024-07-25","25 Jul 2024","2.733465"
"2024-07-26","26 Jul 2024","2.705455"
"2024-07-29","29 Jul 2024","2.642137"
"2024-07-30","30 Jul 2024","2.649002"
"2024-07-31","31 Jul 2024","2.619424"
"2024-08-01","01 Aug 2024","2.588650"
"2024-08-02","02 Aug 2024","2.523355"
"2024-08-05","05 Aug 2024","2.425518"
"2024-08-06","06 Aug 2024","2.429108"
"2024-08-07","07 Aug 2024","2.547446"
"2024-08-08","08 Aug 2024","2.552043"
"2024-08-09","09 Aug 2024","2.504505"
"2024-08-12","12 Aug 2024","2.510826"
"2024-08-13","13 Aug 2024","2.482160"
"2024-08-14","14 Aug 2024","2.464716"
"2024-08-15","15 Aug 2024","2.531840"
"2024-08-16","16 Aug 2024","2.511747"
"2024-08-19","19 Aug 2024","2.519609"
"2024-08-20","20 Aug 2024","2.500625"
"2024-08-21","21 Aug 2024","2.493365"
"2024-08-22","22 Aug 2024","2.505338"
"2024-08-23","23 Aug 2024","2.508238"
"2024-08-26","26 Aug 2024","2.515683"
"2024-08-27","27 Aug 2024","2.561126"
"2024-08-28","28 Aug 2024","2.525700"
"2024-08-29","29 Aug 2024","2.544583"
"2024-08-30","30 Aug 2024","2.538523"
"2024-09-02","02 Sep 2024","2.606460"
"2024-09-03","03 Sep 2024","2.528232"
"2024-09-04","04 Sep 2024","2.520981"
"2024-09-05","05 Sep 2024","2.500322"
"2024-09-06","06 Sep 2024","2.486847"
"2024-09-09","09 Sep 2024","2.504097"
"2024-09-10","10 Sep 2024","2.506451"
"2024-09-11","11 Sep 2024","2.443558"
"2024-09-12","12 Sep 2024","2.461589"
"2024-09-13","13 Sep 2024","2.491827"
"2024-09-16","16 Sep 2024","2.478607"
"2024-09-17","17 Sep 2024","2.459438"
"2024-09-18","18 Sep 2024","2.516727"
"2024-09-19","19 Sep 2024","2.552334"
"2024-09-20","20 Sep 2024","2.568015"
"2024-09-23","23 Sep 2024","2.573281"
"2024-09-24","24 Sep 2024","2.570791"
"2024-09-25","25 Sep 2024","2.563939"
"2024-09-26","26 Sep 2024","2.530127"
"2024-09-27","27 Sep 2024","2.508718"
"2024-09-30","30 Sep 2024","2.503570"
"2024-10-01","01 Oct 2024","2.415951"
"2024-10-02","02 Oct 2024","2.500101"
"2024-10-03","03 Oct 2024","2.526766"
"2024-10-04","04 Oct 2024","2.548709"
"2024-10-07","07 Oct 2024","2.589379"
"2024-10-08","08 Oct 2024","2.606459"
"2024-10-09","09 Oct 2024","2.587967"
"2024-10-10","10 Oct 2024","2.606232"
"2024-10-11","11 Oct 2024","2.625894"
"2024-10-14","14 Oct 2024","2.615985"
"2024-10-15","15 Oct 2024","2.573951"
"2024-10-16","16 Oct 2024","2.518572"
"2024-10-17","17 Oct 2024","2.561489"
"2024-10-18","18 Oct 2024","2.548466"
"2024-10-21","21 Oct 2024","2.632851"
"2024-10-22","22 Oct 2024","2.658105"
"2024-10-23","23 Oct 2024","2.694177"
"2024-10-24","24 Oct 2024","2.635310"
"2024-10-25","25 Oct 2024","2.633483"
"2024-10-28","28 Oct 2024","2.620853"
"2024-10-29","29 Oct 2024","2.660601"
"2024-10-30","30 Oct 2024","2.660798"
"2024-10-31","31 Oct 2024","2.658951"
"2024-11-01","01 Nov 2024","2.661569"
"2024-11-04","04 Nov 2024","2.622607"
"2024-11-05","05 Nov 2024","2.636051"
"2024-11-06","06 Nov 2024","2.690475"
"2024-11-07","07 Nov 2024","2.706360"
"2024-11-08","08 Nov 2024","2.640983"
"2024-11-11","11 Nov 2024","2.602822"
"2024-11-12","12 Nov 2024","2.539511"
"2024-11-13","13 Nov 2024","2.565837"
"2024-11-14","14 Nov 2024","2.579485"
"2024-11-15","15 Nov 2024","2.606013"
"2024-11-18","18 Nov 2024","2.616273"
"2024-11-19","19 Nov 2024","2.575893"
"2024-11-20","20 Nov 2024","2.581992"
"2024-11-21","21 Nov 2024","2.552647"
"2024-11-22","22 Nov 2024","2.544329"
"2024-11-25","25 Nov 2024","2.448271"
"2024-11-26","26 Nov 2024","2.444272"
"2024-11-27","27 Nov 2024","2.378372"
"2024-11-28","28 Nov 2024","2.374878"
"2024-11-29","29 Nov 2024","2.331052"
"2024-12-02","02 Dec 2024","2.300865"
"2024-12-03","03 Dec 2024","2.277482"
"2024-12-04","04 Dec 2024","2.315620"
"2024-12-05","05 Dec 2024","2.318647"
"2024-12-06","06 Dec 2024","2.315960"
"2024-12-09","09 Dec 2024","2.336108"
"2024-12-10","10 Dec 2024","2.338855"
"2024-12-11","11 Dec 2024","2.356973"
"2024-12-12","12 Dec 2024","2.438105"
"2024-12-13","13 Dec 2024","2.464439"
"2024-12-16","16 Dec 2024","2.470978"
"2024-12-17","17 Dec 2024","2.453114"
"2024-12-18","18 Dec 2024","2.477874"
"2024-12-19","19 Dec 2024","2.536365"
"2024-12-20","20 Dec 2024","2.523341"
"2024-12-23","23 Dec 2024","2.537139"
"2024-12-24","24 Dec 2024","2.537011"
"2024-12-27","27 Dec 2024","2.566859"
"2024-12-30","30 Dec 2024","2.589525"
"2025-01-02","02 Jan 2025","2.590951"
"2025-01-03","03 Jan 2025","2.628053"
"2025-01-06","06 Jan 2025","2.673501"
"2025-01-07","07 Jan 2025","2.680739"
"2025-01-08","08 Jan 2025","2.761099"
"2025-01-09","09 Jan 2025","2.761781"
"2025-01-10","10 Jan 2025","2.804409"
"2025-01-13","13 Jan 2025","2.818312"
"2025-01-14","14 Jan 2025","2.865689"
"2025-01-15","15 Jan 2025","2.792124"
"2025-01-16","16 Jan 2025","2.814639"
"2025-01-17","17 Jan 2025","2.743181"
"2025-01-20","20 Jan 2025","2.769318"
"2025-01-21","21 Jan 2025","2.744777"
"2025-01-22","22 Jan 2025","2.744777"
"2025-01-23","23 Jan 2025","2.781670"
"2025-01-24","24 Jan 2025","2.804037"
"2025-01-27","27 Jan 2025","2.760513"
"2025-01-28","28 Jan 2025","2.767806"
"2025-01-29","29 Jan 2025","2.793915"
"2025-01-30","30 Jan 2025","2.739697"
"2025-01-31","31 Jan 2025","2.712130"
"2025-02-03","03 Feb 2025","2.630642"
"2025-02-04","04 Feb 2025","2.657798"
"2025-02-05","05 Feb 2025","2.597419"
"2025-02-06","06 Feb 2025","2.614602"
"2025-02-07","07 Feb 2025","2.637787"
"2025-02-10","10 Feb 2025","2.608320"
"2025-02-11","11 Feb 2025","2.681149"
