"DATE","TIME PERIOD","Yield curve spot rate, 27-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_27Y)"
"2022-10-13","13 Oct 2022","2.503264"
"2022-10-14","14 Oct 2022","2.459033"
"2022-10-17","17 Oct 2022","2.409378"
"2022-10-18","18 Oct 2022","2.417923"
"2022-10-19","19 Oct 2022","2.451317"
"2022-10-20","20 Oct 2022","2.527881"
"2022-10-21","21 Oct 2022","2.578089"
"2022-10-24","24 Oct 2022","2.465096"
"2022-10-25","25 Oct 2022","2.317932"
"2022-10-26","26 Oct 2022","2.280419"
"2022-10-27","27 Oct 2022","2.216647"
"2022-10-28","28 Oct 2022","2.198429"
"2022-10-31","31 Oct 2022","2.232446"
"2022-11-01","01 Nov 2022","2.259892"
"2022-11-02","02 Nov 2022","2.183623"
"2022-11-03","03 Nov 2022","2.245594"
"2022-11-04","04 Nov 2022","2.258751"
"2022-11-07","07 Nov 2022","2.327432"
"2022-11-08","08 Nov 2022","2.294084"
"2022-11-09","09 Nov 2022","2.294084"
"2022-11-10","10 Nov 2022","2.090485"
"2022-11-11","11 Nov 2022","2.210754"
"2022-11-14","14 Nov 2022","2.188729"
"2022-11-15","15 Nov 2022","2.159694"
"2022-11-16","16 Nov 2022","2.069242"
"2022-11-17","17 Nov 2022","2.073121"
"2022-11-18","18 Nov 2022","2.063066"
"2022-11-21","21 Nov 2022","2.017909"
"2022-11-22","22 Nov 2022","2.027307"
"2022-11-23","23 Nov 2022","1.944162"
"2022-11-24","24 Nov 2022","1.864400"
"2022-11-25","25 Nov 2022","1.937612"
"2022-11-28","28 Nov 2022","1.953198"
"2022-11-29","29 Nov 2022","1.899571"
"2022-11-30","30 Nov 2022","1.882615"
"2022-12-01","01 Dec 2022","1.800184"
"2022-12-02","02 Dec 2022","1.784257"
"2022-12-05","05 Dec 2022","1.757206"
"2022-12-06","06 Dec 2022","1.710646"
"2022-12-07","07 Dec 2022","1.705864"
"2022-12-08","08 Dec 2022","1.719286"
"2022-12-09","09 Dec 2022","1.762074"
"2022-12-12","12 Dec 2022","1.737837"
"2022-12-13","13 Dec 2022","1.750432"
"2022-12-14","14 Dec 2022","1.838179"
"2022-12-15","15 Dec 2022","1.976969"
"2022-12-16","16 Dec 2022","1.985492"
"2022-12-19","19 Dec 2022","2.070896"
"2022-12-20","20 Dec 2022","2.201855"
"2022-12-21","21 Dec 2022","2.186117"
"2022-12-22","22 Dec 2022","2.244919"
"2022-12-23","23 Dec 2022","2.269980"
"2022-12-27","27 Dec 2022","2.370225"
"2022-12-28","28 Dec 2022","2.419303"
"2022-12-29","29 Dec 2022","2.425902"
"2022-12-30","30 Dec 2022","2.479630"
"2023-01-02","02 Jan 2023","2.387800"
"2023-01-03","03 Jan 2023","2.294257"
"2023-01-04","04 Jan 2023","2.235612"
"2023-01-05","05 Jan 2023","2.290985"
"2023-01-06","06 Jan 2023","2.236314"
"2023-01-09","09 Jan 2023","2.207067"
"2023-01-10","10 Jan 2023","2.246290"
"2023-01-11","11 Jan 2023","2.167406"
"2023-01-12","12 Jan 2023","2.155025"
"2023-01-13","13 Jan 2023","2.111866"
"2023-01-16","16 Jan 2023","2.213071"
"2023-01-17","17 Jan 2023","2.173801"
"2023-01-18","18 Jan 2023","1.941231"
"2023-01-19","19 Jan 2023","2.041239"
"2023-01-20","20 Jan 2023","2.139113"
"2023-01-23","23 Jan 2023","2.189052"
"2023-01-24","24 Jan 2023","2.199421"
"2023-01-25","25 Jan 2023","2.135986"
"2023-01-26","26 Jan 2023","2.162795"
"2023-01-27","27 Jan 2023","2.218209"
"2023-01-30","30 Jan 2023","2.204528"
"2023-01-31","31 Jan 2023","2.243617"
"2023-02-01","01 Feb 2023","2.211271"
"2023-02-02","02 Feb 2023","2.119391"
"2023-02-03","03 Feb 2023","2.162375"
"2023-02-06","06 Feb 2023","2.277509"
"2023-02-07","07 Feb 2023","2.315898"
"2023-02-08","08 Feb 2023","2.372347"
"2023-02-09","09 Feb 2023","2.306789"
"2023-02-10","10 Feb 2023","2.330311"
"2023-02-13","13 Feb 2023","2.318893"
"2023-02-14","14 Feb 2023","2.363912"
"2023-02-15","15 Feb 2023","2.389414"
"2023-02-16","16 Feb 2023","2.472826"
"2023-02-17","17 Feb 2023","2.420272"
"2023-02-20","20 Feb 2023","2.389031"
"2023-02-21","21 Feb 2023","2.509598"
"2023-02-22","22 Feb 2023","2.492132"
"2023-02-23","23 Feb 2023","2.459168"
"2023-02-24","24 Feb 2023","2.487363"
"2023-02-27","27 Feb 2023","2.539571"
"2023-02-28","28 Feb 2023","2.651876"
"2023-03-01","01 Mar 2023","2.643937"
"2023-03-02","02 Mar 2023","2.661366"
"2023-03-03","03 Mar 2023","2.636215"
"2023-03-06","06 Mar 2023","2.657972"
"2023-03-07","07 Mar 2023","2.609193"
"2023-03-08","08 Mar 2023","2.532025"
"2023-03-09","09 Mar 2023","2.572482"
"2023-03-10","10 Mar 2023","2.423932"
"2023-03-13","13 Mar 2023","2.265766"
"2023-03-14","14 Mar 2023","2.413597"
"2023-03-15","15 Mar 2023","2.213761"
"2023-03-16","16 Mar 2023","2.257178"
"2023-03-17","17 Mar 2023","2.151498"
"2023-03-20","20 Mar 2023","2.195660"
"2023-03-21","21 Mar 2023","2.284019"
"2023-03-22","22 Mar 2023","2.356239"
"2023-03-23","23 Mar 2023","2.317851"
"2023-03-24","24 Mar 2023","2.216402"
"2023-03-27","27 Mar 2023","2.355534"
"2023-03-28","28 Mar 2023","2.369021"
"2023-03-29","29 Mar 2023","2.405665"
"2023-03-30","30 Mar 2023","2.444981"
"2023-03-31","31 Mar 2023","2.398344"
"2023-04-03","03 Apr 2023","2.357970"
"2023-04-04","04 Apr 2023","2.391586"
"2023-04-05","05 Apr 2023","2.320854"
"2023-04-06","06 Apr 2023","2.271175"
"2023-04-11","11 Apr 2023","2.377933"
"2023-04-12","12 Apr 2023","2.456349"
"2023-04-13","13 Apr 2023","2.431627"
"2023-04-14","14 Apr 2023","2.470059"
"2023-04-17","17 Apr 2023","2.566015"
"2023-04-18","18 Apr 2023","2.516719"
"2023-04-19","19 Apr 2023","2.529557"
"2023-04-20","20 Apr 2023","2.515421"
"2023-04-21","21 Apr 2023","2.535323"
"2023-04-24","24 Apr 2023","2.539097"
"2023-04-25","25 Apr 2023","2.473816"
"2023-04-26","26 Apr 2023","2.464966"
"2023-04-27","27 Apr 2023","2.528063"
"2023-04-28","28 Apr 2023","2.447600"
"2023-05-02","02 May 2023","2.435282"
"2023-05-03","03 May 2023","2.385262"
"2023-05-04","04 May 2023","2.421491"
"2023-05-05","05 May 2023","2.480595"
"2023-05-08","08 May 2023","2.505965"
"2023-05-09","09 May 2023","2.520732"
"2023-05-10","10 May 2023","2.488662"
"2023-05-11","11 May 2023","2.406912"
"2023-05-12","12 May 2023","2.451030"
"2023-05-15","15 May 2023","2.509017"
"2023-05-16","16 May 2023","2.546470"
"2023-05-17","17 May 2023","2.540346"
"2023-05-18","18 May 2023","2.649330"
"2023-05-19","19 May 2023","2.696222"
"2023-05-22","22 May 2023","2.628732"
"2023-05-23","23 May 2023","2.673590"
"2023-05-24","24 May 2023","2.596245"
"2023-05-25","25 May 2023","2.614892"
"2023-05-26","26 May 2023","2.670169"
"2023-05-29","29 May 2023","2.552349"
"2023-05-30","30 May 2023","2.550796"
"2023-05-31","31 May 2023","2.477374"
"2023-06-01","01 Jun 2023","2.451183"
"2023-06-02","02 Jun 2023","2.503877"
"2023-06-05","05 Jun 2023","2.563954"
"2023-06-06","06 Jun 2023","2.580980"
"2023-06-07","07 Jun 2023","2.556908"
"2023-06-08","08 Jun 2023","2.607153"
"2023-06-09","09 Jun 2023","2.567620"
"2023-06-12","12 Jun 2023","2.557077"
"2023-06-13","13 Jun 2023","2.568372"
"2023-06-14","14 Jun 2023","2.600553"
"2023-06-15","15 Jun 2023","2.546209"
"2023-06-16","16 Jun 2023","2.533547"
"2023-06-19","19 Jun 2023","2.589033"
"2023-06-20","20 Jun 2023","2.481808"
"2023-06-21","21 Jun 2023","2.508445"
"2023-06-22","22 Jun 2023","2.480821"
"2023-06-23","23 Jun 2023","2.392596"
"2023-06-26","26 Jun 2023","2.395606"
"2023-06-27","27 Jun 2023","2.355320"
"2023-06-28","28 Jun 2023","2.384578"
"2023-06-29","29 Jun 2023","2.440437"
"2023-06-30","30 Jun 2023","2.443748"
"2023-07-03","03 Jul 2023","2.371906"
"2023-07-04","04 Jul 2023","2.438415"
"2023-07-05","05 Jul 2023","2.459390"
"2023-07-06","06 Jul 2023","2.588469"
"2023-07-07","07 Jul 2023","2.637989"
"2023-07-10","10 Jul 2023","2.642181"
"2023-07-11","11 Jul 2023","2.652008"
"2023-07-12","12 Jul 2023","2.625333"
"2023-07-13","13 Jul 2023","2.510626"
"2023-07-14","14 Jul 2023","2.528009"
"2023-07-17","17 Jul 2023","2.530032"
"2023-07-18","18 Jul 2023","2.435389"
"2023-07-19","19 Jul 2023","2.442349"
"2023-07-20","20 Jul 2023","2.480967"
"2023-07-21","21 Jul 2023","2.473278"
"2023-07-24","24 Jul 2023","2.429000"
"2023-07-25","25 Jul 2023","2.487801"
"2023-07-26","26 Jul 2023","2.511893"
"2023-07-27","27 Jul 2023","2.483599"
"2023-07-28","28 Jul 2023","2.582562"
"2023-07-31","31 Jul 2023","2.582761"
"2023-08-01","01 Aug 2023","2.641322"
"2023-08-02","02 Aug 2023","2.636538"
"2023-08-03","03 Aug 2023","2.684122"
"2023-08-04","04 Aug 2023","2.652344"
"2023-08-07","07 Aug 2023","2.685638"
"2023-08-08","08 Aug 2023","2.560523"
"2023-08-09","09 Aug 2023","2.606361"
"2023-08-10","10 Aug 2023","2.606907"
"2023-08-11","11 Aug 2023","2.694400"
"2023-08-14","14 Aug 2023","2.725178"
"2023-08-15","15 Aug 2023","2.745371"
"2023-08-16","16 Aug 2023","2.727940"
"2023-08-17","17 Aug 2023","2.772393"
"2023-08-18","18 Aug 2023","2.678780"
"2023-08-21","21 Aug 2023","2.794418"
"2023-08-22","22 Aug 2023","2.754121"
"2023-08-23","23 Aug 2023","2.633417"
"2023-08-24","24 Aug 2023","2.611467"
"2023-08-25","25 Aug 2023","2.648721"
"2023-08-28","28 Aug 2023","2.662716"
"2023-08-29","29 Aug 2023","2.661786"
"2023-08-30","30 Aug 2023","2.642546"
"2023-08-31","31 Aug 2023","2.590791"
"2023-09-01","01 Sep 2023","2.641878"
"2023-09-04","04 Sep 2023","2.705443"
"2023-09-05","05 Sep 2023","2.751825"
"2023-09-06","06 Sep 2023","2.753173"
"2023-09-07","07 Sep 2023","2.727384"
"2023-09-08","08 Sep 2023","2.694215"
"2023-09-11","11 Sep 2023","2.762117"
"2023-09-12","12 Sep 2023","2.772587"
"2023-09-13","13 Sep 2023","2.757022"
"2023-09-14","14 Sep 2023","2.735233"
"2023-09-15","15 Sep 2023","2.821373"
"2023-09-18","18 Sep 2023","2.838666"
"2023-09-19","19 Sep 2023","2.846518"
"2023-09-20","20 Sep 2023","2.865607"
"2023-09-21","21 Sep 2023","2.891089"
"2023-09-22","22 Sep 2023","2.905328"
"2023-09-25","25 Sep 2023","2.960040"
"2023-09-26","26 Sep 2023","2.968153"
"2023-09-27","27 Sep 2023","2.966494"
"2023-09-28","28 Sep 2023","3.158060"
"2023-09-29","29 Sep 2023","3.008615"
"2023-10-02","02 Oct 2023","3.088637"
"2023-10-03","03 Oct 2023","3.166466"
"2023-10-04","04 Oct 2023","3.197165"
"2023-10-05","05 Oct 2023","3.154073"
"2023-10-06","06 Oct 2023","3.172734"
"2023-10-09","09 Oct 2023","3.103119"
"2023-10-10","10 Oct 2023","3.098957"
"2023-10-11","11 Oct 2023","2.944381"
"2023-10-12","12 Oct 2023","3.006611"
"2023-10-13","13 Oct 2023","2.910796"
"2023-10-16","16 Oct 2023","3.028054"
"2023-10-17","17 Oct 2023","3.123249"
"2023-10-18","18 Oct 2023","3.141351"
"2023-10-19","19 Oct 2023","3.099849"
"2023-10-20","20 Oct 2023","3.128375"
"2023-10-23","23 Oct 2023","3.153670"
"2023-10-24","24 Oct 2023","3.087481"
"2023-10-25","25 Oct 2023","3.146659"
"2023-10-26","26 Oct 2023","3.151219"
"2023-10-27","27 Oct 2023","3.163311"
"2023-10-30","30 Oct 2023","3.163258"
"2023-10-31","31 Oct 2023","3.098696"
"2023-11-01","01 Nov 2023","3.108440"
"2023-11-02","02 Nov 2023","3.034022"
"2023-11-06","06 Nov 2023","3.084824"
"2023-11-07","07 Nov 2023","3.013457"
"2023-11-08","08 Nov 2023","2.882386"
"2023-11-09","09 Nov 2023","2.913034"
"2023-11-10","10 Nov 2023","2.995792"
"2023-11-13","13 Nov 2023","3.029321"
"2023-11-14","14 Nov 2023","2.899318"
"2023-11-15","15 Nov 2023","2.915896"
"2023-11-16","16 Nov 2023","2.851847"
"2023-11-17","17 Nov 2023","2.875924"
"2023-11-20","20 Nov 2023","2.881539"
"2023-11-21","21 Nov 2023","2.838321"
"2023-11-22","22 Nov 2023","2.786331"
"2023-11-23","23 Nov 2023","2.870920"
"2023-11-24","24 Nov 2023","2.897576"
"2023-11-27","27 Nov 2023","2.830413"
"2023-11-28","28 Nov 2023","2.791553"
"2023-11-29","29 Nov 2023","2.716080"
"2023-11-30","30 Nov 2023","2.786408"
"2023-12-01","01 Dec 2023","2.752479"
"2023-12-04","04 Dec 2023","2.676475"
"2023-12-05","05 Dec 2023","2.583520"
"2023-12-06","06 Dec 2023","2.508145"
"2023-12-07","07 Dec 2023","2.510346"
"2023-12-08","08 Dec 2023","2.542325"
"2023-12-11","11 Dec 2023","2.499723"
"2023-12-12","12 Dec 2023","2.468833"
"2023-12-13","13 Dec 2023","2.424978"
"2023-12-14","14 Dec 2023","2.421075"
"2023-12-15","15 Dec 2023","2.303279"
"2023-12-18","18 Dec 2023","2.358389"
"2023-12-19","19 Dec 2023","2.286034"
"2023-12-20","20 Dec 2023","2.242896"
"2023-12-21","21 Dec 2023","2.250778"
"2023-12-22","22 Dec 2023","2.287176"
"2023-12-27","27 Dec 2023","2.243854"
"2023-12-28","28 Dec 2023","2.271384"
"2023-12-29","29 Dec 2023","2.379043"
"2024-01-02","02 Jan 2024","2.379418"
"2024-01-03","03 Jan 2024","2.385626"
"2024-01-04","04 Jan 2024","2.454665"
"2024-01-05","05 Jan 2024","2.474907"
"2024-01-08","08 Jan 2024","2.476641"
"2024-01-09","09 Jan 2024","2.479622"
"2024-01-10","10 Jan 2024","2.476792"
"2024-01-11","11 Jan 2024","2.469620"
"2024-01-12","12 Jan 2024","2.480727"
"2024-01-15","15 Jan 2024","2.526461"
"2024-01-16","16 Jan 2024","2.517516"
"2024-01-17","17 Jan 2024","2.563853"
"2024-01-18","18 Jan 2024","2.594627"
"2024-01-19","19 Jan 2024","2.577759"
"2024-01-22","22 Jan 2024","2.517202"
"2024-01-23","23 Jan 2024","2.580753"
"2024-01-24","24 Jan 2024","2.575279"
"2024-01-25","25 Jan 2024","2.562889"
"2024-01-26","26 Jan 2024","2.573795"
"2024-01-29","29 Jan 2024","2.523703"
"2024-01-30","30 Jan 2024","2.533642"
"2024-01-31","31 Jan 2024","2.473482"
"2024-02-01","01 Feb 2024","2.450551"
"2024-02-02","02 Feb 2024","2.471583"
"2024-02-05","05 Feb 2024","2.558382"
"2024-02-06","06 Feb 2024","2.577343"
"2024-02-07","07 Feb 2024","2.567507"
"2024-02-08","08 Feb 2024","2.601388"
"2024-02-09","09 Feb 2024","2.623282"
"2024-02-12","12 Feb 2024","2.615586"
"2024-02-13","13 Feb 2024","2.614737"
"2024-02-14","14 Feb 2024","2.611000"
"2024-02-15","15 Feb 2024","2.563702"
"2024-02-16","16 Feb 2024","2.611233"
"2024-02-19","19 Feb 2024","2.631360"
"2024-02-20","20 Feb 2024","2.591991"
"2024-02-21","21 Feb 2024","2.628399"
"2024-02-22","22 Feb 2024","2.598163"
"2024-02-23","23 Feb 2024","2.561144"
"2024-02-26","26 Feb 2024","2.601038"
"2024-02-27","27 Feb 2024","2.639288"
"2024-02-28","28 Feb 2024","2.653583"
"2024-02-29","29 Feb 2024","2.602795"
"2024-03-01","01 Mar 2024","2.645904"
"2024-03-04","04 Mar 2024","2.604805"
"2024-03-05","05 Mar 2024","2.529103"
"2024-03-06","06 Mar 2024","2.530261"
"2024-03-07","07 Mar 2024","2.518104"
"2024-03-08","08 Mar 2024","2.500092"
"2024-03-11","11 Mar 2024","2.536123"
"2024-03-12","12 Mar 2024","2.529896"
"2024-03-13","13 Mar 2024","2.538054"
"2024-03-14","14 Mar 2024","2.604692"
"2024-03-15","15 Mar 2024","2.608453"
"2024-03-18","18 Mar 2024","2.626856"
"2024-03-19","19 Mar 2024","2.639707"
"2024-03-20","20 Mar 2024","2.614067"
"2024-03-21","21 Mar 2024","2.630208"
"2024-03-22","22 Mar 2024","2.562464"
"2024-03-25","25 Mar 2024","2.570299"
"2024-03-26","26 Mar 2024","2.571704"
"2024-03-27","27 Mar 2024","2.514090"
"2024-03-28","28 Mar 2024","2.496135"
"2024-04-02","02 Apr 2024","2.635984"
"2024-04-03","03 Apr 2024","2.632829"
"2024-04-04","04 Apr 2024","2.561881"
"2024-04-05","05 Apr 2024","2.597872"
"2024-04-08","08 Apr 2024","2.609390"
"2024-04-09","09 Apr 2024","2.554316"
"2024-04-10","10 Apr 2024","2.536078"
"2024-04-11","11 Apr 2024","2.584841"
"2024-04-12","12 Apr 2024","2.490523"
"2024-04-15","15 Apr 2024","2.573210"
"2024-04-16","16 Apr 2024","2.637323"
"2024-04-17","17 Apr 2024","2.608471"
"2024-04-18","18 Apr 2024","2.615546"
"2024-04-19","19 Apr 2024","2.632841"
"2024-04-22","22 Apr 2024","2.642290"
"2024-04-23","23 Apr 2024","2.622743"
"2024-04-24","24 Apr 2024","2.716687"
"2024-04-25","25 Apr 2024","2.768358"
"2024-04-26","26 Apr 2024","2.693955"
"2024-04-29","29 Apr 2024","2.671134"
"2024-04-30","30 Apr 2024","2.702743"
"2024-05-02","02 May 2024","2.676406"
"2024-05-03","03 May 2024","2.623595"
"2024-05-06","06 May 2024","2.630418"
"2024-05-07","07 May 2024","2.593989"
"2024-05-08","08 May 2024","2.615399"
"2024-05-09","09 May 2024","2.670756"
"2024-05-10","10 May 2024","2.661564"
"2024-05-13","13 May 2024","2.663303"
"2024-05-14","14 May 2024","2.683161"
"2024-05-15","15 May 2024","2.627820"
"2024-05-16","16 May 2024","2.616196"
"2024-05-17","17 May 2024","2.665803"
"2024-05-20","20 May 2024","2.674234"
"2024-05-21","21 May 2024","2.649593"
"2024-05-22","22 May 2024","2.675382"
"2024-05-23","23 May 2024","2.720948"
"2024-05-24","24 May 2024","2.728430"
"2024-05-27","27 May 2024","2.690127"
"2024-05-28","28 May 2024","2.707162"
"2024-05-29","29 May 2024","2.804312"
"2024-05-30","30 May 2024","2.817166"
"2024-05-31","31 May 2024","2.783845"
"2024-06-03","03 Jun 2024","2.744677"
"2024-06-04","04 Jun 2024","2.677805"
"2024-06-05","05 Jun 2024","2.657544"
"2024-06-06","06 Jun 2024","2.701332"
"2024-06-07","07 Jun 2024","2.743321"
"2024-06-10","10 Jun 2024","2.804160"
"2024-06-11","11 Jun 2024","2.815408"
"2024-06-12","12 Jun 2024","2.732212"
"2024-06-13","13 Jun 2024","2.721362"
"2024-06-14","14 Jun 2024","2.590546"
"2024-06-17","17 Jun 2024","2.626466"
"2024-06-18","18 Jun 2024","2.610226"
"2024-06-19","19 Jun 2024","2.619729"
"2024-06-20","20 Jun 2024","2.656780"
"2024-06-21","21 Jun 2024","2.642682"
"2024-06-24","24 Jun 2024","2.679315"
"2024-06-25","25 Jun 2024","2.672218"
"2024-06-26","26 Jun 2024","2.688620"
"2024-06-27","27 Jun 2024","2.694292"
"2024-06-28","28 Jun 2024","2.703654"
"2024-07-01","01 Jul 2024","2.794298"
"2024-07-02","02 Jul 2024","2.815961"
"2024-07-03","03 Jul 2024","2.812845"
"2024-07-04","04 Jul 2024","2.789306"
"2024-07-05","05 Jul 2024","2.777688"
"2024-07-08","08 Jul 2024","2.734562"
"2024-07-09","09 Jul 2024","2.739993"
"2024-07-10","10 Jul 2024","2.725361"
"2024-07-11","11 Jul 2024","2.698394"
"2024-07-12","12 Jul 2024","2.721201"
"2024-07-15","15 Jul 2024","2.707503"
"2024-07-16","16 Jul 2024","2.662043"
"2024-07-17","17 Jul 2024","2.645368"
"2024-07-18","18 Jul 2024","2.642353"
"2024-07-19","19 Jul 2024","2.713268"
"2024-07-22","22 Jul 2024","2.684586"
"2024-07-23","23 Jul 2024","2.680433"
"2024-07-24","24 Jul 2024","2.702254"
"2024-07-25","25 Jul 2024","2.697723"
"2024-07-26","26 Jul 2024","2.669481"
"2024-07-29","29 Jul 2024","2.606922"
"2024-07-30","30 Jul 2024","2.614774"
"2024-07-31","31 Jul 2024","2.584271"
"2024-08-01","01 Aug 2024","2.554515"
"2024-08-02","02 Aug 2024","2.490970"
"2024-08-05","05 Aug 2024","2.391923"
"2024-08-06","06 Aug 2024","2.398584"
"2024-08-07","07 Aug 2024","2.516037"
"2024-08-08","08 Aug 2024","2.516851"
"2024-08-09","09 Aug 2024","2.471777"
"2024-08-12","12 Aug 2024","2.477746"
"2024-08-13","13 Aug 2024","2.449810"
"2024-08-14","14 Aug 2024","2.432533"
"2024-08-15","15 Aug 2024","2.499140"
"2024-08-16","16 Aug 2024","2.483101"
"2024-08-19","19 Aug 2024","2.489768"
"2024-08-20","20 Aug 2024","2.472494"
"2024-08-21","21 Aug 2024","2.468390"
"2024-08-22","22 Aug 2024","2.479372"
"2024-08-23","23 Aug 2024","2.474243"
"2024-08-26","26 Aug 2024","2.482237"
"2024-08-27","27 Aug 2024","2.526714"
"2024-08-28","28 Aug 2024","2.494013"
"2024-08-29","29 Aug 2024","2.513535"
"2024-08-30","30 Aug 2024","2.504393"
"2024-09-02","02 Sep 2024","2.572195"
"2024-09-03","03 Sep 2024","2.496141"
"2024-09-04","04 Sep 2024","2.492944"
"2024-09-05","05 Sep 2024","2.476009"
"2024-09-06","06 Sep 2024","2.454816"
"2024-09-09","09 Sep 2024","2.477738"
"2024-09-10","10 Sep 2024","2.482841"
"2024-09-11","11 Sep 2024","2.422482"
"2024-09-12","12 Sep 2024","2.437969"
"2024-09-13","13 Sep 2024","2.470797"
"2024-09-16","16 Sep 2024","2.457096"
"2024-09-17","17 Sep 2024","2.439575"
"2024-09-18","18 Sep 2024","2.496019"
"2024-09-19","19 Sep 2024","2.533213"
"2024-09-20","20 Sep 2024","2.546543"
"2024-09-23","23 Sep 2024","2.555103"
"2024-09-24","24 Sep 2024","2.551556"
"2024-09-25","25 Sep 2024","2.545317"
"2024-09-26","26 Sep 2024","2.512439"
"2024-09-27","27 Sep 2024","2.489341"
"2024-09-30","30 Sep 2024","2.484897"
"2024-10-01","01 Oct 2024","2.399676"
"2024-10-02","02 Oct 2024","2.481039"
"2024-10-03","03 Oct 2024","2.503071"
"2024-10-04","04 Oct 2024","2.524266"
"2024-10-07","07 Oct 2024","2.564507"
"2024-10-08","08 Oct 2024","2.582150"
"2024-10-09","09 Oct 2024","2.563345"
"2024-10-10","10 Oct 2024","2.581656"
"2024-10-11","11 Oct 2024","2.599921"
"2024-10-14","14 Oct 2024","2.589921"
"2024-10-15","15 Oct 2024","2.554011"
"2024-10-16","16 Oct 2024","2.498948"
"2024-10-17","17 Oct 2024","2.542355"
"2024-10-18","18 Oct 2024","2.529773"
"2024-10-21","21 Oct 2024","2.611618"
"2024-10-22","22 Oct 2024","2.635427"
"2024-10-23","23 Oct 2024","2.671039"
"2024-10-24","24 Oct 2024","2.615038"
"2024-10-25","25 Oct 2024","2.610949"
"2024-10-28","28 Oct 2024","2.600033"
"2024-10-29","29 Oct 2024","2.638481"
"2024-10-30","30 Oct 2024","2.638197"
"2024-10-31","31 Oct 2024","2.631199"
"2024-11-01","01 Nov 2024","2.636667"
"2024-11-04","04 Nov 2024","2.595426"
"2024-11-05","05 Nov 2024","2.608919"
"2024-11-06","06 Nov 2024","2.665016"
"2024-11-07","07 Nov 2024","2.680990"
"2024-11-08","08 Nov 2024","2.616431"
"2024-11-11","11 Nov 2024","2.577424"
"2024-11-12","12 Nov 2024","2.509685"
"2024-11-13","13 Nov 2024","2.533326"
"2024-11-14","14 Nov 2024","2.551319"
"2024-11-15","15 Nov 2024","2.579928"
"2024-11-18","18 Nov 2024","2.589620"
"2024-11-19","19 Nov 2024","2.549454"
"2024-11-20","20 Nov 2024","2.554167"
"2024-11-21","21 Nov 2024","2.527375"
"2024-11-22","22 Nov 2024","2.523697"
"2024-11-25","25 Nov 2024","2.424693"
"2024-11-26","26 Nov 2024","2.420943"
"2024-11-27","27 Nov 2024","2.353422"
"2024-11-28","28 Nov 2024","2.354058"
"2024-11-29","29 Nov 2024","2.310038"
"2024-12-02","02 Dec 2024","2.281030"
"2024-12-03","03 Dec 2024","2.259395"
"2024-12-04","04 Dec 2024","2.297289"
"2024-12-05","05 Dec 2024","2.296486"
"2024-12-06","06 Dec 2024","2.297592"
"2024-12-09","09 Dec 2024","2.315546"
"2024-12-10","10 Dec 2024","2.311463"
"2024-12-11","11 Dec 2024","2.330512"
"2024-12-12","12 Dec 2024","2.416475"
"2024-12-13","13 Dec 2024","2.433303"
"2024-12-16","16 Dec 2024","2.438144"
"2024-12-17","17 Dec 2024","2.423924"
"2024-12-18","18 Dec 2024","2.449493"
"2024-12-19","19 Dec 2024","2.506207"
"2024-12-20","20 Dec 2024","2.495246"
"2024-12-23","23 Dec 2024","2.507740"
"2024-12-24","24 Dec 2024","2.507482"
"2024-12-27","27 Dec 2024","2.540766"
"2024-12-30","30 Dec 2024","2.562175"
"2025-01-02","02 Jan 2025","2.565192"
"2025-01-03","03 Jan 2025","2.597774"
"2025-01-06","06 Jan 2025","2.642975"
"2025-01-07","07 Jan 2025","2.649981"
"2025-01-08","08 Jan 2025","2.730448"
"2025-01-09","09 Jan 2025","2.729750"
"2025-01-10","10 Jan 2025","2.773375"
"2025-01-13","13 Jan 2025","2.786591"
"2025-01-14","14 Jan 2025","2.836566"
"2025-01-15","15 Jan 2025","2.765569"
"2025-01-16","16 Jan 2025","2.784272"
"2025-01-17","17 Jan 2025","2.711247"
"2025-01-20","20 Jan 2025","2.742150"
"2025-01-21","21 Jan 2025","2.716927"
"2025-01-22","22 Jan 2025","2.716927"
