"DATE","TIME PERIOD","Yield curve spot rate, 24-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_24Y)"
"2023-03-21","21 Mar 2023","2.322336"
"2023-03-22","22 Mar 2023","2.399952"
"2023-03-23","23 Mar 2023","2.351341"
"2023-03-24","24 Mar 2023","2.247085"
"2023-03-27","27 Mar 2023","2.388994"
"2023-03-28","28 Mar 2023","2.400954"
"2023-03-29","29 Mar 2023","2.439607"
"2023-03-30","30 Mar 2023","2.480270"
"2023-03-31","31 Mar 2023","2.432581"
"2023-04-03","03 Apr 2023","2.395216"
"2023-04-04","04 Apr 2023","2.429159"
"2023-04-05","05 Apr 2023","2.350915"
"2023-04-06","06 Apr 2023","2.299466"
"2023-04-11","11 Apr 2023","2.411208"
"2023-04-12","12 Apr 2023","2.487405"
"2023-04-13","13 Apr 2023","2.468637"
"2023-04-14","14 Apr 2023","2.504595"
"2023-04-17","17 Apr 2023","2.602467"
"2023-04-18","18 Apr 2023","2.561797"
"2023-04-19","19 Apr 2023","2.578252"
"2023-04-20","20 Apr 2023","2.565343"
"2023-04-21","21 Apr 2023","2.585072"
"2023-04-24","24 Apr 2023","2.587903"
"2023-04-25","25 Apr 2023","2.519215"
"2023-04-26","26 Apr 2023","2.506407"
"2023-04-27","27 Apr 2023","2.569190"
"2023-04-28","28 Apr 2023","2.484671"
"2023-05-02","02 May 2023","2.475892"
"2023-05-03","03 May 2023","2.416134"
"2023-05-04","04 May 2023","2.449268"
"2023-05-05","05 May 2023","2.506472"
"2023-05-08","08 May 2023","2.535125"
"2023-05-09","09 May 2023","2.548757"
"2023-05-10","10 May 2023","2.514374"
"2023-05-11","11 May 2023","2.431575"
"2023-05-12","12 May 2023","2.476340"
"2023-05-15","15 May 2023","2.537862"
"2023-05-16","16 May 2023","2.572215"
"2023-05-17","17 May 2023","2.566438"
"2023-05-18","18 May 2023","2.676530"
"2023-05-19","19 May 2023","2.723410"
"2023-05-22","22 May 2023","2.661711"
"2023-05-23","23 May 2023","2.693743"
"2023-05-24","24 May 2023","2.630894"
"2023-05-25","25 May 2023","2.654960"
"2023-05-26","26 May 2023","2.707786"
"2023-05-29","29 May 2023","2.591505"
"2023-05-30","30 May 2023","2.575961"
"2023-05-31","31 May 2023","2.502991"
"2023-06-01","01 Jun 2023","2.473262"
"2023-06-02","02 Jun 2023","2.525592"
"2023-06-05","05 Jun 2023","2.588947"
"2023-06-06","06 Jun 2023","2.605106"
"2023-06-07","07 Jun 2023","2.582895"
"2023-06-08","08 Jun 2023","2.629994"
"2023-06-09","09 Jun 2023","2.595302"
"2023-06-12","12 Jun 2023","2.581325"
"2023-06-13","13 Jun 2023","2.594280"
"2023-06-14","14 Jun 2023","2.628358"
"2023-06-15","15 Jun 2023","2.576761"
"2023-06-16","16 Jun 2023","2.568380"
"2023-06-19","19 Jun 2023","2.621033"
"2023-06-20","20 Jun 2023","2.513180"
"2023-06-21","21 Jun 2023","2.539961"
"2023-06-22","22 Jun 2023","2.521663"
"2023-06-23","23 Jun 2023","2.422265"
"2023-06-26","26 Jun 2023","2.424996"
"2023-06-27","27 Jun 2023","2.382229"
"2023-06-28","28 Jun 2023","2.410569"
"2023-06-29","29 Jun 2023","2.468947"
"2023-06-30","30 Jun 2023","2.480132"
"2023-07-03","03 Jul 2023","2.413291"
"2023-07-04","04 Jul 2023","2.473204"
"2023-07-05","05 Jul 2023","2.493051"
"2023-07-06","06 Jul 2023","2.624891"
"2023-07-07","07 Jul 2023","2.676873"
"2023-07-10","10 Jul 2023","2.687519"
"2023-07-11","11 Jul 2023","2.697101"
"2023-07-12","12 Jul 2023","2.663226"
"2023-07-13","13 Jul 2023","2.544970"
"2023-07-14","14 Jul 2023","2.553085"
"2023-07-17","17 Jul 2023","2.557267"
"2023-07-18","18 Jul 2023","2.461228"
"2023-07-19","19 Jul 2023","2.473991"
"2023-07-20","20 Jul 2023","2.515794"
"2023-07-21","21 Jul 2023","2.507627"
"2023-07-24","24 Jul 2023","2.469671"
"2023-07-25","25 Jul 2023","2.517807"
"2023-07-26","26 Jul 2023","2.542938"
"2023-07-27","27 Jul 2023","2.513122"
"2023-07-28","28 Jul 2023","2.608243"
"2023-07-31","31 Jul 2023","2.607856"
"2023-08-01","01 Aug 2023","2.656680"
"2023-08-02","02 Aug 2023","2.661287"
"2023-08-03","03 Aug 2023","2.722883"
"2023-08-04","04 Aug 2023","2.691004"
"2023-08-07","07 Aug 2023","2.722531"
"2023-08-08","08 Aug 2023","2.589492"
"2023-08-09","09 Aug 2023","2.637141"
"2023-08-10","10 Aug 2023","2.639638"
"2023-08-11","11 Aug 2023","2.736185"
"2023-08-14","14 Aug 2023","2.761667"
"2023-08-15","15 Aug 2023","2.787962"
"2023-08-16","16 Aug 2023","2.769946"
"2023-08-17","17 Aug 2023","2.814242"
"2023-08-18","18 Aug 2023","2.728987"
"2023-08-21","21 Aug 2023","2.833288"
"2023-08-22","22 Aug 2023","2.795893"
"2023-08-23","23 Aug 2023","2.670342"
"2023-08-24","24 Aug 2023","2.650962"
"2023-08-25","25 Aug 2023","2.685716"
"2023-08-28","28 Aug 2023","2.699681"
"2023-08-29","29 Aug 2023","2.698496"
"2023-08-30","30 Aug 2023","2.679132"
"2023-08-31","31 Aug 2023","2.624888"
"2023-09-01","01 Sep 2023","2.678210"
"2023-09-04","04 Sep 2023","2.731253"
"2023-09-05","05 Sep 2023","2.777641"
"2023-09-06","06 Sep 2023","2.778296"
"2023-09-07","07 Sep 2023","2.759231"
"2023-09-08","08 Sep 2023","2.725222"
"2023-09-11","11 Sep 2023","2.787029"
"2023-09-12","12 Sep 2023","2.797644"
"2023-09-13","13 Sep 2023","2.786160"
"2023-09-14","14 Sep 2023","2.761821"
"2023-09-15","15 Sep 2023","2.844861"
"2023-09-18","18 Sep 2023","2.866064"
"2023-09-19","19 Sep 2023","2.877173"
"2023-09-20","20 Sep 2023","2.884778"
"2023-09-21","21 Sep 2023","2.919757"
"2023-09-22","22 Sep 2023","2.936119"
"2023-09-25","25 Sep 2023","2.990748"
"2023-09-26","26 Sep 2023","2.998409"
"2023-09-27","27 Sep 2023","2.995493"
"2023-09-28","28 Sep 2023","3.186913"
"2023-09-29","29 Sep 2023","3.031805"
"2023-10-02","02 Oct 2023","3.110898"
"2023-10-03","03 Oct 2023","3.181478"
"2023-10-04","04 Oct 2023","3.212776"
"2023-10-05","05 Oct 2023","3.168405"
"2023-10-06","06 Oct 2023","3.184488"
"2023-10-09","09 Oct 2023","3.106498"
"2023-10-10","10 Oct 2023","3.101162"
"2023-10-11","11 Oct 2023","2.948005"
"2023-10-12","12 Oct 2023","3.010112"
"2023-10-13","13 Oct 2023","2.951099"
"2023-10-16","16 Oct 2023","3.046764"
"2023-10-17","17 Oct 2023","3.143578"
"2023-10-18","18 Oct 2023","3.161843"
"2023-10-19","19 Oct 2023","3.133166"
"2023-10-20","20 Oct 2023","3.149282"
"2023-10-23","23 Oct 2023","3.174676"
"2023-10-24","24 Oct 2023","3.101380"
"2023-10-25","25 Oct 2023","3.156438"
"2023-10-26","26 Oct 2023","3.158582"
"2023-10-27","27 Oct 2023","3.167852"
"2023-10-30","30 Oct 2023","3.167051"
"2023-10-31","31 Oct 2023","3.095925"
"2023-11-01","01 Nov 2023","3.104093"
"2023-11-02","02 Nov 2023","3.027544"
"2023-11-06","06 Nov 2023","3.074765"
"2023-11-07","07 Nov 2023","3.004520"
"2023-11-08","08 Nov 2023","2.891927"
"2023-11-09","09 Nov 2023","2.922984"
"2023-11-10","10 Nov 2023","3.006109"
"2023-11-13","13 Nov 2023","3.039697"
"2023-11-14","14 Nov 2023","2.909667"
"2023-11-15","15 Nov 2023","2.925452"
"2023-11-16","16 Nov 2023","2.861504"
"2023-11-17","17 Nov 2023","2.885533"
"2023-11-20","20 Nov 2023","2.891575"
"2023-11-21","21 Nov 2023","2.848632"
"2023-11-22","22 Nov 2023","2.796827"
"2023-11-23","23 Nov 2023","2.881301"
"2023-11-24","24 Nov 2023","2.908429"
"2023-11-27","27 Nov 2023","2.841389"
"2023-11-28","28 Nov 2023","2.801738"
"2023-11-29","29 Nov 2023","2.718877"
"2023-11-30","30 Nov 2023","2.788996"
"2023-12-01","01 Dec 2023","2.754249"
"2023-12-04","04 Dec 2023","2.675548"
"2023-12-05","05 Dec 2023","2.583608"
"2023-12-06","06 Dec 2023","2.509794"
"2023-12-07","07 Dec 2023","2.512088"
"2023-12-08","08 Dec 2023","2.560470"
"2023-12-11","11 Dec 2023","2.531585"
"2023-12-12","12 Dec 2023","2.498524"
"2023-12-13","13 Dec 2023","2.453294"
"2023-12-14","14 Dec 2023","2.449095"
"2023-12-15","15 Dec 2023","2.327479"
"2023-12-18","18 Dec 2023","2.383985"
"2023-12-19","19 Dec 2023","2.309433"
"2023-12-20","20 Dec 2023","2.266307"
"2023-12-21","21 Dec 2023","2.274111"
"2023-12-22","22 Dec 2023","2.304918"
"2023-12-27","27 Dec 2023","2.261206"
"2023-12-28","28 Dec 2023","2.289184"
"2023-12-29","29 Dec 2023","2.397345"
"2024-01-02","02 Jan 2024","2.399872"
"2024-01-03","03 Jan 2024","2.403383"
"2024-01-04","04 Jan 2024","2.474094"
"2024-01-05","05 Jan 2024","2.494782"
"2024-01-08","08 Jan 2024","2.495964"
"2024-01-09","09 Jan 2024","2.500613"
"2024-01-10","10 Jan 2024","2.497113"
"2024-01-11","11 Jan 2024","2.489466"
"2024-01-12","12 Jan 2024","2.498302"
"2024-01-15","15 Jan 2024","2.547338"
"2024-01-16","16 Jan 2024","2.537144"
"2024-01-17","17 Jan 2024","2.587106"
"2024-01-18","18 Jan 2024","2.617875"
"2024-01-19","19 Jan 2024","2.604651"
"2024-01-22","22 Jan 2024","2.543369"
"2024-01-23","23 Jan 2024","2.608165"
"2024-01-24","24 Jan 2024","2.603191"
"2024-01-25","25 Jan 2024","2.590676"
"2024-01-26","26 Jan 2024","2.602833"
"2024-01-29","29 Jan 2024","2.551319"
"2024-01-30","30 Jan 2024","2.560585"
"2024-01-31","31 Jan 2024","2.498692"
"2024-02-01","01 Feb 2024","2.475510"
"2024-02-02","02 Feb 2024","2.494796"
"2024-02-05","05 Feb 2024","2.585038"
"2024-02-06","06 Feb 2024","2.603595"
"2024-02-07","07 Feb 2024","2.593072"
"2024-02-08","08 Feb 2024","2.630041"
"2024-02-09","09 Feb 2024","2.653460"
"2024-02-12","12 Feb 2024","2.644303"
"2024-02-13","13 Feb 2024","2.644948"
"2024-02-14","14 Feb 2024","2.640545"
"2024-02-15","15 Feb 2024","2.589961"
"2024-02-16","16 Feb 2024","2.641917"
"2024-02-19","19 Feb 2024","2.659817"
"2024-02-20","20 Feb 2024","2.621181"
"2024-02-21","21 Feb 2024","2.656118"
"2024-02-22","22 Feb 2024","2.627880"
"2024-02-23","23 Feb 2024","2.589641"
"2024-02-26","26 Feb 2024","2.630647"
"2024-02-27","27 Feb 2024","2.669934"
"2024-02-28","28 Feb 2024","2.685740"
"2024-02-29","29 Feb 2024","2.635594"
"2024-03-01","01 Mar 2024","2.678690"
"2024-03-04","04 Mar 2024","2.632548"
"2024-03-05","05 Mar 2024","2.555589"
"2024-03-06","06 Mar 2024","2.556376"
"2024-03-07","07 Mar 2024","2.542497"
"2024-03-08","08 Mar 2024","2.523906"
"2024-03-11","11 Mar 2024","2.562357"
"2024-03-12","12 Mar 2024","2.559264"
"2024-03-13","13 Mar 2024","2.568982"
"2024-03-14","14 Mar 2024","2.640195"
"2024-03-15","15 Mar 2024","2.643014"
"2024-03-18","18 Mar 2024","2.661395"
"2024-03-19","19 Mar 2024","2.670770"
"2024-03-20","20 Mar 2024","2.646743"
"2024-03-21","21 Mar 2024","2.660448"
"2024-03-22","22 Mar 2024","2.591016"
"2024-03-25","25 Mar 2024","2.603003"
"2024-03-26","26 Mar 2024","2.602860"
"2024-03-27","27 Mar 2024","2.544515"
"2024-03-28","28 Mar 2024","2.528531"
"2024-04-02","02 Apr 2024","2.672239"
"2024-04-03","03 Apr 2024","2.669047"
"2024-04-04","04 Apr 2024","2.596232"
"2024-04-05","05 Apr 2024","2.632604"
"2024-04-08","08 Apr 2024","2.648809"
"2024-04-09","09 Apr 2024","2.591230"
"2024-04-10","10 Apr 2024","2.594920"
"2024-04-11","11 Apr 2024","2.644677"
"2024-04-12","12 Apr 2024","2.546213"
"2024-04-15","15 Apr 2024","2.631105"
"2024-04-16","16 Apr 2024","2.695290"
"2024-04-17","17 Apr 2024","2.666679"
"2024-04-18","18 Apr 2024","2.670793"
"2024-04-19","19 Apr 2024","2.687112"
"2024-04-22","22 Apr 2024","2.696667"
"2024-04-23","23 Apr 2024","2.676444"
"2024-04-24","24 Apr 2024","2.771402"
"2024-04-25","25 Apr 2024","2.823352"
"2024-04-26","26 Apr 2024","2.746651"
"2024-04-29","29 Apr 2024","2.723330"
"2024-04-30","30 Apr 2024","2.754708"
"2024-05-02","02 May 2024","2.729685"
"2024-05-03","03 May 2024","2.674865"
"2024-05-06","06 May 2024","2.676898"
"2024-05-07","07 May 2024","2.640379"
"2024-05-08","08 May 2024","2.664537"
"2024-05-09","09 May 2024","2.718550"
"2024-05-10","10 May 2024","2.710321"
"2024-05-13","13 May 2024","2.710871"
"2024-05-14","14 May 2024","2.733398"
"2024-05-15","15 May 2024","2.672985"
"2024-05-16","16 May 2024","2.663325"
"2024-05-17","17 May 2024","2.714969"
"2024-05-20","20 May 2024","2.725936"
"2024-05-21","21 May 2024","2.699940"
"2024-05-22","22 May 2024","2.725977"
"2024-05-23","23 May 2024","2.770789"
"2024-05-24","24 May 2024","2.778253"
"2024-05-27","27 May 2024","2.737697"
"2024-05-28","28 May 2024","2.758056"
"2024-05-29","29 May 2024","2.857640"
"2024-05-30","30 May 2024","2.871793"
"2024-05-31","31 May 2024","2.835305"
"2024-06-03","03 Jun 2024","2.796662"
"2024-06-04","04 Jun 2024","2.728449"
"2024-06-05","05 Jun 2024","2.706250"
"2024-06-06","06 Jun 2024","2.752221"
"2024-06-07","07 Jun 2024","2.797671"
"2024-06-10","10 Jun 2024","2.860490"
"2024-06-11","11 Jun 2024","2.870244"
"2024-06-12","12 Jun 2024","2.780927"
"2024-06-13","13 Jun 2024","2.770487"
"2024-06-14","14 Jun 2024","2.633988"
"2024-06-17","17 Jun 2024","2.676645"
"2024-06-18","18 Jun 2024","2.659790"
"2024-06-19","19 Jun 2024","2.667571"
"2024-06-20","20 Jun 2024","2.704898"
"2024-06-21","21 Jun 2024","2.685717"
"2024-06-24","24 Jun 2024","2.721961"
"2024-06-25","25 Jun 2024","2.708966"
"2024-06-26","26 Jun 2024","2.730341"
"2024-06-27","27 Jun 2024","2.735838"
"2024-06-28","28 Jun 2024","2.748932"
"2024-07-01","01 Jul 2024","2.847047"
"2024-07-02","02 Jul 2024","2.863193"
"2024-07-03","03 Jul 2024","2.860524"
"2024-07-04","04 Jul 2024","2.838499"
"2024-07-05","05 Jul 2024","2.827018"
"2024-07-08","08 Jul 2024","2.786841"
"2024-07-09","09 Jul 2024","2.794798"
"2024-07-10","10 Jul 2024","2.776557"
"2024-07-11","11 Jul 2024","2.747264"
"2024-07-12","12 Jul 2024","2.769181"
"2024-07-15","15 Jul 2024","2.759774"
"2024-07-16","16 Jul 2024","2.712077"
"2024-07-17","17 Jul 2024","2.697013"
"2024-07-18","18 Jul 2024","2.691409"
"2024-07-19","19 Jul 2024","2.763008"
"2024-07-22","22 Jul 2024","2.739816"
"2024-07-23","23 Jul 2024","2.733439"
"2024-07-24","24 Jul 2024","2.755186"
"2024-07-25","25 Jul 2024","2.747124"
"2024-07-26","26 Jul 2024","2.719340"
"2024-07-29","29 Jul 2024","2.655850"
"2024-07-30","30 Jul 2024","2.662011"
"2024-07-31","31 Jul 2024","2.632945"
"2024-08-01","01 Aug 2024","2.601586"
"2024-08-02","02 Aug 2024","2.535351"
"2024-08-05","05 Aug 2024","2.439550"
"2024-08-06","06 Aug 2024","2.441790"
"2024-08-07","07 Aug 2024","2.560420"
"2024-08-08","08 Aug 2024","2.566813"
"2024-08-09","09 Aug 2024","2.518138"
"2024-08-12","12 Aug 2024","2.524651"
"2024-08-13","13 Aug 2024","2.495615"
"2024-08-14","14 Aug 2024","2.478159"
"2024-08-15","15 Aug 2024","2.545440"
"2024-08-16","16 Aug 2024","2.523391"
"2024-08-19","19 Aug 2024","2.531882"
"2024-08-20","20 Aug 2024","2.512059"
"2024-08-21","21 Aug 2024","2.503200"
"2024-08-22","22 Aug 2024","2.515643"
"2024-08-23","23 Aug 2024","2.522631"
"2024-08-26","26 Aug 2024","2.529822"
"2024-08-27","27 Aug 2024","2.575676"
"2024-08-28","28 Aug 2024","2.538947"
"2024-08-29","29 Aug 2024","2.557493"
"2024-08-30","30 Aug 2024","2.553028"
"2024-09-02","02 Sep 2024","2.620945"
"2024-09-03","03 Sep 2024","2.541706"
"2024-09-04","04 Sep 2024","2.532291"
"2024-09-05","05 Sep 2024","2.509899"
"2024-09-06","06 Sep 2024","2.500302"
"2024-09-09","09 Sep 2024","2.514598"
"2024-09-10","10 Sep 2024","2.515528"
"2024-09-11","11 Sep 2024","2.451412"
"2024-09-12","12 Sep 2024","2.470668"
"2024-09-13","13 Sep 2024","2.499604"
"2024-09-16","16 Sep 2024","2.486592"
"2024-09-17","17 Sep 2024","2.466853"
"2024-09-18","18 Sep 2024","2.524462"
"2024-09-19","19 Sep 2024","2.559100"
"2024-09-20","20 Sep 2024","2.575957"
"2024-09-23","23 Sep 2024","2.579477"
"2024-09-24","24 Sep 2024","2.577455"
"2024-09-25","25 Sep 2024","2.570338"
"2024-09-26","26 Sep 2024","2.536086"
"2024-09-27","27 Sep 2024","2.515630"
"2024-09-30","30 Sep 2024","2.510051"
"2024-10-01","01 Oct 2024","2.421287"
"2024-10-02","02 Oct 2024","2.506753"
"2024-10-03","03 Oct 2024","2.535835"
"2024-10-04","04 Oct 2024","2.558161"
"2024-10-07","07 Oct 2024","2.599059"
"2024-10-08","08 Oct 2024","2.615814"
"2024-10-09","09 Oct 2024","2.597526"
"2024-10-10","10 Oct 2024","2.615731"
"2024-10-11","11 Oct 2024","2.636120"
"2024-10-14","14 Oct 2024","2.626365"
"2024-10-15","15 Oct 2024","2.581248"
"2024-10-16","16 Oct 2024","2.525778"
"2024-10-17","17 Oct 2024","2.568341"
"2024-10-18","18 Oct 2024","2.555088"
"2024-10-21","21 Oct 2024","2.640628"
"2024-10-22","22 Oct 2024","2.666490"
"2024-10-23","23 Oct 2024","2.702829"
"2024-10-24","24 Oct 2024","2.642588"
"2024-10-25","25 Oct 2024","2.642035"
"2024-10-28","28 Oct 2024","2.628611"
"2024-10-29","29 Oct 2024","2.669062"
"2024-10-30","30 Oct 2024","2.669791"
"2024-10-31","31 Oct 2024","2.670720"
"2024-11-01","01 Nov 2024","2.671742"
"2024-11-04","04 Nov 2024","2.634132"
"2024-11-05","05 Nov 2024","2.647544"
"2024-11-06","06 Nov 2024","2.700914"
"2024-11-07","07 Nov 2024","2.716740"
"2024-11-08","08 Nov 2024","2.651052"
"2024-11-11","11 Nov 2024","2.613416"
"2024-11-12","12 Nov 2024","2.552598"
"2024-11-13","13 Nov 2024","2.580325"
"2024-11-14","14 Nov 2024","2.591607"
"2024-11-15","15 Nov 2024","2.617006"
"2024-11-18","18 Nov 2024","2.627556"
"2024-11-19","19 Nov 2024","2.587065"
"2024-11-20","20 Nov 2024","2.593895"
"2024-11-21","21 Nov 2024","2.563225"
"2024-11-22","22 Nov 2024","2.552466"
"2024-11-25","25 Nov 2024","2.458119"
"2024-11-26","26 Nov 2024","2.453968"
"2024-11-27","27 Nov 2024","2.389077"
"2024-11-28","28 Nov 2024","2.383361"
"2024-11-29","29 Nov 2024","2.339696"
"2024-12-02","02 Dec 2024","2.308893"
"2024-12-03","03 Dec 2024","2.284692"
"2024-12-04","04 Dec 2024","2.322919"
"2024-12-05","05 Dec 2024","2.327961"
"2024-12-06","06 Dec 2024","2.323259"
"2024-12-09","09 Dec 2024","2.344469"
"2024-12-10","10 Dec 2024","2.350618"
"2024-12-11","11 Dec 2024","2.368217"
"2024-12-12","12 Dec 2024","2.446713"
"2024-12-13","13 Dec 2024","2.477963"
"2024-12-16","16 Dec 2024","2.485282"
"2024-12-17","17 Dec 2024","2.465625"
"2024-12-18","18 Dec 2024","2.490017"
"2024-12-19","19 Dec 2024","2.549392"
"2024-12-20","20 Dec 2024","2.535302"
"2024-12-23","23 Dec 2024","2.549803"
"2024-12-24","24 Dec 2024","2.549759"
"2024-12-27","27 Dec 2024","2.578003"
"2024-12-30","30 Dec 2024","2.601192"
"2025-01-02","02 Jan 2025","2.601751"
"2025-01-03","03 Jan 2025","2.641070"
"2025-01-06","06 Jan 2025","2.686665"
"2025-01-07","07 Jan 2025","2.694062"
"2025-01-08","08 Jan 2025","2.774184"
"2025-01-09","09 Jan 2025","2.775589"
"2025-01-10","10 Jan 2025","2.817694"
"2025-01-13","13 Jan 2025","2.832019"
"2025-01-14","14 Jan 2025","2.878113"
"2025-01-15","15 Jan 2025","2.803289"
"2025-01-16","16 Jan 2025","2.827711"
"2025-01-17","17 Jan 2025","2.757172"
"2025-01-20","20 Jan 2025","2.780784"
"2025-01-21","21 Jan 2025","2.756666"
"2025-01-22","22 Jan 2025","2.756666"
"2025-01-23","23 Jan 2025","2.792429"
"2025-01-24","24 Jan 2025","2.815420"
"2025-01-27","27 Jan 2025","2.772334"
"2025-01-28","28 Jan 2025","2.780559"
"2025-01-29","29 Jan 2025","2.803767"
"2025-01-30","30 Jan 2025","2.750430"
"2025-01-31","31 Jan 2025","2.721289"
"2025-02-03","03 Feb 2025","2.639014"
"2025-02-04","04 Feb 2025","2.665674"
"2025-02-05","05 Feb 2025","2.604626"
"2025-02-06","06 Feb 2025","2.620950"
"2025-02-07","07 Feb 2025","2.646207"
"2025-02-10","10 Feb 2025","2.617629"
"2025-02-11","11 Feb 2025","2.690206"
"2025-02-12","12 Feb 2025","2.741534"
"2025-02-13","13 Feb 2025","2.673962"
"2025-02-14","14 Feb 2025","2.671922"
"2025-02-17","17 Feb 2025","2.744254"
"2025-02-18","18 Feb 2025","2.747191"
"2025-02-19","19 Feb 2025","2.799058"
"2025-02-20","20 Feb 2025","2.801899"
"2025-02-21","21 Feb 2025","2.729171"
"2025-02-24","24 Feb 2025","2.740571"
"2025-02-25","25 Feb 2025","2.737131"
"2025-02-26","26 Feb 2025","2.720644"
"2025-02-27","27 Feb 2025","2.703935"
"2025-02-28","28 Feb 2025","2.696245"
"2025-03-03","03 Mar 2025","2.826425"
"2025-03-04","04 Mar 2025","2.848189"
"2025-03-05","05 Mar 2025","3.032635"
"2025-03-06","06 Mar 2025","3.128878"
"2025-03-07","07 Mar 2025","3.097212"
"2025-03-10","10 Mar 2025","3.103486"
"2025-03-11","11 Mar 2025","3.157096"
"2025-03-12","12 Mar 2025","3.170407"
"2025-03-13","13 Mar 2025","3.173147"
"2025-03-14","14 Mar 2025","3.197811"
"2025-03-17","17 Mar 2025","3.113216"
"2025-03-18","18 Mar 2025","3.169560"
"2025-03-19","19 Mar 2025","3.099540"
"2025-03-20","20 Mar 2025","3.073680"
"2025-03-21","21 Mar 2025","3.098612"
"2025-03-24","24 Mar 2025","3.114483"
"2025-03-25","25 Mar 2025","3.127952"
"2025-03-26","26 Mar 2025","3.137906"
"2025-03-27","27 Mar 2025","3.132046"
"2025-03-28","28 Mar 2025","3.094146"
"2025-03-31","31 Mar 2025","3.067392"
"2025-04-01","01 Apr 2025","3.012576"
"2025-04-02","02 Apr 2025","3.031960"
"2025-04-03","03 Apr 2025","3.046135"
"2025-04-04","04 Apr 2025","2.969737"
"2025-04-07","07 Apr 2025","3.010249"
"2025-04-08","08 Apr 2025","3.080268"
"2025-04-09","09 Apr 2025","3.013324"
"2025-04-10","10 Apr 2025","2.968806"
"2025-04-11","11 Apr 2025","2.887088"
"2025-04-14","14 Apr 2025","2.888983"
"2025-04-15","15 Apr 2025","2.937268"
"2025-04-16","16 Apr 2025","2.891947"
"2025-04-17","17 Apr 2025","2.920268"
"2025-04-22","22 Apr 2025","2.876918"
"2025-04-23","23 Apr 2025","2.928049"
"2025-04-24","24 Apr 2025","2.890928"
"2025-04-25","25 Apr 2025","2.895292"
"2025-04-28","28 Apr 2025","2.952619"
"2025-04-29","29 Apr 2025","2.929789"
"2025-04-30","30 Apr 2025","2.906399"
"2025-05-02","02 May 2025","2.946278"
"2025-05-05","05 May 2025","2.992826"
"2025-05-06","06 May 2025","3.026334"
"2025-05-07","07 May 2025","2.953574"
"2025-05-08","08 May 2025","2.972090"
"2025-05-09","09 May 2025","3.017916"
"2025-05-12","12 May 2025","3.078759"
"2025-05-13","13 May 2025","3.106383"
"2025-05-14","14 May 2025","3.113685"
"2025-05-15","15 May 2025","3.083438"
"2025-05-16","16 May 2025","3.021790"
"2025-05-19","19 May 2025","3.046936"
"2025-05-20","20 May 2025","3.098806"
"2025-05-21","21 May 2025","3.141531"
"2025-05-22","22 May 2025","3.166849"
"2025-05-23","23 May 2025","3.088833"
"2025-05-26","26 May 2025","3.065281"
"2025-05-27","27 May 2025","3.017439"
"2025-05-28","28 May 2025","3.025508"
"2025-05-29","29 May 2025","2.993732"
"2025-05-30","30 May 2025","3.004472"
"2025-06-02","02 Jun 2025","3.019174"
"2025-06-03","03 Jun 2025","2.989715"
"2025-06-04","04 Jun 2025","3.017896"
"2025-06-05","05 Jun 2025","3.004821"
"2025-06-06","06 Jun 2025","3.013300"
"2025-06-09","09 Jun 2025","3.041176"
"2025-06-10","10 Jun 2025","2.951542"
"2025-06-11","11 Jun 2025","2.980728"
"2025-06-12","12 Jun 2025","2.954131"
"2025-06-13","13 Jun 2025","2.943363"
"2025-06-16","16 Jun 2025","2.958931"
"2025-06-17","17 Jun 2025","2.989572"
"2025-06-18","18 Jun 2025","2.963286"
"2025-06-19","19 Jun 2025","2.962421"
"2025-06-20","20 Jun 2025","2.978880"
"2025-06-23","23 Jun 2025","2.969349"
"2025-06-24","24 Jun 2025","3.018273"
"2025-06-25","25 Jun 2025","3.053553"
"2025-06-26","26 Jun 2025","3.062527"
"2025-06-27","27 Jun 2025","3.074533"
"2025-06-30","30 Jun 2025","3.050855"
"2025-07-01","01 Jul 2025","3.016887"
