"DATE","TIME PERIOD","Yield curve spot rate, 9-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_9Y)"
"2022-11-01","01 Nov 2022","2.215979"
"2022-11-02","02 Nov 2022","2.203086"
"2022-11-03","03 Nov 2022","2.313457"
"2022-11-04","04 Nov 2022","2.344323"
"2022-11-07","07 Nov 2022","2.399158"
"2022-11-08","08 Nov 2022","2.368055"
"2022-11-09","09 Nov 2022","2.368055"
"2022-11-10","10 Nov 2022","2.139122"
"2022-11-11","11 Nov 2022","2.216709"
"2022-11-14","14 Nov 2022","2.183652"
"2022-11-15","15 Nov 2022","2.166859"
"2022-11-16","16 Nov 2022","2.083714"
"2022-11-17","17 Nov 2022","2.117145"
"2022-11-18","18 Nov 2022","2.092890"
"2022-11-21","21 Nov 2022","2.044424"
"2022-11-22","22 Nov 2022","2.061976"
"2022-11-23","23 Nov 2022","2.000733"
"2022-11-24","24 Nov 2022","1.908957"
"2022-11-25","25 Nov 2022","2.026308"
"2022-11-28","28 Nov 2022","2.053833"
"2022-11-29","29 Nov 2022","1.986910"
"2022-11-30","30 Nov 2022","1.991058"
"2022-12-01","01 Dec 2022","1.876653"
"2022-12-02","02 Dec 2022","1.901469"
"2022-12-05","05 Dec 2022","1.915649"
"2022-12-06","06 Dec 2022","1.858736"
"2022-12-07","07 Dec 2022","1.845311"
"2022-12-08","08 Dec 2022","1.875188"
"2022-12-09","09 Dec 2022","1.973801"
"2022-12-12","12 Dec 2022","1.946958"
"2022-12-13","13 Dec 2022","1.929622"
"2022-12-14","14 Dec 2022","2.000528"
"2022-12-15","15 Dec 2022","2.063054"
"2022-12-16","16 Dec 2022","2.237663"
"2022-12-19","19 Dec 2022","2.265274"
"2022-12-20","20 Dec 2022","2.348309"
"2022-12-21","21 Dec 2022","2.349254"
"2022-12-22","22 Dec 2022","2.431681"
"2022-12-23","23 Dec 2022","2.455538"
"2022-12-27","27 Dec 2022","2.487509"
"2022-12-28","28 Dec 2022","2.504746"
"2022-12-29","29 Dec 2022","2.507164"
"2022-12-30","30 Dec 2022","2.533563"
"2023-01-02","02 Jan 2023","2.502792"
"2023-01-03","03 Jan 2023","2.426307"
"2023-01-04","04 Jan 2023","2.341862"
"2023-01-05","05 Jan 2023","2.404777"
"2023-01-06","06 Jan 2023","2.353536"
"2023-01-09","09 Jan 2023","2.341198"
"2023-01-10","10 Jan 2023","2.351338"
"2023-01-11","11 Jan 2023","2.257839"
"2023-01-12","12 Jan 2023","2.199112"
"2023-01-13","13 Jan 2023","2.167056"
"2023-01-16","16 Jan 2023","2.188222"
"2023-01-17","17 Jan 2023","2.178613"
"2023-01-18","18 Jan 2023","2.034421"
"2023-01-19","19 Jan 2023","2.083351"
"2023-01-20","20 Jan 2023","2.188931"
"2023-01-23","23 Jan 2023","2.232882"
"2023-01-24","24 Jan 2023","2.231249"
"2023-01-25","25 Jan 2023","2.154779"
"2023-01-26","26 Jan 2023","2.220255"
"2023-01-27","27 Jan 2023","2.284401"
"2023-01-30","30 Jan 2023","2.317969"
"2023-01-31","31 Jan 2023","2.312360"
"2023-02-01","01 Feb 2023","2.315805"
"2023-02-02","02 Feb 2023","2.200472"
"2023-02-03","03 Feb 2023","2.217979"
"2023-02-06","06 Feb 2023","2.311063"
"2023-02-07","07 Feb 2023","2.332116"
"2023-02-08","08 Feb 2023","2.379005"
"2023-02-09","09 Feb 2023","2.317822"
"2023-02-10","10 Feb 2023","2.388579"
"2023-02-13","13 Feb 2023","2.402921"
"2023-02-14","14 Feb 2023","2.459660"
"2023-02-15","15 Feb 2023","2.498126"
"2023-02-16","16 Feb 2023","2.571504"
"2023-02-17","17 Feb 2023","2.506330"
"2023-02-20","20 Feb 2023","2.485114"
"2023-02-21","21 Feb 2023","2.595162"
"2023-02-22","22 Feb 2023","2.572942"
"2023-02-23","23 Feb 2023","2.543625"
"2023-02-24","24 Feb 2023","2.597129"
"2023-02-27","27 Feb 2023","2.621146"
"2023-02-28","28 Feb 2023","2.758980"
"2023-03-01","01 Mar 2023","2.744820"
"2023-03-02","02 Mar 2023","2.786085"
"2023-03-03","03 Mar 2023","2.761839"
"2023-03-06","06 Mar 2023","2.809097"
"2023-03-07","07 Mar 2023","2.741007"
"2023-03-08","08 Mar 2023","2.710692"
"2023-03-09","09 Mar 2023","2.724727"
"2023-03-10","10 Mar 2023","2.531401"
"2023-03-13","13 Mar 2023","2.288823"
"2023-03-14","14 Mar 2023","2.509766"
"2023-03-15","15 Mar 2023","2.240564"
"2023-03-16","16 Mar 2023","2.259189"
"2023-03-17","17 Mar 2023","2.183764"
"2023-03-20","20 Mar 2023","2.186317"
"2023-03-21","21 Mar 2023","2.316473"
"2023-03-22","22 Mar 2023","2.424719"
"2023-03-23","23 Mar 2023","2.300436"
"2023-03-24","24 Mar 2023","2.182399"
"2023-03-27","27 Mar 2023","2.327399"
"2023-03-28","28 Mar 2023","2.329432"
"2023-03-29","29 Mar 2023","2.374377"
"2023-03-30","30 Mar 2023","2.430583"
"2023-03-31","31 Mar 2023","2.387899"
"2023-04-03","03 Apr 2023","2.370692"
"2023-04-04","04 Apr 2023","2.397400"
"2023-04-05","05 Apr 2023","2.283709"
"2023-04-06","06 Apr 2023","2.232268"
"2023-04-11","11 Apr 2023","2.367383"
"2023-04-12","12 Apr 2023","2.417506"
"2023-04-13","13 Apr 2023","2.425196"
"2023-04-14","14 Apr 2023","2.455419"
"2023-04-17","17 Apr 2023","2.525742"
"2023-04-18","18 Apr 2023","2.529972"
"2023-04-19","19 Apr 2023","2.571991"
"2023-04-20","20 Apr 2023","2.552639"
"2023-04-21","21 Apr 2023","2.562440"
"2023-04-24","24 Apr 2023","2.566287"
"2023-04-25","25 Apr 2023","2.483962"
"2023-04-26","26 Apr 2023","2.439369"
"2023-04-27","27 Apr 2023","2.503114"
"2023-04-28","28 Apr 2023","2.423076"
"2023-05-02","02 May 2023","2.426424"
"2023-05-03","03 May 2023","2.320987"
"2023-05-04","04 May 2023","2.333324"
"2023-05-05","05 May 2023","2.354490"
"2023-05-08","08 May 2023","2.394138"
"2023-05-09","09 May 2023","2.393754"
"2023-05-10","10 May 2023","2.352076"
"2023-05-11","11 May 2023","2.275742"
"2023-05-12","12 May 2023","2.313336"
"2023-05-15","15 May 2023","2.371320"
"2023-05-16","16 May 2023","2.387430"
"2023-05-17","17 May 2023","2.396588"
"2023-05-18","18 May 2023","2.482058"
"2023-05-19","19 May 2023","2.542182"
"2023-05-22","22 May 2023","2.525721"
"2023-05-23","23 May 2023","2.533104"
"2023-05-24","24 May 2023","2.507638"
"2023-05-25","25 May 2023","2.557913"
"2023-05-26","26 May 2023","2.595230"
"2023-05-29","29 May 2023","2.520057"
"2023-05-30","30 May 2023","2.436102"
"2023-05-31","31 May 2023","2.356482"
"2023-06-01","01 Jun 2023","2.327057"
"2023-06-02","02 Jun 2023","2.373712"
"2023-06-05","05 Jun 2023","2.455957"
"2023-06-06","06 Jun 2023","2.438288"
"2023-06-07","07 Jun 2023","2.454069"
"2023-06-08","08 Jun 2023","2.474995"
"2023-06-09","09 Jun 2023","2.474083"
"2023-06-12","12 Jun 2023","2.450048"
"2023-06-13","13 Jun 2023","2.478007"
"2023-06-14","14 Jun 2023","2.527769"
"2023-06-15","15 Jun 2023","2.521968"
"2023-06-16","16 Jun 2023","2.540324"
"2023-06-19","19 Jun 2023","2.577313"
"2023-06-20","20 Jun 2023","2.498850"
"2023-06-21","21 Jun 2023","2.506992"
"2023-06-22","22 Jun 2023","2.545173"
"2023-06-23","23 Jun 2023","2.406697"
"2023-06-26","26 Jun 2023","2.405360"
"2023-06-27","27 Jun 2023","2.370423"
"2023-06-28","28 Jun 2023","2.399323"
"2023-06-29","29 Jun 2023","2.451702"
"2023-06-30","30 Jun 2023","2.502535"
"2023-07-03","03 Jul 2023","2.483509"
"2023-07-04","04 Jul 2023","2.508281"
"2023-07-05","05 Jul 2023","2.513798"
"2023-07-06","06 Jul 2023","2.642748"
"2023-07-07","07 Jul 2023","2.682106"
"2023-07-10","10 Jul 2023","2.715795"
"2023-07-11","11 Jul 2023","2.722121"
"2023-07-12","12 Jul 2023","2.675916"
"2023-07-13","13 Jul 2023","2.567730"
"2023-07-14","14 Jul 2023","2.518486"
"2023-07-17","17 Jul 2023","2.530365"
"2023-07-18","18 Jul 2023","2.430825"
"2023-07-19","19 Jul 2023","2.449778"
"2023-07-20","20 Jul 2023","2.525290"
"2023-07-21","21 Jul 2023","2.494909"
"2023-07-24","24 Jul 2023","2.497139"
"2023-07-25","25 Jul 2023","2.484276"
"2023-07-26","26 Jul 2023","2.524234"
"2023-07-27","27 Jul 2023","2.482781"
"2023-07-28","28 Jul 2023","2.526481"
"2023-07-31","31 Jul 2023","2.527959"
"2023-08-01","01 Aug 2023","2.528219"
"2023-08-02","02 Aug 2023","2.548967"
"2023-08-03","03 Aug 2023","2.637671"
"2023-08-04","04 Aug 2023","2.644505"
"2023-08-07","07 Aug 2023","2.634591"
"2023-08-08","08 Aug 2023","2.503711"
"2023-08-09","09 Aug 2023","2.546777"
"2023-08-10","10 Aug 2023","2.557379"
"2023-08-11","11 Aug 2023","2.663425"
"2023-08-14","14 Aug 2023","2.667903"
"2023-08-15","15 Aug 2023","2.726059"
"2023-08-16","16 Aug 2023","2.702817"
"2023-08-17","17 Aug 2023","2.734968"
"2023-08-18","18 Aug 2023","2.690036"
"2023-08-21","21 Aug 2023","2.722543"
"2023-08-22","22 Aug 2023","2.709167"
"2023-08-23","23 Aug 2023","2.570643"
"2023-08-24","24 Aug 2023","2.578275"
"2023-08-25","25 Aug 2023","2.599143"
"2023-08-28","28 Aug 2023","2.611590"
"2023-08-29","29 Aug 2023","2.618655"
"2023-08-30","30 Aug 2023","2.583908"
"2023-08-31","31 Aug 2023","2.550111"
"2023-09-01","01 Sep 2023","2.604696"
"2023-09-04","04 Sep 2023","2.615470"
"2023-09-05","05 Sep 2023","2.642357"
"2023-09-06","06 Sep 2023","2.655071"
"2023-09-07","07 Sep 2023","2.694155"
"2023-09-08","08 Sep 2023","2.667292"
"2023-09-11","11 Sep 2023","2.666803"
"2023-09-12","12 Sep 2023","2.678513"
"2023-09-13","13 Sep 2023","2.692160"
"2023-09-14","14 Sep 2023","2.664222"
"2023-09-15","15 Sep 2023","2.712068"
"2023-09-18","18 Sep 2023","2.768196"
"2023-09-19","19 Sep 2023","2.787420"
"2023-09-20","20 Sep 2023","2.745339"
"2023-09-21","21 Sep 2023","2.799205"
"2023-09-22","22 Sep 2023","2.792238"
"2023-09-25","25 Sep 2023","2.838223"
"2023-09-26","26 Sep 2023","2.841552"
"2023-09-27","27 Sep 2023","2.830152"
"2023-09-28","28 Sep 2023","3.000094"
"2023-09-29","29 Sep 2023","2.846246"
"2023-10-02","02 Oct 2023","2.899442"
"2023-10-03","03 Oct 2023","2.928396"
"2023-10-04","04 Oct 2023","2.956400"
"2023-10-05","05 Oct 2023","2.910691"
"2023-10-06","06 Oct 2023","2.924060"
"2023-10-09","09 Oct 2023","2.840772"
"2023-10-10","10 Oct 2023","2.831303"
"2023-10-11","11 Oct 2023","2.730739"
"2023-10-12","12 Oct 2023","2.764966"
"2023-10-13","13 Oct 2023","2.854547"
"2023-10-16","16 Oct 2023","2.828404"
"2023-10-17","17 Oct 2023","2.899673"
"2023-10-18","18 Oct 2023","2.914681"
"2023-10-19","19 Oct 2023","2.967933"
"2023-10-20","20 Oct 2023","2.912195"
"2023-10-23","23 Oct 2023","2.939691"
"2023-10-24","24 Oct 2023","2.858752"
"2023-10-25","25 Oct 2023","2.881975"
"2023-10-26","26 Oct 2023","2.864393"
"2023-10-27","27 Oct 2023","2.858525"
"2023-10-30","30 Oct 2023","2.861929"
"2023-10-31","31 Oct 2023","2.785898"
"2023-11-01","01 Nov 2023","2.782010"
"2023-11-02","02 Nov 2023","2.713882"
"2023-11-06","06 Nov 2023","2.732235"
"2023-11-07","07 Nov 2023","2.684551"
"2023-11-08","08 Nov 2023","2.652210"
"2023-11-09","09 Nov 2023","2.666735"
"2023-11-10","10 Nov 2023","2.717196"
"2023-11-13","13 Nov 2023","2.750240"
"2023-11-14","14 Nov 2023","2.651417"
"2023-11-15","15 Nov 2023","2.651381"
"2023-11-16","16 Nov 2023","2.601121"
"2023-11-17","17 Nov 2023","2.604614"
"2023-11-20","20 Nov 2023","2.625844"
"2023-11-21","21 Nov 2023","2.591116"
"2023-11-22","22 Nov 2023","2.554559"
"2023-11-23","23 Nov 2023","2.634017"
"2023-11-24","24 Nov 2023","2.654391"
"2023-11-27","27 Nov 2023","2.597756"
"2023-11-28","28 Nov 2023","2.558024"
"2023-11-29","29 Nov 2023","2.451401"
"2023-11-30","30 Nov 2023","2.493090"
"2023-12-01","01 Dec 2023","2.441599"
"2023-12-04","04 Dec 2023","2.349361"
"2023-12-05","05 Dec 2023","2.291889"
"2023-12-06","06 Dec 2023","2.248208"
"2023-12-07","07 Dec 2023","2.198016"
"2023-12-08","08 Dec 2023","2.318038"
"2023-12-11","11 Dec 2023","2.295674"
"2023-12-12","12 Dec 2023","2.267406"
"2023-12-13","13 Dec 2023","2.212623"
"2023-12-14","14 Dec 2023","2.164429"
"2023-12-15","15 Dec 2023","2.074403"
"2023-12-18","18 Dec 2023","2.111028"
"2023-12-19","19 Dec 2023","2.050138"
"2023-12-20","20 Dec 2023","2.005789"
"2023-12-21","21 Dec 2023","2.003791"
"2023-12-22","22 Dec 2023","1.968632"
"2023-12-27","27 Dec 2023","1.939534"
"2023-12-28","28 Dec 2023","1.951141"
"2023-12-29","29 Dec 2023","2.023785"
"2024-01-02","02 Jan 2024","2.066078"
"2024-01-03","03 Jan 2024","2.068446"
"2024-01-04","04 Jan 2024","2.155819"
"2024-01-05","05 Jan 2024","2.199853"
"2024-01-08","08 Jan 2024","2.181233"
"2024-01-09","09 Jan 2024","2.209336"
"2024-01-10","10 Jan 2024","2.228864"
"2024-01-11","11 Jan 2024","2.213419"
"2024-01-12","12 Jan 2024","2.175733"
"2024-01-15","15 Jan 2024","2.229632"
"2024-01-16","16 Jan 2024","2.208006"
"2024-01-17","17 Jan 2024","2.291787"
"2024-01-18","18 Jan 2024","2.314664"
"2024-01-19","19 Jan 2024","2.338603"
"2024-01-22","22 Jan 2024","2.291153"
"2024-01-23","23 Jan 2024","2.342034"
"2024-01-24","24 Jan 2024","2.337604"
"2024-01-25","25 Jan 2024","2.319997"
"2024-01-26","26 Jan 2024","2.338987"
"2024-01-29","29 Jan 2024","2.273937"
"2024-01-30","30 Jan 2024","2.282137"
"2024-01-31","31 Jan 2024","2.214884"
"2024-02-01","01 Feb 2024","2.205446"
"2024-02-02","02 Feb 2024","2.229686"
"2024-02-05","05 Feb 2024","2.335786"
"2024-02-06","06 Feb 2024","2.340825"
"2024-02-07","07 Feb 2024","2.328158"
"2024-02-08","08 Feb 2024","2.382243"
"2024-02-09","09 Feb 2024","2.418517"
"2024-02-12","12 Feb 2024","2.409354"
"2024-02-13","13 Feb 2024","2.421812"
"2024-02-14","14 Feb 2024","2.404851"
"2024-02-15","15 Feb 2024","2.347908"
"2024-02-16","16 Feb 2024","2.435571"
"2024-02-19","19 Feb 2024","2.434760"
"2024-02-20","20 Feb 2024","2.403665"
"2024-02-21","21 Feb 2024","2.438089"
"2024-02-22","22 Feb 2024","2.449166"
"2024-02-23","23 Feb 2024","2.408257"
"2024-02-26","26 Feb 2024","2.436677"
"2024-02-27","27 Feb 2024","2.460012"
"2024-02-28","28 Feb 2024","2.483779"
"2024-02-29","29 Feb 2024","2.449365"
"2024-03-01","01 Mar 2024","2.469251"
"2024-03-04","04 Mar 2024","2.400115"
"2024-03-05","05 Mar 2024","2.332816"
"2024-03-06","06 Mar 2024","2.328314"
"2024-03-07","07 Mar 2024","2.309871"
"2024-03-08","08 Mar 2024","2.267617"
"2024-03-11","11 Mar 2024","2.324385"
"2024-03-12","12 Mar 2024","2.345412"
"2024-03-13","13 Mar 2024","2.371986"
"2024-03-14","14 Mar 2024","2.453052"
"2024-03-15","15 Mar 2024","2.463575"
"2024-03-18","18 Mar 2024","2.478300"
"2024-03-19","19 Mar 2024","2.449421"
"2024-03-20","20 Mar 2024","2.453990"
"2024-03-21","21 Mar 2024","2.433556"
"2024-03-22","22 Mar 2024","2.341361"
"2024-03-25","25 Mar 2024","2.392600"
"2024-03-26","26 Mar 2024","2.370723"
"2024-03-27","27 Mar 2024","2.316282"
"2024-03-28","28 Mar 2024","2.326874"
"2024-04-02","02 Apr 2024","2.446866"
"2024-04-03","03 Apr 2024","2.445294"
"2024-04-04","04 Apr 2024","2.373818"
"2024-04-05","05 Apr 2024","2.398003"
"2024-04-08","08 Apr 2024","2.456735"
"2024-04-09","09 Apr 2024","2.398627"
"2024-04-10","10 Apr 2024","2.447463"
"2024-04-11","11 Apr 2024","2.482938"
"2024-04-12","12 Apr 2024","2.366725"
"2024-04-15","15 Apr 2024","2.463948"
"2024-04-16","16 Apr 2024","2.523765"
"2024-04-17","17 Apr 2024","2.504918"
"2024-04-18","18 Apr 2024","2.518364"
"2024-04-19","19 Apr 2024","2.543314"
"2024-04-22","22 Apr 2024","2.531454"
"2024-04-23","23 Apr 2024","2.525418"
"2024-04-24","24 Apr 2024","2.606564"
"2024-04-25","25 Apr 2024","2.660573"
"2024-04-26","26 Apr 2024","2.589251"
"2024-04-29","29 Apr 2024","2.558350"
"2024-04-30","30 Apr 2024","2.605483"
"2024-05-02","02 May 2024","2.587280"
"2024-05-03","03 May 2024","2.512789"
"2024-05-06","06 May 2024","2.479634"
"2024-05-07","07 May 2024","2.444122"
"2024-05-08","08 May 2024","2.482999"
"2024-05-09","09 May 2024","2.513581"
"2024-05-10","10 May 2024","2.528050"
"2024-05-13","13 May 2024","2.520326"
"2024-05-14","14 May 2024","2.552843"
"2024-05-15","15 May 2024","2.464872"
"2024-05-16","16 May 2024","2.472408"
"2024-05-17","17 May 2024","2.540922"
"2024-05-20","20 May 2024","2.559750"
"2024-05-21","21 May 2024","2.530775"
"2024-05-22","22 May 2024","2.561932"
"2024-05-23","23 May 2024","2.614453"
"2024-05-24","24 May 2024","2.625642"
"2024-05-27","27 May 2024","2.570018"
"2024-05-28","28 May 2024","2.595105"
"2024-05-29","29 May 2024","2.686946"
"2024-05-30","30 May 2024","2.703649"
"2024-05-31","31 May 2024","2.669976"
"2024-06-03","03 Jun 2024","2.629239"
"2024-06-04","04 Jun 2024","2.566313"
"2024-06-05","05 Jun 2024","2.537118"
"2024-06-06","06 Jun 2024","2.592768"
"2024-06-07","07 Jun 2024","2.659362"
"2024-06-10","10 Jun 2024","2.706636"
"2024-06-11","11 Jun 2024","2.670370"
"2024-06-12","12 Jun 2024","2.561861"
"2024-06-13","13 Jun 2024","2.549857"
"2024-06-14","14 Jun 2024","2.370138"
"2024-06-17","17 Jun 2024","2.449283"
"2024-06-18","18 Jun 2024","2.439238"
"2024-06-19","19 Jun 2024","2.439127"
"2024-06-20","20 Jun 2024","2.473206"
"2024-06-21","21 Jun 2024","2.411511"
"2024-06-24","24 Jun 2024","2.440725"
"2024-06-25","25 Jun 2024","2.406343"
"2024-06-26","26 Jun 2024","2.450969"
"2024-06-27","27 Jun 2024","2.452116"
"2024-06-28","28 Jun 2024","2.462238"
"2024-07-01","01 Jul 2024","2.595584"
"2024-07-02","02 Jul 2024","2.586608"
"2024-07-03","03 Jul 2024","2.589439"
"2024-07-04","04 Jul 2024","2.587010"
"2024-07-05","05 Jul 2024","2.562013"
"2024-07-08","08 Jul 2024","2.532259"
"2024-07-09","09 Jul 2024","2.556300"
"2024-07-10","10 Jul 2024","2.519569"
"2024-07-11","11 Jul 2024","2.457024"
"2024-07-12","12 Jul 2024","2.476568"
"2024-07-15","15 Jul 2024","2.470299"
"2024-07-16","16 Jul 2024","2.422053"
"2024-07-17","17 Jul 2024","2.419071"
"2024-07-18","18 Jul 2024","2.393331"
"2024-07-19","19 Jul 2024","2.450991"
"2024-07-22","22 Jul 2024","2.466105"
"2024-07-23","23 Jul 2024","2.431030"
"2024-07-24","24 Jul 2024","2.420085"
"2024-07-25","25 Jul 2024","2.381026"
"2024-07-26","26 Jul 2024","2.373990"
"2024-07-29","29 Jul 2024","2.343857"
"2024-07-30","30 Jul 2024","2.302740"
"2024-07-31","31 Jul 2024","2.276608"
"2024-08-01","01 Aug 2024","2.227849"
"2024-08-02","02 Aug 2024","2.141772"
"2024-08-05","05 Aug 2024","2.181039"
"2024-08-06","06 Aug 2024","2.210856"
"2024-08-07","07 Aug 2024","2.314107"
"2024-08-08","08 Aug 2024","2.307952"
"2024-08-09","09 Aug 2024","2.264773"
"2024-08-12","12 Aug 2024","2.273765"
"2024-08-13","13 Aug 2024","2.238790"
"2024-08-14","14 Aug 2024","2.232942"
"2024-08-15","15 Aug 2024","2.301148"
"2024-08-16","16 Aug 2024","2.288454"
"2024-08-19","19 Aug 2024","2.303735"
"2024-08-20","20 Aug 2024","2.279628"
"2024-08-21","21 Aug 2024","2.260436"
"2024-08-22","22 Aug 2024","2.276883"
"2024-08-23","23 Aug 2024","2.304900"
"2024-08-26","26 Aug 2024","2.311271"
"2024-08-27","27 Aug 2024","2.345244"
"2024-08-28","28 Aug 2024","2.317528"
"2024-08-29","29 Aug 2024","2.329811"
"2024-08-30","30 Aug 2024","2.338462"
"2024-09-02","02 Sep 2024","2.397093"
"2024-09-03","03 Sep 2024","2.323094"
"2024-09-04","04 Sep 2024","2.271028"
"2024-09-05","05 Sep 2024","2.256387"
"2024-09-06","06 Sep 2024","2.256923"
"2024-09-09","09 Sep 2024","2.241790"
"2024-09-10","10 Sep 2024","2.229937"
"2024-09-11","11 Sep 2024","2.161161"
"2024-09-12","12 Sep 2024","2.186532"
"2024-09-13","13 Sep 2024","2.208387"
"2024-09-16","16 Sep 2024","2.196434"
"2024-09-17","17 Sep 2024","2.200701"
"2024-09-18","18 Sep 2024","2.249085"
"2024-09-19","19 Sep 2024","2.252323"
"2024-09-20","20 Sep 2024","2.274969"
"2024-09-23","23 Sep 2024","2.246189"
"2024-09-24","24 Sep 2024","2.228609"
"2024-09-25","25 Sep 2024","2.233905"
"2024-09-26","26 Sep 2024","2.195952"
"2024-09-27","27 Sep 2024","2.195419"
"2024-09-30","30 Sep 2024","2.179792"
"2024-10-01","01 Oct 2024","2.088561"
"2024-10-02","02 Oct 2024","2.171489"
"2024-10-03","03 Oct 2024","2.231205"
"2024-10-04","04 Oct 2024","2.265489"
"2024-10-07","07 Oct 2024","2.313231"
"2024-10-08","08 Oct 2024","2.323576"
"2024-10-09","09 Oct 2024","2.312936"
"2024-10-10","10 Oct 2024","2.327667"
"2024-10-11","11 Oct 2024","2.354001"
"2024-10-14","14 Oct 2024","2.352836"
"2024-10-15","15 Oct 2024","2.286608"
"2024-10-16","16 Oct 2024","2.236965"
"2024-10-17","17 Oct 2024","2.259672"
"2024-10-18","18 Oct 2024","2.238138"
"2024-10-21","21 Oct 2024","2.323945"
"2024-10-22","22 Oct 2024","2.340794"
"2024-10-23","23 Oct 2024","2.372310"
"2024-10-24","24 Oct 2024","2.312664"
"2024-10-25","25 Oct 2024","2.340543"
"2024-10-28","28 Oct 2024","2.324523"
"2024-10-29","29 Oct 2024","2.377340"
"2024-10-30","30 Oct 2024","2.422218"
"2024-10-31","31 Oct 2024","2.474053"
"2024-11-01","01 Nov 2024","2.440010"
"2024-11-04","04 Nov 2024","2.441117"
"2024-11-05","05 Nov 2024","2.451877"
"2024-11-06","06 Nov 2024","2.458687"
"2024-11-07","07 Nov 2024","2.470810"
"2024-11-08","08 Nov 2024","2.419920"
"2024-11-11","11 Nov 2024","2.391512"
"2024-11-12","12 Nov 2024","2.379802"
"2024-11-13","13 Nov 2024","2.426492"
"2024-11-14","14 Nov 2024","2.398916"
"2024-11-15","15 Nov 2024","2.408601"
"2024-11-18","18 Nov 2024","2.426459"
"2024-11-19","19 Nov 2024","2.382500"
"2024-11-20","20 Nov 2024","2.399197"
"2024-11-21","21 Nov 2024","2.349593"
"2024-11-22","22 Nov 2024","2.306472"
"2024-11-25","25 Nov 2024","2.254982"
"2024-11-26","26 Nov 2024","2.253922"
"2024-11-27","27 Nov 2024","2.218650"
"2024-11-28","28 Nov 2024","2.181833"
"2024-11-29","29 Nov 2024","2.141803"
"2024-12-02","02 Dec 2024","2.091799"
"2024-12-03","03 Dec 2024","2.083165"
"2024-12-04","04 Dec 2024","2.119392"
"2024-12-05","05 Dec 2024","2.155177"
"2024-12-06","06 Dec 2024","2.123771"
"2024-12-09","09 Dec 2024","2.141798"
"2024-12-10","10 Dec 2024","2.146657"
"2024-12-11","11 Dec 2024","2.155740"
"2024-12-12","12 Dec 2024","2.211399"
"2024-12-13","13 Dec 2024","2.278343"
"2024-12-16","16 Dec 2024","2.277504"
"2024-12-17","17 Dec 2024","2.263485"
"2024-12-18","18 Dec 2024","2.289422"
"2024-12-19","19 Dec 2024","2.355268"
"2024-12-20","20 Dec 2024","2.322920"
"2024-12-23","23 Dec 2024","2.351809"
"2024-12-24","24 Dec 2024","2.355345"
"2024-12-27","27 Dec 2024","2.383880"
"2024-12-30","30 Dec 2024","2.397214"
"2025-01-02","02 Jan 2025","2.382180"
"2025-01-03","03 Jan 2025","2.438343"
"2025-01-06","06 Jan 2025","2.490696"
"2025-01-07","07 Jan 2025","2.496702"
"2025-01-08","08 Jan 2025","2.550334"
"2025-01-09","09 Jan 2025","2.561475"
"2025-01-10","10 Jan 2025","2.602859"
"2025-01-13","13 Jan 2025","2.629649"
"2025-01-14","14 Jan 2025","2.666864"
"2025-01-15","15 Jan 2025","2.577573"
"2025-01-16","16 Jan 2025","2.601478"
"2025-01-17","17 Jan 2025","2.544773"
"2025-01-20","20 Jan 2025","2.545924"
"2025-01-21","21 Jan 2025","2.539377"
"2025-01-22","22 Jan 2025","2.539377"
"2025-01-23","23 Jan 2025","2.567241"
"2025-01-24","24 Jan 2025","2.602855"
"2025-01-27","27 Jan 2025","2.559785"
"2025-01-28","28 Jan 2025","2.573103"
"2025-01-29","29 Jan 2025","2.560709"
"2025-01-30","30 Jan 2025","2.519120"
"2025-01-31","31 Jan 2025","2.478532"
"2025-02-03","03 Feb 2025","2.395692"
"2025-02-04","04 Feb 2025","2.427638"
"2025-02-05","05 Feb 2025","2.374756"
"2025-02-06","06 Feb 2025","2.378010"
"2025-02-07","07 Feb 2025","2.413542"
"2025-02-10","10 Feb 2025","2.380681"
"2025-02-11","11 Feb 2025","2.447556"
"2025-02-12","12 Feb 2025","2.500041"
"2025-02-13","13 Feb 2025","2.437735"
"2025-02-14","14 Feb 2025","2.447352"
