"DATE","TIME PERIOD","Yield curve spot rate, 17-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_17Y)"
"2023-07-28","28 Jul 2023","2.620876"
"2023-07-31","31 Jul 2023","2.620497"
"2023-08-01","01 Aug 2023","2.643529"
"2023-08-02","02 Aug 2023","2.667857"
"2023-08-03","03 Aug 2023","2.758852"
"2023-08-04","04 Aug 2023","2.733683"
"2023-08-07","07 Aug 2023","2.754497"
"2023-08-08","08 Aug 2023","2.608943"
"2023-08-09","09 Aug 2023","2.658069"
"2023-08-10","10 Aug 2023","2.665143"
"2023-08-11","11 Aug 2023","2.778948"
"2023-08-14","14 Aug 2023","2.790928"
"2023-08-15","15 Aug 2023","2.833315"
"2023-08-16","16 Aug 2023","2.813210"
"2023-08-17","17 Aug 2023","2.854548"
"2023-08-18","18 Aug 2023","2.792792"
"2023-08-21","21 Aug 2023","2.861683"
"2023-08-22","22 Aug 2023","2.834176"
"2023-08-23","23 Aug 2023","2.698938"
"2023-08-24","24 Aug 2023","2.688823"
"2023-08-25","25 Aug 2023","2.716090"
"2023-08-28","28 Aug 2023","2.729757"
"2023-08-29","29 Aug 2023","2.729066"
"2023-08-30","30 Aug 2023","2.706870"
"2023-08-31","31 Aug 2023","2.654088"
"2023-09-01","01 Sep 2023","2.713239"
"2023-09-04","04 Sep 2023","2.740233"
"2023-09-05","05 Sep 2023","2.782508"
"2023-09-06","06 Sep 2023","2.784126"
"2023-09-07","07 Sep 2023","2.787798"
"2023-09-08","08 Sep 2023","2.754253"
"2023-09-11","11 Sep 2023","2.793284"
"2023-09-12","12 Sep 2023","2.804188"
"2023-09-13","13 Sep 2023","2.803954"
"2023-09-14","14 Sep 2023","2.774788"
"2023-09-15","15 Sep 2023","2.845058"
"2023-09-18","18 Sep 2023","2.879589"
"2023-09-19","19 Sep 2023","2.897185"
"2023-09-20","20 Sep 2023","2.875470"
"2023-09-21","21 Sep 2023","2.930041"
"2023-09-22","22 Sep 2023","2.944551"
"2023-09-25","25 Sep 2023","2.997494"
"2023-09-26","26 Sep 2023","3.003753"
"2023-09-27","27 Sep 2023","2.997101"
"2023-09-28","28 Sep 2023","3.184422"
"2023-09-29","29 Sep 2023","3.020532"
"2023-10-02","02 Oct 2023","3.093072"
"2023-10-03","03 Oct 2023","3.144064"
"2023-10-04","04 Oct 2023","3.175122"
"2023-10-05","05 Oct 2023","3.129570"
"2023-10-06","06 Oct 2023","3.141908"
"2023-10-09","09 Oct 2023","3.050142"
"2023-10-10","10 Oct 2023","3.042124"
"2023-10-11","11 Oct 2023","2.900825"
"2023-10-12","12 Oct 2023","2.956553"
"2023-10-13","13 Oct 2023","2.988305"
"2023-10-16","16 Oct 2023","3.023226"
"2023-10-17","17 Oct 2023","3.116574"
"2023-10-18","18 Oct 2023","3.134518"
"2023-10-19","19 Oct 2023","3.142918"
"2023-10-20","20 Oct 2023","3.125257"
"2023-10-23","23 Oct 2023","3.151027"
"2023-10-24","24 Oct 2023","3.065249"
"2023-10-25","25 Oct 2023","3.107515"
"2023-10-26","26 Oct 2023","3.102373"
"2023-10-27","27 Oct 2023","3.104480"
"2023-10-30","30 Oct 2023","3.103721"
"2023-10-31","31 Oct 2023","3.021592"
"2023-11-01","01 Nov 2023","3.024982"
"2023-11-02","02 Nov 2023","2.946555"
"2023-11-06","06 Nov 2023","2.981707"
"2023-11-07","07 Nov 2023","2.917319"
"2023-11-08","08 Nov 2023","2.849000"
"2023-11-09","09 Nov 2023","2.876925"
"2023-11-10","10 Nov 2023","2.953519"
"2023-11-13","13 Nov 2023","2.986878"
"2023-11-14","14 Nov 2023","2.863066"
"2023-11-15","15 Nov 2023","2.874965"
"2023-11-16","16 Nov 2023","2.813935"
"2023-11-17","17 Nov 2023","2.833691"
"2023-11-20","20 Nov 2023","2.843152"
"2023-11-21","21 Nov 2023","2.801908"
"2023-11-22","22 Nov 2023","2.753457"
"2023-11-23","23 Nov 2023","2.836837"
"2023-11-24","24 Nov 2023","2.862864"
"2023-11-27","27 Nov 2023","2.798187"
"2023-11-28","28 Nov 2023","2.757811"
"2023-11-29","29 Nov 2023","2.659646"
"2023-11-30","30 Nov 2023","2.723408"
"2023-12-01","01 Dec 2023","2.684926"
"2023-12-04","04 Dec 2023","2.601285"
"2023-12-05","05 Dec 2023","2.517402"
"2023-12-06","06 Dec 2023","2.450472"
"2023-12-07","07 Dec 2023","2.443194"
"2023-12-08","08 Dec 2023","2.531289"
"2023-12-11","11 Dec 2023","2.527666"
"2023-12-12","12 Dec 2023","2.492021"
"2023-12-13","13 Dec 2023","2.443124"
"2023-12-14","14 Dec 2023","2.431658"
"2023-12-15","15 Dec 2023","2.309539"
"2023-12-18","18 Dec 2023","2.364868"
"2023-12-19","19 Dec 2023","2.289270"
"2023-12-20","20 Dec 2023","2.245316"
"2023-12-21","21 Dec 2023","2.252536"
"2023-12-22","22 Dec 2023","2.262542"
"2023-12-27","27 Dec 2023","2.220804"
"2023-12-28","28 Dec 2023","2.247708"
"2023-12-29","29 Dec 2023","2.349727"
"2024-01-02","02 Jan 2024","2.364162"
"2024-01-03","03 Jan 2024","2.363242"
"2024-01-04","04 Jan 2024","2.439094"
"2024-01-05","05 Jan 2024","2.463539"
"2024-01-08","08 Jan 2024","2.460177"
"2024-01-09","09 Jan 2024","2.472274"
"2024-01-10","10 Jan 2024","2.472041"
"2024-01-11","11 Jan 2024","2.462026"
"2024-01-12","12 Jan 2024","2.458600"
"2024-01-15","15 Jan 2024","2.513620"
"2024-01-16","16 Jan 2024","2.499041"
"2024-01-17","17 Jan 2024","2.559629"
"2024-01-18","18 Jan 2024","2.588446"
"2024-01-19","19 Jan 2024","2.588891"
"2024-01-22","22 Jan 2024","2.530106"
"2024-01-23","23 Jan 2024","2.593737"
"2024-01-24","24 Jan 2024","2.589886"
"2024-01-25","25 Jan 2024","2.577210"
"2024-01-26","26 Jan 2024","2.593473"
"2024-01-29","29 Jan 2024","2.538135"
"2024-01-30","30 Jan 2024","2.545386"
"2024-01-31","31 Jan 2024","2.480426"
"2024-02-01","01 Feb 2024","2.459404"
"2024-02-02","02 Feb 2024","2.475288"
"2024-02-05","05 Feb 2024","2.573726"
"2024-02-06","06 Feb 2024","2.588524"
"2024-02-07","07 Feb 2024","2.576781"
"2024-02-08","08 Feb 2024","2.620990"
"2024-02-09","09 Feb 2024","2.647901"
"2024-02-12","12 Feb 2024","2.636938"
"2024-02-13","13 Feb 2024","2.640833"
"2024-02-14","14 Feb 2024","2.632095"
"2024-02-15","15 Feb 2024","2.574875"
"2024-02-16","16 Feb 2024","2.639628"
"2024-02-19","19 Feb 2024","2.650476"
"2024-02-20","20 Feb 2024","2.615632"
"2024-02-21","21 Feb 2024","2.647467"
"2024-02-22","22 Feb 2024","2.628419"
"2024-02-23","23 Feb 2024","2.587663"
"2024-02-26","26 Feb 2024","2.626130"
"2024-02-27","27 Feb 2024","2.663360"
"2024-02-28","28 Feb 2024","2.683361"
"2024-02-29","29 Feb 2024","2.637089"
"2024-03-01","01 Mar 2024","2.675932"
"2024-03-04","04 Mar 2024","2.615935"
"2024-03-05","05 Mar 2024","2.538106"
"2024-03-06","06 Mar 2024","2.537459"
"2024-03-07","07 Mar 2024","2.519127"
"2024-03-08","08 Mar 2024","2.497675"
"2024-03-11","11 Mar 2024","2.543781"
"2024-03-12","12 Mar 2024","2.549459"
"2024-03-13","13 Mar 2024","2.565943"
"2024-03-14","14 Mar 2024","2.646498"
"2024-03-15","15 Mar 2024","2.648701"
"2024-03-18","18 Mar 2024","2.666692"
"2024-03-19","19 Mar 2024","2.662988"
"2024-03-20","20 Mar 2024","2.647193"
"2024-03-21","21 Mar 2024","2.651121"
"2024-03-22","22 Mar 2024","2.572742"
"2024-03-25","25 Mar 2024","2.599039"
"2024-03-26","26 Mar 2024","2.590804"
"2024-03-27","27 Mar 2024","2.533920"
"2024-03-28","28 Mar 2024","2.527373"
"2024-04-02","02 Apr 2024","2.673347"
"2024-04-03","03 Apr 2024","2.669984"
"2024-04-04","04 Apr 2024","2.594420"
"2024-04-05","05 Apr 2024","2.627658"
"2024-04-08","08 Apr 2024","2.660321"
"2024-04-09","09 Apr 2024","2.598016"
"2024-04-10","10 Apr 2024","2.645736"
"2024-04-11","11 Apr 2024","2.693832"
"2024-04-12","12 Apr 2024","2.587108"
"2024-04-15","15 Apr 2024","2.677743"
"2024-04-16","16 Apr 2024","2.741570"
"2024-04-17","17 Apr 2024","2.714626"
"2024-04-18","18 Apr 2024","2.715044"
"2024-04-19","19 Apr 2024","2.729751"
"2024-04-22","22 Apr 2024","2.736635"
"2024-04-23","23 Apr 2024","2.718328"
"2024-04-24","24 Apr 2024","2.810734"
"2024-04-25","25 Apr 2024","2.862096"
"2024-04-26","26 Apr 2024","2.782851"
"2024-04-29","29 Apr 2024","2.757698"
"2024-04-30","30 Apr 2024","2.789601"
"2024-05-02","02 May 2024","2.769265"
"2024-05-03","03 May 2024","2.706884"
"2024-05-06","06 May 2024","2.692572"
"2024-05-07","07 May 2024","2.654940"
"2024-05-08","08 May 2024","2.686727"
"2024-05-09","09 May 2024","2.733406"
"2024-05-10","10 May 2024","2.731746"
"2024-05-13","13 May 2024","2.729196"
"2024-05-14","14 May 2024","2.758456"
"2024-05-15","15 May 2024","2.684329"
"2024-05-16","16 May 2024","2.681143"
"2024-05-17","17 May 2024","2.739589"
"2024-05-20","20 May 2024","2.756255"
"2024-05-21","21 May 2024","2.727307"
"2024-05-22","22 May 2024","2.754494"
"2024-05-23","23 May 2024","2.795097"
"2024-05-24","24 May 2024","2.802845"
"2024-05-27","27 May 2024","2.756953"
"2024-05-28","28 May 2024","2.783790"
"2024-05-29","29 May 2024","2.885981"
"2024-05-30","30 May 2024","2.904063"
"2024-05-31","31 May 2024","2.862894"
"2024-06-03","03 Jun 2024","2.825024"
"2024-06-04","04 Jun 2024","2.756211"
"2024-06-05","05 Jun 2024","2.729005"
"2024-06-06","06 Jun 2024","2.778228"
"2024-06-07","07 Jun 2024","2.832542"
"2024-06-10","10 Jun 2024","2.897090"
"2024-06-11","11 Jun 2024","2.895011"
"2024-06-12","12 Jun 2024","2.790154"
"2024-06-13","13 Jun 2024","2.780343"
"2024-06-14","14 Jun 2024","2.626753"
"2024-06-17","17 Jun 2024","2.688698"
"2024-06-18","18 Jun 2024","2.672487"
"2024-06-19","19 Jun 2024","2.674762"
"2024-06-20","20 Jun 2024","2.710177"
"2024-06-21","21 Jun 2024","2.673402"
"2024-06-24","24 Jun 2024","2.706012"
"2024-06-25","25 Jun 2024","2.677862"
"2024-06-26","26 Jun 2024","2.713187"
"2024-06-27","27 Jun 2024","2.715987"
"2024-06-28","28 Jun 2024","2.734549"
"2024-07-01","01 Jul 2024","2.852413"
"2024-07-02","02 Jul 2024","2.852872"
"2024-07-03","03 Jul 2024","2.852016"
"2024-07-04","04 Jul 2024","2.836424"
"2024-07-05","05 Jul 2024","2.820947"
"2024-07-08","08 Jul 2024","2.789122"
"2024-07-09","09 Jul 2024","2.804764"
"2024-07-10","10 Jul 2024","2.775695"
"2024-07-11","11 Jul 2024","2.736653"
"2024-07-12","12 Jul 2024","2.755619"
"2024-07-15","15 Jul 2024","2.756381"
"2024-07-16","16 Jul 2024","2.705073"
"2024-07-17","17 Jul 2024","2.696141"
"2024-07-18","18 Jul 2024","2.682114"
"2024-07-19","19 Jul 2024","2.751413"
"2024-07-22","22 Jul 2024","2.746743"
"2024-07-23","23 Jul 2024","2.730639"
"2024-07-24","24 Jul 2024","2.746392"
"2024-07-25","25 Jul 2024","2.725103"
"2024-07-26","26 Jul 2024","2.702291"
"2024-07-29","29 Jul 2024","2.644015"
"2024-07-30","30 Jul 2024","2.638896"
"2024-07-31","31 Jul 2024","2.613554"
"2024-08-01","01 Aug 2024","2.575983"
"2024-08-02","02 Aug 2024","2.501851"
"2024-08-05","05 Aug 2024","2.456539"
"2024-08-06","06 Aug 2024","2.456777"
"2024-08-07","07 Aug 2024","2.573422"
"2024-08-08","08 Aug 2024","2.586892"
"2024-08-09","09 Aug 2024","2.533942"
"2024-08-12","12 Aug 2024","2.542041"
"2024-08-13","13 Aug 2024","2.510413"
"2024-08-14","14 Aug 2024","2.495001"
"2024-08-15","15 Aug 2024","2.561503"
"2024-08-16","16 Aug 2024","2.530576"
"2024-08-19","19 Aug 2024","2.543723"
"2024-08-20","20 Aug 2024","2.519155"
"2024-08-21","21 Aug 2024","2.500197"
"2024-08-22","22 Aug 2024","2.515215"
"2024-08-23","23 Aug 2024","2.548037"
"2024-08-26","26 Aug 2024","2.554161"
"2024-08-27","27 Aug 2024","2.600264"
"2024-08-28","28 Aug 2024","2.557926"
"2024-08-29","29 Aug 2024","2.573929"
"2024-08-30","30 Aug 2024","2.580247"
"2024-09-02","02 Sep 2024","2.646004"
"2024-09-03","03 Sep 2024","2.562495"
"2024-09-04","04 Sep 2024","2.535408"
"2024-09-05","05 Sep 2024","2.505956"
"2024-09-06","06 Sep 2024","2.519342"
"2024-09-09","09 Sep 2024","2.513045"
"2024-09-10","10 Sep 2024","2.504143"
"2024-09-11","11 Sep 2024","2.433410"
"2024-09-12","12 Sep 2024","2.459327"
"2024-09-13","13 Sep 2024","2.480219"
"2024-09-16","16 Sep 2024","2.467903"
"2024-09-17","17 Sep 2024","2.450675"
"2024-09-18","18 Sep 2024","2.507835"
"2024-09-19","19 Sep 2024","2.531893"
"2024-09-20","20 Sep 2024","2.555931"
"2024-09-23","23 Sep 2024","2.545632"
"2024-09-24","24 Sep 2024","2.544292"
"2024-09-25","25 Sep 2024","2.537180"
"2024-09-26","26 Sep 2024","2.500592"
"2024-09-27","27 Sep 2024","2.488755"
"2024-09-30","30 Sep 2024","2.478714"
"2024-10-01","01 Oct 2024","2.384060"
"2024-10-02","02 Oct 2024","2.475690"
"2024-10-03","03 Oct 2024","2.522381"
"2024-10-04","04 Oct 2024","2.547843"
"2024-10-07","07 Oct 2024","2.590742"
"2024-10-08","08 Oct 2024","2.604475"
"2024-10-09","09 Oct 2024","2.588662"
"2024-10-10","10 Oct 2024","2.605667"
"2024-10-11","11 Oct 2024","2.631135"
"2024-10-14","14 Oct 2024","2.624618"
"2024-10-15","15 Oct 2024","2.559941"
"2024-10-16","16 Oct 2024","2.505455"
"2024-10-17","17 Oct 2024","2.542866"
"2024-10-18","18 Oct 2024","2.527611"
"2024-10-21","21 Oct 2024","2.617920"
"2024-10-22","22 Oct 2024","2.644802"
"2024-10-23","23 Oct 2024","2.683022"
"2024-10-24","24 Oct 2024","2.615856"
"2024-10-25","25 Oct 2024","2.626884"
"2024-10-28","28 Oct 2024","2.609750"
"2024-10-29","29 Oct 2024","2.655927"
"2024-10-30","30 Oct 2024","2.667456"
"2024-10-31","31 Oct 2024","2.691051"
"2024-11-01","01 Nov 2024","2.677758"
"2024-11-04","04 Nov 2024","2.654019"
"2024-11-05","05 Nov 2024","2.666913"
"2024-11-06","06 Nov 2024","2.707606"
"2024-11-07","07 Nov 2024","2.722595"
"2024-11-08","08 Nov 2024","2.657673"
"2024-11-11","11 Nov 2024","2.625369"
"2024-11-12","12 Nov 2024","2.586846"
"2024-11-13","13 Nov 2024","2.624892"
"2024-11-14","14 Nov 2024","2.616693"
"2024-11-15","15 Nov 2024","2.633081"
"2024-11-18","18 Nov 2024","2.645907"
"2024-11-19","19 Nov 2024","2.604436"
"2024-11-20","20 Nov 2024","2.616804"
"2024-11-21","21 Nov 2024","2.576409"
"2024-11-22","22 Nov 2024","2.547447"
"2024-11-25","25 Nov 2024","2.469714"
"2024-11-26","26 Nov 2024","2.464402"
"2024-11-27","27 Nov 2024","2.410594"
"2024-11-28","28 Nov 2024","2.387408"
"2024-11-29","29 Nov 2024","2.345972"
"2024-12-02","02 Dec 2024","2.309888"
"2024-12-03","03 Dec 2024","2.282919"
"2024-12-04","04 Dec 2024","2.320973"
"2024-12-05","05 Dec 2024","2.341321"
"2024-12-06","06 Dec 2024","2.321248"
"2024-12-09","09 Dec 2024","2.347830"
"2024-12-10","10 Dec 2024","2.373062"
"2024-12-11","11 Dec 2024","2.386389"
"2024-12-12","12 Dec 2024","2.444599"
"2024-12-13","13 Dec 2024","2.509213"
"2024-12-16","16 Dec 2024","2.519126"
"2024-12-17","17 Dec 2024","2.490278"
"2024-12-18","18 Dec 2024","2.513281"
"2024-12-19","19 Dec 2024","2.578134"
"2024-12-20","20 Dec 2024","2.556119"
"2024-12-23","23 Dec 2024","2.576461"
"2024-12-24","24 Dec 2024","2.577456"
"2024-12-27","27 Dec 2024","2.598343"
"2024-12-30","30 Dec 2024","2.622142"
"2025-01-02","02 Jan 2025","2.615502"
"2025-01-03","03 Jan 2025","2.668023"
"2025-01-06","06 Jan 2025","2.715275"
"2025-01-07","07 Jan 2025","2.724247"
"2025-01-08","08 Jan 2025","2.798221"
"2025-01-09","09 Jan 2025","2.804978"
"2025-01-10","10 Jan 2025","2.843600"
"2025-01-13","13 Jan 2025","2.862465"
"2025-01-14","14 Jan 2025","2.900831"
"2025-01-15","15 Jan 2025","2.818159"
"2025-01-16","16 Jan 2025","2.853233"
"2025-01-17","17 Jan 2025","2.790887"
"2025-01-20","20 Jan 2025","2.796413"
"2025-01-21","21 Jan 2025","2.777478"
"2025-01-22","22 Jan 2025","2.777478"
"2025-01-23","23 Jan 2025","2.804035"
"2025-01-24","24 Jan 2025","2.832053"
"2025-01-27","27 Jan 2025","2.792060"
"2025-01-28","28 Jan 2025","2.805509"
"2025-01-29","29 Jan 2025","2.807171"
"2025-01-30","30 Jan 2025","2.760879"
"2025-01-31","31 Jan 2025","2.722915"
"2025-02-03","03 Feb 2025","2.636646"
"2025-02-04","04 Feb 2025","2.662281"
"2025-02-05","05 Feb 2025","2.598885"
"2025-02-06","06 Feb 2025","2.608488"
"2025-02-07","07 Feb 2025","2.646087"
"2025-02-10","10 Feb 2025","2.622925"
"2025-02-11","11 Feb 2025","2.692083"
"2025-02-12","12 Feb 2025","2.743606"
"2025-02-13","13 Feb 2025","2.677293"
"2025-02-14","14 Feb 2025","2.688544"
"2025-02-17","17 Feb 2025","2.745497"
"2025-02-18","18 Feb 2025","2.753131"
"2025-02-19","19 Feb 2025","2.807003"
"2025-02-20","20 Feb 2025","2.805122"
"2025-02-21","21 Feb 2025","2.736317"
"2025-02-24","24 Feb 2025","2.742256"
"2025-02-25","25 Feb 2025","2.736405"
"2025-02-26","26 Feb 2025","2.715215"
"2025-02-27","27 Feb 2025","2.715727"
"2025-02-28","28 Feb 2025","2.693503"
"2025-03-03","03 Mar 2025","2.819598"
"2025-03-04","04 Mar 2025","2.835120"
"2025-03-05","05 Mar 2025","3.035803"
"2025-03-06","06 Mar 2025","3.158931"
"2025-03-07","07 Mar 2025","3.104081"
"2025-03-10","10 Mar 2025","3.107678"
"2025-03-11","11 Mar 2025","3.172385"
"2025-03-12","12 Mar 2025","3.176856"
"2025-03-13","13 Mar 2025","3.169124"
"2025-03-14","14 Mar 2025","3.210497"
"2025-03-17","17 Mar 2025","3.111472"
"2025-03-18","18 Mar 2025","3.156202"
"2025-03-19","19 Mar 2025","3.099238"
"2025-03-20","20 Mar 2025","3.068559"
"2025-03-21","21 Mar 2025","3.112061"
"2025-03-24","24 Mar 2025","3.131374"
"2025-03-25","25 Mar 2025","3.145647"
"2025-03-26","26 Mar 2025","3.133702"
"2025-03-27","27 Mar 2025","3.136947"
"2025-03-28","28 Mar 2025","3.096206"
"2025-03-31","31 Mar 2025","3.067306"
"2025-04-01","01 Apr 2025","3.025972"
"2025-04-02","02 Apr 2025","3.032553"
"2025-04-03","03 Apr 2025","3.038878"
"2025-04-04","04 Apr 2025","2.962001"
"2025-04-07","07 Apr 2025","3.003028"
"2025-04-08","08 Apr 2025","3.083487"
"2025-04-09","09 Apr 2025","3.007879"
"2025-04-10","10 Apr 2025","2.974218"
"2025-04-11","11 Apr 2025","2.887326"
"2025-04-14","14 Apr 2025","2.873877"
"2025-04-15","15 Apr 2025","2.934782"
"2025-04-16","16 Apr 2025","2.892753"
"2025-04-17","17 Apr 2025","2.893539"
"2025-04-22","22 Apr 2025","2.854804"
"2025-04-23","23 Apr 2025","2.907355"
"2025-04-24","24 Apr 2025","2.862892"
"2025-04-25","25 Apr 2025","2.870426"
"2025-04-28","28 Apr 2025","2.931608"
"2025-04-29","29 Apr 2025","2.918547"
"2025-04-30","30 Apr 2025","2.889640"
"2025-05-02","02 May 2025","2.930386"
"2025-05-05","05 May 2025","2.965360"
"2025-05-06","06 May 2025","3.006085"
"2025-05-07","07 May 2025","2.934408"
"2025-05-08","08 May 2025","2.947364"
"2025-05-09","09 May 2025","3.001339"
"2025-05-12","12 May 2025","3.037089"
"2025-05-13","13 May 2025","3.066417"
"2025-05-14","14 May 2025","3.088836"
"2025-05-15","15 May 2025","3.059816"
"2025-05-16","16 May 2025","2.994812"
"2025-05-19","19 May 2025","3.012160"
"2025-05-20","20 May 2025","3.062077"
"2025-05-21","21 May 2025","3.086772"
"2025-05-22","22 May 2025","3.109173"
"2025-05-23","23 May 2025","3.027167"
"2025-05-26","26 May 2025","3.025858"
"2025-05-27","27 May 2025","2.974133"
"2025-05-28","28 May 2025","2.982413"
"2025-05-29","29 May 2025","2.951733"
"2025-05-30","30 May 2025","2.954069"
"2025-06-02","02 Jun 2025","2.976796"
"2025-06-03","03 Jun 2025","2.942205"
"2025-06-04","04 Jun 2025","2.967249"
"2025-06-05","05 Jun 2025","2.958134"
"2025-06-06","06 Jun 2025","2.976840"
"2025-06-09","09 Jun 2025","3.008166"
"2025-06-10","10 Jun 2025","2.932635"
"2025-06-11","11 Jun 2025","2.937946"
"2025-06-12","12 Jun 2025","2.904906"
"2025-06-13","13 Jun 2025","2.928331"
"2025-06-16","16 Jun 2025","2.947446"
"2025-06-17","17 Jun 2025","2.952997"
"2025-06-18","18 Jun 2025","2.926856"
"2025-06-19","19 Jun 2025","2.927714"
"2025-06-20","20 Jun 2025","2.945455"
"2025-06-23","23 Jun 2025","2.944609"
"2025-06-24","24 Jun 2025","2.985400"
"2025-06-25","25 Jun 2025","3.009439"
"2025-06-26","26 Jun 2025","3.014342"
"2025-06-27","27 Jun 2025","3.033199"
"2025-06-30","30 Jun 2025","3.015311"
"2025-07-01","01 Jul 2025","2.981231"
"2025-07-02","02 Jul 2025","3.065593"
"2025-07-03","03 Jul 2025","3.028177"
"2025-07-04","04 Jul 2025","3.000466"
"2025-07-07","07 Jul 2025","3.044893"
"2025-07-08","08 Jul 2025","3.097392"
"2025-07-09","09 Jul 2025","3.091742"
"2025-07-10","10 Jul 2025","3.118435"
"2025-07-11","11 Jul 2025","3.155855"
"2025-07-14","14 Jul 2025","3.158858"
"2025-07-15","15 Jul 2025","3.107690"
"2025-07-16","16 Jul 2025","3.117252"
"2025-07-17","17 Jul 2025","3.115789"
"2025-07-18","18 Jul 2025","3.134865"
"2025-07-21","21 Jul 2025","3.059183"
"2025-07-22","22 Jul 2025","3.044513"
"2025-07-23","23 Jul 2025","3.049118"
"2025-07-24","24 Jul 2025","3.130511"
"2025-07-25","25 Jul 2025","3.165822"
"2025-07-28","28 Jul 2025","3.129957"
"2025-07-29","29 Jul 2025","3.139797"
"2025-07-30","30 Jul 2025","3.145543"
"2025-07-31","31 Jul 2025","3.120926"
"2025-08-01","01 Aug 2025","3.097004"
"2025-08-04","04 Aug 2025","3.076183"
"2025-08-05","05 Aug 2025","3.069150"
"2025-08-06","06 Aug 2025","3.080635"
"2025-08-07","07 Aug 2025","3.076120"
"2025-08-08","08 Aug 2025","3.132495"
"2025-08-11","11 Aug 2025","3.139288"
"2025-08-12","12 Aug 2025","3.198674"
"2025-08-13","13 Aug 2025","3.158023"
"2025-08-14","14 Aug 2025","3.175933"
"2025-08-15","15 Aug 2025","3.237918"
"2025-08-18","18 Aug 2025","3.241677"
"2025-08-19","19 Aug 2025","3.228883"
"2025-08-20","20 Aug 2025","3.198016"
"2025-08-21","21 Aug 2025","3.228503"
"2025-08-22","22 Aug 2025","3.218834"
"2025-08-25","25 Aug 2025","3.250858"
"2025-08-26","26 Aug 2025","3.230308"
"2025-08-27","27 Aug 2025","3.226846"
"2025-08-28","28 Aug 2025","3.199866"
"2025-08-29","29 Aug 2025","3.217921"
"2025-09-01","01 Sep 2025","3.255696"
"2025-09-02","02 Sep 2025","3.296943"
"2025-09-03","03 Sep 2025","3.259778"
"2025-09-04","04 Sep 2025","3.221816"
"2025-09-05","05 Sep 2025","3.194617"
"2025-09-08","08 Sep 2025","3.167899"
"2025-09-09","09 Sep 2025","3.176873"
"2025-09-10","10 Sep 2025","3.172785"
"2025-09-11","11 Sep 2025","3.167913"
"2025-09-12","12 Sep 2025","3.188750"
"2025-09-15","15 Sep 2025","3.176975"
"2025-09-16","16 Sep 2025","3.172992"
"2025-09-17","17 Sep 2025","3.135893"
"2025-09-18","18 Sep 2025","3.201916"
"2025-09-19","19 Sep 2025","3.221460"
"2025-09-22","22 Sep 2025","3.244341"
"2025-09-23","23 Sep 2025","3.229896"
"2025-09-24","24 Sep 2025","3.235226"
"2025-09-25","25 Sep 2025","3.239678"
"2025-09-26","26 Sep 2025","3.223395"
"2025-09-29","29 Sep 2025","3.184967"
"2025-09-30","30 Sep 2025","3.177350"
"2025-10-01","01 Oct 2025","3.176977"
"2025-10-02","02 Oct 2025","3.189968"
"2025-10-03","03 Oct 2025","3.170099"
"2025-10-06","06 Oct 2025","3.195399"
"2025-10-07","07 Oct 2025","3.213983"
"2025-10-08","08 Oct 2025","3.167707"
"2025-10-09","09 Oct 2025","3.177813"
"2025-10-10","10 Oct 2025","3.147449"
"2025-10-13","13 Oct 2025","3.123565"
"2025-10-14","14 Oct 2025","3.083387"
"2025-10-15","15 Oct 2025","3.061696"
"2025-10-16","16 Oct 2025","3.080226"
"2025-10-17","17 Oct 2025","3.080885"
"2025-10-20","20 Oct 2025","3.083990"
"2025-10-21","21 Oct 2025","3.042527"
"2025-10-22","22 Oct 2025","3.056635"
"2025-10-23","23 Oct 2025","3.072829"
"2025-10-24","24 Oct 2025","3.113617"
"2025-10-27","27 Oct 2025","3.104803"
"2025-10-28","28 Oct 2025","3.096403"
"2025-10-29","29 Oct 2025","3.102162"
"2025-10-30","30 Oct 2025","3.103637"
"2025-10-31","31 Oct 2025","3.119337"
