"DATE","TIME PERIOD","Yield curve spot rate, 11-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_11Y)"
"2023-02-23","23 Feb 2023","2.548425"
"2023-02-24","24 Feb 2023","2.590282"
"2023-02-27","27 Feb 2023","2.620634"
"2023-02-28","28 Feb 2023","2.760216"
"2023-03-01","01 Mar 2023","2.743119"
"2023-03-02","02 Mar 2023","2.790629"
"2023-03-03","03 Mar 2023","2.762134"
"2023-03-06","06 Mar 2023","2.802574"
"2023-03-07","07 Mar 2023","2.738425"
"2023-03-08","08 Mar 2023","2.693565"
"2023-03-09","09 Mar 2023","2.713469"
"2023-03-10","10 Mar 2023","2.520671"
"2023-03-13","13 Mar 2023","2.306316"
"2023-03-14","14 Mar 2023","2.522210"
"2023-03-15","15 Mar 2023","2.261485"
"2023-03-16","16 Mar 2023","2.282496"
"2023-03-17","17 Mar 2023","2.204490"
"2023-03-20","20 Mar 2023","2.222845"
"2023-03-21","21 Mar 2023","2.346584"
"2023-03-22","22 Mar 2023","2.449053"
"2023-03-23","23 Mar 2023","2.337034"
"2023-03-24","24 Mar 2023","2.223173"
"2023-03-27","27 Mar 2023","2.368042"
"2023-03-28","28 Mar 2023","2.370504"
"2023-03-29","29 Mar 2023","2.414488"
"2023-03-30","30 Mar 2023","2.466035"
"2023-03-31","31 Mar 2023","2.421545"
"2023-04-03","03 Apr 2023","2.401946"
"2023-04-04","04 Apr 2023","2.431220"
"2023-04-05","05 Apr 2023","2.320827"
"2023-04-06","06 Apr 2023","2.267842"
"2023-04-11","11 Apr 2023","2.400328"
"2023-04-12","12 Apr 2023","2.453597"
"2023-04-13","13 Apr 2023","2.460741"
"2023-04-14","14 Apr 2023","2.487994"
"2023-04-17","17 Apr 2023","2.568256"
"2023-04-18","18 Apr 2023","2.570009"
"2023-04-19","19 Apr 2023","2.607413"
"2023-04-20","20 Apr 2023","2.591666"
"2023-04-21","21 Apr 2023","2.603403"
"2023-04-24","24 Apr 2023","2.605547"
"2023-04-25","25 Apr 2023","2.524378"
"2023-04-26","26 Apr 2023","2.485893"
"2023-04-27","27 Apr 2023","2.548108"
"2023-04-28","28 Apr 2023","2.463981"
"2023-05-02","02 May 2023","2.467686"
"2023-05-03","03 May 2023","2.366906"
"2023-05-04","04 May 2023","2.381975"
"2023-05-05","05 May 2023","2.412489"
"2023-05-08","08 May 2023","2.451343"
"2023-05-09","09 May 2023","2.453063"
"2023-05-10","10 May 2023","2.412184"
"2023-05-11","11 May 2023","2.332997"
"2023-05-12","12 May 2023","2.372236"
"2023-05-15","15 May 2023","2.434563"
"2023-05-16","16 May 2023","2.452568"
"2023-05-17","17 May 2023","2.457301"
"2023-05-18","18 May 2023","2.549666"
"2023-05-19","19 May 2023","2.605295"
"2023-05-22","22 May 2023","2.581747"
"2023-05-23","23 May 2023","2.581135"
"2023-05-24","24 May 2023","2.561801"
"2023-05-25","25 May 2023","2.610037"
"2023-05-26","26 May 2023","2.648014"
"2023-05-29","29 May 2023","2.562316"
"2023-05-30","30 May 2023","2.483910"
"2023-05-31","31 May 2023","2.409426"
"2023-06-01","01 Jun 2023","2.376713"
"2023-06-02","02 Jun 2023","2.423544"
"2023-06-05","05 Jun 2023","2.502470"
"2023-06-06","06 Jun 2023","2.493826"
"2023-06-07","07 Jun 2023","2.500335"
"2023-06-08","08 Jun 2023","2.525732"
"2023-06-09","09 Jun 2023","2.519795"
"2023-06-12","12 Jun 2023","2.495301"
"2023-06-13","13 Jun 2023","2.520203"
"2023-06-14","14 Jun 2023","2.566943"
"2023-06-15","15 Jun 2023","2.550525"
"2023-06-16","16 Jun 2023","2.564387"
"2023-06-19","19 Jun 2023","2.602599"
"2023-06-20","20 Jun 2023","2.514590"
"2023-06-21","21 Jun 2023","2.527707"
"2023-06-22","22 Jun 2023","2.559544"
"2023-06-23","23 Jun 2023","2.421607"
"2023-06-26","26 Jun 2023","2.421254"
"2023-06-27","27 Jun 2023","2.381709"
"2023-06-28","28 Jun 2023","2.408950"
"2023-06-29","29 Jun 2023","2.465065"
"2023-06-30","30 Jun 2023","2.512985"
"2023-07-03","03 Jul 2023","2.485738"
"2023-07-04","04 Jul 2023","2.513217"
"2023-07-05","05 Jul 2023","2.522834"
"2023-07-06","06 Jul 2023","2.653520"
"2023-07-07","07 Jul 2023","2.700116"
"2023-07-10","10 Jul 2023","2.735242"
"2023-07-11","11 Jul 2023","2.741635"
"2023-07-12","12 Jul 2023","2.690366"
"2023-07-13","13 Jul 2023","2.577989"
"2023-07-14","14 Jul 2023","2.535471"
"2023-07-17","17 Jul 2023","2.546858"
"2023-07-18","18 Jul 2023","2.448703"
"2023-07-19","19 Jul 2023","2.470996"
"2023-07-20","20 Jul 2023","2.539160"
"2023-07-21","21 Jul 2023","2.514985"
"2023-07-24","24 Jul 2023","2.514405"
"2023-07-25","25 Jul 2023","2.506831"
"2023-07-26","26 Jul 2023","2.541799"
"2023-07-27","27 Jul 2023","2.503967"
"2023-07-28","28 Jul 2023","2.557936"
"2023-07-31","31 Jul 2023","2.559086"
"2023-08-01","01 Aug 2023","2.562713"
"2023-08-02","02 Aug 2023","2.590005"
"2023-08-03","03 Aug 2023","2.686678"
"2023-08-04","04 Aug 2023","2.681553"
"2023-08-07","07 Aug 2023","2.681956"
"2023-08-08","08 Aug 2023","2.542533"
"2023-08-09","09 Aug 2023","2.587948"
"2023-08-10","10 Aug 2023","2.597961"
"2023-08-11","11 Aug 2023","2.711179"
"2023-08-14","14 Aug 2023","2.715330"
"2023-08-15","15 Aug 2023","2.770444"
"2023-08-16","16 Aug 2023","2.747951"
"2023-08-17","17 Aug 2023","2.782958"
"2023-08-18","18 Aug 2023","2.737511"
"2023-08-21","21 Aug 2023","2.775292"
"2023-08-22","22 Aug 2023","2.758616"
"2023-08-23","23 Aug 2023","2.619904"
"2023-08-24","24 Aug 2023","2.622188"
"2023-08-25","25 Aug 2023","2.643584"
"2023-08-28","28 Aug 2023","2.656492"
"2023-08-29","29 Aug 2023","2.660053"
"2023-08-30","30 Aug 2023","2.630026"
"2023-08-31","31 Aug 2023","2.589946"
"2023-09-01","01 Sep 2023","2.648925"
"2023-09-04","04 Sep 2023","2.660332"
"2023-09-05","05 Sep 2023","2.692331"
"2023-09-06","06 Sep 2023","2.700593"
"2023-09-07","07 Sep 2023","2.730485"
"2023-09-08","08 Sep 2023","2.701328"
"2023-09-11","11 Sep 2023","2.711507"
"2023-09-12","12 Sep 2023","2.722839"
"2023-09-13","13 Sep 2023","2.733050"
"2023-09-14","14 Sep 2023","2.703622"
"2023-09-15","15 Sep 2023","2.757215"
"2023-09-18","18 Sep 2023","2.807553"
"2023-09-19","19 Sep 2023","2.827204"
"2023-09-20","20 Sep 2023","2.786485"
"2023-09-21","21 Sep 2023","2.845100"
"2023-09-22","22 Sep 2023","2.845868"
"2023-09-25","25 Sep 2023","2.894397"
"2023-09-26","26 Sep 2023","2.898737"
"2023-09-27","27 Sep 2023","2.888439"
"2023-09-28","28 Sep 2023","3.064751"
"2023-09-29","29 Sep 2023","2.905129"
"2023-10-02","02 Oct 2023","2.964743"
"2023-10-03","03 Oct 2023","2.998638"
"2023-10-04","04 Oct 2023","3.027422"
"2023-10-05","05 Oct 2023","2.982342"
"2023-10-06","06 Oct 2023","2.995178"
"2023-10-09","09 Oct 2023","2.906094"
"2023-10-10","10 Oct 2023","2.896647"
"2023-10-11","11 Oct 2023","2.781679"
"2023-10-12","12 Oct 2023","2.822691"
"2023-10-13","13 Oct 2023","2.909522"
"2023-10-16","16 Oct 2023","2.893962"
"2023-10-17","17 Oct 2023","2.972614"
"2023-10-18","18 Oct 2023","2.988773"
"2023-10-19","19 Oct 2023","3.031934"
"2023-10-20","20 Oct 2023","2.984722"
"2023-10-23","23 Oct 2023","3.011465"
"2023-10-24","24 Oct 2023","2.926308"
"2023-10-25","25 Oct 2023","2.954551"
"2023-10-26","26 Oct 2023","2.940769"
"2023-10-27","27 Oct 2023","2.936835"
"2023-10-30","30 Oct 2023","2.938876"
"2023-10-31","31 Oct 2023","2.858399"
"2023-11-01","01 Nov 2023","2.856501"
"2023-11-02","02 Nov 2023","2.783731"
"2023-11-06","06 Nov 2023","2.805763"
"2023-11-07","07 Nov 2023","2.752338"
"2023-11-08","08 Nov 2023","2.714181"
"2023-11-09","09 Nov 2023","2.733040"
"2023-11-10","10 Nov 2023","2.792115"
"2023-11-13","13 Nov 2023","2.825082"
"2023-11-14","14 Nov 2023","2.717627"
"2023-11-15","15 Nov 2023","2.721920"
"2023-11-16","16 Nov 2023","2.667999"
"2023-11-17","17 Nov 2023","2.677007"
"2023-11-20","20 Nov 2023","2.694051"
"2023-11-21","21 Nov 2023","2.656810"
"2023-11-22","22 Nov 2023","2.616224"
"2023-11-23","23 Nov 2023","2.697085"
"2023-11-24","24 Nov 2023","2.719113"
"2023-11-27","27 Nov 2023","2.659834"
"2023-11-28","28 Nov 2023","2.620094"
"2023-11-29","29 Nov 2023","2.514506"
"2023-11-30","30 Nov 2023","2.563407"
"2023-12-01","01 Dec 2023","2.516977"
"2023-12-04","04 Dec 2023","2.427975"
"2023-12-05","05 Dec 2023","2.361326"
"2023-12-06","06 Dec 2023","2.308569"
"2023-12-07","07 Dec 2023","2.272629"
"2023-12-08","08 Dec 2023","2.387952"
"2023-12-11","11 Dec 2023","2.376978"
"2023-12-12","12 Dec 2023","2.345027"
"2023-12-13","13 Dec 2023","2.291446"
"2023-12-14","14 Dec 2023","2.257040"
"2023-12-15","15 Dec 2023","2.154156"
"2023-12-18","18 Dec 2023","2.198099"
"2023-12-19","19 Dec 2023","2.131398"
"2023-12-20","20 Dec 2023","2.086559"
"2023-12-21","21 Dec 2023","2.089177"
"2023-12-22","22 Dec 2023","2.067959"
"2023-12-27","27 Dec 2023","2.034043"
"2023-12-28","28 Dec 2023","2.052265"
"2023-12-29","29 Dec 2023","2.135193"
"2024-01-02","02 Jan 2024","2.170509"
"2024-01-03","03 Jan 2024","2.171140"
"2024-01-04","04 Jan 2024","2.255271"
"2024-01-05","05 Jan 2024","2.291345"
"2024-01-08","08 Jan 2024","2.277535"
"2024-01-09","09 Jan 2024","2.301717"
"2024-01-10","10 Jan 2024","2.314654"
"2024-01-11","11 Jan 2024","2.300489"
"2024-01-12","12 Jan 2024","2.273641"
"2024-01-15","15 Jan 2024","2.329085"
"2024-01-16","16 Jan 2024","2.308843"
"2024-01-17","17 Jan 2024","2.384568"
"2024-01-18","18 Jan 2024","2.409010"
"2024-01-19","19 Jan 2024","2.427672"
"2024-01-22","22 Jan 2024","2.376827"
"2024-01-23","23 Jan 2024","2.432117"
"2024-01-24","24 Jan 2024","2.428262"
"2024-01-25","25 Jan 2024","2.413669"
"2024-01-26","26 Jan 2024","2.433309"
"2024-01-29","29 Jan 2024","2.371789"
"2024-01-30","30 Jan 2024","2.379076"
"2024-01-31","31 Jan 2024","2.312295"
"2024-02-01","01 Feb 2024","2.298810"
"2024-02-02","02 Feb 2024","2.317536"
"2024-02-05","05 Feb 2024","2.422524"
"2024-02-06","06 Feb 2024","2.430110"
"2024-02-07","07 Feb 2024","2.417844"
"2024-02-08","08 Feb 2024","2.468758"
"2024-02-09","09 Feb 2024","2.501060"
"2024-02-12","12 Feb 2024","2.491323"
"2024-02-13","13 Feb 2024","2.499845"
"2024-02-14","14 Feb 2024","2.483869"
"2024-02-15","15 Feb 2024","2.425026"
"2024-02-16","16 Feb 2024","2.505875"
"2024-02-19","19 Feb 2024","2.508014"
"2024-02-20","20 Feb 2024","2.477001"
"2024-02-21","21 Feb 2024","2.509718"
"2024-02-22","22 Feb 2024","2.509984"
"2024-02-23","23 Feb 2024","2.468382"
"2024-02-26","26 Feb 2024","2.498290"
"2024-02-27","27 Feb 2024","2.526227"
"2024-02-28","28 Feb 2024","2.549734"
"2024-02-29","29 Feb 2024","2.511162"
"2024-03-01","01 Mar 2024","2.537677"
"2024-03-04","04 Mar 2024","2.468013"
"2024-03-05","05 Mar 2024","2.395692"
"2024-03-06","06 Mar 2024","2.392514"
"2024-03-07","07 Mar 2024","2.372499"
"2024-03-08","08 Mar 2024","2.339593"
"2024-03-11","11 Mar 2024","2.394359"
"2024-03-12","12 Mar 2024","2.410562"
"2024-03-13","13 Mar 2024","2.435836"
"2024-03-14","14 Mar 2024","2.519014"
"2024-03-15","15 Mar 2024","2.525631"
"2024-03-18","18 Mar 2024","2.541905"
"2024-03-19","19 Mar 2024","2.519768"
"2024-03-20","20 Mar 2024","2.518399"
"2024-03-21","21 Mar 2024","2.505681"
"2024-03-22","22 Mar 2024","2.414959"
"2024-03-25","25 Mar 2024","2.459834"
"2024-03-26","26 Mar 2024","2.440223"
"2024-03-27","27 Mar 2024","2.386366"
"2024-03-28","28 Mar 2024","2.393172"
"2024-04-02","02 Apr 2024","2.524850"
"2024-04-03","03 Apr 2024","2.522138"
"2024-04-04","04 Apr 2024","2.448284"
"2024-04-05","05 Apr 2024","2.474188"
"2024-04-08","08 Apr 2024","2.527214"
"2024-04-09","09 Apr 2024","2.465705"
"2024-04-10","10 Apr 2024","2.519929"
"2024-04-11","11 Apr 2024","2.559720"
"2024-04-12","12 Apr 2024","2.446370"
"2024-04-15","15 Apr 2024","2.543280"
"2024-04-16","16 Apr 2024","2.605326"
"2024-04-17","17 Apr 2024","2.582902"
"2024-04-18","18 Apr 2024","2.590874"
"2024-04-19","19 Apr 2024","2.610657"
"2024-04-22","22 Apr 2024","2.606245"
"2024-04-23","23 Apr 2024","2.596200"
"2024-04-24","24 Apr 2024","2.680376"
"2024-04-25","25 Apr 2024","2.732519"
"2024-04-26","26 Apr 2024","2.657409"
"2024-04-29","29 Apr 2024","2.628526"
"2024-04-30","30 Apr 2024","2.668632"
"2024-05-02","02 May 2024","2.651256"
"2024-05-03","03 May 2024","2.579433"
"2024-05-06","06 May 2024","2.548803"
"2024-05-07","07 May 2024","2.511300"
"2024-05-08","08 May 2024","2.549324"
"2024-05-09","09 May 2024","2.584533"
"2024-05-10","10 May 2024","2.594528"
"2024-05-13","13 May 2024","2.588545"
"2024-05-14","14 May 2024","2.621568"
"2024-05-15","15 May 2024","2.535679"
"2024-05-16","16 May 2024","2.540442"
"2024-05-17","17 May 2024","2.607035"
"2024-05-20","20 May 2024","2.626375"
"2024-05-21","21 May 2024","2.596596"
"2024-05-22","22 May 2024","2.626402"
"2024-05-23","23 May 2024","2.671483"
"2024-05-24","24 May 2024","2.681025"
"2024-05-27","27 May 2024","2.628652"
"2024-05-28","28 May 2024","2.655841"
"2024-05-29","29 May 2024","2.752514"
"2024-05-30","30 May 2024","2.771481"
"2024-05-31","31 May 2024","2.733863"
"2024-06-03","03 Jun 2024","2.694375"
"2024-06-04","04 Jun 2024","2.629302"
"2024-06-05","05 Jun 2024","2.599265"
"2024-06-06","06 Jun 2024","2.652227"
"2024-06-07","07 Jun 2024","2.715532"
"2024-06-10","10 Jun 2024","2.770898"
"2024-06-11","11 Jun 2024","2.745004"
"2024-06-12","12 Jun 2024","2.633238"
"2024-06-13","13 Jun 2024","2.622496"
"2024-06-14","14 Jun 2024","2.448947"
"2024-06-17","17 Jun 2024","2.526407"
"2024-06-18","18 Jun 2024","2.514193"
"2024-06-19","19 Jun 2024","2.513238"
"2024-06-20","20 Jun 2024","2.547036"
"2024-06-21","21 Jun 2024","2.490706"
"2024-06-24","24 Jun 2024","2.519643"
"2024-06-25","25 Jun 2024","2.484074"
"2024-06-26","26 Jun 2024","2.528742"
"2024-06-27","27 Jun 2024","2.529358"
"2024-06-28","28 Jun 2024","2.543655"
"2024-07-01","01 Jul 2024","2.675878"
"2024-07-02","02 Jul 2024","2.666687"
"2024-07-03","03 Jul 2024","2.668301"
"2024-07-04","04 Jul 2024","2.662341"
"2024-07-05","05 Jul 2024","2.639425"
"2024-07-08","08 Jul 2024","2.610909"
"2024-07-09","09 Jul 2024","2.633504"
"2024-07-10","10 Jul 2024","2.596678"
"2024-07-11","11 Jul 2024","2.541219"
"2024-07-12","12 Jul 2024","2.559361"
"2024-07-15","15 Jul 2024","2.559084"
"2024-07-16","16 Jul 2024","2.508709"
"2024-07-17","17 Jul 2024","2.505050"
"2024-07-18","18 Jul 2024","2.481881"
"2024-07-19","19 Jul 2024","2.543581"
"2024-07-22","22 Jul 2024","2.555815"
"2024-07-23","23 Jul 2024","2.525441"
"2024-07-24","24 Jul 2024","2.523658"
"2024-07-25","25 Jul 2024","2.487947"
"2024-07-26","26 Jul 2024","2.476238"
"2024-07-29","29 Jul 2024","2.436765"
"2024-07-30","30 Jul 2024","2.407285"
"2024-07-31","31 Jul 2024","2.382383"
"2024-08-01","01 Aug 2024","2.336124"
"2024-08-02","02 Aug 2024","2.253267"
"2024-08-05","05 Aug 2024","2.285357"
"2024-08-06","06 Aug 2024","2.304487"
"2024-08-07","07 Aug 2024","2.411844"
"2024-08-08","08 Aug 2024","2.413693"
"2024-08-09","09 Aug 2024","2.366601"
"2024-08-12","12 Aug 2024","2.375814"
"2024-08-13","13 Aug 2024","2.341829"
"2024-08-14","14 Aug 2024","2.332948"
"2024-08-15","15 Aug 2024","2.398954"
"2024-08-16","16 Aug 2024","2.377825"
"2024-08-19","19 Aug 2024","2.393502"
"2024-08-20","20 Aug 2024","2.368670"
"2024-08-21","21 Aug 2024","2.347735"
"2024-08-22","22 Aug 2024","2.363849"
"2024-08-23","23 Aug 2024","2.399389"
"2024-08-26","26 Aug 2024","2.405965"
"2024-08-27","27 Aug 2024","2.444669"
"2024-08-28","28 Aug 2024","2.410278"
"2024-08-29","29 Aug 2024","2.424025"
"2024-08-30","30 Aug 2024","2.433788"
"2024-09-02","02 Sep 2024","2.494569"
"2024-09-03","03 Sep 2024","2.415677"
"2024-09-04","04 Sep 2024","2.370207"
"2024-09-05","05 Sep 2024","2.349270"
"2024-09-06","06 Sep 2024","2.359896"
"2024-09-09","09 Sep 2024","2.344477"
"2024-09-10","10 Sep 2024","2.331587"
"2024-09-11","11 Sep 2024","2.261053"
"2024-09-12","12 Sep 2024","2.287517"
"2024-09-13","13 Sep 2024","2.307225"
"2024-09-16","16 Sep 2024","2.294827"
"2024-09-17","17 Sep 2024","2.291970"
"2024-09-18","18 Sep 2024","2.343417"
"2024-09-19","19 Sep 2024","2.352610"
"2024-09-20","20 Sep 2024","2.377503"
"2024-09-23","23 Sep 2024","2.353735"
"2024-09-24","24 Sep 2024","2.343601"
"2024-09-25","25 Sep 2024","2.343344"
"2024-09-26","26 Sep 2024","2.305882"
"2024-09-27","27 Sep 2024","2.302925"
"2024-09-30","30 Sep 2024","2.288136"
"2024-10-01","01 Oct 2024","2.194551"
"2024-10-02","02 Oct 2024","2.282256"
"2024-10-03","03 Oct 2024","2.340547"
"2024-10-04","04 Oct 2024","2.371213"
"2024-10-07","07 Oct 2024","2.417147"
"2024-10-08","08 Oct 2024","2.427998"
"2024-10-09","09 Oct 2024","2.415875"
"2024-10-10","10 Oct 2024","2.431045"
"2024-10-11","11 Oct 2024","2.458406"
"2024-10-14","14 Oct 2024","2.456512"
"2024-10-15","15 Oct 2024","2.386556"
"2024-10-16","16 Oct 2024","2.335508"
"2024-10-17","17 Oct 2024","2.363121"
"2024-10-18","18 Oct 2024","2.344202"
"2024-10-21","21 Oct 2024","2.431928"
"2024-10-22","22 Oct 2024","2.452643"
"2024-10-23","23 Oct 2024","2.488390"
"2024-10-24","24 Oct 2024","2.424165"
"2024-10-25","25 Oct 2024","2.447877"
"2024-10-28","28 Oct 2024","2.431242"
"2024-10-29","29 Oct 2024","2.482622"
"2024-10-30","30 Oct 2024","2.516695"
"2024-10-31","31 Oct 2024","2.561754"
"2024-11-01","01 Nov 2024","2.532930"
"2024-11-04","04 Nov 2024","2.527184"
"2024-11-05","05 Nov 2024","2.538787"
"2024-11-06","06 Nov 2024","2.557174"
"2024-11-07","07 Nov 2024","2.570367"
"2024-11-08","08 Nov 2024","2.513799"
"2024-11-11","11 Nov 2024","2.485805"
"2024-11-12","12 Nov 2024","2.468898"
"2024-11-13","13 Nov 2024","2.514240"
"2024-11-14","14 Nov 2024","2.489789"
"2024-11-15","15 Nov 2024","2.499814"
"2024-11-18","18 Nov 2024","2.515743"
"2024-11-19","19 Nov 2024","2.472729"
"2024-11-20","20 Nov 2024","2.488949"
"2024-11-21","21 Nov 2024","2.441215"
"2024-11-22","22 Nov 2024","2.399786"
"2024-11-25","25 Nov 2024","2.341638"
"2024-11-26","26 Nov 2024","2.337867"
"2024-11-27","27 Nov 2024","2.298109"
"2024-11-28","28 Nov 2024","2.262446"
"2024-11-29","29 Nov 2024","2.222954"
"2024-12-02","02 Dec 2024","2.178328"
"2024-12-03","03 Dec 2024","2.160707"
"2024-12-04","04 Dec 2024","2.197412"
"2024-12-05","05 Dec 2024","2.230019"
"2024-12-06","06 Dec 2024","2.199491"
"2024-12-09","09 Dec 2024","2.222528"
"2024-12-10","10 Dec 2024","2.240380"
"2024-12-11","11 Dec 2024","2.250575"
"2024-12-12","12 Dec 2024","2.301101"
"2024-12-13","13 Dec 2024","2.375474"
"2024-12-16","16 Dec 2024","2.378965"
"2024-12-17","17 Dec 2024","2.357027"
"2024-12-18","18 Dec 2024","2.381879"
"2024-12-19","19 Dec 2024","2.448410"
"2024-12-20","20 Dec 2024","2.419074"
"2024-12-23","23 Dec 2024","2.445576"
"2024-12-24","24 Dec 2024","2.448303"
"2024-12-27","27 Dec 2024","2.472783"
"2024-12-30","30 Dec 2024","2.490206"
"2025-01-02","02 Jan 2025","2.476950"
"2025-01-03","03 Jan 2025","2.533645"
"2025-01-06","06 Jan 2025","2.584077"
"2025-01-07","07 Jan 2025","2.592452"
"2025-01-08","08 Jan 2025","2.652715"
"2025-01-09","09 Jan 2025","2.663197"
"2025-01-10","10 Jan 2025","2.702174"
"2025-01-13","13 Jan 2025","2.726921"
"2025-01-14","14 Jan 2025","2.763224"
"2025-01-15","15 Jan 2025","2.675624"
"2025-01-16","16 Jan 2025","2.706154"
"2025-01-17","17 Jan 2025","2.649152"
"2025-01-20","20 Jan 2025","2.647963"
"2025-01-21","21 Jan 2025","2.638018"
"2025-01-22","22 Jan 2025","2.638018"
"2025-01-23","23 Jan 2025","2.662179"
"2025-01-24","24 Jan 2025","2.695531"
"2025-01-27","27 Jan 2025","2.654825"
"2025-01-28","28 Jan 2025","2.669072"
"2025-01-29","29 Jan 2025","2.657408"
"2025-01-30","30 Jan 2025","2.615853"
"2025-01-31","31 Jan 2025","2.575376"
"2025-02-03","03 Feb 2025","2.490381"
"2025-02-04","04 Feb 2025","2.520029"
"2025-02-05","05 Feb 2025","2.462093"
"2025-02-06","06 Feb 2025","2.466396"
"2025-02-07","07 Feb 2025","2.505439"
"2025-02-10","10 Feb 2025","2.478718"
"2025-02-11","11 Feb 2025","2.545074"
"2025-02-12","12 Feb 2025","2.596609"
"2025-02-13","13 Feb 2025","2.533212"
"2025-02-14","14 Feb 2025","2.546208"
"2025-02-17","17 Feb 2025","2.592349"
"2025-02-18","18 Feb 2025","2.603970"
"2025-02-19","19 Feb 2025","2.656112"
"2025-02-20","20 Feb 2025","2.649215"
"2025-02-21","21 Feb 2025","2.585048"
"2025-02-24","24 Feb 2025","2.583148"
"2025-02-25","25 Feb 2025","2.575739"
"2025-02-26","26 Feb 2025","2.553104"
"2025-02-27","27 Feb 2025","2.549045"
"2025-02-28","28 Feb 2025","2.521265"
"2025-03-03","03 Mar 2025","2.633777"
"2025-03-04","04 Mar 2025","2.625122"
"2025-03-05","05 Mar 2025","2.854346"
"2025-03-06","06 Mar 2025","2.998647"
"2025-03-07","07 Mar 2025","2.928036"
"2025-03-10","10 Mar 2025","2.925681"
"2025-03-11","11 Mar 2025","2.992544"
"2025-03-12","12 Mar 2025","2.992196"
"2025-03-13","13 Mar 2025","2.973402"
"2025-03-14","14 Mar 2025","3.010260"
"2025-03-17","17 Mar 2025","2.923272"
"2025-03-18","18 Mar 2025","2.956116"
"2025-03-19","19 Mar 2025","2.914672"
"2025-03-20","20 Mar 2025","2.883074"
"2025-03-21","21 Mar 2025","2.910471"
"2025-03-24","24 Mar 2025","2.928604"
"2025-03-25","25 Mar 2025","2.943692"
"2025-03-26","26 Mar 2025","2.928800"
"2025-03-27","27 Mar 2025","2.928550"
"2025-03-28","28 Mar 2025","2.880272"
"2025-03-31","31 Mar 2025","2.850093"
"2025-04-01","01 Apr 2025","2.824705"
"2025-04-02","02 Apr 2025","2.826212"
"2025-04-03","03 Apr 2025","2.806221"
"2025-04-04","04 Apr 2025","2.723060"
"2025-04-07","07 Apr 2025","2.759158"
"2025-04-08","08 Apr 2025","2.832744"
"2025-04-09","09 Apr 2025","2.764303"
"2025-04-10","10 Apr 2025","2.750190"
"2025-04-11","11 Apr 2025","2.672163"
"2025-04-14","14 Apr 2025","2.663163"
"2025-04-15","15 Apr 2025","2.703355"
"2025-04-16","16 Apr 2025","2.670370"
"2025-04-17","17 Apr 2025","2.648227"
"2025-04-22","22 Apr 2025","2.622525"
"2025-04-23","23 Apr 2025","2.671492"
"2025-04-24","24 Apr 2025","2.621550"
"2025-04-25","25 Apr 2025","2.634097"
"2025-04-28","28 Apr 2025","2.683037"
"2025-04-29","29 Apr 2025","2.666810"
"2025-04-30","30 Apr 2025","2.635197"
"2025-05-02","02 May 2025","2.673823"
"2025-05-05","05 May 2025","2.699689"
"2025-05-06","06 May 2025","2.735967"
"2025-05-07","07 May 2025","2.672817"
"2025-05-08","08 May 2025","2.687765"
"2025-05-09","09 May 2025","2.744737"
"2025-05-12","12 May 2025","2.793741"
"2025-05-13","13 May 2025","2.817722"
"2025-05-14","14 May 2025","2.842969"
"2025-05-15","15 May 2025","2.811490"
"2025-05-16","16 May 2025","2.748001"
"2025-05-19","19 May 2025","2.761779"
"2025-05-20","20 May 2025","2.791097"
"2025-05-21","21 May 2025","2.810940"
"2025-05-22","22 May 2025","2.826753"
"2025-05-23","23 May 2025","2.746805"
"2025-05-26","26 May 2025","2.751517"
"2025-05-27","27 May 2025","2.710838"
"2025-05-28","28 May 2025","2.719864"
"2025-05-29","29 May 2025","2.687359"
"2025-05-30","30 May 2025","2.685652"
"2025-06-02","02 Jun 2025","2.701026"
"2025-06-03","03 Jun 2025","2.670983"
"2025-06-04","04 Jun 2025","2.698817"
"2025-06-05","05 Jun 2025","2.714840"
"2025-06-06","06 Jun 2025","2.729888"
"2025-06-09","09 Jun 2025","2.750012"
"2025-06-10","10 Jun 2025","2.688555"
