"DATE","TIME PERIOD","Yield curve spot rate, 29-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_29Y)"
"2023-08-03","03 Aug 2023","2.653814"
"2023-08-04","04 Aug 2023","2.622722"
"2023-08-07","07 Aug 2023","2.656515"
"2023-08-08","08 Aug 2023","2.536969"
"2023-08-09","09 Aug 2023","2.581366"
"2023-08-10","10 Aug 2023","2.580673"
"2023-08-11","11 Aug 2023","2.662124"
"2023-08-14","14 Aug 2023","2.696085"
"2023-08-15","15 Aug 2023","2.712603"
"2023-08-16","16 Aug 2023","2.695464"
"2023-08-17","17 Aug 2023","2.739749"
"2023-08-18","18 Aug 2023","2.641364"
"2023-08-21","21 Aug 2023","2.763121"
"2023-08-22","22 Aug 2023","2.721322"
"2023-08-23","23 Aug 2023","2.603875"
"2023-08-24","24 Aug 2023","2.580605"
"2023-08-25","25 Aug 2023","2.619234"
"2023-08-28","28 Aug 2023","2.633229"
"2023-08-29","29 Aug 2023","2.632523"
"2023-08-30","30 Aug 2023","2.613141"
"2023-08-31","31 Aug 2023","2.563745"
"2023-09-01","01 Sep 2023","2.613599"
"2023-09-04","04 Sep 2023","2.683619"
"2023-09-05","05 Sep 2023","2.729581"
"2023-09-06","06 Sep 2023","2.731597"
"2023-09-07","07 Sep 2023","2.702268"
"2023-09-08","08 Sep 2023","2.669888"
"2023-09-11","11 Sep 2023","2.740774"
"2023-09-12","12 Sep 2023","2.751136"
"2023-09-13","13 Sep 2023","2.733145"
"2023-09-14","14 Sep 2023","2.713073"
"2023-09-15","15 Sep 2023","2.800586"
"2023-09-18","18 Sep 2023","2.815825"
"2023-09-19","19 Sep 2023","2.821490"
"2023-09-20","20 Sep 2023","2.847528"
"2023-09-21","21 Sep 2023","2.866799"
"2023-09-22","22 Sep 2023","2.879001"
"2023-09-25","25 Sep 2023","2.933631"
"2023-09-26","26 Sep 2023","2.942007"
"2023-09-27","27 Sep 2023","2.941063"
"2023-09-28","28 Sep 2023","3.132380"
"2023-09-29","29 Sep 2023","2.986943"
"2023-10-02","02 Oct 2023","3.067134"
"2023-10-03","03 Oct 2023","3.149303"
"2023-10-04","04 Oct 2023","3.179433"
"2023-10-05","05 Oct 2023","3.137392"
"2023-10-06","06 Oct 2023","3.157957"
"2023-10-09","09 Oct 2023","3.094238"
"2023-10-10","10 Oct 2023","3.090826"
"2023-10-11","11 Oct 2023","2.936127"
"2023-10-12","12 Oct 2023","2.997808"
"2023-10-13","13 Oct 2023","2.879345"
"2023-10-16","16 Oct 2023","3.009125"
"2023-10-17","17 Oct 2023","3.102537"
"2023-10-18","18 Oct 2023","3.120473"
"2023-10-19","19 Oct 2023","3.071575"
"2023-10-20","20 Oct 2023","3.107497"
"2023-10-23","23 Oct 2023","3.132732"
"2023-10-24","24 Oct 2023","3.071456"
"2023-10-25","25 Oct 2023","3.132940"
"2023-10-26","26 Oct 2023","3.138899"
"2023-10-27","27 Oct 2023","3.152740"
"2023-10-30","30 Oct 2023","3.153359"
"2023-10-31","31 Oct 2023","3.093398"
"2023-11-01","01 Nov 2023","3.104043"
"2023-11-02","02 Nov 2023","3.031268"
"2023-11-06","06 Nov 2023","3.083947"
"2023-11-07","07 Nov 2023","3.012156"
"2023-11-08","08 Nov 2023","2.869419"
"2023-11-09","09 Nov 2023","2.899384"
"2023-11-10","10 Nov 2023","2.981158"
"2023-11-13","13 Nov 2023","3.014602"
"2023-11-14","14 Nov 2023","2.885227"
"2023-11-15","15 Nov 2023","2.902141"
"2023-11-16","16 Nov 2023","2.838289"
"2023-11-17","17 Nov 2023","2.861988"
"2023-11-20","20 Nov 2023","2.867550"
"2023-11-21","21 Nov 2023","2.824239"
"2023-11-22","22 Nov 2023","2.772415"
"2023-11-23","23 Nov 2023","2.857003"
"2023-11-24","24 Nov 2023","2.883116"
"2023-11-27","27 Nov 2023","2.816082"
"2023-11-28","28 Nov 2023","2.777863"
"2023-11-29","29 Nov 2023","2.707327"
"2023-11-30","30 Nov 2023","2.777198"
"2023-12-01","01 Dec 2023","2.743663"
"2023-12-04","04 Dec 2023","2.669658"
"2023-12-05","05 Dec 2023","2.576587"
"2023-12-06","06 Dec 2023","2.500456"
"2023-12-07","07 Dec 2023","2.501824"
"2023-12-08","08 Dec 2023","2.523496"
"2023-12-11","11 Dec 2023","2.472002"
"2023-12-12","12 Dec 2023","2.442747"
"2023-12-13","13 Dec 2023","2.399826"
"2023-12-14","14 Dec 2023","2.395654"
"2023-12-15","15 Dec 2023","2.280980"
"2023-12-18","18 Dec 2023","2.334838"
"2023-12-19","19 Dec 2023","2.264194"
"2023-12-20","20 Dec 2023","2.220940"
"2023-12-21","21 Dec 2023","2.228898"
"2023-12-22","22 Dec 2023","2.268221"
"2023-12-27","27 Dec 2023","2.225406"
"2023-12-28","28 Dec 2023","2.252550"
"2023-12-29","29 Dec 2023","2.359222"
"2024-01-02","02 Jan 2024","2.358769"
"2024-01-03","03 Jan 2024","2.366819"
"2024-01-04","04 Jan 2024","2.434781"
"2024-01-05","05 Jan 2024","2.454900"
"2024-01-08","08 Jan 2024","2.456742"
"2024-01-09","09 Jan 2024","2.458924"
"2024-01-10","10 Jan 2024","2.456893"
"2024-01-11","11 Jan 2024","2.449932"
"2024-01-12","12 Jan 2024","2.461911"
"2024-01-15","15 Jan 2024","2.505371"
"2024-01-16","16 Jan 2024","2.497117"
"2024-01-17","17 Jan 2024","2.541236"
"2024-01-18","18 Jan 2024","2.571828"
"2024-01-19","19 Jan 2024","2.553070"
"2024-01-22","22 Jan 2024","2.493423"
"2024-01-23","23 Jan 2024","2.555793"
"2024-01-24","24 Jan 2024","2.550013"
"2024-01-25","25 Jan 2024","2.537736"
"2024-01-26","26 Jan 2024","2.547971"
"2024-01-29","29 Jan 2024","2.498822"
"2024-01-30","30 Jan 2024","2.509069"
"2024-01-31","31 Jan 2024","2.450174"
"2024-02-01","01 Feb 2024","2.427635"
"2024-02-02","02 Feb 2024","2.449785"
"2024-02-05","05 Feb 2024","2.534341"
"2024-02-06","06 Feb 2024","2.553288"
"2024-02-07","07 Feb 2024","2.543935"
"2024-02-08","08 Feb 2024","2.575803"
"2024-02-09","09 Feb 2024","2.596638"
"2024-02-12","12 Feb 2024","2.590033"
"2024-02-13","13 Feb 2024","2.588154"
"2024-02-14","14 Feb 2024","2.584630"
"2024-02-15","15 Feb 2024","2.539550"
"2024-02-16","16 Feb 2024","2.584378"
"2024-02-19","19 Feb 2024","2.605802"
"2024-02-20","20 Feb 2024","2.566219"
"2024-02-21","21 Feb 2024","2.603508"
"2024-02-22","22 Feb 2024","2.572284"
"2024-02-23","23 Feb 2024","2.536093"
"2024-02-26","26 Feb 2024","2.574814"
"2024-02-27","27 Feb 2024","2.611974"
"2024-02-28","28 Feb 2024","2.625353"
"2024-02-29","29 Feb 2024","2.574382"
"2024-03-01","01 Mar 2024","2.617153"
"2024-03-04","04 Mar 2024","2.579067"
"2024-03-05","05 Mar 2024","2.504352"
"2024-03-06","06 Mar 2024","2.505705"
"2024-03-07","07 Mar 2024","2.494596"
"2024-03-08","08 Mar 2024","2.476930"
"2024-03-11","11 Mar 2024","2.511542"
"2024-03-12","12 Mar 2024","2.503400"
"2024-03-13","13 Mar 2024","2.510802"
"2024-03-14","14 Mar 2024","2.574375"
"2024-03-15","15 Mar 2024","2.578862"
"2024-03-18","18 Mar 2024","2.597256"
"2024-03-19","19 Mar 2024","2.611923"
"2024-03-20","20 Mar 2024","2.585619"
"2024-03-21","21 Mar 2024","2.603029"
"2024-03-22","22 Mar 2024","2.535963"
"2024-03-25","25 Mar 2024","2.541505"
"2024-03-26","26 Mar 2024","2.543520"
"2024-03-27","27 Mar 2024","2.486726"
"2024-03-28","28 Mar 2024","2.467961"
"2024-04-02","02 Apr 2024","2.604711"
"2024-04-03","03 Apr 2024","2.601566"
"2024-04-04","04 Apr 2024","2.531967"
"2024-04-05","05 Apr 2024","2.567333"
"2024-04-08","08 Apr 2024","2.576302"
"2024-04-09","09 Apr 2024","2.522940"
"2024-04-10","10 Apr 2024","2.490706"
"2024-04-11","11 Apr 2024","2.538474"
"2024-04-12","12 Apr 2024","2.447035"
"2024-04-15","15 Apr 2024","2.528171"
"2024-04-16","16 Apr 2024","2.592127"
"2024-04-17","17 Apr 2024","2.563253"
"2024-04-18","18 Apr 2024","2.572312"
"2024-04-19","19 Apr 2024","2.590166"
"2024-04-22","22 Apr 2024","2.599379"
"2024-04-23","23 Apr 2024","2.580544"
"2024-04-24","24 Apr 2024","2.673339"
"2024-04-25","25 Apr 2024","2.724633"
"2024-04-26","26 Apr 2024","2.651982"
"2024-04-29","29 Apr 2024","2.629459"
"2024-04-30","30 Apr 2024","2.661186"
"2024-05-02","02 May 2024","2.634222"
"2024-05-03","03 May 2024","2.582450"
"2024-05-06","06 May 2024","2.591859"
"2024-05-07","07 May 2024","2.555403"
"2024-05-08","08 May 2024","2.575172"
"2024-05-09","09 May 2024","2.630952"
"2024-05-10","10 May 2024","2.621528"
"2024-05-13","13 May 2024","2.623989"
"2024-05-14","14 May 2024","2.642204"
"2024-05-15","15 May 2024","2.589971"
"2024-05-16","16 May 2024","2.577248"
"2024-05-17","17 May 2024","2.625664"
"2024-05-20","20 May 2024","2.632454"
"2024-05-21","21 May 2024","2.608697"
"2024-05-22","22 May 2024","2.634340"
"2024-05-23","23 May 2024","2.679876"
"2024-05-24","24 May 2024","2.687395"
"2024-05-27","27 May 2024","2.650605"
"2024-05-28","28 May 2024","2.665447"
"2024-05-29","29 May 2024","2.760768"
"2024-05-30","30 May 2024","2.772905"
"2024-05-31","31 May 2024","2.741802"
"2024-06-03","03 Jun 2024","2.702327"
"2024-06-04","04 Jun 2024","2.636556"
"2024-06-05","05 Jun 2024","2.617496"
"2024-06-06","06 Jun 2024","2.659602"
"2024-06-07","07 Jun 2024","2.699408"
"2024-06-10","10 Jun 2024","2.758789"
"2024-06-11","11 Jun 2024","2.770300"
"2024-06-12","12 Jun 2024","2.690857"
"2024-06-13","13 Jun 2024","2.679715"
"2024-06-14","14 Jun 2024","2.552332"
"2024-06-17","17 Jun 2024","2.584300"
"2024-06-18","18 Jun 2024","2.568658"
"2024-06-19","19 Jun 2024","2.579059"
"2024-06-20","20 Jun 2024","2.615554"
"2024-06-21","21 Jun 2024","2.604158"
"2024-06-24","24 Jun 2024","2.640723"
"2024-06-25","25 Jun 2024","2.637102"
"2024-06-26","26 Jun 2024","2.650625"
"2024-06-27","27 Jun 2024","2.656095"
"2024-06-28","28 Jun 2024","2.662875"
"2024-07-01","01 Jul 2024","2.748963"
"2024-07-02","02 Jul 2024","2.773715"
"2024-07-03","03 Jul 2024","2.770405"
"2024-07-04","04 Jul 2024","2.746134"
"2024-07-05","05 Jul 2024","2.733962"
"2024-07-08","08 Jul 2024","2.689267"
"2024-07-09","09 Jul 2024","2.693268"
"2024-07-10","10 Jul 2024","2.680660"
"2024-07-11","11 Jul 2024","2.654876"
"2024-07-12","12 Jul 2024","2.678121"
"2024-07-15","15 Jul 2024","2.661907"
"2024-07-16","16 Jul 2024","2.618040"
"2024-07-17","17 Jul 2024","2.600647"
"2024-07-18","18 Jul 2024","2.599066"
"2024-07-19","19 Jul 2024","2.669122"
"2024-07-22","22 Jul 2024","2.637588"
"2024-07-23","23 Jul 2024","2.634486"
"2024-07-24","24 Jul 2024","2.655930"
"2024-07-25","25 Jul 2024","2.653126"
"2024-07-26","26 Jul 2024","2.624873"
"2024-07-29","29 Jul 2024","2.563482"
"2024-07-30","30 Jul 2024","2.571887"
"2024-07-31","31 Jul 2024","2.540610"
"2024-08-01","01 Aug 2024","2.511722"
"2024-08-02","02 Aug 2024","2.449755"
"2024-08-05","05 Aug 2024","2.352548"
"2024-08-06","06 Aug 2024","2.362588"
"2024-08-07","07 Aug 2024","2.478823"
"2024-08-08","08 Aug 2024","2.475768"
"2024-08-09","09 Aug 2024","2.433316"
"2024-08-12","12 Aug 2024","2.438971"
"2024-08-13","13 Aug 2024","2.411751"
"2024-08-14","14 Aug 2024","2.394787"
"2024-08-15","15 Aug 2024","2.460633"
"2024-08-16","16 Aug 2024","2.448679"
"2024-08-19","19 Aug 2024","2.454250"
"2024-08-20","20 Aug 2024","2.438689"
"2024-08-21","21 Aug 2024","2.437623"
"2024-08-22","22 Aug 2024","2.447561"
"2024-08-23","23 Aug 2024","2.434766"
"2024-08-26","26 Aug 2024","2.443346"
"2024-08-27","27 Aug 2024","2.486728"
"2024-08-28","28 Aug 2024","2.456805"
"2024-08-29","29 Aug 2024","2.476913"
"2024-08-30","30 Aug 2024","2.464887"
"2024-09-02","02 Sep 2024","2.532344"
"2024-09-03","03 Sep 2024","2.458603"
"2024-09-04","04 Sep 2024","2.459098"
"2024-09-05","05 Sep 2024","2.446099"
"2024-09-06","06 Sep 2024","2.417425"
"2024-09-09","09 Sep 2024","2.445623"
"2024-09-10","10 Sep 2024","2.453302"
"2024-09-11","11 Sep 2024","2.395536"
"2024-09-12","12 Sep 2024","2.408404"
"2024-09-13","13 Sep 2024","2.443758"
"2024-09-16","16 Sep 2024","2.429497"
"2024-09-17","17 Sep 2024","2.414199"
"2024-09-18","18 Sep 2024","2.469573"
"2024-09-19","19 Sep 2024","2.507919"
"2024-09-20","20 Sep 2024","2.518946"
"2024-09-23","23 Sep 2024","2.530530"
"2024-09-24","24 Sep 2024","2.525825"
"2024-09-25","25 Sep 2024","2.520269"
"2024-09-26","26 Sep 2024","2.488381"
"2024-09-27","27 Sep 2024","2.463877"
"2024-09-30","30 Sep 2024","2.459936"
"2024-10-01","01 Oct 2024","2.377198"
"2024-10-02","02 Oct 2024","2.455648"
"2024-10-03","03 Oct 2024","2.473351"
"2024-10-04","04 Oct 2024","2.493815"
"2024-10-07","07 Oct 2024","2.533662"
"2024-10-08","08 Oct 2024","2.551754"
"2024-10-09","09 Oct 2024","2.532754"
"2024-10-10","10 Oct 2024","2.551018"
"2024-10-11","11 Oct 2024","2.567984"
"2024-10-14","14 Oct 2024","2.558158"
"2024-10-15","15 Oct 2024","2.528209"
"2024-10-16","16 Oct 2024","2.473621"
"2024-10-17","17 Oct 2024","2.517262"
"2024-10-18","18 Oct 2024","2.505105"
"2024-10-21","21 Oct 2024","2.584170"
"2024-10-22","22 Oct 2024","2.606288"
"2024-10-23","23 Oct 2024","2.641560"
"2024-10-24","24 Oct 2024","2.588510"
"2024-10-25","25 Oct 2024","2.582524"
"2024-10-28","28 Oct 2024","2.573449"
"2024-10-29","29 Oct 2024","2.610740"
"2024-10-30","30 Oct 2024","2.610655"
"2024-10-31","31 Oct 2024","2.599043"
"2024-11-01","01 Nov 2024","2.606926"
"2024-11-04","04 Nov 2024","2.563935"
"2024-11-05","05 Nov 2024","2.577456"
"2024-11-06","06 Nov 2024","2.634722"
"2024-11-07","07 Nov 2024","2.650749"
"2024-11-08","08 Nov 2024","2.587212"
"2024-11-11","11 Nov 2024","2.547622"
"2024-11-12","12 Nov 2024","2.476187"
"2024-11-13","13 Nov 2024","2.497319"
"2024-11-14","14 Nov 2024","2.519128"
"2024-11-15","15 Nov 2024","2.549574"
"2024-11-18","18 Nov 2024","2.558719"
"2024-11-19","19 Nov 2024","2.518750"
"2024-11-20","20 Nov 2024","2.522194"
"2024-11-21","21 Nov 2024","2.497803"
"2024-11-22","22 Nov 2024","2.498410"
"2024-11-25","25 Nov 2024","2.397058"
"2024-11-26","26 Nov 2024","2.393472"
"2024-11-27","27 Nov 2024","2.324826"
"2024-11-28","28 Nov 2024","2.329153"
"2024-11-29","29 Nov 2024","2.285101"
"2024-12-02","02 Dec 2024","2.257209"
"2024-12-03","03 Dec 2024","2.237397"
"2024-12-04","04 Dec 2024","2.274970"
"2024-12-05","05 Dec 2024","2.270626"
"2024-12-06","06 Dec 2024","2.275179"
"2024-12-09","09 Dec 2024","2.290911"
"2024-12-10","10 Dec 2024","2.280136"
"2024-12-11","11 Dec 2024","2.299967"
"2024-12-12","12 Dec 2024","2.390115"
"2024-12-13","13 Dec 2024","2.398023"
"2024-12-16","16 Dec 2024","2.401054"
"2024-12-17","17 Dec 2024","2.390444"
"2024-12-18","18 Dec 2024","2.416886"
"2024-12-19","19 Dec 2024","2.471844"
"2024-12-20","20 Dec 2024","2.462844"
"2024-12-23","23 Dec 2024","2.474165"
"2024-12-24","24 Dec 2024","2.473825"
"2024-12-27","27 Dec 2024","2.510758"
"2024-12-30","30 Dec 2024","2.530682"
"2025-01-02","02 Jan 2025","2.535102"
"2025-01-03","03 Jan 2025","2.563128"
"2025-01-06","06 Jan 2025","2.608132"
"2025-01-07","07 Jan 2025","2.615027"
"2025-01-08","08 Jan 2025","2.695177"
"2025-01-09","09 Jan 2025","2.693197"
"2025-01-10","10 Jan 2025","2.737732"
"2025-01-13","13 Jan 2025","2.750453"
"2025-01-14","14 Jan 2025","2.803026"
"2025-01-15","15 Jan 2025","2.734628"
"2025-01-16","16 Jan 2025","2.749631"
"2025-01-17","17 Jan 2025","2.675409"
"2025-01-20","20 Jan 2025","2.710629"
"2025-01-21","21 Jan 2025","2.684912"
"2025-01-22","22 Jan 2025","2.684912"
"2025-01-23","23 Jan 2025","2.725387"
"2025-01-24","24 Jan 2025","2.745500"
"2025-01-27","27 Jan 2025","2.700501"
"2025-01-28","28 Jan 2025","2.703893"
"2025-01-29","29 Jan 2025","2.740557"
"2025-01-30","30 Jan 2025","2.683295"
"2025-01-31","31 Jan 2025","2.662366"
"2025-02-03","03 Feb 2025","2.584228"
"2025-02-04","04 Feb 2025","2.613924"
"2025-02-05","05 Feb 2025","2.556565"
"2025-02-06","06 Feb 2025","2.576811"
"2025-02-07","07 Feb 2025","2.591666"
"2025-02-10","10 Feb 2025","2.558930"
"2025-02-11","11 Feb 2025","2.632121"
"2025-02-12","12 Feb 2025","2.682357"
"2025-02-13","13 Feb 2025","2.615188"
"2025-02-14","14 Feb 2025","2.602729"
"2025-02-17","17 Feb 2025","2.682751"
"2025-02-18","18 Feb 2025","2.683203"
"2025-02-19","19 Feb 2025","2.731816"
"2025-02-20","20 Feb 2025","2.737144"
"2025-02-21","21 Feb 2025","2.663228"
"2025-02-24","24 Feb 2025","2.676615"
"2025-02-25","25 Feb 2025","2.674858"
"2025-02-26","26 Feb 2025","2.661639"
"2025-02-27","27 Feb 2025","2.631079"
"2025-02-28","28 Feb 2025","2.633291"
"2025-03-03","03 Mar 2025","2.761395"
"2025-03-04","04 Mar 2025","2.782337"
"2025-03-05","05 Mar 2025","2.959509"
"2025-03-06","06 Mar 2025","3.041068"
"2025-03-07","07 Mar 2025","3.023827"
"2025-03-10","10 Mar 2025","3.031524"
"2025-03-11","11 Mar 2025","3.076803"
"2025-03-12","12 Mar 2025","3.094973"
"2025-03-13","13 Mar 2025","3.102818"
"2025-03-14","14 Mar 2025","3.113366"
"2025-03-17","17 Mar 2025","3.043192"
"2025-03-18","18 Mar 2025","3.105085"
"2025-03-19","19 Mar 2025","3.029821"
"2025-03-20","20 Mar 2025","3.008096"
"2025-03-21","21 Mar 2025","3.014716"
"2025-03-24","24 Mar 2025","3.027340"
"2025-03-25","25 Mar 2025","3.040356"
"2025-03-26","26 Mar 2025","3.066449"
"2025-03-27","27 Mar 2025","3.053328"
"2025-03-28","28 Mar 2025","3.016551"
"2025-03-31","31 Mar 2025","2.991573"
"2025-04-01","01 Apr 2025","2.931630"
"2025-04-02","02 Apr 2025","2.958936"
"2025-04-03","03 Apr 2025","2.972946"
"2025-04-04","04 Apr 2025","2.897559"
"2025-04-07","07 Apr 2025","2.936209"
"2025-04-08","08 Apr 2025","2.993729"
"2025-04-09","09 Apr 2025","2.936921"
"2025-04-10","10 Apr 2025","2.888786"
"2025-04-11","11 Apr 2025","2.811572"
"2025-04-14","14 Apr 2025","2.826862"
"2025-04-15","15 Apr 2025","2.858382"
"2025-04-16","16 Apr 2025","2.814045"
"2025-04-17","17 Apr 2025","2.857381"
"2025-04-22","22 Apr 2025","2.814924"
"2025-04-23","23 Apr 2025","2.862742"
"2025-04-24","24 Apr 2025","2.831265"
"2025-04-25","25 Apr 2025","2.835313"
"2025-04-28","28 Apr 2025","2.884936"
"2025-04-29","29 Apr 2025","2.853529"
"2025-04-30","30 Apr 2025","2.833959"
"2025-05-02","02 May 2025","2.871376"
"2025-05-05","05 May 2025","2.924259"
"2025-05-06","06 May 2025","2.950390"
"2025-05-07","07 May 2025","2.880305"
"2025-05-08","08 May 2025","2.903396"
"2025-05-09","09 May 2025","2.942758"
"2025-05-12","12 May 2025","3.023983"
"2025-05-13","13 May 2025","3.047998"
"2025-05-14","14 May 2025","3.045199"
"2025-05-15","15 May 2025","3.014309"
"2025-05-16","16 May 2025","2.955978"
"2025-05-19","19 May 2025","2.986619"
"2025-05-20","20 May 2025","3.033093"
"2025-05-21","21 May 2025","3.088503"
"2025-05-22","22 May 2025","3.114644"
"2025-05-23","23 May 2025","3.041807"
"2025-05-26","26 May 2025","3.000949"
"2025-05-27","27 May 2025","2.959582"
"2025-05-28","28 May 2025","2.967642"
"2025-05-29","29 May 2025","2.934811"
"2025-05-30","30 May 2025","2.951151"
"2025-06-02","02 Jun 2025","2.956839"
"2025-06-03","03 Jun 2025","2.933935"
"2025-06-04","04 Jun 2025","2.964608"
"2025-06-05","05 Jun 2025","2.954174"
"2025-06-06","06 Jun 2025","2.953941"
"2025-06-09","09 Jun 2025","2.975308"
"2025-06-10","10 Jun 2025","2.878676"
"2025-06-11","11 Jun 2025","2.926358"
"2025-06-12","12 Jun 2025","2.901723"
"2025-06-13","13 Jun 2025","2.862934"
"2025-06-16","16 Jun 2025","2.876381"
"2025-06-17","17 Jun 2025","2.924680"
"2025-06-18","18 Jun 2025","2.900605"
"2025-06-19","19 Jun 2025","2.898613"
"2025-06-20","20 Jun 2025","2.912508"
"2025-06-23","23 Jun 2025","2.893491"
"2025-06-24","24 Jun 2025","2.950982"
"2025-06-25","25 Jun 2025","2.992553"
"2025-06-26","26 Jun 2025","3.003232"
"2025-06-27","27 Jun 2025","3.011729"
"2025-06-30","30 Jun 2025","2.986193"
"2025-07-01","01 Jul 2025","2.954599"
"2025-07-02","02 Jul 2025","3.055463"
"2025-07-03","03 Jul 2025","3.011002"
"2025-07-04","04 Jul 2025","2.992577"
"2025-07-07","07 Jul 2025","3.039767"
"2025-07-08","08 Jul 2025","3.079393"
"2025-07-09","09 Jul 2025","3.097615"
"2025-07-10","10 Jul 2025","3.130104"
"2025-07-11","11 Jul 2025","3.151704"
"2025-07-14","14 Jul 2025","3.175150"
"2025-07-15","15 Jul 2025","3.134600"
"2025-07-16","16 Jul 2025","3.149920"
"2025-07-17","17 Jul 2025","3.145931"
"2025-07-18","18 Jul 2025","3.162710"
"2025-07-21","21 Jul 2025","3.076384"
"2025-07-22","22 Jul 2025","3.063788"
"2025-07-23","23 Jul 2025","3.091572"
"2025-07-24","24 Jul 2025","3.141947"
"2025-07-25","25 Jul 2025","3.173199"
"2025-07-28","28 Jul 2025","3.145558"
"2025-07-29","29 Jul 2025","3.146787"
"2025-07-30","30 Jul 2025","3.150308"
"2025-07-31","31 Jul 2025","3.131138"
"2025-08-01","01 Aug 2025","3.127432"
"2025-08-04","04 Aug 2025","3.104122"
"2025-08-05","05 Aug 2025","3.103035"
"2025-08-06","06 Aug 2025","3.110776"
"2025-08-07","07 Aug 2025","3.101270"
"2025-08-08","08 Aug 2025","3.150129"
"2025-08-11","11 Aug 2025","3.163884"
"2025-08-12","12 Aug 2025","3.202964"
"2025-08-13","13 Aug 2025","3.189771"
"2025-08-14","14 Aug 2025","3.206363"
"2025-08-15","15 Aug 2025","3.308353"
"2025-08-18","18 Aug 2025","3.285675"
"2025-08-19","19 Aug 2025","3.289283"
"2025-08-20","20 Aug 2025","3.258810"
"2025-08-21","21 Aug 2025","3.289982"
"2025-08-22","22 Aug 2025","3.246842"
"2025-08-25","25 Aug 2025","3.313219"
"2025-08-26","26 Aug 2025","3.295895"
"2025-08-27","27 Aug 2025","3.294480"
"2025-08-28","28 Aug 2025","3.270011"
"2025-08-29","29 Aug 2025","3.294388"
"2025-09-01","01 Sep 2025","3.324932"
"2025-09-02","02 Sep 2025","3.374081"
"2025-09-03","03 Sep 2025","3.339139"
"2025-09-04","04 Sep 2025","3.293358"
"2025-09-05","05 Sep 2025","3.280671"
"2025-09-08","08 Sep 2025","3.228413"
"2025-09-09","09 Sep 2025","3.266364"
"2025-09-10","10 Sep 2025","3.262050"
"2025-09-11","11 Sep 2025","3.257484"
"2025-09-12","12 Sep 2025","3.264315"
"2025-09-15","15 Sep 2025","3.254810"
"2025-09-16","16 Sep 2025","3.250709"
"2025-09-17","17 Sep 2025","3.217860"
"2025-09-18","18 Sep 2025","3.255698"
"2025-09-19","19 Sep 2025","3.284930"
"2025-09-22","22 Sep 2025","3.310331"
"2025-09-23","23 Sep 2025","3.310339"
"2025-09-24","24 Sep 2025","3.306643"
"2025-09-25","25 Sep 2025","3.298909"
"2025-09-26","26 Sep 2025","3.285476"
"2025-09-29","29 Sep 2025","3.237545"
"2025-09-30","30 Sep 2025","3.244891"
"2025-10-01","01 Oct 2025","3.248710"
"2025-10-02","02 Oct 2025","3.262485"
"2025-10-03","03 Oct 2025","3.244851"
"2025-10-06","06 Oct 2025","3.267130"
"2025-10-07","07 Oct 2025","3.288455"
"2025-10-08","08 Oct 2025","3.238867"
"2025-10-09","09 Oct 2025","3.251663"
"2025-10-10","10 Oct 2025","3.224538"
"2025-10-13","13 Oct 2025","3.173012"
"2025-10-14","14 Oct 2025","3.165001"
"2025-10-15","15 Oct 2025","3.114168"
"2025-10-16","16 Oct 2025","3.134413"
"2025-10-17","17 Oct 2025","3.144682"
"2025-10-20","20 Oct 2025","3.144497"
"2025-10-21","21 Oct 2025","3.103554"
"2025-10-22","22 Oct 2025","3.112557"
"2025-10-23","23 Oct 2025","3.131325"
"2025-10-24","24 Oct 2025","3.183866"
"2025-10-27","27 Oct 2025","3.174655"
"2025-10-28","28 Oct 2025","3.164951"
"2025-10-29","29 Oct 2025","3.168867"
"2025-10-30","30 Oct 2025","3.174091"
"2025-10-31","31 Oct 2025","3.195897"
"2025-11-03","03 Nov 2025","3.215604"
"2025-11-04","04 Nov 2025","3.220998"
"2025-11-05","05 Nov 2025","3.218831"
