"DATE","TIME PERIOD","Yield curve spot rate, 26-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_26Y)"
"2023-07-11","11 Jul 2023","2.667785"
"2023-07-12","12 Jul 2023","2.638731"
"2023-07-13","13 Jul 2023","2.522714"
"2023-07-14","14 Jul 2023","2.537168"
"2023-07-17","17 Jul 2023","2.539910"
"2023-07-18","18 Jul 2023","2.444760"
"2023-07-19","19 Jul 2023","2.453697"
"2023-07-20","20 Jul 2023","2.493290"
"2023-07-21","21 Jul 2023","2.485519"
"2023-07-24","24 Jul 2023","2.443183"
"2023-07-25","25 Jul 2023","2.498620"
"2023-07-26","26 Jul 2023","2.523051"
"2023-07-27","27 Jul 2023","2.494239"
"2023-07-28","28 Jul 2023","2.592110"
"2023-07-31","31 Jul 2023","2.592082"
"2023-08-01","01 Aug 2023","2.647525"
"2023-08-02","02 Aug 2023","2.645847"
"2023-08-03","03 Aug 2023","2.698073"
"2023-08-04","04 Aug 2023","2.666123"
"2023-08-07","07 Aug 2023","2.698975"
"2023-08-08","08 Aug 2023","2.571141"
"2023-08-09","09 Aug 2023","2.617636"
"2023-08-10","10 Aug 2023","2.618822"
"2023-08-11","11 Aug 2023","2.709352"
"2023-08-14","14 Aug 2023","2.738430"
"2023-08-15","15 Aug 2023","2.760582"
"2023-08-16","16 Aug 2023","2.742975"
"2023-08-17","17 Aug 2023","2.787436"
"2023-08-18","18 Aug 2023","2.696452"
"2023-08-21","21 Aug 2023","2.808600"
"2023-08-22","22 Aug 2023","2.769182"
"2023-08-23","23 Aug 2023","2.646849"
"2023-08-24","24 Aug 2023","2.625674"
"2023-08-25","25 Aug 2023","2.662152"
"2023-08-28","28 Aug 2023","2.676142"
"2023-08-29","29 Aug 2023","2.675113"
"2023-08-30","30 Aug 2023","2.655882"
"2023-08-31","31 Aug 2023","2.603142"
"2023-09-01","01 Sep 2023","2.654927"
"2023-09-04","04 Sep 2023","2.715086"
"2023-09-05","05 Sep 2023","2.761560"
"2023-09-06","06 Sep 2023","2.762630"
"2023-09-07","07 Sep 2023","2.738889"
"2023-09-08","08 Sep 2023","2.705389"
"2023-09-11","11 Sep 2023","2.771484"
"2023-09-12","12 Sep 2023","2.782004"
"2023-09-13","13 Sep 2023","2.767742"
"2023-09-14","14 Sep 2023","2.745094"
"2023-09-15","15 Sep 2023","2.830346"
"2023-09-18","18 Sep 2023","2.848828"
"2023-09-19","19 Sep 2023","2.857774"
"2023-09-20","20 Sep 2023","2.873167"
"2023-09-21","21 Sep 2023","2.901807"
"2023-09-22","22 Sep 2023","2.916893"
"2023-09-25","25 Sep 2023","2.971608"
"2023-09-26","26 Sep 2023","2.979578"
"2023-09-27","27 Sep 2023","2.977525"
"2023-09-28","28 Sep 2023","3.169119"
"2023-09-29","29 Sep 2023","3.017725"
"2023-10-02","02 Oct 2023","3.097535"
"2023-10-03","03 Oct 2023","3.173043"
"2023-10-04","04 Oct 2023","3.203979"
"2023-10-05","05 Oct 2023","3.160418"
"2023-10-06","06 Oct 2023","3.178177"
"2023-10-09","09 Oct 2023","3.105687"
"2023-10-10","10 Oct 2023","3.101139"
"2023-10-11","11 Oct 2023","2.946855"
"2023-10-12","12 Oct 2023","3.009181"
"2023-10-13","13 Oct 2023","2.925291"
"2023-10-16","16 Oct 2023","3.035720"
"2023-10-17","17 Oct 2023","3.131609"
"2023-10-18","18 Oct 2023","3.149779"
"2023-10-19","19 Oct 2023","3.112322"
"2023-10-20","20 Oct 2023","3.136882"
"2023-10-23","23 Oct 2023","3.162210"
"2023-10-24","24 Oct 2023","3.093600"
"2023-10-25","25 Oct 2023","3.151495"
"2023-10-26","26 Oct 2023","3.155293"
"2023-10-27","27 Oct 2023","3.166469"
"2023-10-30","30 Oct 2023","3.166129"
"2023-10-31","31 Oct 2023","3.099318"
"2023-11-01","01 Nov 2023","3.108568"
"2023-11-02","02 Nov 2023","3.033387"
"2023-11-06","06 Nov 2023","3.083100"
"2023-11-07","07 Nov 2023","3.012035"
"2023-11-08","08 Nov 2023","2.887010"
"2023-11-09","09 Nov 2023","2.917884"
"2023-11-10","10 Nov 2023","3.000927"
"2023-11-13","13 Nov 2023","3.034485"
"2023-11-14","14 Nov 2023","2.904339"
"2023-11-15","15 Nov 2023","2.920695"
"2023-11-16","16 Nov 2023","2.856621"
"2023-11-17","17 Nov 2023","2.880773"
"2023-11-20","20 Nov 2023","2.886479"
"2023-11-21","21 Nov 2023","2.843332"
"2023-11-22","22 Nov 2023","2.791341"
"2023-11-23","23 Nov 2023","2.875908"
"2023-11-24","24 Nov 2023","2.902772"
"2023-11-27","27 Nov 2023","2.835604"
"2023-11-28","28 Nov 2023","2.796455"
"2023-11-29","29 Nov 2023","2.718506"
"2023-11-30","30 Nov 2023","2.788895"
"2023-12-01","01 Dec 2023","2.754727"
"2023-12-04","04 Dec 2023","2.677782"
"2023-12-05","05 Dec 2023","2.585042"
"2023-12-06","06 Dec 2023","2.510125"
"2023-12-07","07 Dec 2023","2.512534"
"2023-12-08","08 Dec 2023","2.549869"
"2023-12-11","11 Dec 2023","2.511830"
"2023-12-12","12 Dec 2023","2.480172"
"2023-12-13","13 Dec 2023","2.435857"
"2023-12-14","14 Dec 2023","2.431965"
"2023-12-15","15 Dec 2023","2.312757"
"2023-12-18","18 Dec 2023","2.368409"
"2023-12-19","19 Dec 2023","2.295260"
"2023-12-20","20 Dec 2023","2.252149"
"2023-12-21","21 Dec 2023","2.260002"
"2023-12-22","22 Dec 2023","2.294708"
"2023-12-27","27 Dec 2023","2.251201"
"2023-12-28","28 Dec 2023","2.278905"
"2023-12-29","29 Dec 2023","2.386876"
"2024-01-02","02 Jan 2024","2.387832"
"2024-01-03","03 Jan 2024","2.393125"
"2024-01-04","04 Jan 2024","2.462709"
"2024-01-05","05 Jan 2024","2.483058"
"2024-01-08","08 Jan 2024","2.484668"
"2024-01-09","09 Jan 2024","2.488135"
"2024-01-10","10 Jan 2024","2.484999"
"2024-01-11","11 Jan 2024","2.477692"
"2024-01-12","12 Jan 2024","2.488185"
"2024-01-15","15 Jan 2024","2.535040"
"2024-01-16","16 Jan 2024","2.525710"
"2024-01-17","17 Jan 2024","2.573212"
"2024-01-18","18 Jan 2024","2.604026"
"2024-01-19","19 Jan 2024","2.588256"
"2024-01-22","22 Jan 2024","2.527364"
"2024-01-23","23 Jan 2024","2.591410"
"2024-01-24","24 Jan 2024","2.586098"
"2024-01-25","25 Jan 2024","2.573660"
"2024-01-26","26 Jan 2024","2.584950"
"2024-01-29","29 Jan 2024","2.534386"
"2024-01-30","30 Jan 2024","2.544127"
"2024-01-31","31 Jan 2024","2.483365"
"2024-02-01","01 Feb 2024","2.460299"
"2024-02-02","02 Feb 2024","2.480754"
"2024-02-05","05 Feb 2024","2.568692"
"2024-02-06","06 Feb 2024","2.587580"
"2024-02-07","07 Feb 2024","2.577509"
"2024-02-08","08 Feb 2024","2.612412"
"2024-02-09","09 Feb 2024","2.634823"
"2024-02-12","12 Feb 2024","2.626612"
"2024-02-13","13 Feb 2024","2.626269"
"2024-02-14","14 Feb 2024","2.622363"
"2024-02-15","15 Feb 2024","2.573960"
"2024-02-16","16 Feb 2024","2.622913"
"2024-02-19","19 Feb 2024","2.642339"
"2024-02-20","20 Feb 2024","2.603156"
"2024-02-21","21 Feb 2024","2.639090"
"2024-02-22","22 Feb 2024","2.609440"
"2024-02-23","23 Feb 2024","2.572011"
"2024-02-26","26 Feb 2024","2.612375"
"2024-02-27","27 Feb 2024","2.651060"
"2024-02-28","28 Feb 2024","2.665841"
"2024-02-29","29 Feb 2024","2.615214"
"2024-03-01","01 Mar 2024","2.658398"
"2024-03-04","04 Mar 2024","2.615687"
"2024-03-05","05 Mar 2024","2.539532"
"2024-03-06","06 Mar 2024","2.540578"
"2024-03-07","07 Mar 2024","2.527867"
"2024-03-08","08 Mar 2024","2.509673"
"2024-03-11","11 Mar 2024","2.546468"
"2024-03-12","12 Mar 2024","2.541250"
"2024-03-13","13 Mar 2024","2.549863"
"2024-03-14","14 Mar 2024","2.618036"
"2024-03-15","15 Mar 2024","2.621459"
"2024-03-18","18 Mar 2024","2.639860"
"2024-03-19","19 Mar 2024","2.651661"
"2024-03-20","20 Mar 2024","2.626468"
"2024-03-21","21 Mar 2024","2.641876"
"2024-03-22","22 Mar 2024","2.573671"
"2024-03-25","25 Mar 2024","2.582787"
"2024-03-26","26 Mar 2024","2.583771"
"2024-03-27","27 Mar 2024","2.525840"
"2024-03-28","28 Mar 2024","2.508432"
"2024-04-02","02 Apr 2024","2.649689"
"2024-04-03","03 Apr 2024","2.646525"
"2024-04-04","04 Apr 2024","2.574929"
"2024-04-05","05 Apr 2024","2.611130"
"2024-04-08","08 Apr 2024","2.624086"
"2024-04-09","09 Apr 2024","2.568165"
"2024-04-10","10 Apr 2024","2.557168"
"2024-04-11","11 Apr 2024","2.606339"
"2024-04-12","12 Apr 2024","2.510610"
"2024-04-15","15 Apr 2024","2.594043"
"2024-04-16","16 Apr 2024","2.658201"
"2024-04-17","17 Apr 2024","2.629401"
"2024-04-18","18 Apr 2024","2.635472"
"2024-04-19","19 Apr 2024","2.652455"
"2024-04-22","22 Apr 2024","2.661981"
"2024-04-23","23 Apr 2024","2.642146"
"2024-04-24","24 Apr 2024","2.736534"
"2024-04-25","25 Apr 2024","2.788339"
"2024-04-26","26 Apr 2024","2.713119"
"2024-04-29","29 Apr 2024","2.690139"
"2024-04-30","30 Apr 2024","2.721675"
"2024-05-02","02 May 2024","2.695724"
"2024-05-03","03 May 2024","2.642309"
"2024-05-06","06 May 2024","2.647666"
"2024-05-07","07 May 2024","2.611228"
"2024-05-08","08 May 2024","2.633515"
"2024-05-09","09 May 2024","2.688526"
"2024-05-10","10 May 2024","2.679563"
"2024-05-13","13 May 2024","2.680919"
"2024-05-14","14 May 2024","2.701640"
"2024-05-15","15 May 2024","2.644665"
"2024-05-16","16 May 2024","2.633650"
"2024-05-17","17 May 2024","2.683897"
"2024-05-20","20 May 2024","2.693166"
"2024-05-21","21 May 2024","2.668076"
"2024-05-22","22 May 2024","2.693941"
"2024-05-23","23 May 2024","2.739365"
"2024-05-24","24 May 2024","2.746835"
"2024-05-27","27 May 2024","2.707779"
"2024-05-28","28 May 2024","2.725924"
"2024-05-29","29 May 2024","2.823935"
"2024-05-30","30 May 2024","2.837190"
"2024-05-31","31 May 2024","2.802782"
"2024-06-03","03 Jun 2024","2.763784"
"2024-06-04","04 Jun 2024","2.696416"
"2024-06-05","05 Jun 2024","2.675528"
"2024-06-06","06 Jun 2024","2.720094"
"2024-06-07","07 Jun 2024","2.763213"
"2024-06-10","10 Jun 2024","2.824748"
"2024-06-11","11 Jun 2024","2.835664"
"2024-06-12","12 Jun 2024","2.750492"
"2024-06-13","13 Jun 2024","2.739784"
"2024-06-14","14 Jun 2024","2.607151"
"2024-06-17","17 Jun 2024","2.645207"
"2024-06-18","18 Jun 2024","2.628720"
"2024-06-19","19 Jun 2024","2.637699"
"2024-06-20","20 Jun 2024","2.674920"
"2024-06-21","21 Jun 2024","2.659274"
"2024-06-24","24 Jun 2024","2.695850"
"2024-06-25","25 Jun 2024","2.686872"
"2024-06-26","26 Jun 2024","2.704844"
"2024-06-27","27 Jun 2024","2.710525"
"2024-06-28","28 Jun 2024","2.721164"
"2024-07-01","01 Jul 2024","2.814214"
"2024-07-02","02 Jul 2024","2.834154"
"2024-07-03","03 Jul 2024","2.831165"
"2024-07-04","04 Jul 2024","2.808070"
"2024-07-05","05 Jul 2024","2.796599"
"2024-07-08","08 Jul 2024","2.754380"
"2024-07-09","09 Jul 2024","2.760600"
"2024-07-10","10 Jul 2024","2.744844"
"2024-07-11","11 Jul 2024","2.717185"
"2024-07-12","12 Jul 2024","2.739727"
"2024-07-15","15 Jul 2024","2.727397"
"2024-07-16","16 Jul 2024","2.681165"
"2024-07-17","17 Jul 2024","2.664954"
"2024-07-18","18 Jul 2024","2.661138"
"2024-07-19","19 Jul 2024","2.732369"
"2024-07-22","22 Jul 2024","2.705349"
"2024-07-23","23 Jul 2024","2.700550"
"2024-07-24","24 Jul 2024","2.722448"
"2024-07-25","25 Jul 2024","2.716872"
"2024-07-26","26 Jul 2024","2.688713"
"2024-07-29","29 Jul 2024","2.625714"
"2024-07-30","30 Jul 2024","2.633136"
"2024-07-31","31 Jul 2024","2.603077"
"2024-08-01","01 Aug 2024","2.572834"
"2024-08-02","02 Aug 2024","2.508436"
"2024-08-05","05 Aug 2024","2.409556"
"2024-08-06","06 Aug 2024","2.414630"
"2024-08-07","07 Aug 2024","2.532573"
"2024-08-08","08 Aug 2024","2.535301"
"2024-08-09","09 Aug 2024","2.488968"
"2024-08-12","12 Aug 2024","2.495108"
"2024-08-13","13 Aug 2024","2.466809"
"2024-08-14","14 Aug 2024","2.449427"
"2024-08-15","15 Aug 2024","2.516325"
"2024-08-16","16 Aug 2024","2.498244"
"2024-08-19","19 Aug 2024","2.505497"
"2024-08-20","20 Aug 2024","2.487365"
"2024-08-21","21 Aug 2024","2.481694"
"2024-08-22","22 Aug 2024","2.493179"
"2024-08-23","23 Aug 2024","2.492030"
"2024-08-26","26 Aug 2024","2.499744"
"2024-08-27","27 Aug 2024","2.544724"
"2024-08-28","28 Aug 2024","2.510647"
"2024-08-29","29 Aug 2024","2.529856"
"2024-08-30","30 Aug 2024","2.522233"
"2024-09-02","02 Sep 2024","2.590131"
"2024-09-03","03 Sep 2024","2.512968"
"2024-09-04","04 Sep 2024","2.507790"
"2024-09-05","05 Sep 2024","2.488957"
"2024-09-06","06 Sep 2024","2.471606"
"2024-09-09","09 Sep 2024","2.491736"
"2024-09-10","10 Sep 2024","2.495484"
"2024-09-11","11 Sep 2024","2.433846"
"2024-09-12","12 Sep 2024","2.450618"
"2024-09-13","13 Sep 2024","2.482156"
"2024-09-16","16 Sep 2024","2.468706"
"2024-09-17","17 Sep 2024","2.450282"
"2024-09-18","18 Sep 2024","2.507180"
"2024-09-19","19 Sep 2024","2.543638"
"2024-09-20","20 Sep 2024","2.558141"
"2024-09-23","23 Sep 2024","2.565087"
"2024-09-24","24 Sep 2024","2.562085"
"2024-09-25","25 Sep 2024","2.555527"
"2024-09-26","26 Sep 2024","2.522175"
"2024-09-27","27 Sep 2024","2.499885"
"2024-09-30","30 Sep 2024","2.495115"
"2024-10-01","01 Oct 2024","2.408680"
"2024-10-02","02 Oct 2024","2.491458"
"2024-10-03","03 Oct 2024","2.515771"
"2024-10-04","04 Oct 2024","2.537337"
"2024-10-07","07 Oct 2024","2.577788"
"2024-10-08","08 Oct 2024","2.595164"
"2024-10-09","09 Oct 2024","2.576500"
"2024-10-10","10 Oct 2024","2.594801"
"2024-10-11","11 Oct 2024","2.613753"
"2024-10-14","14 Oct 2024","2.603764"
"2024-10-15","15 Oct 2024","2.564805"
"2024-10-16","16 Oct 2024","2.509562"
"2024-10-17","17 Oct 2024","2.552759"
"2024-10-18","18 Oct 2024","2.539959"
"2024-10-21","21 Oct 2024","2.623109"
"2024-10-22","22 Oct 2024","2.647675"
"2024-10-23","23 Oct 2024","2.683503"
"2024-10-24","24 Oct 2024","2.626054"
"2024-10-25","25 Oct 2024","2.623049"
"2024-10-28","28 Oct 2024","2.611257"
"2024-10-29","29 Oct 2024","2.650338"
"2024-10-30","30 Oct 2024","2.650202"
"2024-10-31","31 Oct 2024","2.645712"
"2024-11-01","01 Nov 2024","2.649811"
"2024-11-04","04 Nov 2024","2.609640"
"2024-11-05","05 Nov 2024","2.623112"
"2024-11-06","06 Nov 2024","2.678440"
"2024-11-07","07 Nov 2024","2.694375"
"2024-11-08","08 Nov 2024","2.629378"
"2024-11-11","11 Nov 2024","2.590760"
"2024-11-12","12 Nov 2024","2.525142"
"2024-11-13","13 Nov 2024","2.550105"
"2024-11-14","14 Nov 2024","2.565991"
"2024-11-15","15 Nov 2024","2.593589"
"2024-11-18","18 Nov 2024","2.603563"
"2024-11-19","19 Nov 2024","2.563292"
"2024-11-20","20 Nov 2024","2.568684"
"2024-11-21","21 Nov 2024","2.540633"
"2024-11-22","22 Nov 2024","2.534677"
"2024-11-25","25 Nov 2024","2.437069"
"2024-11-26","26 Nov 2024","2.433205"
"2024-11-27","27 Nov 2024","2.366429"
"2024-11-28","28 Nov 2024","2.365054"
"2024-11-29","29 Nov 2024","2.321110"
"2024-12-02","02 Dec 2024","2.291521"
"2024-12-03","03 Dec 2024","2.268997"
"2024-12-04","04 Dec 2024","2.307024"
"2024-12-05","05 Dec 2024","2.308101"
"2024-12-06","06 Dec 2024","2.307352"
"2024-12-09","09 Dec 2024","2.326411"
"2024-12-10","10 Dec 2024","2.325738"
"2024-12-11","11 Dec 2024","2.344339"
"2024-12-12","12 Dec 2024","2.427964"
"2024-12-13","13 Dec 2024","2.449482"
"2024-12-16","16 Dec 2024","2.455190"
"2024-12-17","17 Dec 2024","2.439145"
"2024-12-18","18 Dec 2024","2.464300"
"2024-12-19","19 Dec 2024","2.521902"
"2024-12-20","20 Dec 2024","2.509921"
"2024-12-23","23 Dec 2024","2.523051"
"2024-12-24","24 Dec 2024","2.522852"
"2024-12-27","27 Dec 2024","2.554384"
"2024-12-30","30 Dec 2024","2.576454"
"2025-01-02","02 Jan 2025","2.578699"
"2025-01-03","03 Jan 2025","2.613551"
"2025-01-06","06 Jan 2025","2.658869"
"2025-01-07","07 Jan 2025","2.665976"
"2025-01-08","08 Jan 2025","2.746447"
"2025-01-09","09 Jan 2025","2.746428"
"2025-01-10","10 Jan 2025","2.789563"
"2025-01-13","13 Jan 2025","2.803098"
"2025-01-14","14 Jan 2025","2.851771"
"2025-01-15","15 Jan 2025","2.779484"
"2025-01-16","16 Jan 2025","2.800086"
"2025-01-17","17 Jan 2025","2.727798"
"2025-01-20","20 Jan 2025","2.756370"
"2025-01-21","21 Jan 2025","2.731462"
"2025-01-22","22 Jan 2025","2.731462"
"2025-01-23","23 Jan 2025","2.769396"
"2025-01-24","24 Jan 2025","2.791163"
"2025-01-27","27 Jan 2025","2.747227"
"2025-01-28","28 Jan 2025","2.753565"
"2025-01-29","29 Jan 2025","2.782478"
"2025-01-30","30 Jan 2025","2.727425"
"2025-01-31","31 Jan 2025","2.701474"
"2025-02-03","03 Feb 2025","2.620800"
"2025-02-04","04 Feb 2025","2.648516"
"2025-02-05","05 Feb 2025","2.588848"
"2025-02-06","06 Feb 2025","2.606854"
"2025-02-07","07 Feb 2025","2.627950"
"2025-02-10","10 Feb 2025","2.597615"
"2025-02-11","11 Feb 2025","2.670630"
"2025-02-12","12 Feb 2025","2.721612"
"2025-02-13","13 Feb 2025","2.654093"
"2025-02-14","14 Feb 2025","2.647805"
"2025-02-17","17 Feb 2025","2.723620"
"2025-02-18","18 Feb 2025","2.725463"
"2025-02-19","19 Feb 2025","2.776156"
"2025-02-20","20 Feb 2025","2.780081"
"2025-02-21","21 Feb 2025","2.706724"
"2025-02-24","24 Feb 2025","2.719084"
"2025-02-25","25 Feb 2025","2.716334"
"2025-02-26","26 Feb 2025","2.701211"
"2025-02-27","27 Feb 2025","2.678790"
"2025-02-28","28 Feb 2025","2.675250"
"2025-03-03","03 Mar 2025","2.804978"
"2025-03-04","04 Mar 2025","2.826690"
"2025-03-05","05 Mar 2025","3.007969"
"2025-03-06","06 Mar 2025","3.097792"
"2025-03-07","07 Mar 2025","3.072227"
"2025-03-10","10 Mar 2025","3.079080"
"2025-03-11","11 Mar 2025","3.129272"
"2025-03-12","12 Mar 2025","3.144729"
"2025-03-13","13 Mar 2025","3.149749"
"2025-03-14","14 Mar 2025","3.168675"
"2025-03-17","17 Mar 2025","3.089815"
"2025-03-18","18 Mar 2025","3.148658"
"2025-03-19","19 Mar 2025","3.076156"
"2025-03-20","20 Mar 2025","3.051938"
"2025-03-21","21 Mar 2025","3.069528"
"2025-03-24","24 Mar 2025","3.084111"
"2025-03-25","25 Mar 2025","3.097387"
"2025-03-26","26 Mar 2025","3.114061"
"2025-03-27","27 Mar 2025","3.105191"
"2025-03-28","28 Mar 2025","3.067752"
"2025-03-31","31 Mar 2025","3.041699"
"2025-04-01","01 Apr 2025","2.984409"
"2025-04-02","02 Apr 2025","3.007211"
"2025-04-03","03 Apr 2025","3.021627"
"2025-04-04","04 Apr 2025","2.945500"
"2025-04-07","07 Apr 2025","2.985359"
"2025-04-08","08 Apr 2025","3.050557"
"2025-04-09","09 Apr 2025","2.987583"
"2025-04-10","10 Apr 2025","2.941300"
"2025-04-11","11 Apr 2025","2.861514"
"2025-04-14","14 Apr 2025","2.868806"
"2025-04-15","15 Apr 2025","2.910668"
"2025-04-16","16 Apr 2025","2.865503"
"2025-04-17","17 Apr 2025","2.900381"
"2025-04-22","22 Apr 2025","2.857089"
"2025-04-23","23 Apr 2025","2.907045"
"2025-04-24","24 Apr 2025","2.872178"
"2025-04-25","25 Apr 2025","2.876243"
"2025-04-28","28 Apr 2025","2.930747"
"2025-04-29","29 Apr 2025","2.904414"
"2025-04-30","30 Apr 2025","2.882617"
"2025-05-02","02 May 2025","2.921636"
"2025-05-05","05 May 2025","2.970984"
"2025-05-06","06 May 2025","3.001574"
"2025-05-07","07 May 2025","2.929655"
"2025-05-08","08 May 2025","2.950070"
"2025-05-09","09 May 2025","2.993298"
"2025-05-12","12 May 2025","3.062614"
"2025-05-13","13 May 2025","3.088937"
"2025-05-14","14 May 2025","3.091948"
"2025-05-15","15 May 2025","3.061364"
"2025-05-16","16 May 2025","3.001015"
"2025-05-19","19 May 2025","3.028444"
"2025-05-20","20 May 2025","3.078545"
"2025-05-21","21 May 2025","3.126590"
"2025-05-22","22 May 2025","3.152322"
"2025-05-23","23 May 2025","3.076235"
"2025-05-26","26 May 2025","3.045630"
"2025-05-27","27 May 2025","3.000228"
"2025-05-28","28 May 2025","3.008286"
"2025-05-29","29 May 2025","2.976062"
"2025-05-30","30 May 2025","2.989148"
"2025-06-02","02 Jun 2025","3.000299"
"2025-06-03","03 Jun 2025","2.973362"
"2025-06-04","04 Jun 2025","3.002598"
"2025-06-05","05 Jun 2025","2.990346"
"2025-06-06","06 Jun 2025","2.995255"
"2025-06-09","09 Jun 2025","3.020698"
"2025-06-10","10 Jun 2025","2.927926"
"2025-06-11","11 Jun 2025","2.964751"
"2025-06-12","12 Jun 2025","2.939157"
"2025-06-13","13 Jun 2025","2.916951"
"2025-06-16","16 Jun 2025","2.931598"
"2025-06-17","17 Jun 2025","2.969642"
"2025-06-18","18 Jun 2025","2.944097"
"2025-06-19","19 Jun 2025","2.942754"
"2025-06-20","20 Jun 2025","2.958256"
"2025-06-23","23 Jun 2025","2.944972"
"2025-06-24","24 Jun 2025","2.997312"
"2025-06-25","25 Jun 2025","3.035328"
"2025-06-26","26 Jun 2025","3.045052"
"2025-06-27","27 Jun 2025","3.055539"
"2025-06-30","30 Jun 2025","3.030929"
"2025-07-01","01 Jul 2025","2.997788"
"2025-07-02","02 Jul 2025","3.095707"
"2025-07-03","03 Jul 2025","3.052969"
"2025-07-04","04 Jul 2025","3.032287"
"2025-07-07","07 Jul 2025","3.079258"
"2025-07-08","08 Jul 2025","3.123290"
"2025-07-09","09 Jul 2025","3.135511"
"2025-07-10","10 Jul 2025","3.166808"
"2025-07-11","11 Jul 2025","3.193563"
"2025-07-14","14 Jul 2025","3.211257"
"2025-07-15","15 Jul 2025","3.166795"
"2025-07-16","16 Jul 2025","3.181220"
"2025-07-17","17 Jul 2025","3.178741"
"2025-07-18","18 Jul 2025","3.196088"
"2025-07-21","21 Jul 2025","3.112640"
"2025-07-22","22 Jul 2025","3.099488"
"2025-07-23","23 Jul 2025","3.120980"
"2025-07-24","24 Jul 2025","3.179929"
"2025-07-25","25 Jul 2025","3.211929"
"2025-07-28","28 Jul 2025","3.181865"
"2025-07-29","29 Jul 2025","3.185543"
"2025-07-30","30 Jul 2025","3.189324"
"2025-07-31","31 Jul 2025","3.167830"
"2025-08-01","01 Aug 2025","3.159298"
"2025-08-04","04 Aug 2025","3.137167"
"2025-08-05","05 Aug 2025","3.134841"
"2025-08-06","06 Aug 2025","3.143460"
"2025-08-07","07 Aug 2025","3.134740"
"2025-08-08","08 Aug 2025","3.187067"
"2025-08-11","11 Aug 2025","3.199310"
"2025-08-12","12 Aug 2025","3.243378"
"2025-08-13","13 Aug 2025","3.224397"
"2025-08-14","14 Aug 2025","3.241322"
"2025-08-15","15 Aug 2025","3.332477"
"2025-08-18","18 Aug 2025","3.318158"
"2025-08-19","19 Aug 2025","3.317387"
"2025-08-20","20 Aug 2025","3.286851"
"2025-08-21","21 Aug 2025","3.318025"
"2025-08-22","22 Aug 2025","3.285060"
"2025-08-25","25 Aug 2025","3.341161"
"2025-08-26","26 Aug 2025","3.324642"
"2025-08-27","27 Aug 2025","3.323031"
"2025-08-28","28 Aug 2025","3.297460"
"2025-08-29","29 Aug 2025","3.320670"
"2025-09-01","01 Sep 2025","3.353226"
"2025-09-02","02 Sep 2025","3.400761"
"2025-09-03","03 Sep 2025","3.365111"
"2025-09-04","04 Sep 2025","3.321181"
"2025-09-05","05 Sep 2025","3.306627"
"2025-09-08","08 Sep 2025","3.261207"
"2025-09-09","09 Sep 2025","3.289886"
"2025-09-10","10 Sep 2025","3.285543"
"2025-09-11","11 Sep 2025","3.280229"
"2025-09-12","12 Sep 2025","3.289590"
"2025-09-15","15 Sep 2025","3.279579"
"2025-09-16","16 Sep 2025","3.275521"
"2025-09-17","17 Sep 2025","3.238857"
"2025-09-18","18 Sep 2025","3.287294"
"2025-09-19","19 Sep 2025","3.313251"
"2025-09-22","22 Sep 2025","3.339662"
"2025-09-23","23 Sep 2025","3.334186"
"2025-09-24","24 Sep 2025","3.333428"
"2025-09-25","25 Sep 2025","3.327825"
"2025-09-26","26 Sep 2025","3.313706"
"2025-09-29","29 Sep 2025","3.268526"
"2025-09-30","30 Sep 2025","3.271322"
"2025-10-01","01 Oct 2025","3.274695"
"2025-10-02","02 Oct 2025","3.288116"
"2025-10-03","03 Oct 2025","3.270035"
"2025-10-06","06 Oct 2025","3.293220"
"2025-10-07","07 Oct 2025","3.314427"
"2025-10-08","08 Oct 2025","3.265567"
"2025-10-09","09 Oct 2025","3.276939"
"2025-10-10","10 Oct 2025","3.248977"
"2025-10-13","13 Oct 2025","3.206986"
