"DATE","TIME PERIOD","Yield curve spot rate, 20-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_20Y)"
"2023-06-08","08 Jun 2023","2.639229"
"2023-06-09","09 Jun 2023","2.612209"
"2023-06-12","12 Jun 2023","2.593739"
"2023-06-13","13 Jun 2023","2.609443"
"2023-06-14","14 Jun 2023","2.646582"
"2023-06-15","15 Jun 2023","2.601139"
"2023-06-16","16 Jun 2023","2.599016"
"2023-06-19","19 Jun 2023","2.647276"
"2023-06-20","20 Jun 2023","2.540595"
"2023-06-21","21 Jun 2023","2.566076"
"2023-06-22","22 Jun 2023","2.562274"
"2023-06-23","23 Jun 2023","2.447870"
"2023-06-26","26 Jun 2023","2.450041"
"2023-06-27","27 Jun 2023","2.405090"
"2023-06-28","28 Jun 2023","2.432252"
"2023-06-29","29 Jun 2023","2.492855"
"2023-06-30","30 Jun 2023","2.515763"
"2023-07-03","03 Jul 2023","2.457986"
"2023-07-04","04 Jul 2023","2.507836"
"2023-07-05","05 Jul 2023","2.525806"
"2023-07-06","06 Jul 2023","2.659904"
"2023-07-07","07 Jul 2023","2.714147"
"2023-07-10","10 Jul 2023","2.734134"
"2023-07-11","11 Jul 2023","2.743008"
"2023-07-12","12 Jul 2023","2.699764"
"2023-07-13","13 Jul 2023","2.579000"
"2023-07-14","14 Jul 2023","2.572655"
"2023-07-17","17 Jul 2023","2.579629"
"2023-07-18","18 Jul 2023","2.482383"
"2023-07-19","19 Jul 2023","2.501818"
"2023-07-20","20 Jul 2023","2.549221"
"2023-07-21","21 Jul 2023","2.539086"
"2023-07-24","24 Jul 2023","2.511780"
"2023-07-25","25 Jul 2023","2.543265"
"2023-07-26","26 Jul 2023","2.569987"
"2023-07-27","27 Jul 2023","2.538270"
"2023-07-28","28 Jul 2023","2.625338"
"2023-07-31","31 Jul 2023","2.624690"
"2023-08-01","01 Aug 2023","2.659048"
"2023-08-02","02 Aug 2023","2.675810"
"2023-08-03","03 Aug 2023","2.755494"
"2023-08-04","04 Aug 2023","2.725931"
"2023-08-07","07 Aug 2023","2.752682"
"2023-08-08","08 Aug 2023","2.610948"
"2023-08-09","09 Aug 2023","2.660041"
"2023-08-10","10 Aug 2023","2.665203"
"2023-08-11","11 Aug 2023","2.772799"
"2023-08-14","14 Aug 2023","2.790560"
"2023-08-15","15 Aug 2023","2.825871"
"2023-08-16","16 Aug 2023","2.806785"
"2023-08-17","17 Aug 2023","2.849906"
"2023-08-18","18 Aug 2023","2.777687"
"2023-08-21","21 Aug 2023","2.863015"
"2023-08-22","22 Aug 2023","2.830752"
"2023-08-23","23 Aug 2023","2.699208"
"2023-08-24","24 Aug 2023","2.684511"
"2023-08-25","25 Aug 2023","2.715193"
"2023-08-28","28 Aug 2023","2.729039"
"2023-08-29","29 Aug 2023","2.727844"
"2023-08-30","30 Aug 2023","2.707420"
"2023-08-31","31 Aug 2023","2.652507"
"2023-09-01","01 Sep 2023","2.709258"
"2023-09-04","04 Sep 2023","2.747306"
"2023-09-05","05 Sep 2023","2.792190"
"2023-09-06","06 Sep 2023","2.792808"
"2023-09-07","07 Sep 2023","2.785522"
"2023-09-08","08 Sep 2023","2.751271"
"2023-09-11","11 Sep 2023","2.801597"
"2023-09-12","12 Sep 2023","2.812380"
"2023-09-13","13 Sep 2023","2.807083"
"2023-09-14","14 Sep 2023","2.779661"
"2023-09-15","15 Sep 2023","2.856397"
"2023-09-18","18 Sep 2023","2.884478"
"2023-09-19","19 Sep 2023","2.899614"
"2023-09-20","20 Sep 2023","2.890523"
"2023-09-21","21 Sep 2023","2.937605"
"2023-09-22","22 Sep 2023","2.954361"
"2023-09-25","25 Sep 2023","3.008348"
"2023-09-26","26 Sep 2023","3.015278"
"2023-09-27","27 Sep 2023","3.010350"
"2023-09-28","28 Sep 2023","3.200239"
"2023-09-29","29 Sep 2023","3.038995"
"2023-10-02","02 Oct 2023","3.115235"
"2023-10-03","03 Oct 2023","3.174959"
"2023-10-04","04 Oct 2023","3.206443"
"2023-10-05","05 Oct 2023","3.161059"
"2023-10-06","06 Oct 2023","3.174508"
"2023-10-09","09 Oct 2023","3.087212"
"2023-10-10","10 Oct 2023","3.080296"
"2023-10-11","11 Oct 2023","2.932109"
"2023-10-12","12 Oct 2023","2.991796"
"2023-10-13","13 Oct 2023","2.985040"
"2023-10-16","16 Oct 2023","3.047277"
"2023-10-17","17 Oct 2023","3.143609"
"2023-10-18","18 Oct 2023","3.161848"
"2023-10-19","19 Oct 2023","3.153318"
"2023-10-20","20 Oct 2023","3.150745"
"2023-10-23","23 Oct 2023","3.176313"
"2023-10-24","24 Oct 2023","3.094816"
"2023-10-25","25 Oct 2023","3.143103"
"2023-10-26","26 Oct 2023","3.141385"
"2023-10-27","27 Oct 2023","3.146617"
"2023-10-30","30 Oct 2023","3.145470"
"2023-10-31","31 Oct 2023","3.066976"
"2023-11-01","01 Nov 2023","3.072603"
"2023-11-02","02 Nov 2023","2.994257"
"2023-11-06","06 Nov 2023","3.035204"
"2023-11-07","07 Nov 2023","2.967634"
"2023-11-08","08 Nov 2023","2.880601"
"2023-11-09","09 Nov 2023","2.910700"
"2023-11-10","10 Nov 2023","2.991607"
"2023-11-13","13 Nov 2023","3.025127"
"2023-11-14","14 Nov 2023","2.897339"
"2023-11-15","15 Nov 2023","2.911341"
"2023-11-16","16 Nov 2023","2.848506"
"2023-11-17","17 Nov 2023","2.870954"
"2023-11-20","20 Nov 2023","2.878436"
"2023-11-21","21 Nov 2023","2.836224"
"2023-11-22","22 Nov 2023","2.785733"
"2023-11-23","23 Nov 2023","2.869756"
"2023-11-24","24 Nov 2023","2.896695"
"2023-11-27","27 Nov 2023","2.830582"
"2023-11-28","28 Nov 2023","2.790296"
"2023-11-29","29 Nov 2023","2.698133"
"2023-11-30","30 Nov 2023","2.765815"
"2023-12-01","01 Dec 2023","2.729354"
"2023-12-04","04 Dec 2023","2.647651"
"2023-12-05","05 Dec 2023","2.559131"
"2023-12-06","06 Dec 2023","2.488519"
"2023-12-07","07 Dec 2023","2.487585"
"2023-12-08","08 Dec 2023","2.558818"
"2023-12-11","11 Dec 2023","2.546701"
"2023-12-12","12 Dec 2023","2.511589"
"2023-12-13","13 Dec 2023","2.464427"
"2023-12-14","14 Dec 2023","2.457653"
"2023-12-15","15 Dec 2023","2.333746"
"2023-12-18","18 Dec 2023","2.390624"
"2023-12-19","19 Dec 2023","2.314473"
"2023-12-20","20 Dec 2023","2.271017"
"2023-12-21","21 Dec 2023","2.278659"
"2023-12-22","22 Dec 2023","2.299175"
"2023-12-27","27 Dec 2023","2.255950"
"2023-12-28","28 Dec 2023","2.283899"
"2023-12-29","29 Dec 2023","2.390138"
"2024-01-02","02 Jan 2024","2.397980"
"2024-01-03","03 Jan 2024","2.398437"
"2024-01-04","04 Jan 2024","2.471728"
"2024-01-05","05 Jan 2024","2.493880"
"2024-01-08","08 Jan 2024","2.493207"
"2024-01-09","09 Jan 2024","2.501337"
"2024-01-10","10 Jan 2024","2.498571"
"2024-01-11","11 Jan 2024","2.489854"
"2024-01-12","12 Jan 2024","2.493182"
"2024-01-15","15 Jan 2024","2.546087"
"2024-01-16","16 Jan 2024","2.533694"
"2024-01-17","17 Jan 2024","2.589234"
"2024-01-18","18 Jan 2024","2.619288"
"2024-01-19","19 Jan 2024","2.612836"
"2024-01-22","22 Jan 2024","2.552142"
"2024-01-23","23 Jan 2024","2.617158"
"2024-01-24","24 Jan 2024","2.612871"
"2024-01-25","25 Jan 2024","2.600269"
"2024-01-26","26 Jan 2024","2.614578"
"2024-01-29","29 Jan 2024","2.561051"
"2024-01-30","30 Jan 2024","2.569147"
"2024-01-31","31 Jan 2024","2.505327"
"2024-02-01","01 Feb 2024","2.482760"
"2024-02-02","02 Feb 2024","2.499829"
"2024-02-05","05 Feb 2024","2.594747"
"2024-02-06","06 Feb 2024","2.611731"
"2024-02-07","07 Feb 2024","2.600421"
"2024-02-08","08 Feb 2024","2.641544"
"2024-02-09","09 Feb 2024","2.666912"
"2024-02-12","12 Feb 2024","2.656358"
"2024-02-13","13 Feb 2024","2.658876"
"2024-02-14","14 Feb 2024","2.652605"
"2024-02-15","15 Feb 2024","2.597938"
"2024-02-16","16 Feb 2024","2.656673"
"2024-02-19","19 Feb 2024","2.670924"
"2024-02-20","20 Feb 2024","2.634114"
"2024-02-21","21 Feb 2024","2.667067"
"2024-02-22","22 Feb 2024","2.643011"
"2024-02-23","23 Feb 2024","2.603247"
"2024-02-26","26 Feb 2024","2.643900"
"2024-02-27","27 Feb 2024","2.682971"
"2024-02-28","28 Feb 2024","2.701064"
"2024-02-29","29 Feb 2024","2.652644"
"2024-03-01","01 Mar 2024","2.694259"
"2024-03-04","04 Mar 2024","2.640463"
"2024-03-05","05 Mar 2024","2.562504"
"2024-03-06","06 Mar 2024","2.562597"
"2024-03-07","07 Mar 2024","2.546185"
"2024-03-08","08 Mar 2024","2.526444"
"2024-03-11","11 Mar 2024","2.568859"
"2024-03-12","12 Mar 2024","2.570486"
"2024-03-13","13 Mar 2024","2.583426"
"2024-03-14","14 Mar 2024","2.660370"
"2024-03-15","15 Mar 2024","2.662440"
"2024-03-18","18 Mar 2024","2.680683"
"2024-03-19","19 Mar 2024","2.683601"
"2024-03-20","20 Mar 2024","2.663326"
"2024-03-21","21 Mar 2024","2.672356"
"2024-03-22","22 Mar 2024","2.598846"
"2024-03-25","25 Mar 2024","2.618075"
"2024-03-26","26 Mar 2024","2.614213"
"2024-03-27","27 Mar 2024","2.556115"
"2024-03-28","28 Mar 2024","2.544576"
"2024-04-02","02 Apr 2024","2.691130"
"2024-04-03","03 Apr 2024","2.687839"
"2024-04-04","04 Apr 2024","2.613069"
"2024-04-05","05 Apr 2024","2.648477"
"2024-04-08","08 Apr 2024","2.672992"
"2024-04-09","09 Apr 2024","2.612396"
"2024-04-10","10 Apr 2024","2.643979"
"2024-04-11","11 Apr 2024","2.693653"
"2024-04-12","12 Apr 2024","2.590200"
"2024-04-15","15 Apr 2024","2.678124"
"2024-04-16","16 Apr 2024","2.742174"
"2024-04-17","17 Apr 2024","2.714294"
"2024-04-18","18 Apr 2024","2.715323"
"2024-04-19","19 Apr 2024","2.730388"
"2024-04-22","22 Apr 2024","2.739172"
"2024-04-23","23 Apr 2024","2.719249"
"2024-04-24","24 Apr 2024","2.813738"
"2024-04-25","25 Apr 2024","2.865503"
"2024-04-26","26 Apr 2024","2.786705"
"2024-04-29","29 Apr 2024","2.762516"
"2024-04-30","30 Apr 2024","2.793779"
"2024-05-02","02 May 2024","2.771221"
"2024-05-03","03 May 2024","2.712638"
"2024-05-06","06 May 2024","2.706240"
"2024-05-07","07 May 2024","2.669234"
"2024-05-08","08 May 2024","2.697580"
"2024-05-09","09 May 2024","2.748199"
"2024-05-10","10 May 2024","2.742836"
"2024-05-13","13 May 2024","2.741659"
"2024-05-14","14 May 2024","2.768030"
"2024-05-15","15 May 2024","2.700071"
"2024-05-16","16 May 2024","2.693744"
"2024-05-17","17 May 2024","2.748836"
"2024-05-20","20 May 2024","2.763177"
"2024-05-21","21 May 2024","2.735406"
"2024-05-22","22 May 2024","2.761945"
"2024-05-23","23 May 2024","2.804440"
"2024-05-24","24 May 2024","2.811978"
"2024-05-27","27 May 2024","2.768438"
"2024-05-28","28 May 2024","2.792910"
"2024-05-29","29 May 2024","2.894723"
"2024-05-30","30 May 2024","2.911042"
"2024-05-31","31 May 2024","2.871166"
"2024-06-03","03 Jun 2024","2.833145"
"2024-06-04","04 Jun 2024","2.764041"
"2024-06-05","05 Jun 2024","2.739021"
"2024-06-06","06 Jun 2024","2.787117"
"2024-06-07","07 Jun 2024","2.837490"
"2024-06-10","10 Jun 2024","2.902090"
"2024-06-11","11 Jun 2024","2.906870"
"2024-06-12","12 Jun 2024","2.808662"
"2024-06-13","13 Jun 2024","2.798671"
"2024-06-14","14 Jun 2024","2.653216"
"2024-06-17","17 Jun 2024","2.706389"
"2024-06-18","18 Jun 2024","2.689464"
"2024-06-19","19 Jun 2024","2.694270"
"2024-06-20","20 Jun 2024","2.730863"
"2024-06-21","21 Jun 2024","2.702651"
"2024-06-24","24 Jun 2024","2.737266"
"2024-06-25","25 Jun 2024","2.715552"
"2024-06-26","26 Jun 2024","2.744659"
"2024-06-27","27 Jun 2024","2.748949"
"2024-06-28","28 Jun 2024","2.766044"
"2024-07-01","01 Jul 2024","2.875192"
"2024-07-02","02 Jul 2024","2.882598"
"2024-07-03","03 Jul 2024","2.880835"
"2024-07-04","04 Jul 2024","2.861886"
"2024-07-05","05 Jul 2024","2.848928"
"2024-07-08","08 Jul 2024","2.813507"
"2024-07-09","09 Jul 2024","2.825582"
"2024-07-10","10 Jul 2024","2.801461"
"2024-07-11","11 Jul 2024","2.767554"
"2024-07-12","12 Jul 2024","2.787865"
"2024-07-15","15 Jul 2024","2.784633"
"2024-07-16","16 Jul 2024","2.734489"
"2024-07-17","17 Jul 2024","2.722594"
"2024-07-18","18 Jul 2024","2.712600"
"2024-07-19","19 Jul 2024","2.783654"
"2024-07-22","22 Jul 2024","2.770176"
"2024-07-23","23 Jul 2024","2.759172"
"2024-07-24","24 Jul 2024","2.778847"
"2024-07-25","25 Jul 2024","2.764082"
"2024-07-26","26 Jul 2024","2.738261"
"2024-07-29","29 Jul 2024","2.676061"
"2024-07-30","30 Jul 2024","2.677446"
"2024-07-31","31 Jul 2024","2.650591"
"2024-08-01","01 Aug 2024","2.616219"
"2024-08-02","02 Aug 2024","2.545759"
"2024-08-05","05 Aug 2024","2.470330"
"2024-08-06","06 Aug 2024","2.469305"
"2024-08-07","07 Aug 2024","2.587803"
"2024-08-08","08 Aug 2024","2.599917"
"2024-08-09","09 Aug 2024","2.547765"
"2024-08-12","12 Aug 2024","2.555140"
"2024-08-13","13 Aug 2024","2.524620"
"2024-08-14","14 Aug 2024","2.507773"
"2024-08-15","15 Aug 2024","2.574983"
"2024-08-16","16 Aug 2024","2.546347"
"2024-08-19","19 Aug 2024","2.557502"
"2024-08-20","20 Aug 2024","2.534613"
"2024-08-21","21 Aug 2024","2.519538"
"2024-08-22","22 Aug 2024","2.533629"
"2024-08-23","23 Aug 2024","2.556575"
"2024-08-26","26 Aug 2024","2.562962"
"2024-08-27","27 Aug 2024","2.609698"
"2024-08-28","28 Aug 2024","2.568676"
"2024-08-29","29 Aug 2024","2.585787"
"2024-08-30","30 Aug 2024","2.587772"
"2024-09-02","02 Sep 2024","2.654923"
"2024-09-03","03 Sep 2024","2.572465"
"2024-09-04","04 Sep 2024","2.553479"
"2024-09-05","05 Sep 2024","2.525613"
"2024-09-06","06 Sep 2024","2.530687"
"2024-09-09","09 Sep 2024","2.532861"
"2024-09-10","10 Sep 2024","2.527990"
"2024-09-11","11 Sep 2024","2.459530"
"2024-09-12","12 Sep 2024","2.483128"
"2024-09-13","13 Sep 2024","2.507078"
"2024-09-16","16 Sep 2024","2.494632"
"2024-09-17","17 Sep 2024","2.474739"
"2024-09-18","18 Sep 2024","2.532759"
"2024-09-19","19 Sep 2024","2.562211"
"2024-09-20","20 Sep 2024","2.583542"
"2024-09-23","23 Sep 2024","2.579474"
"2024-09-24","24 Sep 2024","2.578600"
"2024-09-25","25 Sep 2024","2.570941"
"2024-09-26","26 Sep 2024","2.535169"
"2024-09-27","27 Sep 2024","2.519246"
"2024-09-30","30 Sep 2024","2.511411"
"2024-10-01","01 Oct 2024","2.418682"
"2024-10-02","02 Oct 2024","2.508531"
"2024-10-03","03 Oct 2024","2.547692"
"2024-10-04","04 Oct 2024","2.571667"
"2024-10-07","07 Oct 2024","2.613603"
"2024-10-08","08 Oct 2024","2.628775"
"2024-10-09","09 Oct 2024","2.611664"
"2024-10-10","10 Oct 2024","2.629353"
"2024-10-11","11 Oct 2024","2.652729"
"2024-10-14","14 Oct 2024","2.644362"
"2024-10-15","15 Oct 2024","2.587299"
"2024-10-16","16 Oct 2024","2.532009"
"2024-10-17","17 Oct 2024","2.572275"
"2024-10-18","18 Oct 2024","2.557999"
"2024-10-21","21 Oct 2024","2.647109"
"2024-10-22","22 Oct 2024","2.674378"
"2024-10-23","23 Oct 2024","2.711902"
"2024-10-24","24 Oct 2024","2.646919"
"2024-10-25","25 Oct 2024","2.652428"
"2024-10-28","28 Oct 2024","2.636410"
"2024-10-29","29 Oct 2024","2.679985"
"2024-10-30","30 Oct 2024","2.685186"
"2024-10-31","31 Oct 2024","2.698457"
"2024-11-01","01 Nov 2024","2.691954"
"2024-11-04","04 Nov 2024","2.661294"
"2024-11-05","05 Nov 2024","2.674485"
"2024-11-06","06 Nov 2024","2.721909"
"2024-11-07","07 Nov 2024","2.737365"
"2024-11-08","08 Nov 2024","2.671336"
"2024-11-11","11 Nov 2024","2.636445"
"2024-11-12","12 Nov 2024","2.587429"
"2024-11-13","13 Nov 2024","2.621027"
"2024-11-14","14 Nov 2024","2.621671"
"2024-11-15","15 Nov 2024","2.642072"
"2024-11-18","18 Nov 2024","2.653855"
"2024-11-19","19 Nov 2024","2.612856"
"2024-11-20","20 Nov 2024","2.622813"
"2024-11-21","21 Nov 2024","2.586612"
"2024-11-22","22 Nov 2024","2.565525"
"2024-11-25","25 Nov 2024","2.479678"
"2024-11-26","26 Nov 2024","2.474812"
"2024-11-27","27 Nov 2024","2.415384"
"2024-11-28","28 Nov 2024","2.399937"
"2024-11-29","29 Nov 2024","2.357334"
"2024-12-02","02 Dec 2024","2.323789"
"2024-12-03","03 Dec 2024","2.297109"
"2024-12-04","04 Dec 2024","2.335425"
"2024-12-05","05 Dec 2024","2.349054"
"2024-12-06","06 Dec 2024","2.335693"
"2024-12-09","09 Dec 2024","2.360610"
"2024-12-10","10 Dec 2024","2.379311"
"2024-12-11","11 Dec 2024","2.394549"
"2024-12-12","12 Dec 2024","2.461476"
"2024-12-13","13 Dec 2024","2.512622"
"2024-12-16","16 Dec 2024","2.522252"
"2024-12-17","17 Dec 2024","2.496227"
"2024-12-18","18 Dec 2024","2.519500"
"2024-12-19","19 Dec 2024","2.582243"
"2024-12-20","20 Dec 2024","2.563700"
"2024-12-23","23 Dec 2024","2.581349"
"2024-12-24","24 Dec 2024","2.581791"
"2024-12-27","27 Dec 2024","2.604784"
"2024-12-30","30 Dec 2024","2.629104"
"2025-01-02","02 Jan 2025","2.625759"
"2025-01-03","03 Jan 2025","2.673312"
"2025-01-06","06 Jan 2025","2.719691"
"2025-01-07","07 Jan 2025","2.727952"
"2025-01-08","08 Jan 2025","2.805642"
"2025-01-09","09 Jan 2025","2.810090"
"2025-01-10","10 Jan 2025","2.850071"
"2025-01-13","13 Jan 2025","2.866641"
"2025-01-14","14 Jan 2025","2.907925"
"2025-01-15","15 Jan 2025","2.828355"
"2025-01-16","16 Jan 2025","2.859833"
"2025-01-17","17 Jan 2025","2.793735"
"2025-01-20","20 Jan 2025","2.806757"
"2025-01-21","21 Jan 2025","2.785039"
"2025-01-22","22 Jan 2025","2.785039"
"2025-01-23","23 Jan 2025","2.815609"
"2025-01-24","24 Jan 2025","2.841334"
"2025-01-27","27 Jan 2025","2.800113"
"2025-01-28","28 Jan 2025","2.811692"
"2025-01-29","29 Jan 2025","2.822616"
"2025-01-30","30 Jan 2025","2.773192"
"2025-01-31","31 Jan 2025","2.738414"
"2025-02-03","03 Feb 2025","2.653421"
"2025-02-04","04 Feb 2025","2.678882"
"2025-02-05","05 Feb 2025","2.615829"
"2025-02-06","06 Feb 2025","2.628417"
"2025-02-07","07 Feb 2025","2.661433"
"2025-02-10","10 Feb 2025","2.636347"
"2025-02-11","11 Feb 2025","2.707276"
"2025-02-12","12 Feb 2025","2.758899"
"2025-02-13","13 Feb 2025","2.691746"
"2025-02-14","14 Feb 2025","2.697934"
"2025-02-17","17 Feb 2025","2.761881"
"2025-02-18","18 Feb 2025","2.767371"
"2025-02-19","19 Feb 2025","2.820861"
"2025-02-20","20 Feb 2025","2.821174"
"2025-02-21","21 Feb 2025","2.750366"
"2025-02-24","24 Feb 2025","2.759083"
"2025-02-25","25 Feb 2025","2.754238"
"2025-02-26","26 Feb 2025","2.734956"
"2025-02-27","27 Feb 2025","2.729263"
"2025-02-28","28 Feb 2025","2.712983"
"2025-03-03","03 Mar 2025","2.842088"
"2025-03-04","04 Mar 2025","2.861974"
"2025-03-05","05 Mar 2025","3.054375"
"2025-03-06","06 Mar 2025","3.165378"
"2025-03-07","07 Mar 2025","3.120565"
"2025-03-10","10 Mar 2025","3.125519"
"2025-03-11","11 Mar 2025","3.185883"
"2025-03-12","12 Mar 2025","3.194257"
"2025-03-13","13 Mar 2025","3.191464"
"2025-03-14","14 Mar 2025","3.226923"
"2025-03-17","17 Mar 2025","3.132287"
"2025-03-18","18 Mar 2025","3.182502"
"2025-03-19","19 Mar 2025","3.119108"
"2025-03-20","20 Mar 2025","3.090218"
"2025-03-21","21 Mar 2025","3.128120"
"2025-03-24","24 Mar 2025","3.146287"
"2025-03-25","25 Mar 2025","3.160191"
"2025-03-26","26 Mar 2025","3.156702"
"2025-03-27","27 Mar 2025","3.156684"
"2025-03-28","28 Mar 2025","3.117554"
"2025-03-31","31 Mar 2025","3.089496"
"2025-04-01","01 Apr 2025","3.041469"
"2025-04-02","02 Apr 2025","3.053423"
"2025-04-03","03 Apr 2025","3.064942"
"2025-04-04","04 Apr 2025","2.988356"
"2025-04-07","07 Apr 2025","3.029604"
"2025-04-08","08 Apr 2025","3.107369"
"2025-04-09","09 Apr 2025","3.033927"
"2025-04-10","10 Apr 2025","2.994562"
"2025-04-11","11 Apr 2025","2.909139"
"2025-04-14","14 Apr 2025","2.901048"
"2025-04-15","15 Apr 2025","2.959320"
"2025-04-16","16 Apr 2025","2.915006"
"2025-04-17","17 Apr 2025","2.928248"
"2025-04-22","22 Apr 2025","2.886428"
"2025-04-23","23 Apr 2025","2.939005"
"2025-04-24","24 Apr 2025","2.897533"
"2025-04-25","25 Apr 2025","2.903288"
"2025-04-28","28 Apr 2025","2.964376"
"2025-04-29","29 Apr 2025","2.948041"
"2025-04-30","30 Apr 2025","2.921387"
"2025-05-02","02 May 2025","2.962250"
"2025-05-05","05 May 2025","3.002365"
"2025-05-06","06 May 2025","3.040910"
"2025-05-07","07 May 2025","2.967826"
"2025-05-08","08 May 2025","2.982702"
"2025-05-09","09 May 2025","3.033500"
"2025-05-12","12 May 2025","3.077994"
"2025-05-13","13 May 2025","3.107297"
"2025-05-14","14 May 2025","3.123596"
"2025-05-15","15 May 2025","3.094169"
"2025-05-16","16 May 2025","3.030260"
"2025-05-19","19 May 2025","3.050763"
"2025-05-20","20 May 2025","3.103562"
"2025-05-21","21 May 2025","3.135424"
"2025-05-22","22 May 2025","3.159435"
"2025-05-23","23 May 2025","3.078472"
"2025-05-26","26 May 2025","3.068600"
"2025-05-27","27 May 2025","3.017253"
"2025-05-28","28 May 2025","3.025396"
"2025-05-29","29 May 2025","2.994443"
"2025-05-30","30 May 2025","3.000284"
"2025-06-02","02 Jun 2025","3.020896"
"2025-06-03","03 Jun 2025","2.987489"
"2025-06-04","04 Jun 2025","3.013597"
"2025-06-05","05 Jun 2025","3.000897"
"2025-06-06","06 Jun 2025","3.016085"
"2025-06-09","09 Jun 2025","3.047308"
"2025-06-10","10 Jun 2025","2.965220"
"2025-06-11","11 Jun 2025","2.979496"
"2025-06-12","12 Jun 2025","2.949838"
"2025-06-13","13 Jun 2025","2.960756"
"2025-06-16","16 Jun 2025","2.978378"
"2025-06-17","17 Jun 2025","2.993915"
"2025-06-18","18 Jun 2025","2.967068"
"2025-06-19","19 Jun 2025","2.967215"
"2025-06-20","20 Jun 2025","2.984964"
"2025-06-23","23 Jun 2025","2.981709"
"2025-06-24","24 Jun 2025","3.024847"
"2025-06-25","25 Jun 2025","3.053912"
"2025-06-26","26 Jun 2025","3.060948"
"2025-06-27","27 Jun 2025","3.076537"
"2025-06-30","30 Jun 2025","3.055636"
"2025-07-01","01 Jul 2025","3.020891"
"2025-07-02","02 Jul 2025","3.110480"
"2025-07-03","03 Jul 2025","3.071533"
"2025-07-04","04 Jul 2025","3.046176"
"2025-07-07","07 Jul 2025","3.091637"
"2025-07-08","08 Jul 2025","3.142671"
"2025-07-09","09 Jul 2025","3.142349"
"2025-07-10","10 Jul 2025","3.170702"
"2025-07-11","11 Jul 2025","3.206139"
"2025-07-14","14 Jul 2025","3.212981"
"2025-07-15","15 Jul 2025","3.162676"
"2025-07-16","16 Jul 2025","3.174339"
"2025-07-17","17 Jul 2025","3.173522"
"2025-07-18","18 Jul 2025","3.192020"
"2025-07-21","21 Jul 2025","3.114562"
"2025-07-22","22 Jul 2025","3.100382"
"2025-07-23","23 Jul 2025","3.109485"
"2025-07-24","24 Jul 2025","3.184706"
"2025-07-25","25 Jul 2025","3.218688"
"2025-07-28","28 Jul 2025","3.184290"
"2025-07-29","29 Jul 2025","3.192462"
"2025-07-30","30 Jul 2025","3.197279"
"2025-07-31","31 Jul 2025","3.172592"
"2025-08-01","01 Aug 2025","3.153657"
"2025-08-04","04 Aug 2025","3.133158"
"2025-08-05","05 Aug 2025","3.127786"
"2025-08-06","06 Aug 2025","3.138393"
"2025-08-07","07 Aug 2025","3.132054"
"2025-08-08","08 Aug 2025","3.188592"
"2025-08-11","11 Aug 2025","3.197278"
"2025-08-12","12 Aug 2025","3.251976"
"2025-08-13","13 Aug 2025","3.219236"
"2025-08-14","14 Aug 2025","3.236822"
"2025-08-15","15 Aug 2025","3.306435"
"2025-08-18","18 Aug 2025","3.306622"
"2025-08-19","19 Aug 2025","3.297159"
"2025-08-20","20 Aug 2025","3.266489"
"2025-08-21","21 Aug 2025","3.297269"
"2025-08-22","22 Aug 2025","3.282328"
"2025-08-25","25 Aug 2025","3.319990"
"2025-08-26","26 Aug 2025","3.302496"
"2025-08-27","27 Aug 2025","3.300010"
"2025-08-28","28 Aug 2025","3.272979"
"2025-08-29","29 Aug 2025","3.292986"
"2025-09-01","01 Sep 2025","3.329428"
"2025-09-02","02 Sep 2025","3.372863"
"2025-09-03","03 Sep 2025","3.336099"
"2025-09-04","04 Sep 2025","3.296216"
"2025-09-05","05 Sep 2025","3.274644"
"2025-09-08","08 Sep 2025","3.242851"
"2025-09-09","09 Sep 2025","3.255769"
"2025-09-10","10 Sep 2025","3.251502"
"2025-09-11","11 Sep 2025","3.245598"
