"DATE","TIME PERIOD","Yield curve spot rate, 18-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_18Y)"
"2022-11-17","17 Nov 2022","2.148870"
"2022-11-18","18 Nov 2022","2.130096"
"2022-11-21","21 Nov 2022","2.077172"
"2022-11-22","22 Nov 2022","2.087155"
"2022-11-23","23 Nov 2022","1.987144"
"2022-11-24","24 Nov 2022","1.908319"
"2022-11-25","25 Nov 2022","2.007689"
"2022-11-28","28 Nov 2022","2.027111"
"2022-11-29","29 Nov 2022","1.967642"
"2022-11-30","30 Nov 2022","1.954094"
"2022-12-01","01 Dec 2022","1.857554"
"2022-12-02","02 Dec 2022","1.863848"
"2022-12-05","05 Dec 2022","1.856452"
"2022-12-06","06 Dec 2022","1.804561"
"2022-12-07","07 Dec 2022","1.805910"
"2022-12-08","08 Dec 2022","1.827911"
"2022-12-09","09 Dec 2022","1.899565"
"2022-12-12","12 Dec 2022","1.876839"
"2022-12-13","13 Dec 2022","1.880698"
"2022-12-14","14 Dec 2022","1.972332"
"2022-12-15","15 Dec 2022","2.097889"
"2022-12-16","16 Dec 2022","2.165958"
"2022-12-19","19 Dec 2022","2.235166"
"2022-12-20","20 Dec 2022","2.348453"
"2022-12-21","21 Dec 2022","2.335053"
"2022-12-22","22 Dec 2022","2.407266"
"2022-12-23","23 Dec 2022","2.427696"
"2022-12-27","27 Dec 2022","2.502883"
"2022-12-28","28 Dec 2022","2.544452"
"2022-12-29","29 Dec 2022","2.554997"
"2022-12-30","30 Dec 2022","2.601387"
"2023-01-02","02 Jan 2023","2.525827"
"2023-01-03","03 Jan 2023","2.429687"
"2023-01-04","04 Jan 2023","2.355358"
"2023-01-05","05 Jan 2023","2.412167"
"2023-01-06","06 Jan 2023","2.356841"
"2023-01-09","09 Jan 2023","2.329067"
"2023-01-10","10 Jan 2023","2.350984"
"2023-01-11","11 Jan 2023","2.257328"
"2023-01-12","12 Jan 2023","2.211695"
"2023-01-13","13 Jan 2023","2.171630"
"2023-01-16","16 Jan 2023","2.244631"
"2023-01-17","17 Jan 2023","2.217756"
"2023-01-18","18 Jan 2023","2.005640"
"2023-01-19","19 Jan 2023","2.096042"
"2023-01-20","20 Jan 2023","2.209715"
"2023-01-23","23 Jan 2023","2.261178"
"2023-01-24","24 Jan 2023","2.260967"
"2023-01-25","25 Jan 2023","2.190866"
"2023-01-26","26 Jan 2023","2.234967"
"2023-01-27","27 Jan 2023","2.302660"
"2023-01-30","30 Jan 2023","2.304448"
"2023-01-31","31 Jan 2023","2.334009"
"2023-02-01","01 Feb 2023","2.308535"
"2023-02-02","02 Feb 2023","2.199775"
"2023-02-03","03 Feb 2023","2.231087"
"2023-02-06","06 Feb 2023","2.345128"
"2023-02-07","07 Feb 2023","2.362464"
"2023-02-08","08 Feb 2023","2.407021"
"2023-02-09","09 Feb 2023","2.345631"
"2023-02-10","10 Feb 2023","2.407890"
"2023-02-13","13 Feb 2023","2.401648"
"2023-02-14","14 Feb 2023","2.450793"
"2023-02-15","15 Feb 2023","2.485257"
"2023-02-16","16 Feb 2023","2.565971"
"2023-02-17","17 Feb 2023","2.504822"
"2023-02-20","20 Feb 2023","2.474838"
"2023-02-21","21 Feb 2023","2.579396"
"2023-02-22","22 Feb 2023","2.568930"
"2023-02-23","23 Feb 2023","2.538110"
"2023-02-24","24 Feb 2023","2.563008"
"2023-02-27","27 Feb 2023","2.608624"
"2023-02-28","28 Feb 2023","2.743691"
"2023-03-01","01 Mar 2023","2.725762"
"2023-03-02","02 Mar 2023","2.770375"
"2023-03-03","03 Mar 2023","2.739089"
"2023-03-06","06 Mar 2023","2.767450"
"2023-03-07","07 Mar 2023","2.712348"
"2023-03-08","08 Mar 2023","2.639410"
"2023-03-09","09 Mar 2023","2.671934"
"2023-03-10","10 Mar 2023","2.489407"
"2023-03-13","13 Mar 2023","2.327009"
"2023-03-14","14 Mar 2023","2.517770"
"2023-03-15","15 Mar 2023","2.282131"
"2023-03-16","16 Mar 2023","2.315915"
"2023-03-17","17 Mar 2023","2.223899"
"2023-03-20","20 Mar 2023","2.265545"
"2023-03-21","21 Mar 2023","2.373006"
"2023-03-22","22 Mar 2023","2.461652"
"2023-03-23","23 Mar 2023","2.387300"
"2023-03-24","24 Mar 2023","2.278720"
"2023-03-27","27 Mar 2023","2.423997"
"2023-03-28","28 Mar 2023","2.431687"
"2023-03-29","29 Mar 2023","2.473543"
"2023-03-30","30 Mar 2023","2.517504"
"2023-03-31","31 Mar 2023","2.469372"
"2023-04-03","03 Apr 2023","2.439659"
"2023-04-04","04 Apr 2023","2.473158"
"2023-04-05","05 Apr 2023","2.378934"
"2023-04-06","06 Apr 2023","2.324969"
"2023-04-11","11 Apr 2023","2.446990"
"2023-04-12","12 Apr 2023","2.514812"
"2023-04-13","13 Apr 2023","2.509455"
"2023-04-14","14 Apr 2023","2.539552"
"2023-04-17","17 Apr 2023","2.636431"
"2023-04-18","18 Apr 2023","2.616266"
"2023-04-19","19 Apr 2023","2.641272"
"2023-04-20","20 Apr 2023","2.629613"
"2023-04-21","21 Apr 2023","2.647199"
"2023-04-24","24 Apr 2023","2.648469"
"2023-04-25","25 Apr 2023","2.573102"
"2023-04-26","26 Apr 2023","2.550371"
"2023-04-27","27 Apr 2023","2.612238"
"2023-04-28","28 Apr 2023","2.523039"
"2023-05-02","02 May 2023","2.521502"
"2023-05-03","03 May 2023","2.441352"
"2023-05-04","04 May 2023","2.466773"
"2023-05-05","05 May 2023","2.516518"
"2023-05-08","08 May 2023","2.551110"
"2023-05-09","09 May 2023","2.560552"
"2023-05-10","10 May 2023","2.522276"
"2023-05-11","11 May 2023","2.438860"
"2023-05-12","12 May 2023","2.482921"
"2023-05-15","15 May 2023","2.549116"
"2023-05-16","16 May 2023","2.576058"
"2023-05-17","17 May 2023","2.572643"
"2023-05-18","18 May 2023","2.680092"
"2023-05-19","19 May 2023","2.728432"
"2023-05-22","22 May 2023","2.681957"
"2023-05-23","23 May 2023","2.689848"
"2023-05-24","24 May 2023","2.655549"
"2023-05-25","25 May 2023","2.691548"
"2023-05-26","26 May 2023","2.737644"
"2023-05-29","29 May 2023","2.629398"
"2023-05-30","30 May 2023","2.583010"
"2023-05-31","31 May 2023","2.511460"
"2023-06-01","01 Jun 2023","2.476674"
"2023-06-02","02 Jun 2023","2.526985"
"2023-06-05","05 Jun 2023","2.597238"
"2023-06-06","06 Jun 2023","2.607371"
"2023-06-07","07 Jun 2023","2.593244"
"2023-06-08","08 Jun 2023","2.631949"
"2023-06-09","09 Jun 2023","2.609242"
"2023-06-12","12 Jun 2023","2.588731"
"2023-06-13","13 Jun 2023","2.606070"
"2023-06-14","14 Jun 2023","2.644982"
"2023-06-15","15 Jun 2023","2.603924"
"2023-06-16","16 Jun 2023","2.605122"
"2023-06-19","19 Jun 2023","2.651006"
"2023-06-20","20 Jun 2023","2.546123"
"2023-06-21","21 Jun 2023","2.570138"
"2023-06-22","22 Jun 2023","2.574265"
"2023-06-23","23 Jun 2023","2.452796"
"2023-06-26","26 Jun 2023","2.454585"
"2023-06-27","27 Jun 2023","2.409291"
"2023-06-28","28 Jun 2023","2.435979"
"2023-06-29","29 Jun 2023","2.496968"
"2023-06-30","30 Jun 2023","2.526011"
"2023-07-03","03 Jul 2023","2.473849"
"2023-07-04","04 Jul 2023","2.518327"
"2023-07-05","05 Jul 2023","2.535113"
"2023-07-06","06 Jul 2023","2.669542"
"2023-07-07","07 Jul 2023","2.724124"
"2023-07-10","10 Jul 2023","2.748764"
"2023-07-11","11 Jul 2023","2.757127"
"2023-07-12","12 Jul 2023","2.709789"
"2023-07-13","13 Jul 2023","2.589033"
"2023-07-14","14 Jul 2023","2.574740"
"2023-07-17","17 Jul 2023","2.582991"
"2023-07-18","18 Jul 2023","2.485444"
"2023-07-19","19 Jul 2023","2.507384"
"2023-07-20","20 Jul 2023","2.558270"
"2023-07-21","21 Jul 2023","2.546393"
"2023-07-24","24 Jul 2023","2.525181"
"2023-07-25","25 Jul 2023","2.547592"
"2023-07-26","26 Jul 2023","2.575317"
"2023-07-27","27 Jul 2023","2.542656"
"2023-07-28","28 Jul 2023","2.624260"
"2023-07-31","31 Jul 2023","2.623744"
"2023-08-01","01 Aug 2023","2.650544"
"2023-08-02","02 Aug 2023","2.672598"
"2023-08-03","03 Aug 2023","2.760181"
"2023-08-04","04 Aug 2023","2.733235"
"2023-08-07","07 Aug 2023","2.756288"
"2023-08-08","08 Aug 2023","2.611655"
"2023-08-09","09 Aug 2023","2.660890"
"2023-08-10","10 Aug 2023","2.667345"
"2023-08-11","11 Aug 2023","2.779379"
"2023-08-14","14 Aug 2023","2.793241"
"2023-08-15","15 Aug 2023","2.833269"
"2023-08-16","16 Aug 2023","2.813523"
"2023-08-17","17 Aug 2023","2.855551"
"2023-08-18","18 Aug 2023","2.790311"
"2023-08-21","21 Aug 2023","2.864817"
"2023-08-22","22 Aug 2023","2.835647"
"2023-08-23","23 Aug 2023","2.701533"
"2023-08-24","24 Aug 2023","2.689782"
"2023-08-25","25 Aug 2023","2.718202"
"2023-08-28","28 Aug 2023","2.731939"
"2023-08-29","29 Aug 2023","2.731010"
"2023-08-30","30 Aug 2023","2.709521"
"2023-08-31","31 Aug 2023","2.655740"
"2023-09-01","01 Sep 2023","2.714154"
"2023-09-04","04 Sep 2023","2.744739"
"2023-09-05","05 Sep 2023","2.788046"
"2023-09-06","06 Sep 2023","2.789206"
"2023-09-07","07 Sep 2023","2.789032"
"2023-09-08","08 Sep 2023","2.755153"
"2023-09-11","11 Sep 2023","2.798206"
"2023-09-12","12 Sep 2023","2.809069"
"2023-09-13","13 Sep 2023","2.807118"
"2023-09-14","14 Sep 2023","2.778454"
"2023-09-15","15 Sep 2023","2.851046"
"2023-09-18","18 Sep 2023","2.883305"
"2023-09-19","19 Sep 2023","2.900157"
"2023-09-20","20 Sep 2023","2.882582"
"2023-09-21","21 Sep 2023","2.934898"
"2023-09-22","22 Sep 2023","2.950444"
"2023-09-25","25 Sep 2023","3.003800"
"2023-09-26","26 Sep 2023","3.010297"
"2023-09-27","27 Sep 2023","3.004236"
"2023-09-28","28 Sep 2023","3.192579"
"2023-09-29","29 Sep 2023","3.029319"
"2023-10-02","02 Oct 2023","3.103264"
"2023-10-03","03 Oct 2023","3.157198"
"2023-10-04","04 Oct 2023","3.188457"
"2023-10-05","05 Oct 2023","3.142905"
"2023-10-06","06 Oct 2023","3.155516"
"2023-10-09","09 Oct 2023","3.064923"
"2023-10-10","10 Oct 2023","3.057257"
"2023-10-11","11 Oct 2023","2.913301"
"2023-10-12","12 Oct 2023","2.970580"
"2023-10-13","13 Oct 2023","2.989812"
"2023-10-16","16 Oct 2023","3.033938"
"2023-10-17","17 Oct 2023","3.128570"
"2023-10-18","18 Oct 2023","3.146645"
"2023-10-19","19 Oct 2023","3.149273"
"2023-10-20","20 Oct 2023","3.136698"
"2023-10-23","23 Oct 2023","3.162391"
"2023-10-24","24 Oct 2023","3.077796"
"2023-10-25","25 Oct 2023","3.122155"
"2023-10-26","26 Oct 2023","3.118209"
"2023-10-27","27 Oct 2023","3.121358"
"2023-10-30","30 Oct 2023","3.120399"
"2023-10-31","31 Oct 2023","3.039242"
"2023-11-01","01 Nov 2023","3.043409"
"2023-11-02","02 Nov 2023","2.964854"
"2023-11-06","06 Nov 2023","3.002032"
"2023-11-07","07 Nov 2023","2.936451"
"2023-11-08","08 Nov 2023","2.862023"
"2023-11-09","09 Nov 2023","2.890831"
"2023-11-10","10 Nov 2023","2.969153"
"2023-11-13","13 Nov 2023","3.002575"
"2023-11-14","14 Nov 2023","2.877180"
"2023-11-15","15 Nov 2023","2.889870"
"2023-11-16","16 Nov 2023","2.828131"
"2023-11-17","17 Nov 2023","2.848952"
"2023-11-20","20 Nov 2023","2.857649"
"2023-11-21","21 Nov 2023","2.816031"
"2023-11-22","22 Nov 2023","2.766783"
"2023-11-23","23 Nov 2023","2.850413"
"2023-11-24","24 Nov 2023","2.876825"
"2023-11-27","27 Nov 2023","2.811588"
"2023-11-28","28 Nov 2023","2.771203"
"2023-11-29","29 Nov 2023","2.674909"
"2023-11-30","30 Nov 2023","2.740205"
"2023-12-01","01 Dec 2023","2.702489"
"2023-12-04","04 Dec 2023","2.619485"
"2023-12-05","05 Dec 2023","2.533823"
"2023-12-06","06 Dec 2023","2.465507"
"2023-12-07","07 Dec 2023","2.460817"
"2023-12-08","08 Dec 2023","2.543394"
"2023-12-11","11 Dec 2023","2.537549"
"2023-12-12","12 Dec 2023","2.501959"
"2023-12-13","13 Dec 2023","2.453683"
"2023-12-14","14 Dec 2023","2.444131"
"2023-12-15","15 Dec 2023","2.320982"
"2023-12-18","18 Dec 2023","2.377053"
"2023-12-19","19 Dec 2023","2.301050"
"2023-12-20","20 Dec 2023","2.257282"
"2023-12-21","21 Dec 2023","2.264698"
"2023-12-22","22 Dec 2023","2.278520"
"2023-12-27","27 Dec 2023","2.236153"
"2023-12-28","28 Dec 2023","2.263549"
"2023-12-29","29 Dec 2023","2.367296"
"2024-01-02","02 Jan 2024","2.379240"
"2024-01-03","03 Jan 2024","2.378656"
"2024-01-04","04 Jan 2024","2.453566"
"2024-01-05","05 Jan 2024","2.477088"
"2024-01-08","08 Jan 2024","2.474778"
"2024-01-09","09 Jan 2024","2.485397"
"2024-01-10","10 Jan 2024","2.484077"
"2024-01-11","11 Jan 2024","2.474553"
"2024-01-12","12 Jan 2024","2.473682"
"2024-01-15","15 Jan 2024","2.528098"
"2024-01-16","16 Jan 2024","2.514307"
"2024-01-17","17 Jan 2024","2.573101"
"2024-01-18","18 Jan 2024","2.602406"
"2024-01-19","19 Jan 2024","2.600359"
"2024-01-22","22 Jan 2024","2.540783"
"2024-01-23","23 Jan 2024","2.605053"
"2024-01-24","24 Jan 2024","2.601073"
"2024-01-25","25 Jan 2024","2.588432"
"2024-01-26","26 Jan 2024","2.604018"
"2024-01-29","29 Jan 2024","2.549332"
"2024-01-30","30 Jan 2024","2.556841"
"2024-01-31","31 Jan 2024","2.492234"
"2024-02-01","01 Feb 2024","2.470568"
"2024-02-02","02 Feb 2024","2.486765"
"2024-02-05","05 Feb 2024","2.584031"
"2024-02-06","06 Feb 2024","2.599665"
"2024-02-07","07 Feb 2024","2.588049"
"2024-02-08","08 Feb 2024","2.631233"
"2024-02-09","09 Feb 2024","2.657605"
"2024-02-12","12 Feb 2024","2.646703"
"2024-02-13","13 Feb 2024","2.650130"
"2024-02-14","14 Feb 2024","2.642333"
"2024-02-15","15 Feb 2024","2.585893"
"2024-02-16","16 Feb 2024","2.648528"
"2024-02-19","19 Feb 2024","2.660583"
"2024-02-20","20 Feb 2024","2.625038"
"2024-02-21","21 Feb 2024","2.657179"
"2024-02-22","22 Feb 2024","2.636225"
"2024-02-23","23 Feb 2024","2.595778"
"2024-02-26","26 Feb 2024","2.635181"
"2024-02-27","27 Feb 2024","2.673214"
"2024-02-28","28 Feb 2024","2.692564"
"2024-02-29","29 Feb 2024","2.645480"
"2024-03-01","01 Mar 2024","2.685445"
"2024-03-04","04 Mar 2024","2.627527"
"2024-03-05","05 Mar 2024","2.549539"
"2024-03-06","06 Mar 2024","2.549166"
"2024-03-07","07 Mar 2024","2.531457"
"2024-03-08","08 Mar 2024","2.510714"
"2024-03-11","11 Mar 2024","2.555515"
"2024-03-12","12 Mar 2024","2.559784"
"2024-03-13","13 Mar 2024","2.574971"
"2024-03-14","14 Mar 2024","2.654420"
"2024-03-15","15 Mar 2024","2.656486"
"2024-03-18","18 Mar 2024","2.674582"
"2024-03-19","19 Mar 2024","2.673279"
"2024-03-20","20 Mar 2024","2.655803"
"2024-03-21","21 Mar 2024","2.661621"
"2024-03-22","22 Mar 2024","2.585049"
"2024-03-25","25 Mar 2024","2.608815"
"2024-03-26","26 Mar 2024","2.602199"
"2024-03-27","27 Mar 2024","2.544818"
"2024-03-28","28 Mar 2024","2.536440"
"2024-04-02","02 Apr 2024","2.682942"
"2024-04-03","03 Apr 2024","2.679597"
"2024-04-04","04 Apr 2024","2.604214"
"2024-04-05","05 Apr 2024","2.638326"
"2024-04-08","08 Apr 2024","2.668075"
"2024-04-09","09 Apr 2024","2.606260"
"2024-04-10","10 Apr 2024","2.649313"
"2024-04-11","11 Apr 2024","2.698106"
"2024-04-12","12 Apr 2024","2.592435"
"2024-04-15","15 Apr 2024","2.682104"
"2024-04-16","16 Apr 2024","2.746019"
"2024-04-17","17 Apr 2024","2.718715"
"2024-04-18","18 Apr 2024","2.719098"
"2024-04-19","19 Apr 2024","2.733819"
"2024-04-22","22 Apr 2024","2.741514"
"2024-04-23","23 Apr 2024","2.722505"
"2024-04-24","24 Apr 2024","2.815783"
"2024-04-25","25 Apr 2024","2.867284"
"2024-04-26","26 Apr 2024","2.788052"
"2024-04-29","29 Apr 2024","2.763264"
"2024-04-30","30 Apr 2024","2.794828"
"2024-05-02","02 May 2024","2.773738"
"2024-05-03","03 May 2024","2.712720"
"2024-05-06","06 May 2024","2.701179"
"2024-05-07","07 May 2024","2.663768"
"2024-05-08","08 May 2024","2.694391"
"2024-05-09","09 May 2024","2.742524"
"2024-05-10","10 May 2024","2.739464"
"2024-05-13","13 May 2024","2.737381"
"2024-05-14","14 May 2024","2.765698"
"2024-05-15","15 May 2024","2.693662"
"2024-05-16","16 May 2024","2.689363"
"2024-05-17","17 May 2024","2.746610"
"2024-05-20","20 May 2024","2.762537"
"2024-05-21","21 May 2024","2.733955"
"2024-05-22","22 May 2024","2.760889"
"2024-05-23","23 May 2024","2.802044"
"2024-05-24","24 May 2024","2.809699"
"2024-05-27","27 May 2024","2.764618"
"2024-05-28","28 May 2024","2.790770"
"2024-05-29","29 May 2024","2.892998"
"2024-05-30","30 May 2024","2.910506"
"2024-05-31","31 May 2024","2.869605"
"2024-06-03","03 Jun 2024","2.831734"
"2024-06-04","04 Jun 2024","2.762716"
"2024-06-05","05 Jun 2024","2.736232"
"2024-06-06","06 Jun 2024","2.785099"
"2024-06-07","07 Jun 2024","2.838070"
"2024-06-10","10 Jun 2024","2.902833"
"2024-06-11","11 Jun 2024","2.903389"
"2024-06-12","12 Jun 2024","2.800685"
"2024-06-13","13 Jun 2024","2.790837"
"2024-06-14","14 Jun 2024","2.640115"
"2024-06-17","17 Jun 2024","2.699087"
"2024-06-18","18 Jun 2024","2.682554"
"2024-06-19","19 Jun 2024","2.685675"
"2024-06-20","20 Jun 2024","2.721516"
"2024-06-21","21 Jun 2024","2.687756"
"2024-06-24","24 Jun 2024","2.721091"
"2024-06-25","25 Jun 2024","2.695012"
"2024-06-26","26 Jun 2024","2.728268"
"2024-06-27","27 Jun 2024","2.731597"
"2024-06-28","28 Jun 2024","2.749870"
"2024-07-01","01 Jul 2024","2.864826"
"2024-07-02","02 Jul 2024","2.867576"
"2024-07-03","03 Jul 2024","2.866397"
"2024-07-04","04 Jul 2024","2.849573"
"2024-07-05","05 Jul 2024","2.835068"
"2024-07-08","08 Jul 2024","2.802094"
"2024-07-09","09 Jul 2024","2.816514"
"2024-07-10","10 Jul 2024","2.789113"
"2024-07-11","11 Jul 2024","2.751978"
"2024-07-12","12 Jul 2024","2.771383"
"2024-07-15","15 Jul 2024","2.770964"
"2024-07-16","16 Jul 2024","2.719961"
"2024-07-17","17 Jul 2024","2.710009"
"2024-07-18","18 Jul 2024","2.697393"
"2024-07-19","19 Jul 2024","2.767418"
"2024-07-22","22 Jul 2024","2.759710"
"2024-07-23","23 Jul 2024","2.745478"
"2024-07-24","24 Jul 2024","2.762825"
"2024-07-25","25 Jul 2024","2.743837"
"2024-07-26","26 Jul 2024","2.719845"
"2024-07-29","29 Jul 2024","2.659912"
"2024-07-30","30 Jul 2024","2.657309"
"2024-07-31","31 Jul 2024","2.631508"
"2024-08-01","01 Aug 2024","2.595106"
"2024-08-02","02 Aug 2024","2.522247"
"2024-08-05","05 Aug 2024","2.465476"
"2024-08-06","06 Aug 2024","2.464815"
"2024-08-07","07 Aug 2024","2.582274"
"2024-08-08","08 Aug 2024","2.595690"
"2024-08-09","09 Aug 2024","2.542779"
"2024-08-12","12 Aug 2024","2.550633"
"2024-08-13","13 Aug 2024","2.519374"
"2024-08-14","14 Aug 2024","2.503367"
"2024-08-15","15 Aug 2024","2.570151"
"2024-08-16","16 Aug 2024","2.539616"
"2024-08-19","19 Aug 2024","2.552116"
"2024-08-20","20 Aug 2024","2.528022"
"2024-08-21","21 Aug 2024","2.510230"
"2024-08-22","22 Aug 2024","2.524972"
"2024-08-23","23 Aug 2024","2.554857"
"2024-08-26","26 Aug 2024","2.561028"
"2024-08-27","27 Aug 2024","2.607509"
"2024-08-28","28 Aug 2024","2.565344"
"2024-08-29","29 Aug 2024","2.581714"
"2024-08-30","30 Aug 2024","2.586690"
"2024-09-02","02 Sep 2024","2.652996"
"2024-09-03","03 Sep 2024","2.569664"
"2024-09-04","04 Sep 2024","2.545362"
"2024-09-05","05 Sep 2024","2.516113"
"2024-09-06","06 Sep 2024","2.527154"
"2024-09-09","09 Sep 2024","2.523533"
"2024-09-10","10 Sep 2024","2.515902"
"2024-09-11","11 Sep 2024","2.445798"
"2024-09-12","12 Sep 2024","2.471061"
"2024-09-13","13 Sep 2024","2.492866"
"2024-09-16","16 Sep 2024","2.480533"
"2024-09-17","17 Sep 2024","2.462112"
"2024-09-18","18 Sep 2024","2.519689"
"2024-09-19","19 Sep 2024","2.545696"
"2024-09-20","20 Sep 2024","2.568931"
"2024-09-23","23 Sep 2024","2.560752"
"2024-09-24","24 Sep 2024","2.559747"
"2024-09-25","25 Sep 2024","2.552322"
"2024-09-26","26 Sep 2024","2.515971"
"2024-09-27","27 Sep 2024","2.502717"
"2024-09-30","30 Sep 2024","2.493453"
"2024-10-01","01 Oct 2024","2.399307"
"2024-10-02","02 Oct 2024","2.490537"
"2024-10-03","03 Oct 2024","2.534764"
"2024-10-04","04 Oct 2024","2.559693"
"2024-10-07","07 Oct 2024","2.602247"
"2024-10-08","08 Oct 2024","2.616478"
"2024-10-09","09 Oct 2024","2.600191"
"2024-10-10","10 Oct 2024","2.617451"
"2024-10-11","11 Oct 2024","2.642258"
"2024-10-14","14 Oct 2024","2.635054"
"2024-10-15","15 Oct 2024","2.572701"
"2024-10-16","16 Oct 2024","2.517877"
"2024-10-17","17 Oct 2024","2.556365"
"2024-10-18","18 Oct 2024","2.541467"
"2024-10-21","21 Oct 2024","2.631545"
"2024-10-22","22 Oct 2024","2.658721"
"2024-10-23","23 Oct 2024","2.696762"
"2024-10-24","24 Oct 2024","2.630141"
"2024-10-25","25 Oct 2024","2.639244"
"2024-10-28","28 Oct 2024","2.622388"
"2024-10-29","29 Oct 2024","2.667681"
"2024-10-30","30 Oct 2024","2.676778"
"2024-10-31","31 Oct 2024","2.696855"
"2024-11-01","01 Nov 2024","2.685925"
"2024-11-04","04 Nov 2024","2.659713"
"2024-11-05","05 Nov 2024","2.672722"
"2024-11-06","06 Nov 2024","2.715914"
"2024-11-07","07 Nov 2024","2.731081"
"2024-11-08","08 Nov 2024","2.665625"
"2024-11-11","11 Nov 2024","2.632428"
"2024-11-12","12 Nov 2024","2.590285"
"2024-11-13","13 Nov 2024","2.626867"
"2024-11-14","14 Nov 2024","2.621658"
"2024-11-15","15 Nov 2024","2.639383"
"2024-11-18","18 Nov 2024","2.651845"
"2024-11-19","19 Nov 2024","2.610543"
"2024-11-20","20 Nov 2024","2.622115"
"2024-11-21","21 Nov 2024","2.583105"
"2024-11-22","22 Nov 2024","2.556735"
"2024-11-25","25 Nov 2024","2.476138"
"2024-11-26","26 Nov 2024","2.470945"
"2024-11-27","27 Nov 2024","2.415123"
"2024-11-28","28 Nov 2024","2.394512"
"2024-11-29","29 Nov 2024","2.352663"
"2024-12-02","02 Dec 2024","2.317492"
"2024-12-03","03 Dec 2024","2.290400"
"2024-12-04","04 Dec 2024","2.328575"
"2024-12-05","05 Dec 2024","2.346682"
"2024-12-06","06 Dec 2024","2.328826"
"2024-12-09","09 Dec 2024","2.355010"
"2024-12-10","10 Dec 2024","2.378508"
"2024-12-11","11 Dec 2024","2.392468"
"2024-12-12","12 Dec 2024","2.453479"
"2024-12-13","13 Dec 2024","2.513907"
"2024-12-16","16 Dec 2024","2.523917"
"2024-12-17","17 Dec 2024","2.495719"
"2024-12-18","18 Dec 2024","2.518742"
"2024-12-19","19 Dec 2024","2.582953"
"2024-12-20","20 Dec 2024","2.562103"
"2024-12-23","23 Dec 2024","2.581518"
"2024-12-24","24 Dec 2024","2.582308"
"2024-12-27","27 Dec 2024","2.603673"
"2024-12-30","30 Dec 2024","2.627805"
"2025-01-02","02 Jan 2025","2.622288"
"2025-01-03","03 Jan 2025","2.673313"
"2025-01-06","06 Jan 2025","2.720239"
"2025-01-07","07 Jan 2025","2.728988"
"2025-01-08","08 Jan 2025","2.804406"
"2025-01-09","09 Jan 2025","2.810404"
"2025-01-10","10 Jan 2025","2.849429"
"2025-01-13","13 Jan 2025","2.867471"
"2025-01-14","14 Jan 2025","2.906714"
"2025-01-15","15 Jan 2025","2.825023"
"2025-01-16","16 Jan 2025","2.859163"
"2025-01-17","17 Jan 2025","2.795567"
"2025-01-20","20 Jan 2025","2.803455"
"2025-01-21","21 Jan 2025","2.783479"
"2025-01-22","22 Jan 2025","2.783479"
"2025-01-23","23 Jan 2025","2.811320"
"2025-01-24","24 Jan 2025","2.838552"
"2025-01-27","27 Jan 2025","2.798196"
"2025-01-28","28 Jan 2025","2.811104"
"2025-01-29","29 Jan 2025","2.815793"
"2025-01-30","30 Jan 2025","2.768460"
"2025-01-31","31 Jan 2025","2.731432"
"2025-02-03","03 Feb 2025","2.645489"
"2025-02-04","04 Feb 2025","2.670946"
"2025-02-05","05 Feb 2025","2.607512"
"2025-02-06","06 Feb 2025","2.618114"
"2025-02-07","07 Feb 2025","2.654364"
"2025-02-10","10 Feb 2025","2.630691"
"2025-02-11","11 Feb 2025","2.700471"
"2025-02-12","12 Feb 2025","2.752052"
"2025-02-13","13 Feb 2025","2.685406"
"2025-02-14","14 Feb 2025","2.695150"
"2025-02-17","17 Feb 2025","2.754446"
"2025-02-18","18 Feb 2025","2.761353"
"2025-02-19","19 Feb 2025","2.815189"
"2025-02-20","20 Feb 2025","2.814066"
"2025-02-21","21 Feb 2025","2.744545"
"2025-02-24","24 Feb 2025","2.751488"
"2025-02-25","25 Feb 2025","2.745963"
"2025-02-26","26 Feb 2025","2.725368"
"2025-02-27","27 Feb 2025","2.724159"
