"DATE","TIME PERIOD","Yield curve spot rate, 23-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_23Y)"
"2022-10-18","18 Oct 2022","2.454448"
"2022-10-19","19 Oct 2022","2.494438"
"2022-10-20","20 Oct 2022","2.574620"
"2022-10-21","21 Oct 2022","2.626629"
"2022-10-24","24 Oct 2022","2.505073"
"2022-10-25","25 Oct 2022","2.349902"
"2022-10-26","26 Oct 2022","2.314901"
"2022-10-27","27 Oct 2022","2.244890"
"2022-10-28","28 Oct 2022","2.232069"
"2022-10-31","31 Oct 2022","2.269009"
"2022-11-01","01 Nov 2022","2.295064"
"2022-11-02","02 Nov 2022","2.223838"
"2022-11-03","03 Nov 2022","2.295084"
"2022-11-04","04 Nov 2022","2.308325"
"2022-11-07","07 Nov 2022","2.375259"
"2022-11-08","08 Nov 2022","2.334059"
"2022-11-09","09 Nov 2022","2.334059"
"2022-11-10","10 Nov 2022","2.103500"
"2022-11-11","11 Nov 2022","2.242336"
"2022-11-14","14 Nov 2022","2.220219"
"2022-11-15","15 Nov 2022","2.189873"
"2022-11-16","16 Nov 2022","2.095614"
"2022-11-17","17 Nov 2022","2.107909"
"2022-11-18","18 Nov 2022","2.094303"
"2022-11-21","21 Nov 2022","2.045481"
"2022-11-22","22 Nov 2022","2.054930"
"2022-11-23","23 Nov 2022","1.962068"
"2022-11-24","24 Nov 2022","1.883893"
"2022-11-25","25 Nov 2022","1.967704"
"2022-11-28","28 Nov 2022","1.984269"
"2022-11-29","29 Nov 2022","1.928725"
"2022-11-30","30 Nov 2022","1.912706"
"2022-12-01","01 Dec 2022","1.824531"
"2022-12-02","02 Dec 2022","1.818228"
"2022-12-05","05 Dec 2022","1.799201"
"2022-12-06","06 Dec 2022","1.750477"
"2022-12-07","07 Dec 2022","1.749672"
"2022-12-08","08 Dec 2022","1.766490"
"2022-12-09","09 Dec 2022","1.821201"
"2022-12-12","12 Dec 2022","1.799570"
"2022-12-13","13 Dec 2022","1.809110"
"2022-12-14","14 Dec 2022","1.900520"
"2022-12-15","15 Dec 2022","2.038307"
"2022-12-16","16 Dec 2022","2.068145"
"2022-12-19","19 Dec 2022","2.148739"
"2022-12-20","20 Dec 2022","2.274113"
"2022-12-21","21 Dec 2022","2.258397"
"2022-12-22","22 Dec 2022","2.322838"
"2022-12-23","23 Dec 2022","2.345657"
"2022-12-27","27 Dec 2022","2.437669"
"2022-12-28","28 Dec 2022","2.484916"
"2022-12-29","29 Dec 2022","2.493648"
"2022-12-30","30 Dec 2022","2.545712"
"2023-01-02","02 Jan 2023","2.458209"
"2023-01-03","03 Jan 2023","2.361804"
"2023-01-04","04 Jan 2023","2.296114"
"2023-01-05","05 Jan 2023","2.352370"
"2023-01-06","06 Jan 2023","2.296317"
"2023-01-09","09 Jan 2023","2.266675"
"2023-01-10","10 Jan 2023","2.299075"
"2023-01-11","11 Jan 2023","2.213360"
"2023-01-12","12 Jan 2023","2.186127"
"2023-01-13","13 Jan 2023","2.143944"
"2023-01-16","16 Jan 2023","2.234989"
"2023-01-17","17 Jan 2023","2.200564"
"2023-01-18","18 Jan 2023","1.972897"
"2023-01-19","19 Jan 2023","2.071900"
"2023-01-20","20 Jan 2023","2.177848"
"2023-01-23","23 Jan 2023","2.229029"
"2023-01-24","24 Jan 2023","2.234723"
"2023-01-25","25 Jan 2023","2.168223"
"2023-01-26","26 Jan 2023","2.202091"
"2023-01-27","27 Jan 2023","2.263489"
"2023-01-30","30 Jan 2023","2.255377"
"2023-01-31","31 Jan 2023","2.292286"
"2023-02-01","01 Feb 2023","2.261150"
"2023-02-02","02 Feb 2023","2.161582"
"2023-02-03","03 Feb 2023","2.199666"
"2023-02-06","06 Feb 2023","2.315358"
"2023-02-07","07 Feb 2023","2.343728"
"2023-02-08","08 Feb 2023","2.392554"
"2023-02-09","09 Feb 2023","2.329655"
"2023-02-10","10 Feb 2023","2.372672"
"2023-02-13","13 Feb 2023","2.362368"
"2023-02-14","14 Feb 2023","2.408989"
"2023-02-15","15 Feb 2023","2.438572"
"2023-02-16","16 Feb 2023","2.521076"
"2023-02-17","17 Feb 2023","2.464608"
"2023-02-20","20 Feb 2023","2.433363"
"2023-02-21","21 Feb 2023","2.546281"
"2023-02-22","22 Feb 2023","2.533215"
"2023-02-23","23 Feb 2023","2.501022"
"2023-02-24","24 Feb 2023","2.526001"
"2023-02-27","27 Feb 2023","2.576688"
"2023-02-28","28 Feb 2023","2.700496"
"2023-03-01","01 Mar 2023","2.687190"
"2023-03-02","02 Mar 2023","2.718044"
"2023-03-03","03 Mar 2023","2.689734"
"2023-03-06","06 Mar 2023","2.713835"
"2023-03-07","07 Mar 2023","2.662732"
"2023-03-08","08 Mar 2023","2.584448"
"2023-03-09","09 Mar 2023","2.622096"
"2023-03-10","10 Mar 2023","2.456366"
"2023-03-13","13 Mar 2023","2.301186"
"2023-03-14","14 Mar 2023","2.468326"
"2023-03-15","15 Mar 2023","2.252451"
"2023-03-16","16 Mar 2023","2.292919"
"2023-03-17","17 Mar 2023","2.192206"
"2023-03-20","20 Mar 2023","2.237018"
"2023-03-21","21 Mar 2023","2.333667"
"2023-03-22","22 Mar 2023","2.413110"
"2023-03-23","23 Mar 2023","2.360695"
"2023-03-24","24 Mar 2023","2.255596"
"2023-03-27","27 Mar 2023","2.398293"
"2023-03-28","28 Mar 2023","2.409647"
"2023-03-29","29 Mar 2023","2.448921"
"2023-03-30","30 Mar 2023","2.490063"
"2023-03-31","31 Mar 2023","2.442127"
"2023-04-03","03 Apr 2023","2.405893"
"2023-04-04","04 Apr 2023","2.439881"
"2023-04-05","05 Apr 2023","2.359025"
"2023-04-06","06 Apr 2023","2.307040"
"2023-04-11","11 Apr 2023","2.420488"
"2023-04-12","12 Apr 2023","2.495661"
"2023-04-13","13 Apr 2023","2.479027"
"2023-04-14","14 Apr 2023","2.514062"
"2023-04-17","17 Apr 2023","2.612288"
"2023-04-18","18 Apr 2023","2.574780"
"2023-04-19","19 Apr 2023","2.592538"
"2023-04-20","20 Apr 2023","2.579979"
"2023-04-21","21 Apr 2023","2.599529"
"2023-04-24","24 Apr 2023","2.602054"
"2023-04-25","25 Apr 2023","2.532220"
"2023-04-26","26 Apr 2023","2.517950"
"2023-04-27","27 Apr 2023","2.580597"
"2023-04-28","28 Apr 2023","2.494924"
"2023-05-02","02 May 2023","2.487363"
"2023-05-03","03 May 2023","2.424244"
"2023-05-04","04 May 2023","2.456228"
"2023-05-05","05 May 2023","2.512566"
"2023-05-08","08 May 2023","2.542289"
"2023-05-09","09 May 2023","2.555407"
"2023-05-10","10 May 2023","2.520292"
"2023-05-11","11 May 2023","2.437229"
"2023-05-12","12 May 2023","2.482078"
"2023-05-15","15 May 2023","2.544653"
"2023-05-16","16 May 2023","2.577872"
"2023-05-17","17 May 2023","2.572312"
"2023-05-18","18 May 2023","2.682465"
"2023-05-19","19 May 2023","2.729426"
"2023-05-22","22 May 2023","2.669927"
"2023-05-23","23 May 2023","2.697659"
"2023-05-24","24 May 2023","2.639747"
"2023-05-25","25 May 2023","2.665728"
"2023-05-26","26 May 2023","2.717590"
"2023-05-29","29 May 2023","2.602139"
"2023-05-30","30 May 2023","2.581650"
"2023-05-31","31 May 2023","2.508896"
"2023-06-01","01 Jun 2023","2.478091"
"2023-06-02","02 Jun 2023","2.530205"
"2023-06-05","05 Jun 2023","2.594685"
"2023-06-06","06 Jun 2023","2.610284"
"2023-06-07","07 Jun 2023","2.588976"
"2023-06-08","08 Jun 2023","2.634873"
"2023-06-09","09 Jun 2023","2.601972"
"2023-06-12","12 Jun 2023","2.586847"
"2023-06-13","13 Jun 2023","2.600429"
"2023-06-14","14 Jun 2023","2.635214"
"2023-06-15","15 Jun 2023","2.584863"
"2023-06-16","16 Jun 2023","2.577992"
"2023-06-19","19 Jun 2023","2.629607"
"2023-06-20","20 Jun 2023","2.521797"
"2023-06-21","21 Jun 2023","2.548431"
"2023-06-22","22 Jun 2023","2.533551"
"2023-06-23","23 Jun 2023","2.430369"
"2023-06-26","26 Jun 2023","2.432983"
"2023-06-27","27 Jun 2023","2.389524"
"2023-06-28","28 Jun 2023","2.417556"
"2023-06-29","29 Jun 2023","2.476635"
"2023-06-30","30 Jun 2023","2.490641"
"2023-07-03","03 Jul 2023","2.425801"
"2023-07-04","04 Jul 2023","2.483318"
"2023-07-05","05 Jul 2023","2.502742"
"2023-07-06","06 Jul 2023","2.635320"
"2023-07-07","07 Jul 2023","2.688009"
"2023-07-10","10 Jul 2023","2.700939"
"2023-07-11","11 Jul 2023","2.710386"
"2023-07-12","12 Jul 2023","2.674100"
"2023-07-13","13 Jul 2023","2.554946"
"2023-07-14","14 Jul 2023","2.559657"
"2023-07-17","17 Jul 2023","2.564554"
"2023-07-18","18 Jul 2023","2.468139"
"2023-07-19","19 Jul 2023","2.482721"
"2023-07-20","20 Jul 2023","2.525769"
"2023-07-21","21 Jul 2023","2.517270"
"2023-07-24","24 Jul 2023","2.481750"
"2023-07-25","25 Jul 2023","2.525962"
"2023-07-26","26 Jul 2023","2.551459"
"2023-07-27","27 Jul 2023","2.521157"
"2023-07-28","28 Jul 2023","2.614600"
"2023-07-31","31 Jul 2023","2.614086"
"2023-08-01","01 Aug 2023","2.659426"
"2023-08-02","02 Aug 2023","2.667168"
"2023-08-03","03 Aug 2023","2.733430"
"2023-08-04","04 Aug 2023","2.701828"
"2023-08-07","07 Aug 2023","2.732448"
"2023-08-08","08 Aug 2023","2.596974"
"2023-08-09","09 Aug 2023","2.645104"
"2023-08-10","10 Aug 2023","2.648267"
"2023-08-11","11 Aug 2023","2.747745"
"2023-08-14","14 Aug 2023","2.771348"
"2023-08-15","15 Aug 2023","2.799816"
"2023-08-16","16 Aug 2023","2.781564"
"2023-08-17","17 Aug 2023","2.825680"
"2023-08-18","18 Aug 2023","2.743508"
"2023-08-21","21 Aug 2023","2.843459"
"2023-08-22","22 Aug 2023","2.807211"
"2023-08-23","23 Aug 2023","2.680090"
"2023-08-24","24 Aug 2023","2.661738"
"2023-08-25","25 Aug 2023","2.695547"
"2023-08-28","28 Aug 2023","2.709492"
"2023-08-29","29 Aug 2023","2.708258"
"2023-08-30","30 Aug 2023","2.688739"
"2023-08-31","31 Aug 2023","2.634008"
"2023-09-01","01 Sep 2023","2.688159"
"2023-09-04","04 Sep 2023","2.737517"
"2023-09-05","05 Sep 2023","2.783710"
"2023-09-06","06 Sep 2023","2.784244"
"2023-09-07","07 Sep 2023","2.767816"
"2023-09-08","08 Sep 2023","2.733641"
"2023-09-11","11 Sep 2023","2.792950"
"2023-09-12","12 Sep 2023","2.803610"
"2023-09-13","13 Sep 2023","2.793598"
"2023-09-14","14 Sep 2023","2.768439"
"2023-09-15","15 Sep 2023","2.850145"
"2023-09-18","18 Sep 2023","2.872885"
"2023-09-19","19 Sep 2023","2.885050"
"2023-09-20","20 Sep 2023","2.888590"
"2023-09-21","21 Sep 2023","2.926708"
"2023-09-22","22 Sep 2023","2.943467"
"2023-09-25","25 Sep 2023","2.998000"
"2023-09-26","26 Sep 2023","3.005493"
"2023-09-27","27 Sep 2023","3.002109"
"2023-09-28","28 Sep 2023","3.193310"
"2023-09-29","29 Sep 2023","3.036474"
"2023-10-02","02 Oct 2023","3.115044"
"2023-10-03","03 Oct 2023","3.183025"
"2023-10-04","04 Oct 2023","3.214442"
"2023-10-05","05 Oct 2023","3.169737"
"2023-10-06","06 Oct 2023","3.185061"
"2023-10-09","09 Oct 2023","3.104491"
"2023-10-10","10 Oct 2023","3.098757"
"2023-10-11","11 Oct 2023","2.946471"
"2023-10-12","12 Oct 2023","3.008239"
"2023-10-13","13 Oct 2023","2.962080"
"2023-10-16","16 Oct 2023","3.049840"
"2023-10-17","17 Oct 2023","3.146850"
"2023-10-18","18 Oct 2023","3.165139"
"2023-10-19","19 Oct 2023","3.141189"
"2023-10-20","20 Oct 2023","3.152840"
"2023-10-23","23 Oct 2023","3.178272"
"2023-10-24","24 Oct 2023","3.102745"
"2023-10-25","25 Oct 2023","3.156248"
"2023-10-26","26 Oct 2023","3.157498"
"2023-10-27","27 Oct 2023","3.165783"
"2023-10-30","30 Oct 2023","3.164816"
"2023-10-31","31 Oct 2023","3.091658"
"2023-11-01","01 Nov 2023","3.099238"
"2023-11-02","02 Nov 2023","3.022105"
"2023-11-06","06 Nov 2023","3.067920"
"2023-11-07","07 Nov 2023","2.998203"
"2023-11-08","08 Nov 2023","2.891954"
"2023-11-09","09 Nov 2023","2.922951"
"2023-11-10","10 Nov 2023","3.005844"
"2023-11-13","13 Nov 2023","3.039432"
"2023-11-14","14 Nov 2023","2.909688"
"2023-11-15","15 Nov 2023","2.925115"
"2023-11-16","16 Nov 2023","2.861328"
"2023-11-17","17 Nov 2023","2.885144"
"2023-11-20","20 Nov 2023","2.891440"
"2023-11-21","21 Nov 2023","2.848634"
"2023-11-22","22 Nov 2023","2.797031"
"2023-11-23","23 Nov 2023","2.881428"
"2023-11-24","24 Nov 2023","2.908606"
"2023-11-27","27 Nov 2023","2.841706"
"2023-11-28","28 Nov 2023","2.801847"
"2023-11-29","29 Nov 2023","2.716573"
"2023-11-30","30 Nov 2023","2.786339"
"2023-12-01","01 Dec 2023","2.751242"
"2023-12-04","04 Dec 2023","2.671728"
"2023-12-05","05 Dec 2023","2.580396"
"2023-12-06","06 Dec 2023","2.507243"
"2023-12-07","07 Dec 2023","2.509157"
"2023-12-08","08 Dec 2023","2.563193"
"2023-12-11","11 Dec 2023","2.538797"
"2023-12-12","12 Dec 2023","2.505115"
"2023-12-13","13 Dec 2023","2.459422"
"2023-12-14","14 Dec 2023","2.454864"
"2023-12-15","15 Dec 2023","2.332307"
"2023-12-18","18 Dec 2023","2.389100"
"2023-12-19","19 Dec 2023","2.313970"
"2023-12-20","20 Dec 2023","2.270799"
"2023-12-21","21 Dec 2023","2.278577"
"2023-12-22","22 Dec 2023","2.307149"
"2023-12-27","27 Dec 2023","2.263433"
"2023-12-28","28 Dec 2023","2.291494"
"2023-12-29","29 Dec 2023","2.399494"
"2024-01-02","02 Jan 2024","2.403047"
"2024-01-03","03 Jan 2024","2.405712"
"2024-01-04","04 Jan 2024","2.477014"
"2024-01-05","05 Jan 2024","2.497952"
"2024-01-08","08 Jan 2024","2.498812"
"2024-01-09","09 Jan 2024","2.504176"
"2024-01-10","10 Jan 2024","2.500649"
"2024-01-11","11 Jan 2024","2.492789"
"2024-01-12","12 Jan 2024","2.500551"
"2024-01-15","15 Jan 2024","2.550630"
"2024-01-16","16 Jan 2024","2.539951"
"2024-01-17","17 Jan 2024","2.591216"
"2024-01-18","18 Jan 2024","2.621892"
"2024-01-19","19 Jan 2024","2.610134"
"2024-01-22","22 Jan 2024","2.548815"
"2024-01-23","23 Jan 2024","2.613845"
"2024-01-24","24 Jan 2024","2.609044"
"2024-01-25","25 Jan 2024","2.596500"
"2024-01-26","26 Jan 2024","2.609142"
"2024-01-29","29 Jan 2024","2.557146"
"2024-01-30","30 Jan 2024","2.566139"
"2024-01-31","31 Jan 2024","2.503721"
"2024-02-01","01 Feb 2024","2.480573"
"2024-02-02","02 Feb 2024","2.499277"
"2024-02-05","05 Feb 2024","2.590682"
"2024-02-06","06 Feb 2024","2.608970"
"2024-02-07","07 Feb 2024","2.598233"
"2024-02-08","08 Feb 2024","2.636240"
"2024-02-09","09 Feb 2024","2.660152"
"2024-02-12","12 Feb 2024","2.650575"
"2024-02-13","13 Feb 2024","2.651700"
"2024-02-14","14 Feb 2024","2.646954"
"2024-02-15","15 Feb 2024","2.595304"
"2024-02-16","16 Feb 2024","2.648849"
"2024-02-19","19 Feb 2024","2.665918"
"2024-02-20","20 Feb 2024","2.627646"
"2024-02-21","21 Feb 2024","2.662073"
"2024-02-22","22 Feb 2024","2.634685"
"2024-02-23","23 Feb 2024","2.596050"
"2024-02-26","26 Feb 2024","2.637198"
"2024-02-27","27 Feb 2024","2.676627"
"2024-02-28","28 Feb 2024","2.692975"
"2024-02-29","29 Feb 2024","2.643157"
"2024-03-01","01 Mar 2024","2.686068"
"2024-03-04","04 Mar 2024","2.638107"
"2024-03-05","05 Mar 2024","2.560810"
"2024-03-06","06 Mar 2024","2.561447"
"2024-03-07","07 Mar 2024","2.546956"
"2024-03-08","08 Mar 2024","2.528138"
"2024-03-11","11 Mar 2024","2.567490"
"2024-03-12","12 Mar 2024","2.565516"
"2024-03-13","13 Mar 2024","2.575899"
"2024-03-14","14 Mar 2024","2.648603"
"2024-03-15","15 Mar 2024","2.651167"
"2024-03-18","18 Mar 2024","2.669528"
"2024-03-19","19 Mar 2024","2.677506"
"2024-03-20","20 Mar 2024","2.654221"
"2024-03-21","21 Mar 2024","2.666935"
"2024-03-22","22 Mar 2024","2.596709"
"2024-03-25","25 Mar 2024","2.610304"
"2024-03-26","26 Mar 2024","2.609431"
"2024-03-27","27 Mar 2024","2.551005"
"2024-03-28","28 Mar 2024","2.535918"
"2024-04-02","02 Apr 2024","2.680630"
"2024-04-03","03 Apr 2024","2.677417"
"2024-04-04","04 Apr 2024","2.604044"
"2024-04-05","05 Apr 2024","2.640354"
"2024-04-08","08 Apr 2024","2.658393"
"2024-04-09","09 Apr 2024","2.600012"
"2024-04-10","10 Apr 2024","2.611002"
"2024-04-11","11 Apr 2024","2.660914"
"2024-04-12","12 Apr 2024","2.561136"
"2024-04-15","15 Apr 2024","2.646758"
"2024-04-16","16 Apr 2024","2.710930"
"2024-04-17","17 Apr 2024","2.682456"
"2024-04-18","18 Apr 2024","2.685656"
"2024-04-19","19 Apr 2024","2.701636"
"2024-04-22","22 Apr 2024","2.711123"
"2024-04-23","23 Apr 2024","2.690821"
"2024-04-24","24 Apr 2024","2.785881"
"2024-04-25","25 Apr 2024","2.837842"
"2024-04-26","26 Apr 2024","2.760494"
"2024-04-29","29 Apr 2024","2.736984"
"2024-04-30","30 Apr 2024","2.768292"
"2024-05-02","02 May 2024","2.743811"
"2024-05-03","03 May 2024","2.688178"
"2024-05-06","06 May 2024","2.688335"
"2024-05-07","07 May 2024","2.651738"
"2024-05-08","08 May 2024","2.676889"
"2024-05-09","09 May 2024","2.730238"
"2024-05-10","10 May 2024","2.722534"
"2024-05-13","13 May 2024","2.722664"
"2024-05-14","14 May 2024","2.746129"
"2024-05-15","15 May 2024","2.683913"
"2024-05-16","16 May 2024","2.675004"
"2024-05-17","17 May 2024","2.727417"
"2024-05-20","20 May 2024","2.739237"
"2024-05-21","21 May 2024","2.712789"
"2024-05-22","22 May 2024","2.738927"
"2024-05-23","23 May 2024","2.783278"
"2024-05-24","24 May 2024","2.790747"
"2024-05-27","27 May 2024","2.749446"
"2024-05-28","28 May 2024","2.770889"
"2024-05-29","29 May 2024","2.871164"
"2024-05-30","30 May 2024","2.885815"
"2024-05-31","31 May 2024","2.848361"
"2024-06-03","03 Jun 2024","2.809894"
"2024-06-04","04 Jun 2024","2.741346"
"2024-06-05","05 Jun 2024","2.718464"
"2024-06-06","06 Jun 2024","2.765054"
"2024-06-07","07 Jun 2024","2.811702"
"2024-06-10","10 Jun 2024","2.875088"
"2024-06-11","11 Jun 2024","2.883968"
"2024-06-12","12 Jun 2024","2.792489"
"2024-06-13","13 Jun 2024","2.782174"
"2024-06-14","14 Jun 2024","2.643605"
"2024-06-17","17 Jun 2024","2.688731"
"2024-06-18","18 Jun 2024","2.671767"
"2024-06-19","19 Jun 2024","2.678872"
"2024-06-20","20 Jun 2024","2.716131"
"2024-06-21","21 Jun 2024","2.694947"
"2024-06-24","24 Jun 2024","2.730907"
"2024-06-25","25 Jun 2024","2.715795"
"2024-06-26","26 Jun 2024","2.738998"
"2024-06-27","27 Jun 2024","2.744297"
"2024-06-28","28 Jun 2024","2.758535"
"2024-07-01","01 Jul 2024","2.859305"
"2024-07-02","02 Jul 2024","2.873391"
"2024-07-03","03 Jul 2024","2.870916"
"2024-07-04","04 Jul 2024","2.849531"
"2024-07-05","05 Jul 2024","2.837874"
"2024-07-08","08 Jul 2024","2.798820"
"2024-07-09","09 Jul 2024","2.807727"
"2024-07-10","10 Jul 2024","2.788125"
"2024-07-11","11 Jul 2024","2.757867"
"2024-07-12","12 Jul 2024","2.779424"
"2024-07-15","15 Jul 2024","2.771549"
"2024-07-16","16 Jul 2024","2.723170"
"2024-07-17","17 Jul 2024","2.708791"
"2024-07-18","18 Jul 2024","2.702195"
"2024-07-19","19 Jul 2024","2.773830"
"2024-07-22","22 Jul 2024","2.752811"
"2024-07-23","23 Jul 2024","2.745478"
"2024-07-24","24 Jul 2024","2.766962"
"2024-07-25","25 Jul 2024","2.757446"
"2024-07-26","26 Jul 2024","2.729980"
"2024-07-29","29 Jul 2024","2.666486"
"2024-07-30","30 Jul 2024","2.671775"
"2024-07-31","31 Jul 2024","2.643245"
"2024-08-01","01 Aug 2024","2.611243"
"2024-08-02","02 Aug 2024","2.544021"
"2024-08-05","05 Aug 2024","2.451372"
"2024-08-06","06 Aug 2024","2.452431"
"2024-08-07","07 Aug 2024","2.571236"
"2024-08-08","08 Aug 2024","2.579320"
"2024-08-09","09 Aug 2024","2.529593"
"2024-08-12","12 Aug 2024","2.536307"
"2024-08-13","13 Aug 2024","2.506902"
"2024-08-14","14 Aug 2024","2.489489"
"2024-08-15","15 Aug 2024","2.556859"
"2024-08-16","16 Aug 2024","2.532938"
"2024-08-19","19 Aug 2024","2.542078"
"2024-08-20","20 Aug 2024","2.521435"
"2024-08-21","21 Aug 2024","2.510978"
"2024-08-22","22 Aug 2024","2.523871"
"2024-08-23","23 Aug 2024","2.534954"
"2024-08-26","26 Aug 2024","2.541908"
"2024-08-27","27 Aug 2024","2.588111"
"2024-08-28","28 Aug 2024","2.550144"
"2024-08-29","29 Aug 2024","2.568343"
"2024-08-30","30 Aug 2024","2.565496"
"2024-09-02","02 Sep 2024","2.633328"
"2024-09-03","03 Sep 2024","2.553146"
"2024-09-04","04 Sep 2024","2.541474"
"2024-09-05","05 Sep 2024","2.517466"
"2024-09-06","06 Sep 2024","2.511712"
"2024-09-09","09 Sep 2024","2.522998"
"2024-09-10","10 Sep 2024","2.522483"
"2024-09-11","11 Sep 2024","2.457186"
"2024-09-12","12 Sep 2024","2.477621"
"2024-09-13","13 Sep 2024","2.505266"
"2024-09-16","16 Sep 2024","2.492435"
"2024-09-17","17 Sep 2024","2.472321"
"2024-09-18","18 Sep 2024","2.530172"
"2024-09-19","19 Sep 2024","2.563714"
"2024-09-20","20 Sep 2024","2.581735"
"2024-09-23","23 Sep 2024","2.583447"
"2024-09-24","24 Sep 2024","2.581836"
"2024-09-25","25 Sep 2024","2.574496"
"2024-09-26","26 Sep 2024","2.539825"
"2024-09-27","27 Sep 2024","2.520395"
"2024-09-30","30 Sep 2024","2.514331"
"2024-10-01","01 Oct 2024","2.424471"
"2024-10-02","02 Oct 2024","2.511182"
"2024-10-03","03 Oct 2024","2.542734"
"2024-10-04","04 Oct 2024","2.565453"
"2024-10-07","07 Oct 2024","2.606590"
"2024-10-08","08 Oct 2024","2.622991"
"2024-10-09","09 Oct 2024","2.604942"
"2024-10-10","10 Oct 2024","2.623060"
"2024-10-11","11 Oct 2024","2.644190"
"2024-10-14","14 Oct 2024","2.634665"
"2024-10-15","15 Oct 2024","2.586477"
"2024-10-16","16 Oct 2024","2.530966"
"2024-10-17","17 Oct 2024","2.573093"
"2024-10-18","18 Oct 2024","2.559603"
"2024-10-21","21 Oct 2024","2.646205"
"2024-10-22","22 Oct 2024","2.672584"
"2024-10-23","23 Oct 2024","2.709210"
"2024-10-24","24 Oct 2024","2.647654"
"2024-10-25","25 Oct 2024","2.648471"
"2024-10-28","28 Oct 2024","2.634304"
"2024-10-29","29 Oct 2024","2.675490"
"2024-10-30","30 Oct 2024","2.676969"
"2024-10-31","31 Oct 2024","2.680802"
"2024-11-01","01 Nov 2024","2.680115"
"2024-11-04","04 Nov 2024","2.644007"
"2024-11-05","05 Nov 2024","2.657377"
"2024-11-06","06 Nov 2024","2.709535"
"2024-11-07","07 Nov 2024","2.725290"
"2024-11-08","08 Nov 2024","2.659368"
"2024-11-11","11 Nov 2024","2.622324"
"2024-11-12","12 Nov 2024","2.564187"
"2024-11-13","13 Nov 2024","2.593348"
"2024-11-14","14 Nov 2024","2.602138"
"2024-11-15","15 Nov 2024","2.626355"
"2024-11-18","18 Nov 2024","2.637202"
"2024-11-19","19 Nov 2024","2.596593"
"2024-11-20","20 Nov 2024","2.604179"
"2024-11-21","21 Nov 2024","2.572154"
"2024-11-22","22 Nov 2024","2.558887"
"2024-11-25","25 Nov 2024","2.466414"
"2024-11-26","26 Nov 2024","2.462094"
"2024-11-27","27 Nov 2024","2.398353"
"2024-11-28","28 Nov 2024","2.390321"
"2024-11-29","29 Nov 2024","2.346859"
"2024-12-02","02 Dec 2024","2.315415"
"2024-12-03","03 Dec 2024","2.290456"
"2024-12-04","04 Dec 2024","2.328748"
"2024-12-05","05 Dec 2024","2.335864"
"2024-12-06","06 Dec 2024","2.329078"
"2024-12-09","09 Dec 2024","2.351310"
"2024-12-10","10 Dec 2024","2.360803"
"2024-12-11","11 Dec 2024","2.377851"
"2024-12-12","12 Dec 2024","2.453585"
"2024-12-13","13 Dec 2024","2.489818"
"2024-12-16","16 Dec 2024","2.497854"
"2024-12-17","17 Dec 2024","2.476455"
"2024-12-18","18 Dec 2024","2.500508"
"2024-12-19","19 Dec 2024","2.560757"
"2024-12-20","20 Dec 2024","2.545579"
"2024-12-23","23 Dec 2024","2.560818"
"2024-12-24","24 Dec 2024","2.560871"
"2024-12-27","27 Dec 2024","2.587609"
"2024-12-30","30 Dec 2024","2.611236"
"2025-01-02","02 Jan 2025","2.610883"
"2025-01-03","03 Jan 2025","2.652372"
"2025-01-06","06 Jan 2025","2.698131"
"2025-01-07","07 Jan 2025","2.705714"
"2025-01-08","08 Jan 2025","2.785462"
"2025-01-09","09 Jan 2025","2.787608"
"2025-01-10","10 Jan 2025","2.829181"
"2025-01-13","13 Jan 2025","2.843982"
"2025-01-14","14 Jan 2025","2.888814"
"2025-01-15","15 Jan 2025","2.812754"
"2025-01-16","16 Jan 2025","2.839056"
"2025-01-17","17 Jan 2025","2.769521"
"2025-01-20","20 Jan 2025","2.790535"
"2025-01-21","21 Jan 2025","2.766903"
"2025-01-22","22 Jan 2025","2.766903"
"2025-01-23","23 Jan 2025","2.801455"
"2025-01-24","24 Jan 2025","2.825094"
"2025-01-27","27 Jan 2025","2.782464"
