"DATE","TIME PERIOD","Yield curve spot rate, 22-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_22Y)"
"2022-11-15","15 Nov 2022","2.197230"
"2022-11-16","16 Nov 2022","2.102080"
"2022-11-17","17 Nov 2022","2.116711"
"2022-11-18","18 Nov 2022","2.102121"
"2022-11-21","21 Nov 2022","2.052393"
"2022-11-22","22 Nov 2022","2.061890"
"2022-11-23","23 Nov 2022","1.966950"
"2022-11-24","24 Nov 2022","1.888945"
"2022-11-25","25 Nov 2022","1.975696"
"2022-11-28","28 Nov 2022","1.992663"
"2022-11-29","29 Nov 2022","1.936481"
"2022-11-30","30 Nov 2022","1.920803"
"2022-12-01","01 Dec 2022","1.831056"
"2022-12-02","02 Dec 2022","1.827262"
"2022-12-05","05 Dec 2022","1.810429"
"2022-12-06","06 Dec 2022","1.761109"
"2022-12-07","07 Dec 2022","1.761063"
"2022-12-08","08 Dec 2022","1.778840"
"2022-12-09","09 Dec 2022","1.836786"
"2022-12-12","12 Dec 2022","1.815353"
"2022-12-13","13 Dec 2022","1.823952"
"2022-12-14","14 Dec 2022","1.915869"
"2022-12-15","15 Dec 2022","2.052333"
"2022-12-16","16 Dec 2022","2.088702"
"2022-12-19","19 Dec 2022","2.167553"
"2022-12-20","20 Dec 2022","2.290981"
"2022-12-21","21 Dec 2022","2.275486"
"2022-12-22","22 Dec 2022","2.341439"
"2022-12-23","23 Dec 2022","2.363720"
"2022-12-27","27 Dec 2022","2.452962"
"2022-12-28","28 Dec 2022","2.499414"
"2022-12-29","29 Dec 2022","2.508633"
"2022-12-30","30 Dec 2022","2.559913"
"2023-01-02","02 Jan 2023","2.474153"
"2023-01-03","03 Jan 2023","2.377389"
"2023-01-04","04 Jan 2023","2.309924"
"2023-01-05","05 Jan 2023","2.366312"
"2023-01-06","06 Jan 2023","2.310191"
"2023-01-09","09 Jan 2023","2.280663"
"2023-01-10","10 Jan 2023","2.311101"
"2023-01-11","11 Jan 2023","2.223685"
"2023-01-12","12 Jan 2023","2.192651"
"2023-01-13","13 Jan 2023","2.150800"
"2023-01-16","16 Jan 2023","2.238764"
"2023-01-17","17 Jan 2023","2.205707"
"2023-01-18","18 Jan 2023","1.980191"
"2023-01-19","19 Jan 2023","2.078200"
"2023-01-20","20 Jan 2023","2.185994"
"2023-01-23","23 Jan 2023","2.237370"
"2023-01-24","24 Jan 2023","2.241844"
"2023-01-25","25 Jan 2023","2.174599"
"2023-01-26","26 Jan 2023","2.210384"
"2023-01-27","27 Jan 2023","2.273212"
"2023-01-30","30 Jan 2023","2.266784"
"2023-01-31","31 Jan 2023","2.302698"
"2023-02-01","01 Feb 2023","2.272269"
"2023-02-02","02 Feb 2023","2.170771"
"2023-02-03","03 Feb 2023","2.207558"
"2023-02-06","06 Feb 2023","2.323197"
"2023-02-07","07 Feb 2023","2.349113"
"2023-02-08","08 Feb 2023","2.396627"
"2023-02-09","09 Feb 2023","2.334190"
"2023-02-10","10 Feb 2023","2.381603"
"2023-02-13","13 Feb 2023","2.371836"
"2023-02-14","14 Feb 2023","2.418909"
"2023-02-15","15 Feb 2023","2.449503"
"2023-02-16","16 Feb 2023","2.531717"
"2023-02-17","17 Feb 2023","2.474277"
"2023-02-20","20 Feb 2023","2.443153"
"2023-02-21","21 Feb 2023","2.554188"
"2023-02-22","22 Feb 2023","2.541958"
"2023-02-23","23 Feb 2023","2.510016"
"2023-02-24","24 Feb 2023","2.534527"
"2023-02-27","27 Feb 2023","2.584515"
"2023-02-28","28 Feb 2023","2.710925"
"2023-03-01","01 Mar 2023","2.696472"
"2023-03-02","02 Mar 2023","2.730456"
"2023-03-03","03 Mar 2023","2.701416"
"2023-03-06","06 Mar 2023","2.726224"
"2023-03-07","07 Mar 2023","2.674432"
"2023-03-08","08 Mar 2023","2.596523"
"2023-03-09","09 Mar 2023","2.633312"
"2023-03-10","10 Mar 2023","2.463730"
"2023-03-13","13 Mar 2023","2.308331"
"2023-03-14","14 Mar 2023","2.480329"
"2023-03-15","15 Mar 2023","2.260427"
"2023-03-16","16 Mar 2023","2.299826"
"2023-03-17","17 Mar 2023","2.200642"
"2023-03-20","20 Mar 2023","2.245273"
"2023-03-21","21 Mar 2023","2.344057"
"2023-03-22","22 Mar 2023","2.425335"
"2023-03-23","23 Mar 2023","2.368918"
"2023-03-24","24 Mar 2023","2.263026"
"2023-03-27","27 Mar 2023","2.406429"
"2023-03-28","28 Mar 2023","2.417131"
"2023-03-29","29 Mar 2023","2.456996"
"2023-03-30","30 Mar 2023","2.498638"
"2023-03-31","31 Mar 2023","2.450515"
"2023-04-03","03 Apr 2023","2.415475"
"2023-04-04","04 Apr 2023","2.449468"
"2023-04-05","05 Apr 2023","2.365962"
"2023-04-06","06 Apr 2023","2.313476"
"2023-04-11","11 Apr 2023","2.428645"
"2023-04-12","12 Apr 2023","2.502645"
"2023-04-13","13 Apr 2023","2.488206"
"2023-04-14","14 Apr 2023","2.522279"
"2023-04-17","17 Apr 2023","2.620684"
"2023-04-18","18 Apr 2023","2.586464"
"2023-04-19","19 Apr 2023","2.605576"
"2023-04-20","20 Apr 2023","2.593323"
"2023-04-21","21 Apr 2023","2.612627"
"2023-04-24","24 Apr 2023","2.614857"
"2023-04-25","25 Apr 2023","2.543881"
"2023-04-26","26 Apr 2023","2.528073"
"2023-04-27","27 Apr 2023","2.590573"
"2023-04-28","28 Apr 2023","2.503870"
"2023-05-02","02 May 2023","2.497538"
"2023-05-03","03 May 2023","2.431020"
"2023-05-04","04 May 2023","2.461796"
"2023-05-05","05 May 2023","2.517135"
"2023-05-08","08 May 2023","2.547905"
"2023-05-09","09 May 2023","2.560436"
"2023-05-10","10 May 2023","2.524617"
"2023-05-11","11 May 2023","2.441343"
"2023-05-12","12 May 2023","2.486202"
"2023-05-15","15 May 2023","2.549744"
"2023-05-16","16 May 2023","2.581783"
"2023-05-17","17 May 2023","2.576500"
"2023-05-18","18 May 2023","2.686535"
"2023-05-19","19 May 2023","2.733630"
"2023-05-22","22 May 2023","2.676468"
"2023-05-23","23 May 2023","2.699945"
"2023-05-24","24 May 2023","2.646966"
"2023-05-25","25 May 2023","2.674905"
"2023-05-26","26 May 2023","2.725733"
"2023-05-29","29 May 2023","2.611294"
"2023-05-30","30 May 2023","2.585746"
"2023-05-31","31 May 2023","2.513232"
"2023-06-01","01 Jun 2023","2.481423"
"2023-06-02","02 Jun 2023","2.533271"
"2023-06-05","05 Jun 2023","2.598890"
"2023-06-06","06 Jun 2023","2.613772"
"2023-06-07","07 Jun 2023","2.593526"
"2023-06-08","08 Jun 2023","2.638144"
"2023-06-09","09 Jun 2023","2.607120"
"2023-06-12","12 Jun 2023","2.590857"
"2023-06-13","13 Jun 2023","2.605105"
"2023-06-14","14 Jun 2023","2.640635"
"2023-06-15","15 Jun 2023","2.591717"
"2023-06-16","16 Jun 2023","2.586394"
"2023-06-19","19 Jun 2023","2.636927"
"2023-06-20","20 Jun 2023","2.529314"
"2023-06-21","21 Jun 2023","2.555690"
"2023-06-22","22 Jun 2023","2.544372"
"2023-06-23","23 Jun 2023","2.437410"
"2023-06-26","26 Jun 2023","2.439892"
"2023-06-27","27 Jun 2023","2.395828"
"2023-06-28","28 Jun 2023","2.423558"
"2023-06-29","29 Jun 2023","2.483251"
"2023-06-30","30 Jun 2023","2.500159"
"2023-07-03","03 Jul 2023","2.437495"
"2023-07-04","04 Jul 2023","2.492529"
"2023-07-05","05 Jul 2023","2.511502"
"2023-07-06","06 Jul 2023","2.644709"
"2023-07-07","07 Jul 2023","2.698024"
"2023-07-10","10 Jul 2023","2.713285"
"2023-07-11","11 Jul 2023","2.722568"
"2023-07-12","12 Jul 2023","2.683899"
"2023-07-13","13 Jul 2023","2.564016"
"2023-07-14","14 Jul 2023","2.565176"
"2023-07-17","17 Jul 2023","2.570780"
"2023-07-18","18 Jul 2023","2.474038"
"2023-07-19","19 Jul 2023","2.490351"
"2023-07-20","20 Jul 2023","2.534743"
"2023-07-21","21 Jul 2023","2.525814"
"2023-07-24","24 Jul 2023","2.492887"
"2023-07-25","25 Jul 2023","2.533005"
"2023-07-26","26 Jul 2023","2.558885"
"2023-07-27","27 Jul 2023","2.528106"
"2023-07-28","28 Jul 2023","2.619653"
"2023-07-31","31 Jul 2023","2.619053"
"2023-08-01","01 Aug 2023","2.660810"
"2023-08-02","02 Aug 2023","2.671644"
"2023-08-03","03 Aug 2023","2.742509"
"2023-08-04","04 Aug 2023","2.711370"
"2023-08-07","07 Aug 2023","2.740902"
"2023-08-08","08 Aug 2023","2.603143"
"2023-08-09","09 Aug 2023","2.651681"
"2023-08-10","10 Aug 2023","2.655512"
"2023-08-11","11 Aug 2023","2.757832"
"2023-08-14","14 Aug 2023","2.779513"
"2023-08-15","15 Aug 2023","2.810215"
"2023-08-16","16 Aug 2023","2.791706"
"2023-08-17","17 Aug 2023","2.835569"
"2023-08-18","18 Aug 2023","2.756609"
"2023-08-21","21 Aug 2023","2.851938"
"2023-08-22","22 Aug 2023","2.816927"
"2023-08-23","23 Aug 2023","2.688276"
"2023-08-24","24 Aug 2023","2.671045"
"2023-08-25","25 Aug 2023","2.703857"
"2023-08-28","28 Aug 2023","2.717776"
"2023-08-29","29 Aug 2023","2.716519"
"2023-08-30","30 Aug 2023","2.696778"
"2023-08-31","31 Aug 2023","2.641761"
"2023-09-01","01 Sep 2023","2.696768"
"2023-09-04","04 Sep 2023","2.742383"
"2023-09-05","05 Sep 2023","2.788266"
"2023-09-06","06 Sep 2023","2.788747"
"2023-09-07","07 Sep 2023","2.775161"
"2023-09-08","08 Sep 2023","2.740885"
"2023-09-11","11 Sep 2023","2.797452"
"2023-09-12","12 Sep 2023","2.808155"
"2023-09-13","13 Sep 2023","2.799667"
"2023-09-14","14 Sep 2023","2.773715"
"2023-09-15","15 Sep 2023","2.853928"
"2023-09-18","18 Sep 2023","2.878325"
"2023-09-19","19 Sep 2023","2.891520"
"2023-09-20","20 Sep 2023","2.890906"
"2023-09-21","21 Sep 2023","2.932108"
"2023-09-22","22 Sep 2023","2.949078"
"2023-09-25","25 Sep 2023","3.003475"
"2023-09-26","26 Sep 2023","3.010791"
"2023-09-27","27 Sep 2023","3.006915"
"2023-09-28","28 Sep 2023","3.197796"
"2023-09-29","29 Sep 2023","3.039344"
"2023-10-02","02 Oct 2023","3.117271"
"2023-10-03","03 Oct 2023","3.182571"
"2023-10-04","04 Oct 2023","3.214061"
"2023-10-05","05 Oct 2023","3.169075"
"2023-10-06","06 Oct 2023","3.183702"
"2023-10-09","09 Oct 2023","3.100699"
"2023-10-10","10 Oct 2023","3.094568"
"2023-10-11","11 Oct 2023","2.943385"
"2023-10-12","12 Oct 2023","3.004646"
"2023-10-13","13 Oct 2023","2.971536"
"2023-10-16","16 Oct 2023","3.051067"
"2023-10-17","17 Oct 2023","3.148076"
"2023-10-18","18 Oct 2023","3.166370"
"2023-10-19","19 Oct 2023","3.147361"
"2023-10-20","20 Oct 2023","3.154400"
"2023-10-23","23 Oct 2023","3.179872"
"2023-10-24","24 Oct 2023","3.102218"
"2023-10-25","25 Oct 2023","3.154074"
"2023-10-26","26 Oct 2023","3.154382"
"2023-10-27","27 Oct 2023","3.161664"
"2023-10-30","30 Oct 2023","3.160581"
"2023-10-31","31 Oct 2023","3.085503"
"2023-11-01","01 Nov 2023","3.092463"
"2023-11-02","02 Nov 2023","3.014826"
"2023-11-06","06 Nov 2023","3.059127"
"2023-11-07","07 Nov 2023","2.990026"
"2023-11-08","08 Nov 2023","2.890174"
"2023-11-09","09 Nov 2023","2.920996"
"2023-11-10","10 Nov 2023","3.003455"
"2023-11-13","13 Nov 2023","3.037031"
"2023-11-14","14 Nov 2023","2.907745"
"2023-11-15","15 Nov 2023","2.922760"
"2023-11-16","16 Nov 2023","2.859208"
"2023-11-17","17 Nov 2023","2.882696"
"2023-11-20","20 Nov 2023","2.889313"
"2023-11-21","21 Nov 2023","2.846671"
"2023-11-22","22 Nov 2023","2.795349"
"2023-11-23","23 Nov 2023","2.879647"
"2023-11-24","24 Nov 2023","2.906813"
"2023-11-27","27 Nov 2023","2.840112"
"2023-11-28","28 Nov 2023","2.800076"
"2023-11-29","29 Nov 2023","2.712437"
"2023-11-30","30 Nov 2023","2.781688"
"2023-12-01","01 Dec 2023","2.746194"
"2023-12-04","04 Dec 2023","2.665910"
"2023-12-05","05 Dec 2023","2.575340"
"2023-12-06","06 Dec 2023","2.502934"
"2023-12-07","07 Dec 2023","2.504209"
"2023-12-08","08 Dec 2023","2.563956"
"2023-12-11","11 Dec 2023","2.543905"
"2023-12-12","12 Dec 2023","2.509667"
"2023-12-13","13 Dec 2023","2.463503"
"2023-12-14","14 Dec 2023","2.458415"
"2023-12-15","15 Dec 2023","2.335138"
"2023-12-18","18 Dec 2023","2.392101"
"2023-12-19","19 Dec 2023","2.316497"
"2023-12-20","20 Dec 2023","2.273257"
"2023-12-21","21 Dec 2023","2.281004"
"2023-12-22","22 Dec 2023","2.307127"
"2023-12-27","27 Dec 2023","2.263484"
"2023-12-28","28 Dec 2023","2.291578"
"2023-12-29","29 Dec 2023","2.399219"
"2024-01-02","02 Jan 2024","2.403985"
"2024-01-03","03 Jan 2024","2.405850"
"2024-01-04","04 Jan 2024","2.477773"
"2024-01-05","05 Jan 2024","2.499029"
"2024-01-08","08 Jan 2024","2.499481"
"2024-01-09","09 Jan 2024","2.505655"
"2024-01-10","10 Jan 2024","2.502227"
"2024-01-11","11 Jan 2024","2.494121"
"2024-01-12","12 Jan 2024","2.500622"
"2024-01-15","15 Jan 2024","2.551700"
"2024-01-16","16 Jan 2024","2.540495"
"2024-01-17","17 Jan 2024","2.593120"
"2024-01-18","18 Jan 2024","2.623649"
"2024-01-19","19 Jan 2024","2.613501"
"2024-01-22","22 Jan 2024","2.552261"
"2024-01-23","23 Jan 2024","2.617414"
"2024-01-24","24 Jan 2024","2.612787"
"2024-01-25","25 Jan 2024","2.600220"
"2024-01-26","26 Jan 2024","2.613382"
"2024-01-29","29 Jan 2024","2.560893"
"2024-01-30","30 Jan 2024","2.569597"
"2024-01-31","31 Jan 2024","2.506681"
"2024-02-01","01 Feb 2024","2.483641"
"2024-02-02","02 Feb 2024","2.501775"
"2024-02-05","05 Feb 2024","2.594348"
"2024-02-06","06 Feb 2024","2.612288"
"2024-02-07","07 Feb 2024","2.601347"
"2024-02-08","08 Feb 2024","2.640395"
"2024-02-09","09 Feb 2024","2.664793"
"2024-02-12","12 Feb 2024","2.654839"
"2024-02-13","13 Feb 2024","2.656436"
"2024-02-14","14 Feb 2024","2.651271"
"2024-02-15","15 Feb 2024","2.598580"
"2024-02-16","16 Feb 2024","2.653780"
"2024-02-19","19 Feb 2024","2.669966"
"2024-02-20","20 Feb 2024","2.632120"
"2024-02-21","21 Feb 2024","2.666039"
"2024-02-22","22 Feb 2024","2.639619"
"2024-02-23","23 Feb 2024","2.600597"
"2024-02-26","26 Feb 2024","2.641744"
"2024-02-27","27 Feb 2024","2.681194"
"2024-02-28","28 Feb 2024","2.698104"
"2024-02-29","29 Feb 2024","2.648679"
"2024-03-01","01 Mar 2024","2.691292"
"2024-03-04","04 Mar 2024","2.641445"
"2024-03-05","05 Mar 2024","2.563862"
"2024-03-06","06 Mar 2024","2.564336"
"2024-03-07","07 Mar 2024","2.549216"
"2024-03-08","08 Mar 2024","2.530139"
"2024-03-11","11 Mar 2024","2.570449"
"2024-03-12","12 Mar 2024","2.569633"
"2024-03-13","13 Mar 2024","2.580769"
"2024-03-14","14 Mar 2024","2.654933"
"2024-03-15","15 Mar 2024","2.657281"
"2024-03-18","18 Mar 2024","2.675613"
"2024-03-19","19 Mar 2024","2.682058"
"2024-03-20","20 Mar 2024","2.659637"
"2024-03-21","21 Mar 2024","2.671251"
"2024-03-22","22 Mar 2024","2.600089"
"2024-03-25","25 Mar 2024","2.615420"
"2024-03-26","26 Mar 2024","2.613692"
"2024-03-27","27 Mar 2024","2.555277"
"2024-03-28","28 Mar 2024","2.541223"
"2024-04-02","02 Apr 2024","2.686762"
"2024-04-03","03 Apr 2024","2.683526"
"2024-04-04","04 Apr 2024","2.609635"
"2024-04-05","05 Apr 2024","2.645772"
"2024-04-08","08 Apr 2024","2.665799"
"2024-04-09","09 Apr 2024","2.606643"
"2024-04-10","10 Apr 2024","2.624786"
"2024-04-11","11 Apr 2024","2.674744"
"2024-04-12","12 Apr 2024","2.573695"
"2024-04-15","15 Apr 2024","2.660058"
"2024-04-16","16 Apr 2024","2.724201"
"2024-04-17","17 Apr 2024","2.695894"
"2024-04-18","18 Apr 2024","2.698256"
"2024-04-19","19 Apr 2024","2.713904"
"2024-04-22","22 Apr 2024","2.723251"
"2024-04-23","23 Apr 2024","2.702964"
"2024-04-24","24 Apr 2024","2.797988"
"2024-04-25","25 Apr 2024","2.849919"
"2024-04-26","26 Apr 2024","2.771999"
"2024-04-29","29 Apr 2024","2.748284"
"2024-04-30","30 Apr 2024","2.779540"
"2024-05-02","02 May 2024","2.755653"
"2024-05-03","03 May 2024","2.699125"
"2024-05-06","06 May 2024","2.697254"
"2024-05-07","07 May 2024","2.660551"
"2024-05-08","08 May 2024","2.686732"
"2024-05-09","09 May 2024","2.739298"
"2024-05-10","10 May 2024","2.732240"
"2024-05-13","13 May 2024","2.731941"
"2024-05-14","14 May 2024","2.756363"
"2024-05-15","15 May 2024","2.692286"
"2024-05-16","16 May 2024","2.684181"
"2024-05-17","17 May 2024","2.737421"
"2024-05-20","20 May 2024","2.750092"
"2024-05-21","21 May 2024","2.723195"
"2024-05-22","22 May 2024","2.749446"
"2024-05-23","23 May 2024","2.793245"
"2024-05-24","24 May 2024","2.800727"
"2024-05-27","27 May 2024","2.758682"
"2024-05-28","28 May 2024","2.781181"
"2024-05-29","29 May 2024","2.882068"
"2024-05-30","30 May 2024","2.897248"
"2024-05-31","31 May 2024","2.858896"
"2024-06-03","03 Jun 2024","2.820595"
"2024-06-04","04 Jun 2024","2.751782"
"2024-06-05","05 Jun 2024","2.728201"
"2024-06-06","06 Jun 2024","2.775349"
"2024-06-07","07 Jun 2024","2.823218"
"2024-06-10","10 Jun 2024","2.887103"
"2024-06-11","11 Jun 2024","2.894879"
"2024-06-12","12 Jun 2024","2.801188"
"2024-06-13","13 Jun 2024","2.790992"
"2024-06-14","14 Jun 2024","2.650248"
"2024-06-17","17 Jun 2024","2.697953"
"2024-06-18","18 Jun 2024","2.680937"
"2024-06-19","19 Jun 2024","2.687318"
"2024-06-20","20 Jun 2024","2.724429"
"2024-06-21","21 Jun 2024","2.701075"
"2024-06-24","24 Jun 2024","2.736670"
"2024-06-25","25 Jun 2024","2.719385"
"2024-06-26","26 Jun 2024","2.744493"
"2024-06-27","27 Jun 2024","2.749522"
"2024-06-28","28 Jun 2024","2.764824"
"2024-07-01","01 Jul 2024","2.868323"
"2024-07-02","02 Jul 2024","2.880256"
"2024-07-03","03 Jul 2024","2.877996"
"2024-07-04","04 Jul 2024","2.857333"
"2024-07-05","05 Jul 2024","2.845375"
"2024-07-08","08 Jul 2024","2.807497"
"2024-07-09","09 Jul 2024","2.817408"
"2024-07-10","10 Jul 2024","2.796369"
"2024-07-11","11 Jul 2024","2.765031"
"2024-07-12","12 Jul 2024","2.786198"
"2024-07-15","15 Jul 2024","2.779879"
"2024-07-16","16 Jul 2024","2.730859"
"2024-07-17","17 Jul 2024","2.717240"
"2024-07-18","18 Jul 2024","2.709583"
"2024-07-19","19 Jul 2024","2.781143"
"2024-07-22","22 Jul 2024","2.762472"
"2024-07-23","23 Jul 2024","2.754057"
"2024-07-24","24 Jul 2024","2.775125"
"2024-07-25","25 Jul 2024","2.764008"
"2024-07-26","26 Jul 2024","2.736964"
"2024-07-29","29 Jul 2024","2.673664"
"2024-07-30","30 Jul 2024","2.677885"
"2024-07-31","31 Jul 2024","2.649909"
"2024-08-01","01 Aug 2024","2.617197"
"2024-08-02","02 Aug 2024","2.548942"
"2024-08-05","05 Aug 2024","2.460672"
"2024-08-06","06 Aug 2024","2.460761"
"2024-08-07","07 Aug 2024","2.579612"
"2024-08-08","08 Aug 2024","2.589244"
"2024-08-09","09 Aug 2024","2.538572"
"2024-08-12","12 Aug 2024","2.545497"
"2024-08-13","13 Aug 2024","2.515720"
"2024-08-14","14 Aug 2024","2.498418"
"2024-08-15","15 Aug 2024","2.565804"
"2024-08-16","16 Aug 2024","2.540133"
"2024-08-19","19 Aug 2024","2.549936"
"2024-08-20","20 Aug 2024","2.528502"
"2024-08-21","21 Aug 2024","2.516464"
"2024-08-22","22 Aug 2024","2.529783"
"2024-08-23","23 Aug 2024","2.544925"
"2024-08-26","26 Aug 2024","2.551663"
"2024-08-27","27 Aug 2024","2.598141"
"2024-08-28","28 Aug 2024","2.559027"
"2024-08-29","29 Aug 2024","2.576869"
"2024-08-30","30 Aug 2024","2.575647"
"2024-09-02","02 Sep 2024","2.643326"
"2024-09-03","03 Sep 2024","2.562283"
"2024-09-04","04 Sep 2024","2.548263"
"2024-09-05","05 Sep 2024","2.522782"
"2024-09-06","06 Sep 2024","2.520792"
"2024-09-09","09 Sep 2024","2.529035"
"2024-09-10","10 Sep 2024","2.527062"
"2024-09-11","11 Sep 2024","2.460639"
"2024-09-12","12 Sep 2024","2.482199"
"2024-09-13","13 Sep 2024","2.508573"
"2024-09-16","16 Sep 2024","2.495898"
"2024-09-17","17 Sep 2024","2.475619"
"2024-09-18","18 Sep 2024","2.533625"
"2024-09-19","19 Sep 2024","2.565942"
"2024-09-20","20 Sep 2024","2.585106"
"2024-09-23","23 Sep 2024","2.584947"
"2024-09-24","24 Sep 2024","2.583676"
"2024-09-25","25 Sep 2024","2.576162"
"2024-09-26","26 Sep 2024","2.541097"
"2024-09-27","27 Sep 2024","2.522765"
"2024-09-30","30 Sep 2024","2.516164"
"2024-10-01","01 Oct 2024","2.425269"
"2024-10-02","02 Oct 2024","2.513139"
"2024-10-03","03 Oct 2024","2.547203"
"2024-10-04","04 Oct 2024","2.570325"
"2024-10-07","07 Oct 2024","2.611714"
"2024-10-08","08 Oct 2024","2.627732"
"2024-10-09","09 Oct 2024","2.609958"
"2024-10-10","10 Oct 2024","2.627962"
"2024-10-11","11 Oct 2024","2.649841"
"2024-10-14","14 Oct 2024","2.640622"
"2024-10-15","15 Oct 2024","2.589400"
"2024-10-16","16 Oct 2024","2.533904"
"2024-10-17","17 Oct 2024","2.575508"
"2024-10-18","18 Oct 2024","2.561769"
"2024-10-21","21 Oct 2024","2.649330"
"2024-10-22","22 Oct 2024","2.676124"
"2024-10-23","23 Oct 2024","2.713049"
"2024-10-24","24 Oct 2024","2.650251"
"2024-10-25","25 Oct 2024","2.652536"
"2024-10-28","28 Oct 2024","2.637684"
"2024-10-29","29 Oct 2024","2.679637"
"2024-10-30","30 Oct 2024","2.682099"
"2024-10-31","31 Oct 2024","2.688962"
"2024-11-01","01 Nov 2024","2.686450"
"2024-11-04","04 Nov 2024","2.651998"
"2024-11-05","05 Nov 2024","2.665319"
"2024-11-06","06 Nov 2024","2.716092"
"2024-11-07","07 Nov 2024","2.731762"
"2024-11-08","08 Nov 2024","2.665696"
"2024-11-11","11 Nov 2024","2.629310"
"2024-11-12","12 Nov 2024","2.574038"
"2024-11-13","13 Nov 2024","2.604660"
"2024-11-14","14 Nov 2024","2.610839"
"2024-11-15","15 Nov 2024","2.633825"
"2024-11-18","18 Nov 2024","2.644975"
"2024-11-19","19 Nov 2024","2.604243"
"2024-11-20","20 Nov 2024","2.612605"
"2024-11-21","21 Nov 2024","2.579203"
"2024-11-22","22 Nov 2024","2.563369"
"2024-11-25","25 Nov 2024","2.472936"
"2024-11-26","26 Nov 2024","2.468438"
"2024-11-27","27 Nov 2024","2.405988"
"2024-11-28","28 Nov 2024","2.395553"
"2024-11-29","29 Nov 2024","2.352337"
"2024-12-02","02 Dec 2024","2.320227"
"2024-12-03","03 Dec 2024","2.294587"
"2024-12-04","04 Dec 2024","2.332916"
"2024-12-05","05 Dec 2024","2.342160"
"2024-12-06","06 Dec 2024","2.333227"
"2024-12-09","09 Dec 2024","2.356431"
"2024-12-10","10 Dec 2024","2.369167"
"2024-12-11","11 Dec 2024","2.385635"
"2024-12-12","12 Dec 2024","2.458499"
"2024-12-13","13 Dec 2024","2.499744"
"2024-12-16","16 Dec 2024","2.508417"
"2024-12-17","17 Dec 2024","2.485352"
"2024-12-18","18 Dec 2024","2.509101"
"2024-12-19","19 Dec 2024","2.570208"
"2024-12-20","20 Dec 2024","2.553925"
"2024-12-23","23 Dec 2024","2.569934"
"2024-12-24","24 Dec 2024","2.570100"
"2024-12-27","27 Dec 2024","2.595447"
"2024-12-30","30 Dec 2024","2.619417"
"2025-01-02","02 Jan 2025","2.618107"
"2025-01-03","03 Jan 2025","2.661705"
"2025-01-06","06 Jan 2025","2.707647"
"2025-01-07","07 Jan 2025","2.715439"
"2025-01-08","08 Jan 2025","2.794665"
"2025-01-09","09 Jan 2025","2.797567"
"2025-01-10","10 Jan 2025","2.838604"
"2025-01-13","13 Jan 2025","2.853936"
"2025-01-14","14 Jan 2025","2.897539"
"2025-01-15","15 Jan 2025","2.820272"
"2025-01-16","16 Jan 2025","2.848400"
"2025-01-17","17 Jan 2025","2.779947"
"2025-01-20","20 Jan 2025","2.798310"
"2025-01-21","21 Jan 2025","2.775235"
"2025-01-22","22 Jan 2025","2.775235"
"2025-01-23","23 Jan 2025","2.808507"
"2025-01-24","24 Jan 2025","2.832818"
"2025-01-27","27 Jan 2025","2.790656"
"2025-01-28","28 Jan 2025","2.800649"
"2025-01-29","29 Jan 2025","2.817815"
"2025-01-30","30 Jan 2025","2.766368"
"2025-01-31","31 Jan 2025","2.734254"
"2025-02-03","03 Feb 2025","2.650514"
"2025-02-04","04 Feb 2025","2.676400"
"2025-02-05","05 Feb 2025","2.614189"
"2025-02-06","06 Feb 2025","2.628698"
"2025-02-07","07 Feb 2025","2.657981"
"2025-02-10","10 Feb 2025","2.631195"
"2025-02-11","11 Feb 2025","2.703071"
"2025-02-12","12 Feb 2025","2.754614"
"2025-02-13","13 Feb 2025","2.687157"
"2025-02-14","14 Feb 2025","2.689335"
"2025-02-17","17 Feb 2025","2.757681"
"2025-02-18","18 Feb 2025","2.761839"
"2025-02-19","19 Feb 2025","2.814655"
"2025-02-20","20 Feb 2025","2.816292"
"2025-02-21","21 Feb 2025","2.744411"
"2025-02-24","24 Feb 2025","2.754606"
"2025-02-25","25 Feb 2025","2.750462"
