"DATE","TIME PERIOD","Yield curve spot rate, 13-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_13Y)"
"2023-03-27","27 Mar 2023","2.397885"
"2023-03-28","28 Mar 2023","2.401545"
"2023-03-29","29 Mar 2023","2.444979"
"2023-03-30","30 Mar 2023","2.493473"
"2023-03-31","31 Mar 2023","2.447431"
"2023-04-03","03 Apr 2023","2.425055"
"2023-04-04","04 Apr 2023","2.456156"
"2023-04-05","05 Apr 2023","2.349712"
"2023-04-06","06 Apr 2023","2.295810"
"2023-04-11","11 Apr 2023","2.425605"
"2023-04-12","12 Apr 2023","2.483054"
"2023-04-13","13 Apr 2023","2.487757"
"2023-04-14","14 Apr 2023","2.514502"
"2023-04-17","17 Apr 2023","2.601986"
"2023-04-18","18 Apr 2023","2.598787"
"2023-04-19","19 Apr 2023","2.632275"
"2023-04-20","20 Apr 2023","2.618747"
"2023-04-21","21 Apr 2023","2.632451"
"2023-04-24","24 Apr 2023","2.633756"
"2023-04-25","25 Apr 2023","2.553905"
"2023-04-26","26 Apr 2023","2.520551"
"2023-04-27","27 Apr 2023","2.582185"
"2023-04-28","28 Apr 2023","2.495105"
"2023-05-02","02 May 2023","2.498094"
"2023-05-03","03 May 2023","2.402468"
"2023-05-04","04 May 2023","2.420470"
"2023-05-05","05 May 2023","2.458184"
"2023-05-08","08 May 2023","2.496180"
"2023-05-09","09 May 2023","2.500256"
"2023-05-10","10 May 2023","2.459955"
"2023-05-11","11 May 2023","2.378765"
"2023-05-12","12 May 2023","2.419744"
"2023-05-15","15 May 2023","2.484740"
"2023-05-16","16 May 2023","2.505090"
"2023-05-17","17 May 2023","2.506577"
"2023-05-18","18 May 2023","2.604788"
"2023-05-19","19 May 2023","2.657314"
"2023-05-22","22 May 2023","2.626819"
"2023-05-23","23 May 2023","2.624298"
"2023-05-24","24 May 2023","2.604964"
"2023-05-25","25 May 2023","2.650310"
"2023-05-26","26 May 2023","2.690140"
"2023-05-29","29 May 2023","2.596044"
"2023-05-30","30 May 2023","2.525308"
"2023-05-31","31 May 2023","2.453110"
"2023-06-01","01 Jun 2023","2.418478"
"2023-06-02","02 Jun 2023","2.466165"
"2023-06-05","05 Jun 2023","2.542409"
"2023-06-06","06 Jun 2023","2.540893"
"2023-06-07","07 Jun 2023","2.539873"
"2023-06-08","08 Jun 2023","2.569437"
"2023-06-09","09 Jun 2023","2.558539"
"2023-06-12","12 Jun 2023","2.534450"
"2023-06-13","13 Jun 2023","2.556815"
"2023-06-14","14 Jun 2023","2.600995"
"2023-06-15","15 Jun 2023","2.575790"
"2023-06-16","16 Jun 2023","2.585783"
"2023-06-19","19 Jun 2023","2.625862"
"2023-06-20","20 Jun 2023","2.530850"
"2023-06-21","21 Jun 2023","2.548109"
"2023-06-22","22 Jun 2023","2.572513"
"2023-06-23","23 Jun 2023","2.437328"
"2023-06-26","26 Jun 2023","2.437752"
"2023-06-27","27 Jun 2023","2.395136"
"2023-06-28","28 Jun 2023","2.421637"
"2023-06-29","29 Jun 2023","2.480357"
"2023-06-30","30 Jun 2023","2.523817"
"2023-07-03","03 Jul 2023","2.488724"
"2023-07-04","04 Jul 2023","2.520290"
"2023-07-05","05 Jul 2023","2.532722"
"2023-07-06","06 Jul 2023","2.665173"
"2023-07-07","07 Jul 2023","2.716164"
"2023-07-10","10 Jul 2023","2.749998"
"2023-07-11","11 Jul 2023","2.756855"
"2023-07-12","12 Jul 2023","2.704117"
"2023-07-13","13 Jul 2023","2.588026"
"2023-07-14","14 Jul 2023","2.553195"
"2023-07-17","17 Jul 2023","2.563943"
"2023-07-18","18 Jul 2023","2.466172"
"2023-07-19","19 Jul 2023","2.490096"
"2023-07-20","20 Jul 2023","2.552289"
"2023-07-21","21 Jul 2023","2.532878"
"2023-07-24","24 Jul 2023","2.527266"
"2023-07-25","25 Jul 2023","2.527183"
"2023-07-26","26 Jul 2023","2.559044"
"2023-07-27","27 Jul 2023","2.523349"
"2023-07-28","28 Jul 2023","2.586593"
"2023-07-31","31 Jul 2023","2.587167"
"2023-08-01","01 Aug 2023","2.596227"
"2023-08-02","02 Aug 2023","2.625334"
"2023-08-03","03 Aug 2023","2.723922"
"2023-08-04","04 Aug 2023","2.709944"
"2023-08-07","07 Aug 2023","2.718677"
"2023-08-08","08 Aug 2023","2.574459"
"2023-08-09","09 Aug 2023","2.621726"
"2023-08-10","10 Aug 2023","2.630945"
"2023-08-11","11 Aug 2023","2.747147"
"2023-08-14","14 Aug 2023","2.752886"
"2023-08-15","15 Aug 2023","2.804209"
"2023-08-16","16 Aug 2023","2.782530"
"2023-08-17","17 Aug 2023","2.820066"
"2023-08-18","18 Aug 2023","2.770736"
"2023-08-21","21 Aug 2023","2.817541"
"2023-08-22","22 Aug 2023","2.797222"
"2023-08-23","23 Aug 2023","2.658960"
"2023-08-24","24 Aug 2023","2.656578"
"2023-08-25","25 Aug 2023","2.679519"
"2023-08-28","28 Aug 2023","2.692761"
"2023-08-29","29 Aug 2023","2.694160"
"2023-08-30","30 Aug 2023","2.667590"
"2023-08-31","31 Aug 2023","2.622010"
"2023-09-01","01 Sep 2023","2.682439"
"2023-09-04","04 Sep 2023","2.697363"
"2023-09-05","05 Sep 2023","2.733625"
"2023-09-06","06 Sep 2023","2.738757"
"2023-09-07","07 Sep 2023","2.759468"
"2023-09-08","08 Sep 2023","2.728381"
"2023-09-11","11 Sep 2023","2.748937"
"2023-09-12","12 Sep 2023","2.760062"
"2023-09-13","13 Sep 2023","2.766811"
"2023-09-14","14 Sep 2023","2.736809"
"2023-09-15","15 Sep 2023","2.796335"
"2023-09-18","18 Sep 2023","2.841053"
"2023-09-19","19 Sep 2023","2.860558"
"2023-09-20","20 Sep 2023","2.824443"
"2023-09-21","21 Sep 2023","2.884108"
"2023-09-22","22 Sep 2023","2.891023"
"2023-09-25","25 Sep 2023","2.941467"
"2023-09-26","26 Sep 2023","2.946574"
"2023-09-27","27 Sep 2023","2.937475"
"2023-09-28","28 Sep 2023","3.118577"
"2023-09-29","29 Sep 2023","2.955659"
"2023-10-02","02 Oct 2023","3.020542"
"2023-10-03","03 Oct 2023","3.059880"
"2023-10-04","04 Oct 2023","3.089572"
"2023-10-05","05 Oct 2023","3.044402"
"2023-10-06","06 Oct 2023","3.056706"
"2023-10-09","09 Oct 2023","2.964529"
"2023-10-10","10 Oct 2023","2.955382"
"2023-10-11","11 Oct 2023","2.829280"
"2023-10-12","12 Oct 2023","2.876246"
"2023-10-13","13 Oct 2023","2.950379"
"2023-10-16","16 Oct 2023","2.949749"
"2023-10-17","17 Oct 2023","3.034675"
"2023-10-18","18 Oct 2023","3.051660"
"2023-10-19","19 Oct 2023","3.083573"
"2023-10-20","20 Oct 2023","3.045759"
"2023-10-23","23 Oct 2023","3.072037"
"2023-10-24","24 Oct 2023","2.984896"
"2023-10-25","25 Oct 2023","3.018043"
"2023-10-26","26 Oct 2023","3.007483"
"2023-10-27","27 Oct 2023","3.005503"
"2023-10-30","30 Oct 2023","3.006318"
"2023-10-31","31 Oct 2023","2.923578"
"2023-11-01","01 Nov 2023","2.923558"
"2023-11-02","02 Nov 2023","2.847761"
"2023-11-06","06 Nov 2023","2.874157"
"2023-11-07","07 Nov 2023","2.816214"
"2023-11-08","08 Nov 2023","2.769705"
"2023-11-09","09 Nov 2023","2.792319"
"2023-11-10","10 Nov 2023","2.858673"
"2023-11-13","13 Nov 2023","2.891737"
"2023-11-14","14 Nov 2023","2.777361"
"2023-11-15","15 Nov 2023","2.784878"
"2023-11-16","16 Nov 2023","2.727983"
"2023-11-17","17 Nov 2023","2.741491"
"2023-11-20","20 Nov 2023","2.755320"
"2023-11-21","21 Nov 2023","2.716307"
"2023-11-22","22 Nov 2023","2.672444"
"2023-11-23","23 Nov 2023","2.754378"
"2023-11-24","24 Nov 2023","2.778023"
"2023-11-27","27 Nov 2023","2.716526"
"2023-11-28","28 Nov 2023","2.676527"
"2023-11-29","29 Nov 2023","2.572614"
"2023-11-30","30 Nov 2023","2.627613"
"2023-12-01","01 Dec 2023","2.584695"
"2023-12-04","04 Dec 2023","2.498035"
"2023-12-05","05 Dec 2023","2.424177"
"2023-12-06","06 Dec 2023","2.365161"
"2023-12-07","07 Dec 2023","2.341494"
"2023-12-08","08 Dec 2023","2.449353"
"2023-12-11","11 Dec 2023","2.445464"
"2023-12-12","12 Dec 2023","2.411311"
"2023-12-13","13 Dec 2023","2.359403"
"2023-12-14","14 Dec 2023","2.335332"
"2023-12-15","15 Dec 2023","2.223114"
"2023-12-18","18 Dec 2023","2.272429"
"2023-12-19","19 Dec 2023","2.201362"
"2023-12-20","20 Dec 2023","2.156647"
"2023-12-21","21 Dec 2023","2.161825"
"2023-12-22","22 Dec 2023","2.152778"
"2023-12-27","27 Dec 2023","2.115319"
"2023-12-28","28 Dec 2023","2.137907"
"2023-12-29","29 Dec 2023","2.229062"
"2024-01-02","02 Jan 2024","2.256562"
"2024-01-03","03 Jan 2024","2.255946"
"2024-01-04","04 Jan 2024","2.336805"
"2024-01-05","05 Jan 2024","2.367438"
"2024-01-08","08 Jan 2024","2.357936"
"2024-01-09","09 Jan 2024","2.377624"
"2024-01-10","10 Jan 2024","2.384825"
"2024-01-11","11 Jan 2024","2.372211"
"2024-01-12","12 Jan 2024","2.354838"
"2024-01-15","15 Jan 2024","2.410872"
"2024-01-16","16 Jan 2024","2.392581"
"2024-01-17","17 Jan 2024","2.462116"
"2024-01-18","18 Jan 2024","2.488225"
"2024-01-19","19 Jan 2024","2.500475"
"2024-01-22","22 Jan 2024","2.446446"
"2024-01-23","23 Jan 2024","2.505413"
"2024-01-24","24 Jan 2024","2.501775"
"2024-01-25","25 Jan 2024","2.488444"
"2024-01-26","26 Jan 2024","2.507344"
"2024-01-29","29 Jan 2024","2.448488"
"2024-01-30","30 Jan 2024","2.455340"
"2024-01-31","31 Jan 2024","2.389136"
"2024-02-01","01 Feb 2024","2.372354"
"2024-02-02","02 Feb 2024","2.388711"
"2024-02-05","05 Feb 2024","2.491722"
"2024-02-06","06 Feb 2024","2.502044"
"2024-02-07","07 Feb 2024","2.489955"
"2024-02-08","08 Feb 2024","2.538395"
"2024-02-09","09 Feb 2024","2.568209"
"2024-02-12","12 Feb 2024","2.557810"
"2024-02-13","13 Feb 2024","2.564128"
"2024-02-14","14 Feb 2024","2.550571"
"2024-02-15","15 Feb 2024","2.491434"
"2024-02-16","16 Feb 2024","2.566165"
"2024-02-19","19 Feb 2024","2.571422"
"2024-02-20","20 Feb 2024","2.539449"
"2024-02-21","21 Feb 2024","2.571210"
"2024-02-22","22 Feb 2024","2.563164"
"2024-02-23","23 Feb 2024","2.521545"
"2024-02-26","26 Feb 2024","2.554458"
"2024-02-27","27 Feb 2024","2.586349"
"2024-02-28","28 Feb 2024","2.608900"
"2024-02-29","29 Feb 2024","2.567107"
"2024-03-01","01 Mar 2024","2.598942"
"2024-03-04","04 Mar 2024","2.531425"
"2024-03-05","05 Mar 2024","2.456078"
"2024-03-06","06 Mar 2024","2.453955"
"2024-03-07","07 Mar 2024","2.433823"
"2024-03-08","08 Mar 2024","2.406765"
"2024-03-11","11 Mar 2024","2.458679"
"2024-03-12","12 Mar 2024","2.470855"
"2024-03-13","13 Mar 2024","2.493355"
"2024-03-14","14 Mar 2024","2.576722"
"2024-03-15","15 Mar 2024","2.580940"
"2024-03-18","18 Mar 2024","2.598104"
"2024-03-19","19 Mar 2024","2.582767"
"2024-03-20","20 Mar 2024","2.575798"
"2024-03-21","21 Mar 2024","2.569756"
"2024-03-22","22 Mar 2024","2.482865"
"2024-03-25","25 Mar 2024","2.521051"
"2024-03-26","26 Mar 2024","2.505157"
"2024-03-27","27 Mar 2024","2.450629"
"2024-03-28","28 Mar 2024","2.452814"
"2024-04-02","02 Apr 2024","2.591973"
"2024-04-03","03 Apr 2024","2.588777"
"2024-04-04","04 Apr 2024","2.513671"
"2024-04-05","05 Apr 2024","2.542144"
"2024-04-08","08 Apr 2024","2.588181"
"2024-04-09","09 Apr 2024","2.525353"
"2024-04-10","10 Apr 2024","2.581820"
"2024-04-11","11 Apr 2024","2.625185"
"2024-04-12","12 Apr 2024","2.514274"
"2024-04-15","15 Apr 2024","2.609286"
"2024-04-16","16 Apr 2024","2.672377"
"2024-04-17","17 Apr 2024","2.647757"
"2024-04-18","18 Apr 2024","2.651635"
"2024-04-19","19 Apr 2024","2.668343"
"2024-04-22","22 Apr 2024","2.669263"
"2024-04-23","23 Apr 2024","2.655689"
"2024-04-24","24 Apr 2024","2.743000"
"2024-04-25","25 Apr 2024","2.794323"
"2024-04-26","26 Apr 2024","2.716847"
"2024-04-29","29 Apr 2024","2.689573"
"2024-04-30","30 Apr 2024","2.725272"
"2024-05-02","02 May 2024","2.707494"
"2024-05-03","03 May 2024","2.638884"
"2024-05-06","06 May 2024","2.613064"
"2024-05-07","07 May 2024","2.574942"
"2024-05-08","08 May 2024","2.611217"
"2024-05-09","09 May 2024","2.650724"
"2024-05-10","10 May 2024","2.656316"
"2024-05-13","13 May 2024","2.651678"
"2024-05-14","14 May 2024","2.684034"
"2024-05-15","15 May 2024","2.601631"
"2024-05-16","16 May 2024","2.603552"
"2024-05-17","17 May 2024","2.667443"
"2024-05-20","20 May 2024","2.686379"
"2024-05-21","21 May 2024","2.656495"
"2024-05-22","22 May 2024","2.685188"
"2024-05-23","23 May 2024","2.726459"
"2024-05-24","24 May 2024","2.735046"
"2024-05-27","27 May 2024","2.685282"
"2024-05-28","28 May 2024","2.713265"
"2024-05-29","29 May 2024","2.813028"
"2024-05-30","30 May 2024","2.832549"
"2024-05-31","31 May 2024","2.792559"
"2024-06-03","03 Jun 2024","2.753973"
"2024-06-04","04 Jun 2024","2.687172"
"2024-06-05","05 Jun 2024","2.657555"
"2024-06-06","06 Jun 2024","2.708694"
"2024-06-07","07 Jun 2024","2.768797"
"2024-06-10","10 Jun 2024","2.829235"
"2024-06-11","11 Jun 2024","2.812763"
"2024-06-12","12 Jun 2024","2.701432"
"2024-06-13","13 Jun 2024","2.691326"
"2024-06-14","14 Jun 2024","2.524742"
"2024-06-17","17 Jun 2024","2.598018"
"2024-06-18","18 Jun 2024","2.584060"
"2024-06-19","19 Jun 2024","2.583543"
"2024-06-20","20 Jun 2024","2.617512"
"2024-06-21","21 Jun 2024","2.567630"
"2024-06-24","24 Jun 2024","2.597368"
"2024-06-25","25 Jun 2024","2.562871"
"2024-06-26","26 Jun 2024","2.605460"
"2024-06-27","27 Jun 2024","2.606380"
"2024-06-28","28 Jun 2024","2.623409"
"2024-07-01","01 Jul 2024","2.751948"
"2024-07-02","02 Jul 2024","2.744715"
"2024-07-03","03 Jul 2024","2.745378"
"2024-07-04","04 Jul 2024","2.735855"
"2024-07-05","05 Jul 2024","2.715509"
"2024-07-08","08 Jul 2024","2.686874"
"2024-07-09","09 Jul 2024","2.707388"
"2024-07-10","10 Jul 2024","2.672312"
"2024-07-11","11 Jul 2024","2.623299"
"2024-07-12","12 Jul 2024","2.641133"
"2024-07-15","15 Jul 2024","2.643407"
"2024-07-16","16 Jul 2024","2.592041"
"2024-07-17","17 Jul 2024","2.586994"
"2024-07-18","18 Jul 2024","2.566858"
"2024-07-19","19 Jul 2024","2.631753"
"2024-07-22","22 Jul 2024","2.639131"
"2024-07-23","23 Jul 2024","2.613903"
"2024-07-24","24 Jul 2024","2.619647"
"2024-07-25","25 Jul 2024","2.588507"
"2024-07-26","26 Jul 2024","2.572383"
"2024-07-29","29 Jul 2024","2.524893"
"2024-07-30","30 Jul 2024","2.505429"
"2024-07-31","31 Jul 2024","2.480979"
"2024-08-01","01 Aug 2024","2.437777"
"2024-08-02","02 Aug 2024","2.358026"
"2024-08-05","05 Aug 2024","2.366999"
"2024-08-06","06 Aug 2024","2.377091"
"2024-08-07","07 Aug 2024","2.488324"
"2024-08-08","08 Aug 2024","2.496532"
"2024-08-09","09 Aug 2024","2.446283"
"2024-08-12","12 Aug 2024","2.455278"
"2024-08-13","13 Aug 2024","2.422137"
"2024-08-14","14 Aug 2024","2.410510"
"2024-08-15","15 Aug 2024","2.476065"
"2024-08-16","16 Aug 2024","2.448968"
"2024-08-19","19 Aug 2024","2.464214"
"2024-08-20","20 Aug 2024","2.438935"
"2024-08-21","21 Aug 2024","2.417460"
"2024-08-22","22 Aug 2024","2.433279"
"2024-08-23","23 Aug 2024","2.471633"
"2024-08-26","26 Aug 2024","2.477995"
"2024-08-27","27 Aug 2024","2.520304"
"2024-08-28","28 Aug 2024","2.481215"
"2024-08-29","29 Aug 2024","2.495791"
"2024-08-30","30 Aug 2024","2.505545"
"2024-09-02","02 Sep 2024","2.568276"
"2024-09-03","03 Sep 2024","2.486492"
"2024-09-04","04 Sep 2024","2.447452"
"2024-09-05","05 Sep 2024","2.421600"
"2024-09-06","06 Sep 2024","2.437288"
"2024-09-09","09 Sep 2024","2.423197"
"2024-09-10","10 Sep 2024","2.410667"
"2024-09-11","11 Sep 2024","2.339190"
"2024-09-12","12 Sep 2024","2.366184"
"2024-09-13","13 Sep 2024","2.385205"
"2024-09-16","16 Sep 2024","2.372781"
"2024-09-17","17 Sep 2024","2.363751"
"2024-09-18","18 Sep 2024","2.417740"
"2024-09-19","19 Sep 2024","2.432464"
"2024-09-20","20 Sep 2024","2.458080"
"2024-09-23","23 Sep 2024","2.438957"
"2024-09-24","24 Sep 2024","2.433482"
"2024-09-25","25 Sep 2024","2.429667"
"2024-09-26","26 Sep 2024","2.392449"
"2024-09-27","27 Sep 2024","2.386594"
"2024-09-30","30 Sep 2024","2.373264"
"2024-10-01","01 Oct 2024","2.278395"
"2024-10-02","02 Oct 2024","2.368890"
"2024-10-03","03 Oct 2024","2.424215"
"2024-10-04","04 Oct 2024","2.452557"
"2024-10-07","07 Oct 2024","2.497216"
"2024-10-08","08 Oct 2024","2.508926"
"2024-10-09","09 Oct 2024","2.495425"
"2024-10-10","10 Oct 2024","2.511210"
"2024-10-11","11 Oct 2024","2.538526"
"2024-10-14","14 Oct 2024","2.535185"
"2024-10-15","15 Oct 2024","2.464789"
"2024-10-16","16 Oct 2024","2.412364"
"2024-10-17","17 Oct 2024","2.443968"
"2024-10-18","18 Oct 2024","2.426709"
"2024-10-21","21 Oct 2024","2.516033"
"2024-10-22","22 Oct 2024","2.539718"
"2024-10-23","23 Oct 2024","2.577368"
"2024-10-24","24 Oct 2024","2.510674"
"2024-10-25","25 Oct 2024","2.530046"
"2024-10-28","28 Oct 2024","2.512861"
"2024-10-29","29 Oct 2024","2.562588"
"2024-10-30","30 Oct 2024","2.587524"
"2024-10-31","31 Oct 2024","2.625515"
"2024-11-01","01 Nov 2024","2.602016"
"2024-11-04","04 Nov 2024","2.589739"
"2024-11-05","05 Nov 2024","2.601923"
"2024-11-06","06 Nov 2024","2.629424"
"2024-11-07","07 Nov 2024","2.643393"
"2024-11-08","08 Nov 2024","2.582839"
"2024-11-11","11 Nov 2024","2.553892"
"2024-11-12","12 Nov 2024","2.530217"
"2024-11-13","13 Nov 2024","2.573547"
"2024-11-14","14 Nov 2024","2.553816"
"2024-11-15","15 Nov 2024","2.565397"
"2024-11-18","18 Nov 2024","2.580020"
"2024-11-19","19 Nov 2024","2.537666"
"2024-11-20","20 Nov 2024","2.552884"
"2024-11-21","21 Nov 2024","2.507338"
"2024-11-22","22 Nov 2024","2.469155"
"2024-11-25","25 Nov 2024","2.404181"
"2024-11-26","26 Nov 2024","2.399204"
"2024-11-27","27 Nov 2024","2.354571"
"2024-11-28","28 Nov 2024","2.322081"
"2024-11-29","29 Nov 2024","2.282228"
"2024-12-02","02 Dec 2024","2.241310"
"2024-12-03","03 Dec 2024","2.218352"
"2024-12-04","04 Dec 2024","2.255595"
"2024-12-05","05 Dec 2024","2.284481"
"2024-12-06","06 Dec 2024","2.256554"
"2024-12-09","09 Dec 2024","2.282267"
"2024-12-10","10 Dec 2024","2.307049"
"2024-12-11","11 Dec 2024","2.318132"
"2024-12-12","12 Dec 2024","2.368474"
"2024-12-13","13 Dec 2024","2.443742"
"2024-12-16","16 Dec 2024","2.450630"
"2024-12-17","17 Dec 2024","2.423788"
"2024-12-18","18 Dec 2024","2.447629"
"2024-12-19","19 Dec 2024","2.514123"
"2024-12-20","20 Dec 2024","2.487348"
"2024-12-23","23 Dec 2024","2.511675"
"2024-12-24","24 Dec 2024","2.513718"
"2024-12-27","27 Dec 2024","2.535601"
"2024-12-30","30 Dec 2024","2.556088"
"2025-01-02","02 Jan 2025","2.544925"
"2025-01-03","03 Jan 2025","2.601261"
"2025-01-06","06 Jan 2025","2.650322"
"2025-01-07","07 Jan 2025","2.659538"
"2025-01-08","08 Jan 2025","2.725394"
"2025-01-09","09 Jan 2025","2.734872"
"2025-01-10","10 Jan 2025","2.772938"
"2025-01-13","13 Jan 2025","2.795596"
"2025-01-14","14 Jan 2025","2.831849"
"2025-01-15","15 Jan 2025","2.745781"
"2025-01-16","16 Jan 2025","2.780265"
"2025-01-17","17 Jan 2025","2.722140"
"2025-01-20","20 Jan 2025","2.721221"
"2025-01-21","21 Jan 2025","2.707788"
"2025-01-22","22 Jan 2025","2.707788"
"2025-01-23","23 Jan 2025","2.731126"
"2025-01-24","24 Jan 2025","2.762547"
"2025-01-27","27 Jan 2025","2.722894"
"2025-01-28","28 Jan 2025","2.737419"
"2025-01-29","29 Jan 2025","2.728797"
"2025-01-30","30 Jan 2025","2.686170"
"2025-01-31","31 Jan 2025","2.645956"
"2025-02-03","03 Feb 2025","2.559785"
"2025-02-04","04 Feb 2025","2.587524"
"2025-02-05","05 Feb 2025","2.526487"
"2025-02-06","06 Feb 2025","2.532319"
"2025-02-07","07 Feb 2025","2.572514"
"2025-02-10","10 Feb 2025","2.548816"
"2025-02-11","11 Feb 2025","2.615670"
"2025-02-12","12 Feb 2025","2.666978"
"2025-02-13","13 Feb 2025","2.602478"
"2025-02-14","14 Feb 2025","2.616693"
"2025-02-17","17 Feb 2025","2.665338"
"2025-02-18","18 Feb 2025","2.675798"
"2025-02-19","19 Feb 2025","2.728842"
"2025-02-20","20 Feb 2025","2.723700"
"2025-02-21","21 Feb 2025","2.658044"
"2025-02-24","24 Feb 2025","2.659119"
"2025-02-25","25 Feb 2025","2.652136"
"2025-02-26","26 Feb 2025","2.629390"
"2025-02-27","27 Feb 2025","2.630651"
"2025-02-28","28 Feb 2025","2.603247"
"2025-03-03","03 Mar 2025","2.721570"
"2025-03-04","04 Mar 2025","2.724101"
"2025-03-05","05 Mar 2025","2.941432"
"2025-03-06","06 Mar 2025","3.079913"
"2025-03-07","07 Mar 2025","3.013353"
"2025-03-10","10 Mar 2025","3.013809"
"2025-03-11","11 Mar 2025","3.081495"
"2025-03-12","12 Mar 2025","3.081819"
"2025-03-13","13 Mar 2025","3.066770"
"2025-03-14","14 Mar 2025","3.108734"
"2025-03-17","17 Mar 2025","3.013225"
"2025-03-18","18 Mar 2025","3.049965"
"2025-03-19","19 Mar 2025","3.003154"
"2025-03-20","20 Mar 2025","2.971335"
"2025-03-21","21 Mar 2025","3.009845"
"2025-03-24","24 Mar 2025","3.029090"
"2025-03-25","25 Mar 2025","3.043905"
"2025-03-26","26 Mar 2025","3.027051"
"2025-03-27","27 Mar 2025","3.030298"
"2025-03-28","28 Mar 2025","2.985376"
"2025-03-31","31 Mar 2025","2.955583"
"2025-04-01","01 Apr 2025","2.924769"
"2025-04-02","02 Apr 2025","2.926585"
"2025-04-03","03 Apr 2025","2.918446"
"2025-04-04","04 Apr 2025","2.839032"
"2025-04-07","07 Apr 2025","2.877853"
"2025-04-08","08 Apr 2025","2.955367"
"2025-04-09","09 Apr 2025","2.882988"
"2025-04-10","10 Apr 2025","2.860632"
"2025-04-11","11 Apr 2025","2.776997"
"2025-04-14","14 Apr 2025","2.763183"
"2025-04-15","15 Apr 2025","2.815355"
"2025-04-16","16 Apr 2025","2.778847"
"2025-04-17","17 Apr 2025","2.763449"
"2025-04-22","22 Apr 2025","2.732319"
"2025-04-23","23 Apr 2025","2.782919"
"2025-04-24","24 Apr 2025","2.734867"
"2025-04-25","25 Apr 2025","2.745615"
"2025-04-28","28 Apr 2025","2.800902"
"2025-04-29","29 Apr 2025","2.787492"
"2025-04-30","30 Apr 2025","2.756437"
"2025-05-02","02 May 2025","2.795845"
"2025-05-05","05 May 2025","2.824500"
"2025-05-06","06 May 2025","2.863936"
"2025-05-07","07 May 2025","2.797072"
"2025-05-08","08 May 2025","2.810197"
"2025-05-09","09 May 2025","2.866853"
"2025-05-12","12 May 2025","2.904383"
"2025-05-13","13 May 2025","2.931165"
"2025-05-14","14 May 2025","2.957828"
"2025-05-15","15 May 2025","2.927976"
"2025-05-16","16 May 2025","2.863153"
"2025-05-19","19 May 2025","2.877625"
"2025-05-20","20 May 2025","2.916300"
"2025-05-21","21 May 2025","2.935742"
"2025-05-22","22 May 2025","2.954513"
"2025-05-23","23 May 2025","2.873261"
"2025-05-26","26 May 2025","2.878078"
"2025-05-27","27 May 2025","2.831392"
"2025-05-28","28 May 2025","2.840062"
"2025-05-29","29 May 2025","2.808614"
"2025-05-30","30 May 2025","2.807512"
"2025-06-02","02 Jun 2025","2.827353"
"2025-06-03","03 Jun 2025","2.794843"
"2025-06-04","04 Jun 2025","2.820562"
"2025-06-05","05 Jun 2025","2.824608"
"2025-06-06","06 Jun 2025","2.843076"
"2025-06-09","09 Jun 2025","2.869018"
"2025-06-10","10 Jun 2025","2.802818"
"2025-06-11","11 Jun 2025","2.803437"
"2025-06-12","12 Jun 2025","2.764406"
"2025-06-13","13 Jun 2025","2.794254"
"2025-06-16","16 Jun 2025","2.814272"
"2025-06-17","17 Jun 2025","2.812356"
"2025-06-18","18 Jun 2025","2.788907"
"2025-06-19","19 Jun 2025","2.790275"
"2025-06-20","20 Jun 2025","2.805920"
"2025-06-23","23 Jun 2025","2.803386"
"2025-06-24","24 Jun 2025","2.844747"
"2025-06-25","25 Jun 2025","2.862561"
"2025-06-26","26 Jun 2025","2.862647"
"2025-06-27","27 Jun 2025","2.886829"
"2025-06-30","30 Jun 2025","2.874335"
"2025-07-01","01 Jul 2025","2.843685"
"2025-07-02","02 Jul 2025","2.920405"
"2025-07-03","03 Jul 2025","2.883807"
"2025-07-04","04 Jul 2025","2.852785"
"2025-07-07","07 Jul 2025","2.896280"
"2025-07-08","08 Jul 2025","2.947073"
"2025-07-09","09 Jul 2025","2.937357"
