"DATE","TIME PERIOD","Yield curve spot rate, 7-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_7Y)"
"2022-10-12","12 Oct 2022","2.293746"
"2022-10-13","13 Oct 2022","2.271540"
"2022-10-14","14 Oct 2022","2.201915"
"2022-10-17","17 Oct 2022","2.194874"
"2022-10-18","18 Oct 2022","2.197461"
"2022-10-19","19 Oct 2022","2.298030"
"2022-10-20","20 Oct 2022","2.350888"
"2022-10-21","21 Oct 2022","2.370372"
"2022-10-24","24 Oct 2022","2.256228"
"2022-10-25","25 Oct 2022","2.147568"
"2022-10-26","26 Oct 2022","2.129181"
"2022-10-27","27 Oct 2022","2.020577"
"2022-10-28","28 Oct 2022","2.047562"
"2022-10-31","31 Oct 2022","2.108961"
"2022-11-01","01 Nov 2022","2.109347"
"2022-11-02","02 Nov 2022","2.109652"
"2022-11-03","03 Nov 2022","2.223161"
"2022-11-04","04 Nov 2022","2.258472"
"2022-11-07","07 Nov 2022","2.312983"
"2022-11-08","08 Nov 2022","2.297570"
"2022-11-09","09 Nov 2022","2.297570"
"2022-11-10","10 Nov 2022","2.106311"
"2022-11-11","11 Nov 2022","2.148783"
"2022-11-14","14 Nov 2022","2.114127"
"2022-11-15","15 Nov 2022","2.106682"
"2022-11-16","16 Nov 2022","2.037677"
"2022-11-17","17 Nov 2022","2.061374"
"2022-11-18","18 Nov 2022","2.038469"
"2022-11-21","21 Nov 2022","1.996991"
"2022-11-22","22 Nov 2022","2.020204"
"2022-11-23","23 Nov 2022","1.984457"
"2022-11-24","24 Nov 2022","1.891233"
"2022-11-25","25 Nov 2022","2.002457"
"2022-11-28","28 Nov 2022","2.028293"
"2022-11-29","29 Nov 2022","1.963001"
"2022-11-30","30 Nov 2022","1.977117"
"2022-12-01","01 Dec 2022","1.857486"
"2022-12-02","02 Dec 2022","1.885771"
"2022-12-05","05 Dec 2022","1.903752"
"2022-12-06","06 Dec 2022","1.846549"
"2022-12-07","07 Dec 2022","1.825416"
"2022-12-08","08 Dec 2022","1.854452"
"2022-12-09","09 Dec 2022","1.954850"
"2022-12-12","12 Dec 2022","1.934823"
"2022-12-13","13 Dec 2022","1.908824"
"2022-12-14","14 Dec 2022","1.970125"
"2022-12-15","15 Dec 2022","2.018030"
"2022-12-16","16 Dec 2022","2.222004"
"2022-12-19","19 Dec 2022","2.235427"
"2022-12-20","20 Dec 2022","2.315301"
"2022-12-21","21 Dec 2022","2.320134"
"2022-12-22","22 Dec 2022","2.401988"
"2022-12-23","23 Dec 2022","2.431327"
"2022-12-27","27 Dec 2022","2.454734"
"2022-12-28","28 Dec 2022","2.463835"
"2022-12-29","29 Dec 2022","2.460569"
"2022-12-30","30 Dec 2022","2.484482"
"2023-01-02","02 Jan 2023","2.466266"
"2023-01-03","03 Jan 2023","2.396927"
"2023-01-04","04 Jan 2023","2.311307"
"2023-01-05","05 Jan 2023","2.378171"
"2023-01-06","06 Jan 2023","2.327049"
"2023-01-09","09 Jan 2023","2.318679"
"2023-01-10","10 Jan 2023","2.333069"
"2023-01-11","11 Jan 2023","2.246685"
"2023-01-12","12 Jan 2023","2.192726"
"2023-01-13","13 Jan 2023","2.163476"
"2023-01-16","16 Jan 2023","2.171467"
"2023-01-17","17 Jan 2023","2.164904"
"2023-01-18","18 Jan 2023","2.041815"
"2023-01-19","19 Jan 2023","2.079805"
"2023-01-20","20 Jan 2023","2.176258"
"2023-01-23","23 Jan 2023","2.215704"
"2023-01-24","24 Jan 2023","2.218480"
"2023-01-25","25 Jan 2023","2.139456"
"2023-01-26","26 Jan 2023","2.208804"
"2023-01-27","27 Jan 2023","2.266943"
"2023-01-30","30 Jan 2023","2.311568"
"2023-01-31","31 Jan 2023","2.292976"
"2023-02-01","01 Feb 2023","2.306404"
"2023-02-02","02 Feb 2023","2.192670"
"2023-02-03","03 Feb 2023","2.206771"
"2023-02-06","06 Feb 2023","2.289632"
"2023-02-07","07 Feb 2023","2.319607"
"2023-02-08","08 Feb 2023","2.368096"
"2023-02-09","09 Feb 2023","2.307827"
"2023-02-10","10 Feb 2023","2.374809"
"2023-02-13","13 Feb 2023","2.397408"
"2023-02-14","14 Feb 2023","2.457227"
"2023-02-15","15 Feb 2023","2.493358"
"2023-02-16","16 Feb 2023","2.563235"
"2023-02-17","17 Feb 2023","2.499653"
"2023-02-20","20 Feb 2023","2.482195"
"2023-02-21","21 Feb 2023","2.600310"
"2023-02-22","22 Feb 2023","2.571234"
"2023-02-23","23 Feb 2023","2.541928"
"2023-02-24","24 Feb 2023","2.612087"
"2023-02-27","27 Feb 2023","2.629221"
"2023-02-28","28 Feb 2023","2.764804"
"2023-03-01","01 Mar 2023","2.755616"
"2023-03-02","02 Mar 2023","2.785212"
"2023-03-03","03 Mar 2023","2.768248"
"2023-03-06","06 Mar 2023","2.826139"
"2023-03-07","07 Mar 2023","2.752930"
"2023-03-08","08 Mar 2023","2.741034"
"2023-03-09","09 Mar 2023","2.747106"
"2023-03-10","10 Mar 2023","2.552015"
"2023-03-13","13 Mar 2023","2.275794"
"2023-03-14","14 Mar 2023","2.503185"
"2023-03-15","15 Mar 2023","2.220362"
"2023-03-16","16 Mar 2023","2.239450"
"2023-03-17","17 Mar 2023","2.164132"
"2023-03-20","20 Mar 2023","2.142365"
"2023-03-21","21 Mar 2023","2.282418"
"2023-03-22","22 Mar 2023","2.399987"
"2023-03-23","23 Mar 2023","2.261774"
"2023-03-24","24 Mar 2023","2.134789"
"2023-03-27","27 Mar 2023","2.282163"
"2023-03-28","28 Mar 2023","2.285324"
"2023-03-29","29 Mar 2023","2.332588"
"2023-03-30","30 Mar 2023","2.396629"
"2023-03-31","31 Mar 2023","2.355528"
"2023-04-03","03 Apr 2023","2.340089"
"2023-04-04","04 Apr 2023","2.363207"
"2023-04-05","05 Apr 2023","2.246385"
"2023-04-06","06 Apr 2023","2.197080"
"2023-04-11","11 Apr 2023","2.335505"
"2023-04-12","12 Apr 2023","2.385261"
"2023-04-13","13 Apr 2023","2.390461"
"2023-04-14","14 Apr 2023","2.428209"
"2023-04-17","17 Apr 2023","2.485244"
"2023-04-18","18 Apr 2023","2.487854"
"2023-04-19","19 Apr 2023","2.536107"
"2023-04-20","20 Apr 2023","2.511096"
"2023-04-21","21 Apr 2023","2.519513"
"2023-04-24","24 Apr 2023","2.526452"
"2023-04-25","25 Apr 2023","2.442580"
"2023-04-26","26 Apr 2023","2.389912"
"2023-04-27","27 Apr 2023","2.457002"
"2023-04-28","28 Apr 2023","2.381457"
"2023-05-02","02 May 2023","2.383000"
"2023-05-03","03 May 2023","2.272352"
"2023-05-04","04 May 2023","2.282272"
"2023-05-05","05 May 2023","2.290728"
"2023-05-08","08 May 2023","2.331848"
"2023-05-09","09 May 2023","2.330278"
"2023-05-10","10 May 2023","2.286719"
"2023-05-11","11 May 2023","2.214233"
"2023-05-12","12 May 2023","2.251149"
"2023-05-15","15 May 2023","2.302910"
"2023-05-16","16 May 2023","2.317866"
"2023-05-17","17 May 2023","2.333272"
"2023-05-18","18 May 2023","2.411590"
"2023-05-19","19 May 2023","2.478398"
"2023-05-22","22 May 2023","2.469037"
"2023-05-23","23 May 2023","2.493219"
"2023-05-24","24 May 2023","2.452755"
"2023-05-25","25 May 2023","2.504055"
"2023-05-26","26 May 2023","2.543098"
"2023-05-29","29 May 2023","2.481262"
"2023-05-30","30 May 2023","2.394467"
"2023-05-31","31 May 2023","2.304081"
"2023-06-01","01 Jun 2023","2.279355"
"2023-06-02","02 Jun 2023","2.327556"
"2023-06-05","05 Jun 2023","2.414784"
"2023-06-06","06 Jun 2023","2.385680"
"2023-06-07","07 Jun 2023","2.412993"
"2023-06-08","08 Jun 2023","2.429028"
"2023-06-09","09 Jun 2023","2.433330"
"2023-06-12","12 Jun 2023","2.410751"
"2023-06-13","13 Jun 2023","2.442714"
"2023-06-14","14 Jun 2023","2.496336"
"2023-06-15","15 Jun 2023","2.503540"
"2023-06-16","16 Jun 2023","2.528025"
"2023-06-19","19 Jun 2023","2.564762"
"2023-06-20","20 Jun 2023","2.499391"
"2023-06-21","21 Jun 2023","2.502047"
"2023-06-22","22 Jun 2023","2.544908"
"2023-06-23","23 Jun 2023","2.408171"
"2023-06-26","26 Jun 2023","2.405534"
"2023-06-27","27 Jun 2023","2.376988"
"2023-06-28","28 Jun 2023","2.409073"
"2023-06-29","29 Jun 2023","2.456750"
"2023-06-30","30 Jun 2023","2.508153"
"2023-07-03","03 Jul 2023","2.497529"
"2023-07-04","04 Jul 2023","2.521674"
"2023-07-05","05 Jul 2023","2.520682"
"2023-07-06","06 Jul 2023","2.649252"
"2023-07-07","07 Jul 2023","2.676999"
"2023-07-10","10 Jul 2023","2.704938"
"2023-07-11","11 Jul 2023","2.712156"
"2023-07-12","12 Jul 2023","2.676148"
"2023-07-13","13 Jul 2023","2.571168"
"2023-07-14","14 Jul 2023","2.516819"
"2023-07-17","17 Jul 2023","2.529370"
"2023-07-18","18 Jul 2023","2.425863"
"2023-07-19","19 Jul 2023","2.439959"
"2023-07-20","20 Jul 2023","2.525153"
"2023-07-21","21 Jul 2023","2.486602"
"2023-07-24","24 Jul 2023","2.487216"
"2023-07-25","25 Jul 2023","2.472765"
"2023-07-26","26 Jul 2023","2.521356"
"2023-07-27","27 Jul 2023","2.473081"
"2023-07-28","28 Jul 2023","2.505832"
"2023-07-31","31 Jul 2023","2.506700"
"2023-08-01","01 Aug 2023","2.506963"
"2023-08-02","02 Aug 2023","2.513797"
"2023-08-03","03 Aug 2023","2.585859"
"2023-08-04","04 Aug 2023","2.609030"
"2023-08-07","07 Aug 2023","2.586192"
"2023-08-08","08 Aug 2023","2.468361"
"2023-08-09","09 Aug 2023","2.509092"
"2023-08-10","10 Aug 2023","2.520211"
"2023-08-11","11 Aug 2023","2.613430"
"2023-08-14","14 Aug 2023","2.621302"
"2023-08-15","15 Aug 2023","2.681672"
"2023-08-16","16 Aug 2023","2.657865"
"2023-08-17","17 Aug 2023","2.687098"
"2023-08-18","18 Aug 2023","2.636755"
"2023-08-21","21 Aug 2023","2.671309"
"2023-08-22","22 Aug 2023","2.660357"
"2023-08-23","23 Aug 2023","2.522064"
"2023-08-24","24 Aug 2023","2.536026"
"2023-08-25","25 Aug 2023","2.558310"
"2023-08-28","28 Aug 2023","2.570108"
"2023-08-29","29 Aug 2023","2.582982"
"2023-08-30","30 Aug 2023","2.541675"
"2023-08-31","31 Aug 2023","2.513479"
"2023-09-01","01 Sep 2023","2.558140"
"2023-09-04","04 Sep 2023","2.572466"
"2023-09-05","05 Sep 2023","2.593601"
"2023-09-06","06 Sep 2023","2.612620"
"2023-09-07","07 Sep 2023","2.660323"
"2023-09-08","08 Sep 2023","2.635726"
"2023-09-11","11 Sep 2023","2.625067"
"2023-09-12","12 Sep 2023","2.637532"
"2023-09-13","13 Sep 2023","2.654830"
"2023-09-14","14 Sep 2023","2.629476"
"2023-09-15","15 Sep 2023","2.672840"
"2023-09-18","18 Sep 2023","2.734665"
"2023-09-19","19 Sep 2023","2.753165"
"2023-09-20","20 Sep 2023","2.714879"
"2023-09-21","21 Sep 2023","2.758862"
"2023-09-22","22 Sep 2023","2.743081"
"2023-09-25","25 Sep 2023","2.785624"
"2023-09-26","26 Sep 2023","2.787466"
"2023-09-27","27 Sep 2023","2.775150"
"2023-09-28","28 Sep 2023","2.936454"
"2023-09-29","29 Sep 2023","2.791280"
"2023-10-02","02 Oct 2023","2.836730"
"2023-10-03","03 Oct 2023","2.861284"
"2023-10-04","04 Oct 2023","2.889229"
"2023-10-05","05 Oct 2023","2.840846"
"2023-10-06","06 Oct 2023","2.853787"
"2023-10-09","09 Oct 2023","2.779047"
"2023-10-10","10 Oct 2023","2.769952"
"2023-10-11","11 Oct 2023","2.688330"
"2023-10-12","12 Oct 2023","2.715691"
"2023-10-13","13 Oct 2023","2.792983"
"2023-10-16","16 Oct 2023","2.763740"
"2023-10-17","17 Oct 2023","2.827539"
"2023-10-18","18 Oct 2023","2.840956"
"2023-10-19","19 Oct 2023","2.902242"
"2023-10-20","20 Oct 2023","2.838893"
"2023-10-23","23 Oct 2023","2.867681"
"2023-10-24","24 Oct 2023","2.793273"
"2023-10-25","25 Oct 2023","2.811477"
"2023-10-26","26 Oct 2023","2.789034"
"2023-10-27","27 Oct 2023","2.781038"
"2023-10-30","30 Oct 2023","2.785496"
"2023-10-31","31 Oct 2023","2.716330"
"2023-11-01","01 Nov 2023","2.710318"
"2023-11-02","02 Nov 2023","2.649033"
"2023-11-06","06 Nov 2023","2.665671"
"2023-11-07","07 Nov 2023","2.625505"
"2023-11-08","08 Nov 2023","2.595906"
"2023-11-09","09 Nov 2023","2.606061"
"2023-11-10","10 Nov 2023","2.647234"
"2023-11-13","13 Nov 2023","2.680787"
"2023-11-14","14 Nov 2023","2.592385"
"2023-11-15","15 Nov 2023","2.586219"
"2023-11-16","16 Nov 2023","2.540303"
"2023-11-17","17 Nov 2023","2.537332"
"2023-11-20","20 Nov 2023","2.564120"
"2023-11-21","21 Nov 2023","2.533149"
"2023-11-22","22 Nov 2023","2.501398"
"2023-11-23","23 Nov 2023","2.578954"
"2023-11-24","24 Nov 2023","2.598227"
"2023-11-27","27 Nov 2023","2.544556"
"2023-11-28","28 Nov 2023","2.503916"
"2023-11-29","29 Nov 2023","2.396073"
"2023-11-30","30 Nov 2023","2.429794"
"2023-12-01","01 Dec 2023","2.370516"
"2023-12-04","04 Dec 2023","2.275025"
"2023-12-05","05 Dec 2023","2.229278"
"2023-12-06","06 Dec 2023","2.199279"
"2023-12-07","07 Dec 2023","2.135989"
"2023-12-08","08 Dec 2023","2.256426"
"2023-12-11","11 Dec 2023","2.221764"
"2023-12-12","12 Dec 2023","2.199255"
"2023-12-13","13 Dec 2023","2.145116"
"2023-12-14","14 Dec 2023","2.079787"
"2023-12-15","15 Dec 2023","2.006347"
"2023-12-18","18 Dec 2023","2.033694"
"2023-12-19","19 Dec 2023","1.979667"
"2023-12-20","20 Dec 2023","1.937157"
"2023-12-21","21 Dec 2023","1.927373"
"2023-12-22","22 Dec 2023","1.877357"
"2023-12-27","27 Dec 2023","1.854659"
"2023-12-28","28 Dec 2023","1.856999"
"2023-12-29","29 Dec 2023","1.917399"
"2024-01-02","02 Jan 2024","1.962526"
"2024-01-03","03 Jan 2024","1.966437"
"2024-01-04","04 Jan 2024","2.055319"
"2024-01-05","05 Jan 2024","2.110662"
"2024-01-08","08 Jan 2024","2.087760"
"2024-01-09","09 Jan 2024","2.117001"
"2024-01-10","10 Jan 2024","2.142330"
"2024-01-11","11 Jan 2024","2.126752"
"2024-01-12","12 Jan 2024","2.078322"
"2024-01-15","15 Jan 2024","2.129449"
"2024-01-16","16 Jan 2024","2.108292"
"2024-01-17","17 Jan 2024","2.202474"
"2024-01-18","18 Jan 2024","2.224279"
"2024-01-19","19 Jan 2024","2.249517"
"2024-01-22","22 Jan 2024","2.205354"
"2024-01-23","23 Jan 2024","2.251532"
"2024-01-24","24 Jan 2024","2.246040"
"2024-01-25","25 Jan 2024","2.221809"
"2024-01-26","26 Jan 2024","2.237109"
"2024-01-29","29 Jan 2024","2.167846"
"2024-01-30","30 Jan 2024","2.176945"
"2024-01-31","31 Jan 2024","2.109817"
"2024-02-01","01 Feb 2024","2.104710"
"2024-02-02","02 Feb 2024","2.140209"
"2024-02-05","05 Feb 2024","2.244948"
"2024-02-06","06 Feb 2024","2.248652"
"2024-02-07","07 Feb 2024","2.234999"
"2024-02-08","08 Feb 2024","2.293433"
"2024-02-09","09 Feb 2024","2.335978"
"2024-02-12","12 Feb 2024","2.326718"
"2024-02-13","13 Feb 2024","2.346300"
"2024-02-14","14 Feb 2024","2.332360"
"2024-02-15","15 Feb 2024","2.280022"
"2024-02-16","16 Feb 2024","2.374340"
"2024-02-19","19 Feb 2024","2.371493"
"2024-02-20","20 Feb 2024","2.338447"
"2024-02-21","21 Feb 2024","2.374962"
"2024-02-22","22 Feb 2024","2.399410"
"2024-02-23","23 Feb 2024","2.360514"
"2024-02-26","26 Feb 2024","2.391372"
"2024-02-27","27 Feb 2024","2.409838"
"2024-02-28","28 Feb 2024","2.432423"
"2024-02-29","29 Feb 2024","2.403400"
"2024-03-01","01 Mar 2024","2.415614"
"2024-03-04","04 Mar 2024","2.351718"
"2024-03-05","05 Mar 2024","2.292266"
"2024-03-06","06 Mar 2024","2.286235"
"2024-03-07","07 Mar 2024","2.271676"
"2024-03-08","08 Mar 2024","2.215640"
"2024-03-11","11 Mar 2024","2.272187"
"2024-03-12","12 Mar 2024","2.298994"
"2024-03-13","13 Mar 2024","2.323473"
"2024-03-14","14 Mar 2024","2.399272"
"2024-03-15","15 Mar 2024","2.415712"
"2024-03-18","18 Mar 2024","2.427764"
"2024-03-19","19 Mar 2024","2.393610"
"2024-03-20","20 Mar 2024","2.403495"
"2024-03-21","21 Mar 2024","2.375041"
"2024-03-22","22 Mar 2024","2.286619"
"2024-03-25","25 Mar 2024","2.342261"
"2024-03-26","26 Mar 2024","2.321400"
"2024-03-27","27 Mar 2024","2.264440"
"2024-03-28","28 Mar 2024","2.276628"
"2024-04-02","02 Apr 2024","2.378961"
"2024-04-03","03 Apr 2024","2.379747"
"2024-04-04","04 Apr 2024","2.312514"
"2024-04-05","05 Apr 2024","2.337038"
"2024-04-08","08 Apr 2024","2.397629"
"2024-04-09","09 Apr 2024","2.346485"
"2024-04-10","10 Apr 2024","2.390062"
"2024-04-11","11 Apr 2024","2.420544"
"2024-04-12","12 Apr 2024","2.301576"
"2024-04-15","15 Apr 2024","2.394919"
"2024-04-16","16 Apr 2024","2.450280"
"2024-04-17","17 Apr 2024","2.437177"
"2024-04-18","18 Apr 2024","2.456425"
"2024-04-19","19 Apr 2024","2.488778"
"2024-04-22","22 Apr 2024","2.467347"
"2024-04-23","23 Apr 2024","2.465073"
"2024-04-24","24 Apr 2024","2.543541"
"2024-04-25","25 Apr 2024","2.600569"
"2024-04-26","26 Apr 2024","2.534992"
"2024-04-29","29 Apr 2024","2.501892"
"2024-04-30","30 Apr 2024","2.559044"
"2024-05-02","02 May 2024","2.538314"
"2024-05-03","03 May 2024","2.462578"
"2024-05-06","06 May 2024","2.431183"
"2024-05-07","07 May 2024","2.399859"
"2024-05-08","08 May 2024","2.437865"
"2024-05-09","09 May 2024","2.463602"
"2024-05-10","10 May 2024","2.481935"
"2024-05-13","13 May 2024","2.471957"
"2024-05-14","14 May 2024","2.502090"
"2024-05-15","15 May 2024","2.415025"
"2024-05-16","16 May 2024","2.424728"
"2024-05-17","17 May 2024","2.493151"
"2024-05-20","20 May 2024","2.509915"
"2024-05-21","21 May 2024","2.482833"
"2024-05-22","22 May 2024","2.515468"
"2024-05-23","23 May 2024","2.578817"
"2024-05-24","24 May 2024","2.592767"
"2024-05-27","27 May 2024","2.533388"
"2024-05-28","28 May 2024","2.554646"
"2024-05-29","29 May 2024","2.639458"
"2024-05-30","30 May 2024","2.651395"
"2024-05-31","31 May 2024","2.623650"
"2024-06-03","03 Jun 2024","2.581514"
"2024-06-04","04 Jun 2024","2.521097"
"2024-06-05","05 Jun 2024","2.495092"
"2024-06-06","06 Jun 2024","2.553661"
"2024-06-07","07 Jun 2024","2.623068"
"2024-06-10","10 Jun 2024","2.658558"
"2024-06-11","11 Jun 2024","2.612042"
"2024-06-12","12 Jun 2024","2.512533"
"2024-06-13","13 Jun 2024","2.498242"
"2024-06-14","14 Jun 2024","2.315353"
"2024-06-17","17 Jun 2024","2.391759"
"2024-06-18","18 Jun 2024","2.384323"
"2024-06-19","19 Jun 2024","2.386890"
"2024-06-20","20 Jun 2024","2.421000"
"2024-06-21","21 Jun 2024","2.356314"
"2024-06-24","24 Jun 2024","2.387393"
"2024-06-25","25 Jun 2024","2.357072"
"2024-06-26","26 Jun 2024","2.398356"
"2024-06-27","27 Jun 2024","2.400971"
"2024-06-28","28 Jun 2024","2.405610"
"2024-07-01","01 Jul 2024","2.535524"
"2024-07-02","02 Jul 2024","2.529551"
"2024-07-03","03 Jul 2024","2.534148"
"2024-07-04","04 Jul 2024","2.534510"
"2024-07-05","05 Jul 2024","2.508546"
"2024-07-08","08 Jul 2024","2.476346"
"2024-07-09","09 Jul 2024","2.500777"
"2024-07-10","10 Jul 2024","2.467119"
"2024-07-11","11 Jul 2024","2.397814"
"2024-07-12","12 Jul 2024","2.420280"
"2024-07-15","15 Jul 2024","2.403785"
"2024-07-16","16 Jul 2024","2.359517"
"2024-07-17","17 Jul 2024","2.356449"
"2024-07-18","18 Jul 2024","2.329257"
"2024-07-19","19 Jul 2024","2.381582"
"2024-07-22","22 Jul 2024","2.396516"
"2024-07-23","23 Jul 2024","2.358654"
"2024-07-24","24 Jul 2024","2.337589"
"2024-07-25","25 Jul 2024","2.297632"
"2024-07-26","26 Jul 2024","2.294585"
"2024-07-29","29 Jul 2024","2.273879"
"2024-07-30","30 Jul 2024","2.220669"
"2024-07-31","31 Jul 2024","2.192625"
"2024-08-01","01 Aug 2024","2.143211"
"2024-08-02","02 Aug 2024","2.054044"
"2024-08-05","05 Aug 2024","2.069424"
"2024-08-06","06 Aug 2024","2.108202"
"2024-08-07","07 Aug 2024","2.208162"
"2024-08-08","08 Aug 2024","2.195237"
"2024-08-09","09 Aug 2024","2.155644"
"2024-08-12","12 Aug 2024","2.163572"
"2024-08-13","13 Aug 2024","2.127429"
"2024-08-14","14 Aug 2024","2.124183"
"2024-08-15","15 Aug 2024","2.197508"
"2024-08-16","16 Aug 2024","2.193553"
"2024-08-19","19 Aug 2024","2.207077"
"2024-08-20","20 Aug 2024","2.183099"
"2024-08-21","21 Aug 2024","2.165574"
"2024-08-22","22 Aug 2024","2.182352"
"2024-08-23","23 Aug 2024","2.199472"
"2024-08-26","26 Aug 2024","2.204195"
"2024-08-27","27 Aug 2024","2.233004"
"2024-08-28","28 Aug 2024","2.212143"
"2024-08-29","29 Aug 2024","2.220706"
"2024-08-30","30 Aug 2024","2.228664"
"2024-09-02","02 Sep 2024","2.284952"
"2024-09-03","03 Sep 2024","2.218737"
"2024-09-04","04 Sep 2024","2.160482"
"2024-09-05","05 Sep 2024","2.150022"
"2024-09-06","06 Sep 2024","2.137578"
"2024-09-09","09 Sep 2024","2.122086"
"2024-09-10","10 Sep 2024","2.112510"
"2024-09-11","11 Sep 2024","2.045401"
"2024-09-12","12 Sep 2024","2.069959"
"2024-09-13","13 Sep 2024","2.094949"
"2024-09-16","16 Sep 2024","2.084636"
"2024-09-17","17 Sep 2024","2.095583"
"2024-09-18","18 Sep 2024","2.140842"
"2024-09-19","19 Sep 2024","2.138011"
"2024-09-20","20 Sep 2024","2.156592"
"2024-09-23","23 Sep 2024","2.121842"
"2024-09-24","24 Sep 2024","2.092973"
"2024-09-25","25 Sep 2024","2.106154"
"2024-09-26","26 Sep 2024","2.066822"
"2024-09-27","27 Sep 2024","2.067442"
"2024-09-30","30 Sep 2024","2.052634"
"2024-10-01","01 Oct 2024","1.964505"
"2024-10-02","02 Oct 2024","2.040454"
"2024-10-03","03 Oct 2024","2.099246"
"2024-10-04","04 Oct 2024","2.139745"
"2024-10-07","07 Oct 2024","2.190292"
"2024-10-08","08 Oct 2024","2.200887"
"2024-10-09","09 Oct 2024","2.191837"
"2024-10-10","10 Oct 2024","2.206543"
"2024-10-11","11 Oct 2024","2.230145"
"2024-10-14","14 Oct 2024","2.228090"
"2024-10-15","15 Oct 2024","2.169626"
"2024-10-16","16 Oct 2024","2.121071"
"2024-10-17","17 Oct 2024","2.137730"
"2024-10-18","18 Oct 2024","2.111592"
"2024-10-21","21 Oct 2024","2.196315"
"2024-10-22","22 Oct 2024","2.208763"
"2024-10-23","23 Oct 2024","2.231604"
"2024-10-24","24 Oct 2024","2.179253"
"2024-10-25","25 Oct 2024","2.210722"
"2024-10-28","28 Oct 2024","2.194500"
"2024-10-29","29 Oct 2024","2.248395"
"2024-10-30","30 Oct 2024","2.305462"
"2024-10-31","31 Oct 2024","2.363900"
"2024-11-01","01 Nov 2024","2.324987"
"2024-11-04","04 Nov 2024","2.333033"
"2024-11-05","05 Nov 2024","2.342506"
"2024-11-06","06 Nov 2024","2.334103"
"2024-11-07","07 Nov 2024","2.344661"
"2024-11-08","08 Nov 2024","2.301689"
"2024-11-11","11 Nov 2024","2.270139"
"2024-11-12","12 Nov 2024","2.260526"
"2024-11-13","13 Nov 2024","2.307658"
"2024-11-14","14 Nov 2024","2.279455"
"2024-11-15","15 Nov 2024","2.290874"
"2024-11-18","18 Nov 2024","2.311977"
"2024-11-19","19 Nov 2024","2.266626"
"2024-11-20","20 Nov 2024","2.282965"
"2024-11-21","21 Nov 2024","2.231762"
"2024-11-22","22 Nov 2024","2.188849"
"2024-11-25","25 Nov 2024","2.143246"
"2024-11-26","26 Nov 2024","2.147729"
"2024-11-27","27 Nov 2024","2.115749"
"2024-11-28","28 Nov 2024","2.080980"
"2024-11-29","29 Nov 2024","2.038508"
"2024-12-02","02 Dec 2024","1.980556"
"2024-12-03","03 Dec 2024","1.985960"
"2024-12-04","04 Dec 2024","2.022045"
"2024-12-05","05 Dec 2024","2.060617"
"2024-12-06","06 Dec 2024","2.031110"
"2024-12-09","09 Dec 2024","2.040974"
"2024-12-10","10 Dec 2024","2.027673"
"2024-12-11","11 Dec 2024","2.033960"
"2024-12-12","12 Dec 2024","2.100934"
"2024-12-13","13 Dec 2024","2.152826"
"2024-12-16","16 Dec 2024","2.148307"
"2024-12-17","17 Dec 2024","2.143793"
"2024-12-18","18 Dec 2024","2.169492"
"2024-12-19","19 Dec 2024","2.233655"
"2024-12-20","20 Dec 2024","2.197112"
"2024-12-23","23 Dec 2024","2.228808"
"2024-12-24","24 Dec 2024","2.233272"
"2024-12-27","27 Dec 2024","2.266681"
"2024-12-30","30 Dec 2024","2.275102"
"2025-01-02","02 Jan 2025","2.258844"
"2025-01-03","03 Jan 2025","2.314642"
"2025-01-06","06 Jan 2025","2.369878"
"2025-01-07","07 Jan 2025","2.370342"
"2025-01-08","08 Jan 2025","2.416518"
"2025-01-09","09 Jan 2025","2.428117"
"2025-01-10","10 Jan 2025","2.474277"
"2025-01-13","13 Jan 2025","2.502773"
"2025-01-14","14 Jan 2025","2.541544"
"2025-01-15","15 Jan 2025","2.450298"
"2025-01-16","16 Jan 2025","2.466739"
"2025-01-17","17 Jan 2025","2.410226"
"2025-01-20","20 Jan 2025","2.415781"
"2025-01-21","21 Jan 2025","2.410873"
"2025-01-22","22 Jan 2025","2.410873"
"2025-01-23","23 Jan 2025","2.445711"
"2025-01-24","24 Jan 2025","2.484327"
"2025-01-27","27 Jan 2025","2.437572"
"2025-01-28","28 Jan 2025","2.449209"
