"DATE","TIME PERIOD","Yield curve spot rate, 28-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_28Y)"
"2023-08-17","17 Aug 2023","2.756454"
"2023-08-18","18 Aug 2023","2.660373"
"2023-08-21","21 Aug 2023","2.779213"
"2023-08-22","22 Aug 2023","2.738123"
"2023-08-23","23 Aug 2023","2.619050"
"2023-08-24","24 Aug 2023","2.596403"
"2023-08-25","25 Aug 2023","2.634373"
"2023-08-28","28 Aug 2023","2.648370"
"2023-08-29","29 Aug 2023","2.647549"
"2023-08-30","30 Aug 2023","2.628257"
"2023-08-31","31 Aug 2023","2.577622"
"2023-09-01","01 Sep 2023","2.628064"
"2023-09-04","04 Sep 2023","2.694918"
"2023-09-05","05 Sep 2023","2.741127"
"2023-09-06","06 Sep 2023","2.742792"
"2023-09-07","07 Sep 2023","2.715143"
"2023-09-08","08 Sep 2023","2.682349"
"2023-09-11","11 Sep 2023","2.751845"
"2023-09-12","12 Sep 2023","2.762262"
"2023-09-13","13 Sep 2023","2.745454"
"2023-09-14","14 Sep 2023","2.724524"
"2023-09-15","15 Sep 2023","2.811416"
"2023-09-18","18 Sep 2023","2.827630"
"2023-09-19","19 Sep 2023","2.834386"
"2023-09-20","20 Sep 2023","2.857026"
"2023-09-21","21 Sep 2023","2.879380"
"2023-09-22","22 Sep 2023","2.892654"
"2023-09-25","25 Sep 2023","2.947337"
"2023-09-26","26 Sep 2023","2.955585"
"2023-09-27","27 Sep 2023","2.954295"
"2023-09-28","28 Sep 2023","3.145767"
"2023-09-29","29 Sep 2023","2.998312"
"2023-10-02","02 Oct 2023","3.078459"
"2023-10-03","03 Oct 2023","3.158508"
"2023-10-04","04 Oct 2023","3.188937"
"2023-10-05","05 Oct 2023","3.146354"
"2023-10-06","06 Oct 2023","3.165952"
"2023-10-09","09 Oct 2023","3.099266"
"2023-10-10","10 Oct 2023","3.095483"
"2023-10-11","11 Oct 2023","2.940773"
"2023-10-12","12 Oct 2023","3.002785"
"2023-10-13","13 Oct 2023","2.895437"
"2023-10-16","16 Oct 2023","3.019147"
"2023-10-17","17 Oct 2023","3.113511"
"2023-10-18","18 Oct 2023","3.131535"
"2023-10-19","19 Oct 2023","3.086219"
"2023-10-20","20 Oct 2023","3.118533"
"2023-10-23","23 Oct 2023","3.143798"
"2023-10-24","24 Oct 2023","3.080057"
"2023-10-25","25 Oct 2023","3.140431"
"2023-10-26","26 Oct 2023","3.145711"
"2023-10-27","27 Oct 2023","3.158692"
"2023-10-30","30 Oct 2023","3.158960"
"2023-10-31","31 Oct 2023","3.096685"
"2023-11-01","01 Nov 2023","3.106895"
"2023-11-02","02 Nov 2023","3.033282"
"2023-11-06","06 Nov 2023","3.085071"
"2023-11-07","07 Nov 2023","3.013463"
"2023-11-08","08 Nov 2023","2.876483"
"2023-11-09","09 Nov 2023","2.906826"
"2023-11-10","10 Nov 2023","2.989157"
"2023-11-13","13 Nov 2023","3.022648"
"2023-11-14","14 Nov 2023","2.892906"
"2023-11-15","15 Nov 2023","2.909668"
"2023-11-16","16 Nov 2023","2.845695"
"2023-11-17","17 Nov 2023","2.869619"
"2023-11-20","20 Nov 2023","2.875187"
"2023-11-21","21 Nov 2023","2.831915"
"2023-11-22","22 Nov 2023","2.779983"
"2023-11-23","23 Nov 2023","2.864578"
"2023-11-24","24 Nov 2023","2.890982"
"2023-11-27","27 Nov 2023","2.823865"
"2023-11-28","28 Nov 2023","2.785316"
"2023-11-29","29 Nov 2023","2.712316"
"2023-11-30","30 Nov 2023","2.782469"
"2023-12-01","01 Dec 2023","2.748750"
"2023-12-04","04 Dec 2023","2.673727"
"2023-12-05","05 Dec 2023","2.580664"
"2023-12-06","06 Dec 2023","2.504887"
"2023-12-07","07 Dec 2023","2.506734"
"2023-12-08","08 Dec 2023","2.533487"
"2023-12-11","11 Dec 2023","2.486390"
"2023-12-12","12 Dec 2023","2.456303"
"2023-12-13","13 Dec 2023","2.412912"
"2023-12-14","14 Dec 2023","2.408911"
"2023-12-15","15 Dec 2023","2.292633"
"2023-12-18","18 Dec 2023","2.347142"
"2023-12-19","19 Dec 2023","2.275625"
"2023-12-20","20 Dec 2023","2.232439"
"2023-12-21","21 Dec 2023","2.240356"
"2023-12-22","22 Dec 2023","2.278289"
"2023-12-27","27 Dec 2023","2.235199"
"2023-12-28","28 Dec 2023","2.262541"
"2023-12-29","29 Dec 2023","2.369762"
"2024-01-02","02 Jan 2024","2.369672"
"2024-01-03","03 Jan 2024","2.376801"
"2024-01-04","04 Jan 2024","2.445300"
"2024-01-05","05 Jan 2024","2.465468"
"2024-01-08","08 Jan 2024","2.467277"
"2024-01-09","09 Jan 2024","2.469832"
"2024-01-10","10 Jan 2024","2.467374"
"2024-01-11","11 Jan 2024","2.460316"
"2024-01-12","12 Jan 2024","2.471915"
"2024-01-15","15 Jan 2024","2.516515"
"2024-01-16","16 Jan 2024","2.507928"
"2024-01-17","17 Jan 2024","2.553138"
"2024-01-18","18 Jan 2024","2.583837"
"2024-01-19","19 Jan 2024","2.565975"
"2024-01-22","22 Jan 2024","2.505836"
"2024-01-23","23 Jan 2024","2.568826"
"2024-01-24","24 Jan 2024","2.563195"
"2024-01-25","25 Jan 2024","2.550859"
"2024-01-26","26 Jan 2024","2.561414"
"2024-01-29","29 Jan 2024","2.511793"
"2024-01-30","30 Jan 2024","2.521901"
"2024-01-31","31 Jan 2024","2.462364"
"2024-02-01","01 Feb 2024","2.439611"
"2024-02-02","02 Feb 2024","2.461209"
"2024-02-05","05 Feb 2024","2.546880"
"2024-02-06","06 Feb 2024","2.565859"
"2024-02-07","07 Feb 2024","2.556263"
"2024-02-08","08 Feb 2024","2.589132"
"2024-02-09","09 Feb 2024","2.610500"
"2024-02-12","12 Feb 2024","2.603341"
"2024-02-13","13 Feb 2024","2.601979"
"2024-02-14","14 Feb 2024","2.598367"
"2024-02-15","15 Feb 2024","2.552179"
"2024-02-16","16 Feb 2024","2.598336"
"2024-02-19","19 Feb 2024","2.619128"
"2024-02-20","20 Feb 2024","2.579626"
"2024-02-21","21 Feb 2024","2.616488"
"2024-02-22","22 Feb 2024","2.585729"
"2024-02-23","23 Feb 2024","2.549124"
"2024-02-26","26 Feb 2024","2.588466"
"2024-02-27","27 Feb 2024","2.626204"
"2024-02-28","28 Feb 2024","2.640033"
"2024-02-29","29 Feb 2024","2.589130"
"2024-03-01","01 Mar 2024","2.632099"
"2024-03-04","04 Mar 2024","2.592541"
"2024-03-05","05 Mar 2024","2.517321"
"2024-03-06","06 Mar 2024","2.518581"
"2024-03-07","07 Mar 2024","2.506958"
"2024-03-08","08 Mar 2024","2.489121"
"2024-03-11","11 Mar 2024","2.524425"
"2024-03-12","12 Mar 2024","2.517224"
"2024-03-13","13 Mar 2024","2.524980"
"2024-03-14","14 Mar 2024","2.590084"
"2024-03-15","15 Mar 2024","2.594200"
"2024-03-18","18 Mar 2024","2.612601"
"2024-03-19","19 Mar 2024","2.626404"
"2024-03-20","20 Mar 2024","2.600397"
"2024-03-21","21 Mar 2024","2.617203"
"2024-03-22","22 Mar 2024","2.549834"
"2024-03-25","25 Mar 2024","2.556480"
"2024-03-26","26 Mar 2024","2.558226"
"2024-03-27","27 Mar 2024","2.500994"
"2024-03-28","28 Mar 2024","2.482589"
"2024-04-02","02 Apr 2024","2.620930"
"2024-04-03","03 Apr 2024","2.617782"
"2024-04-04","04 Apr 2024","2.547501"
"2024-04-05","05 Apr 2024","2.583210"
"2024-04-08","08 Apr 2024","2.593403"
"2024-04-09","09 Apr 2024","2.539183"
"2024-04-10","10 Apr 2024","2.513850"
"2024-04-11","11 Apr 2024","2.562143"
"2024-04-12","12 Apr 2024","2.469257"
"2024-04-15","15 Apr 2024","2.551179"
"2024-04-16","16 Apr 2024","2.615226"
"2024-04-17","17 Apr 2024","2.586349"
"2024-04-18","18 Apr 2024","2.594424"
"2024-04-19","19 Apr 2024","2.612010"
"2024-04-22","22 Apr 2024","2.621353"
"2024-04-23","23 Apr 2024","2.602141"
"2024-04-24","24 Apr 2024","2.695551"
"2024-04-25","25 Apr 2024","2.747051"
"2024-04-26","26 Apr 2024","2.673507"
"2024-04-29","29 Apr 2024","2.650837"
"2024-04-30","30 Apr 2024","2.682511"
"2024-05-02","02 May 2024","2.655837"
"2024-05-03","03 May 2024","2.603572"
"2024-05-06","06 May 2024","2.611743"
"2024-05-07","07 May 2024","2.575306"
"2024-05-08","08 May 2024","2.595877"
"2024-05-09","09 May 2024","2.651489"
"2024-05-10","10 May 2024","2.642146"
"2024-05-13","13 May 2024","2.644254"
"2024-05-14","14 May 2024","2.663276"
"2024-05-15","15 May 2024","2.609516"
"2024-05-16","16 May 2024","2.597323"
"2024-05-17","17 May 2024","2.646321"
"2024-05-20","20 May 2024","2.653925"
"2024-05-21","21 May 2024","2.629728"
"2024-05-22","22 May 2024","2.655444"
"2024-05-23","23 May 2024","2.701047"
"2024-05-24","24 May 2024","2.708545"
"2024-05-27","27 May 2024","2.670998"
"2024-05-28","28 May 2024","2.686930"
"2024-05-29","29 May 2024","2.783181"
"2024-05-30","30 May 2024","2.795662"
"2024-05-31","31 May 2024","2.763446"
"2024-06-03","03 Jun 2024","2.724118"
"2024-06-04","04 Jun 2024","2.657780"
"2024-06-05","05 Jun 2024","2.638129"
"2024-06-06","06 Jun 2024","2.681095"
"2024-06-07","07 Jun 2024","2.721979"
"2024-06-10","10 Jun 2024","2.782098"
"2024-06-11","11 Jun 2024","2.793538"
"2024-06-12","12 Jun 2024","2.712252"
"2024-06-13","13 Jun 2024","2.701257"
"2024-06-14","14 Jun 2024","2.572188"
"2024-06-17","17 Jun 2024","2.606081"
"2024-06-18","18 Jun 2024","2.590124"
"2024-06-19","19 Jun 2024","2.600100"
"2024-06-20","20 Jun 2024","2.636908"
"2024-06-21","21 Jun 2024","2.624223"
"2024-06-24","24 Jun 2024","2.660851"
"2024-06-25","25 Jun 2024","2.655541"
"2024-06-26","26 Jun 2024","2.670460"
"2024-06-27","27 Jun 2024","2.676060"
"2024-06-28","28 Jun 2024","2.684132"
"2024-07-01","01 Jul 2024","2.772455"
"2024-07-02","02 Jul 2024","2.795722"
"2024-07-03","03 Jul 2024","2.792499"
"2024-07-04","04 Jul 2024","2.768571"
"2024-07-05","05 Jul 2024","2.756716"
"2024-07-08","08 Jul 2024","2.712764"
"2024-07-09","09 Jul 2024","2.717456"
"2024-07-10","10 Jul 2024","2.703873"
"2024-07-11","11 Jul 2024","2.677528"
"2024-07-12","12 Jul 2024","2.700568"
"2024-07-15","15 Jul 2024","2.685574"
"2024-07-16","16 Jul 2024","2.640904"
"2024-07-17","17 Jul 2024","2.623837"
"2024-07-18","18 Jul 2024","2.621566"
"2024-07-19","19 Jul 2024","2.692086"
"2024-07-22","22 Jul 2024","2.661902"
"2024-07-23","23 Jul 2024","2.658311"
"2024-07-24","24 Jul 2024","2.679976"
"2024-07-25","25 Jul 2024","2.676367"
"2024-07-26","26 Jul 2024","2.648097"
"2024-07-29","29 Jul 2024","2.586080"
"2024-07-30","30 Jul 2024","2.594255"
"2024-07-31","31 Jul 2024","2.563344"
"2024-08-01","01 Aug 2024","2.534038"
"2024-08-02","02 Aug 2024","2.471304"
"2024-08-05","05 Aug 2024","2.372850"
"2024-08-06","06 Aug 2024","2.381174"
"2024-08-07","07 Aug 2024","2.498055"
"2024-08-08","08 Aug 2024","2.496934"
"2024-08-09","09 Aug 2024","2.453158"
"2024-08-12","12 Aug 2024","2.458965"
"2024-08-13","13 Aug 2024","2.431389"
"2024-08-14","14 Aug 2024","2.414253"
"2024-08-15","15 Aug 2024","2.480509"
"2024-08-16","16 Aug 2024","2.466517"
"2024-08-19","19 Aug 2024","2.472623"
"2024-08-20","20 Aug 2024","2.456208"
"2024-08-21","21 Aug 2024","2.453642"
"2024-08-22","22 Aug 2024","2.464107"
"2024-08-23","23 Aug 2024","2.455090"
"2024-08-26","26 Aug 2024","2.463374"
"2024-08-27","27 Aug 2024","2.507315"
"2024-08-28","28 Aug 2024","2.476003"
"2024-08-29","29 Aug 2024","2.495825"
"2024-08-30","30 Aug 2024","2.485213"
"2024-09-02","02 Sep 2024","2.552867"
"2024-09-03","03 Sep 2024","2.477956"
"2024-09-04","04 Sep 2024","2.476651"
"2024-09-05","05 Sep 2024","2.461665"
"2024-09-06","06 Sep 2024","2.436691"
"2024-09-09","09 Sep 2024","2.462305"
"2024-09-10","10 Sep 2024","2.468720"
"2024-09-11","11 Sep 2024","2.409654"
"2024-09-12","12 Sep 2024","2.423837"
"2024-09-13","13 Sep 2024","2.457939"
"2024-09-16","16 Sep 2024","2.443967"
"2024-09-17","17 Sep 2024","2.427493"
"2024-09-18","18 Sep 2024","2.483427"
"2024-09-19","19 Sep 2024","2.521249"
"2024-09-20","20 Sep 2024","2.533418"
"2024-09-23","23 Sep 2024","2.543525"
"2024-09-24","24 Sep 2024","2.539407"
"2024-09-25","25 Sep 2024","2.533504"
"2024-09-26","26 Sep 2024","2.501115"
"2024-09-27","27 Sep 2024","2.477279"
"2024-09-30","30 Sep 2024","2.473112"
"2024-10-01","01 Oct 2024","2.389125"
"2024-10-02","02 Oct 2024","2.469042"
"2024-10-03","03 Oct 2024","2.488869"
"2024-10-04","04 Oct 2024","2.509696"
"2024-10-07","07 Oct 2024","2.549736"
"2024-10-08","08 Oct 2024","2.567618"
"2024-10-09","09 Oct 2024","2.548702"
"2024-10-10","10 Oct 2024","2.567000"
"2024-10-11","11 Oct 2024","2.584602"
"2024-10-14","14 Oct 2024","2.574658"
"2024-10-15","15 Oct 2024","2.541755"
"2024-10-16","16 Oct 2024","2.486911"
"2024-10-17","17 Oct 2024","2.530465"
"2024-10-18","18 Oct 2024","2.518097"
"2024-10-21","21 Oct 2024","2.598578"
"2024-10-22","22 Oct 2024","2.621567"
"2024-10-23","23 Oct 2024","2.656993"
"2024-10-24","24 Oct 2024","2.602462"
"2024-10-25","25 Oct 2024","2.597380"
"2024-10-28","28 Oct 2024","2.587372"
"2024-10-29","29 Oct 2024","2.625223"
"2024-10-30","30 Oct 2024","2.624961"
"2024-10-31","31 Oct 2024","2.615588"
"2024-11-01","01 Nov 2024","2.622318"
"2024-11-04","04 Nov 2024","2.580138"
"2024-11-05","05 Nov 2024","2.593647"
"2024-11-06","06 Nov 2024","2.650387"
"2024-11-07","07 Nov 2024","2.666392"
"2024-11-08","08 Nov 2024","2.602322"
"2024-11-11","11 Nov 2024","2.562991"
"2024-11-12","12 Nov 2024","2.493315"
"2024-11-13","13 Nov 2024","2.515678"
"2024-11-14","14 Nov 2024","2.535645"
"2024-11-15","15 Nov 2024","2.565203"
"2024-11-18","18 Nov 2024","2.574620"
"2024-11-19","19 Nov 2024","2.534553"
"2024-11-20","20 Nov 2024","2.538617"
"2024-11-21","21 Nov 2024","2.513046"
"2024-11-22","22 Nov 2024","2.511557"
"2024-11-25","25 Nov 2024","2.411307"
"2024-11-26","26 Nov 2024","2.407650"
"2024-11-27","27 Nov 2024","2.339508"
"2024-11-28","28 Nov 2024","2.342045"
"2024-11-29","29 Nov 2024","2.297989"
"2024-12-02","02 Dec 2024","2.269546"
"2024-12-03","03 Dec 2024","2.248819"
"2024-12-04","04 Dec 2024","2.286561"
"2024-12-05","05 Dec 2024","2.283950"
"2024-12-06","06 Dec 2024","2.286824"
"2024-12-09","09 Dec 2024","2.303666"
"2024-12-10","10 Dec 2024","2.296210"
"2024-12-11","11 Dec 2024","2.315668"
"2024-12-12","12 Dec 2024","2.403807"
"2024-12-13","13 Dec 2024","2.416094"
"2024-12-16","16 Dec 2024","2.420039"
"2024-12-17","17 Dec 2024","2.407635"
"2024-12-18","18 Dec 2024","2.433634"
"2024-12-19","19 Dec 2024","2.489466"
"2024-12-20","20 Dec 2024","2.479498"
"2024-12-23","23 Dec 2024","2.491390"
"2024-12-24","24 Dec 2024","2.491086"
"2024-12-27","27 Dec 2024","2.526173"
"2024-12-30","30 Dec 2024","2.546864"
"2025-01-02","02 Jan 2025","2.550606"
"2025-01-03","03 Jan 2025","2.580910"
"2025-01-06","06 Jan 2025","2.626006"
"2025-01-07","07 Jan 2025","2.632942"
"2025-01-08","08 Jan 2025","2.713299"
"2025-01-09","09 Jan 2025","2.711947"
"2025-01-10","10 Jan 2025","2.756039"
"2025-01-13","13 Jan 2025","2.768984"
"2025-01-14","14 Jan 2025","2.820262"
"2025-01-15","15 Jan 2025","2.750562"
"2025-01-16","16 Jan 2025","2.767395"
"2025-01-17","17 Jan 2025","2.693725"
"2025-01-20","20 Jan 2025","2.726846"
"2025-01-21","21 Jan 2025","2.701356"
"2025-01-22","22 Jan 2025","2.701356"
"2025-01-23","23 Jan 2025","2.741082"
"2025-01-24","24 Jan 2025","2.761723"
"2025-01-27","27 Jan 2025","2.717047"
"2025-01-28","28 Jan 2025","2.721429"
"2025-01-29","29 Jan 2025","2.755625"
"2025-01-30","30 Jan 2025","2.699050"
"2025-01-31","31 Jan 2025","2.676426"
"2025-02-03","03 Feb 2025","2.597433"
"2025-02-04","04 Feb 2025","2.626424"
"2025-02-05","05 Feb 2025","2.568275"
"2025-02-06","06 Feb 2025","2.587813"
"2025-02-07","07 Feb 2025","2.604734"
"2025-02-10","10 Feb 2025","2.572758"
"2025-02-11","11 Feb 2025","2.645952"
"2025-02-12","12 Feb 2025","2.696465"
"2025-02-13","13 Feb 2025","2.629146"
"2025-02-14","14 Feb 2025","2.618703"
"2025-02-17","17 Feb 2025","2.697459"
"2025-02-18","18 Feb 2025","2.698342"
"2025-02-19","19 Feb 2025","2.747684"
"2025-02-20","20 Feb 2025","2.752574"
"2025-02-21","21 Feb 2025","2.678795"
"2025-02-24","24 Feb 2025","2.691890"
"2025-02-25","25 Feb 2025","2.689810"
"2025-02-26","26 Feb 2025","2.675979"
"2025-02-27","27 Feb 2025","2.648049"
"2025-02-28","28 Feb 2025","2.648417"
"2025-03-03","03 Mar 2025","2.777173"
"2025-03-04","04 Mar 2025","2.798440"
"2025-03-05","05 Mar 2025","2.976910"
"2025-03-06","06 Mar 2025","3.061040"
"2025-03-07","07 Mar 2025","3.041142"
"2025-03-10","10 Mar 2025","3.048559"
"2025-03-11","11 Mar 2025","3.095436"
"2025-03-12","12 Mar 2025","3.112771"
"2025-03-13","13 Mar 2025","3.119752"
"2025-03-14","14 Mar 2025","3.133036"
"2025-03-17","17 Mar 2025","3.059988"
"2025-03-18","18 Mar 2025","3.120955"
"2025-03-19","19 Mar 2025","3.046490"
"2025-03-20","20 Mar 2025","3.023936"
"2025-03-21","21 Mar 2025","3.034163"
"2025-03-24","24 Mar 2025","3.047437"
"2025-03-25","25 Mar 2025","3.060537"
"2025-03-26","26 Mar 2025","3.083602"
"2025-03-27","27 Mar 2025","3.071849"
"2025-03-28","28 Mar 2025","3.034850"
"2025-03-31","31 Mar 2025","3.009512"
"2025-04-01","01 Apr 2025","2.950320"
"2025-04-02","02 Apr 2025","2.976215"
"2025-04-03","03 Apr 2025","2.990437"
"2025-04-04","04 Apr 2025","2.914758"
"2025-04-07","07 Apr 2025","2.953835"
"2025-04-08","08 Apr 2025","3.013942"
"2025-04-09","09 Apr 2025","2.955079"
"2025-04-10","10 Apr 2025","2.907467"
"2025-04-11","11 Apr 2025","2.829453"
"2025-04-14","14 Apr 2025","2.842114"
"2025-04-15","15 Apr 2025","2.877130"
"2025-04-16","16 Apr 2025","2.832449"
"2025-04-17","17 Apr 2025","2.873151"
"2025-04-22","22 Apr 2025","2.830330"
"2025-04-23","23 Apr 2025","2.878901"
"2025-04-24","24 Apr 2025","2.846298"
"2025-04-25","25 Apr 2025","2.850298"
"2025-04-28","28 Apr 2025","2.901611"
"2025-04-29","29 Apr 2025","2.871852"
"2025-04-30","30 Apr 2025","2.851565"
"2025-05-02","02 May 2025","2.889550"
"2025-05-05","05 May 2025","2.941347"
"2025-05-06","06 May 2025","2.968958"
"2025-05-07","07 May 2025","2.898198"
"2025-05-08","08 May 2025","2.920431"
"2025-05-09","09 May 2025","2.961070"
"2025-05-12","12 May 2025","3.038475"
"2025-05-13","13 May 2025","3.063296"
"2025-05-14","14 May 2025","3.062338"
"2025-05-15","15 May 2025","3.031520"
"2025-05-16","16 May 2025","2.972513"
"2025-05-19","19 May 2025","3.002118"
"2025-05-20","20 May 2025","3.049901"
"2025-05-21","21 May 2025","3.102956"
"2025-05-22","22 May 2025","3.128985"
"2025-05-23","23 May 2025","3.055027"
"2025-05-26","26 May 2025","3.017520"
"2025-05-27","27 May 2025","2.974779"
"2025-05-28","28 May 2025","2.982837"
"2025-05-29","29 May 2025","2.950194"
"2025-05-30","30 May 2025","2.965490"
"2025-06-02","02 Jun 2025","2.972992"
"2025-06-03","03 Jun 2025","2.948729"
"2025-06-04","04 Jun 2025","2.978949"
"2025-06-05","05 Jun 2025","2.967859"
"2025-06-06","06 Jun 2025","2.969293"
"2025-06-09","09 Jun 2025","2.992052"
"2025-06-10","10 Jun 2025","2.896594"
"2025-06-11","11 Jun 2025","2.940770"
"2025-06-12","12 Jun 2025","2.915882"
"2025-06-13","13 Jun 2025","2.882489"
"2025-06-16","16 Jun 2025","2.896311"
"2025-06-17","17 Jun 2025","2.941330"
"2025-06-18","18 Jun 2025","2.916728"
"2025-06-19","19 Jun 2025","2.914943"
"2025-06-20","20 Jun 2025","2.929386"
"2025-06-23","23 Jun 2025","2.912265"
"2025-06-24","24 Jun 2025","2.968063"
"2025-06-25","25 Jun 2025","3.008525"
"2025-06-26","26 Jun 2025","3.018903"
"2025-06-27","27 Jun 2025","3.028028"
"2025-06-30","30 Jun 2025","3.002743"
"2025-07-01","01 Jul 2025","2.970604"
"2025-07-02","02 Jul 2025","3.070577"
"2025-07-03","03 Jul 2025","3.026661"
"2025-07-04","04 Jul 2025","3.007494"
"2025-07-07","07 Jul 2025","3.054655"
"2025-07-08","08 Jul 2025","3.095775"
"2025-07-09","09 Jul 2025","3.112055"
"2025-07-10","10 Jul 2025","3.144169"
"2025-07-11","11 Jul 2025","3.167493"
"2025-07-14","14 Jul 2025","3.189042"
"2025-07-15","15 Jul 2025","3.147153"
"2025-07-16","16 Jul 2025","3.162203"
"2025-07-17","17 Jul 2025","3.158740"
"2025-07-18","18 Jul 2025","3.175707"
"2025-07-21","21 Jul 2025","3.090291"
"2025-07-22","22 Jul 2025","3.077508"
"2025-07-23","23 Jul 2025","3.103239"
"2025-07-24","24 Jul 2025","3.156447"
"2025-07-25","25 Jul 2025","3.187934"
"2025-07-28","28 Jul 2025","3.159485"
"2025-07-29","29 Jul 2025","3.161529"
"2025-07-30","30 Jul 2025","3.165122"
"2025-07-31","31 Jul 2025","3.145156"
"2025-08-01","01 Aug 2025","3.139890"
"2025-08-04","04 Aug 2025","3.116972"
"2025-08-05","05 Aug 2025","3.115495"
"2025-08-06","06 Aug 2025","3.123515"
"2025-08-07","07 Aug 2025","3.114249"
"2025-08-08","08 Aug 2025","3.164324"
"2025-08-11","11 Aug 2025","3.177597"
"2025-08-12","12 Aug 2025","3.218293"
"2025-08-13","13 Aug 2025","3.203250"
"2025-08-14","14 Aug 2025","3.219953"
"2025-08-15","15 Aug 2025","3.318429"
"2025-08-18","18 Aug 2025","3.298532"
"2025-08-19","19 Aug 2025","3.300709"
"2025-08-20","20 Aug 2025","3.270213"
"2025-08-21","21 Aug 2025","3.301400"
"2025-08-22","22 Aug 2025","3.261638"
"2025-08-25","25 Aug 2025","3.324609"
"2025-08-26","26 Aug 2025","3.307603"
"2025-08-27","27 Aug 2025","3.306132"
"2025-08-28","28 Aug 2025","3.281281"
"2025-08-29","29 Aug 2025","3.305302"
"2025-09-01","01 Sep 2025","3.336507"
"2025-09-02","02 Sep 2025","3.385156"
"2025-09-03","03 Sep 2025","3.349968"
"2025-09-04","04 Sep 2025","3.304780"
"2025-09-05","05 Sep 2025","3.291562"
"2025-09-08","08 Sep 2025","3.241524"
"2025-09-09","09 Sep 2025","3.276380"
"2025-09-10","10 Sep 2025","3.272054"
"2025-09-11","11 Sep 2025","3.267227"
"2025-09-12","12 Sep 2025","3.274849"
"2025-09-15","15 Sep 2025","3.265180"
"2025-09-16","16 Sep 2025","3.261094"
"2025-09-17","17 Sep 2025","3.226870"
"2025-09-18","18 Sep 2025","3.268316"
"2025-09-19","19 Sep 2025","3.296453"
"2025-09-22","22 Sep 2025","3.322254"
"2025-09-23","23 Sep 2025","3.320399"
"2025-09-24","24 Sep 2025","3.317685"
"2025-09-25","25 Sep 2025","3.310612"
"2025-09-26","26 Sep 2025","3.296953"
"2025-09-29","29 Sep 2025","3.249932"
"2025-09-30","30 Sep 2025","3.255761"
"2025-10-01","01 Oct 2025","3.259455"
"2025-10-02","02 Oct 2025","3.273110"
"2025-10-03","03 Oct 2025","3.255342"
"2025-10-06","06 Oct 2025","3.277913"
"2025-10-07","07 Oct 2025","3.299240"
"2025-10-08","08 Oct 2025","3.249869"
"2025-10-09","09 Oct 2025","3.262177"
"2025-10-10","10 Oct 2025","3.234774"
"2025-10-13","13 Oct 2025","3.186459"
"2025-10-14","14 Oct 2025","3.174766"
"2025-10-15","15 Oct 2025","3.127240"
"2025-10-16","16 Oct 2025","3.147475"
"2025-10-17","17 Oct 2025","3.157136"
"2025-10-20","20 Oct 2025","3.157153"
"2025-10-21","21 Oct 2025","3.115896"
"2025-10-22","22 Oct 2025","3.125305"
"2025-10-23","23 Oct 2025","3.144016"
"2025-10-24","24 Oct 2025","3.194929"
"2025-10-27","27 Oct 2025","3.185722"
"2025-10-28","28 Oct 2025","3.176083"
"2025-10-29","29 Oct 2025","3.180122"
"2025-10-30","30 Oct 2025","3.184492"
"2025-10-31","31 Oct 2025","3.206024"
"2025-11-03","03 Nov 2025","3.224018"
"2025-11-04","04 Nov 2025","3.229228"
"2025-11-05","05 Nov 2025","3.228174"
"2025-11-06","06 Nov 2025","3.233827"
"2025-11-07","07 Nov 2025","3.257631"
"2025-11-10","10 Nov 2025","3.249450"
"2025-11-11","11 Nov 2025","3.239777"
"2025-11-12","12 Nov 2025","3.218979"
"2025-11-13","13 Nov 2025","3.252757"
"2025-11-14","14 Nov 2025","3.291713"
"2025-11-17","17 Nov 2025","3.302804"
"2025-11-18","18 Nov 2025","3.288128"
"2025-11-19","19 Nov 2025","3.297377"
