"DATE","TIME PERIOD","Yield curve spot rate, 6-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6Y)"
"2023-06-05","05 Jun 2023","2.405770"
"2023-06-06","06 Jun 2023","2.369881"
"2023-06-07","07 Jun 2023","2.404012"
"2023-06-08","08 Jun 2023","2.417340"
"2023-06-09","09 Jun 2023","2.424509"
"2023-06-12","12 Jun 2023","2.403001"
"2023-06-13","13 Jun 2023","2.437606"
"2023-06-14","14 Jun 2023","2.493654"
"2023-06-15","15 Jun 2023","2.508554"
"2023-06-16","16 Jun 2023","2.537437"
"2023-06-19","19 Jun 2023","2.574353"
"2023-06-20","20 Jun 2023","2.517465"
"2023-06-21","21 Jun 2023","2.517613"
"2023-06-22","22 Jun 2023","2.562031"
"2023-06-23","23 Jun 2023","2.426822"
"2023-06-26","26 Jun 2023","2.423369"
"2023-06-27","27 Jun 2023","2.398719"
"2023-06-28","28 Jun 2023","2.433211"
"2023-06-29","29 Jun 2023","2.478440"
"2023-06-30","30 Jun 2023","2.528889"
"2023-07-03","03 Jul 2023","2.522477"
"2023-07-04","04 Jul 2023","2.547228"
"2023-07-05","05 Jul 2023","2.541413"
"2023-07-06","06 Jul 2023","2.671087"
"2023-07-07","07 Jul 2023","2.690509"
"2023-07-10","10 Jul 2023","2.713302"
"2023-07-11","11 Jul 2023","2.721698"
"2023-07-12","12 Jul 2023","2.693163"
"2023-07-13","13 Jul 2023","2.588545"
"2023-07-14","14 Jul 2023","2.532675"
"2023-07-17","17 Jul 2023","2.545924"
"2023-07-18","18 Jul 2023","2.438505"
"2023-07-19","19 Jul 2023","2.449962"
"2023-07-20","20 Jul 2023","2.541411"
"2023-07-21","21 Jul 2023","2.497846"
"2023-07-24","24 Jul 2023","2.494722"
"2023-07-25","25 Jul 2023","2.481557"
"2023-07-26","26 Jul 2023","2.536855"
"2023-07-27","27 Jul 2023","2.482897"
"2023-07-28","28 Jul 2023","2.510161"
"2023-07-31","31 Jul 2023","2.509895"
"2023-08-01","01 Aug 2023","2.512051"
"2023-08-02","02 Aug 2023","2.507768"
"2023-08-03","03 Aug 2023","2.567059"
"2023-08-04","04 Aug 2023","2.600685"
"2023-08-07","07 Aug 2023","2.570100"
"2023-08-08","08 Aug 2023","2.460619"
"2023-08-09","09 Aug 2023","2.500619"
"2023-08-10","10 Aug 2023","2.512104"
"2023-08-11","11 Aug 2023","2.596208"
"2023-08-14","14 Aug 2023","2.607484"
"2023-08-15","15 Aug 2023","2.668747"
"2023-08-16","16 Aug 2023","2.644767"
"2023-08-17","17 Aug 2023","2.672694"
"2023-08-18","18 Aug 2023","2.616121"
"2023-08-21","21 Aug 2023","2.656317"
"2023-08-22","22 Aug 2023","2.646028"
"2023-08-23","23 Aug 2023","2.507422"
"2023-08-24","24 Aug 2023","2.525095"
"2023-08-25","25 Aug 2023","2.549334"
"2023-08-28","28 Aug 2023","2.560723"
"2023-08-29","29 Aug 2023","2.577903"
"2023-08-30","30 Aug 2023","2.532390"
"2023-08-31","31 Aug 2023","2.505608"
"2023-09-01","01 Sep 2023","2.541627"
"2023-09-04","04 Sep 2023","2.559836"
"2023-09-05","05 Sep 2023","2.578064"
"2023-09-06","06 Sep 2023","2.601209"
"2023-09-07","07 Sep 2023","2.652684"
"2023-09-08","08 Sep 2023","2.628900"
"2023-09-11","11 Sep 2023","2.613828"
"2023-09-12","12 Sep 2023","2.626951"
"2023-09-13","13 Sep 2023","2.646411"
"2023-09-14","14 Sep 2023","2.622796"
"2023-09-15","15 Sep 2023","2.665100"
"2023-09-18","18 Sep 2023","2.729585"
"2023-09-19","19 Sep 2023","2.747896"
"2023-09-20","20 Sep 2023","2.714307"
"2023-09-21","21 Sep 2023","2.750866"
"2023-09-22","22 Sep 2023","2.730774"
"2023-09-25","25 Sep 2023","2.771077"
"2023-09-26","26 Sep 2023","2.771835"
"2023-09-27","27 Sep 2023","2.759157"
"2023-09-28","28 Sep 2023","2.914799"
"2023-09-29","29 Sep 2023","2.775132"
"2023-10-02","02 Oct 2023","2.816126"
"2023-10-03","03 Oct 2023","2.838502"
"2023-10-04","04 Oct 2023","2.867039"
"2023-10-05","05 Oct 2023","2.815710"
"2023-10-06","06 Oct 2023","2.827370"
"2023-10-09","09 Oct 2023","2.757716"
"2023-10-10","10 Oct 2023","2.749018"
"2023-10-11","11 Oct 2023","2.679295"
"2023-10-12","12 Oct 2023","2.703786"
"2023-10-13","13 Oct 2023","2.767007"
"2023-10-16","16 Oct 2023","2.740588"
"2023-10-17","17 Oct 2023","2.801451"
"2023-10-18","18 Oct 2023","2.813855"
"2023-10-19","19 Oct 2023","2.877926"
"2023-10-20","20 Oct 2023","2.810899"
"2023-10-23","23 Oct 2023","2.840671"
"2023-10-24","24 Oct 2023","2.770221"
"2023-10-25","25 Oct 2023","2.785958"
"2023-10-26","26 Oct 2023","2.760366"
"2023-10-27","27 Oct 2023","2.751054"
"2023-10-30","30 Oct 2023","2.755578"
"2023-10-31","31 Oct 2023","2.690716"
"2023-11-01","01 Nov 2023","2.683572"
"2023-11-02","02 Nov 2023","2.626837"
"2023-11-06","06 Nov 2023","2.644209"
"2023-11-07","07 Nov 2023","2.608831"
"2023-11-08","08 Nov 2023","2.579416"
"2023-11-09","09 Nov 2023","2.587805"
"2023-11-10","10 Nov 2023","2.624680"
"2023-11-13","13 Nov 2023","2.658779"
"2023-11-14","14 Nov 2023","2.576210"
"2023-11-15","15 Nov 2023","2.565870"
"2023-11-16","16 Nov 2023","2.522311"
"2023-11-17","17 Nov 2023","2.515882"
"2023-11-20","20 Nov 2023","2.546175"
"2023-11-21","21 Nov 2023","2.517855"
"2023-11-22","22 Nov 2023","2.488780"
"2023-11-23","23 Nov 2023","2.565029"
"2023-11-24","24 Nov 2023","2.584368"
"2023-11-27","27 Nov 2023","2.532187"
"2023-11-28","28 Nov 2023","2.490269"
"2023-11-29","29 Nov 2023","2.381093"
"2023-11-30","30 Nov 2023","2.410828"
"2023-12-01","01 Dec 2023","2.345926"
"2023-12-04","04 Dec 2023","2.249985"
"2023-12-05","05 Dec 2023","2.211258"
"2023-12-06","06 Dec 2023","2.190466"
"2023-12-07","07 Dec 2023","2.123255"
"2023-12-08","08 Dec 2023","2.241497"
"2023-12-11","11 Dec 2023","2.202722"
"2023-12-12","12 Dec 2023","2.184097"
"2023-12-13","13 Dec 2023","2.131822"
"2023-12-14","14 Dec 2023","2.057240"
"2023-12-15","15 Dec 2023","1.993491"
"2023-12-18","18 Dec 2023","2.015639"
"2023-12-19","19 Dec 2023","1.965172"
"2023-12-20","20 Dec 2023","1.924476"
"2023-12-21","21 Dec 2023","1.909339"
"2023-12-22","22 Dec 2023","1.852357"
"2023-12-27","27 Dec 2023","1.833531"
"2023-12-28","28 Dec 2023","1.830430"
"2023-12-29","29 Dec 2023","1.884076"
"2024-01-02","02 Jan 2024","1.927387"
"2024-01-03","03 Jan 2024","1.931687"
"2024-01-04","04 Jan 2024","2.019522"
"2024-01-05","05 Jan 2024","2.081852"
"2024-01-08","08 Jan 2024","2.057649"
"2024-01-09","09 Jan 2024","2.085232"
"2024-01-10","10 Jan 2024","2.112166"
"2024-01-11","11 Jan 2024","2.097339"
"2024-01-12","12 Jan 2024","2.044640"
"2024-01-15","15 Jan 2024","2.093741"
"2024-01-16","16 Jan 2024","2.074212"
"2024-01-17","17 Jan 2024","2.174351"
"2024-01-18","18 Jan 2024","2.195848"
"2024-01-19","19 Jan 2024","2.218777"
"2024-01-22","22 Jan 2024","2.176301"
"2024-01-23","23 Jan 2024","2.220179"
"2024-01-24","24 Jan 2024","2.213952"
"2024-01-25","25 Jan 2024","2.184184"
"2024-01-26","26 Jan 2024","2.195786"
"2024-01-29","29 Jan 2024","2.124573"
"2024-01-30","30 Jan 2024","2.133635"
"2024-01-31","31 Jan 2024","2.067203"
"2024-02-01","01 Feb 2024","2.064018"
"2024-02-02","02 Feb 2024","2.108419"
"2024-02-05","05 Feb 2024","2.210483"
"2024-02-06","06 Feb 2024","2.214460"
"2024-02-07","07 Feb 2024","2.199962"
"2024-02-08","08 Feb 2024","2.261016"
"2024-02-09","09 Feb 2024","2.307652"
"2024-02-12","12 Feb 2024","2.297907"
"2024-02-13","13 Feb 2024","2.322719"
"2024-02-14","14 Feb 2024","2.312988"
"2024-02-15","15 Feb 2024","2.264450"
"2024-02-16","16 Feb 2024","2.361236"
"2024-02-19","19 Feb 2024","2.358086"
"2024-02-20","20 Feb 2024","2.323142"
"2024-02-21","21 Feb 2024","2.360490"
"2024-02-22","22 Feb 2024","2.392246"
"2024-02-23","23 Feb 2024","2.355188"
"2024-02-26","26 Feb 2024","2.389583"
"2024-02-27","27 Feb 2024","2.405642"
"2024-02-28","28 Feb 2024","2.426738"
"2024-02-29","29 Feb 2024","2.400964"
"2024-03-01","01 Mar 2024","2.409207"
"2024-03-04","04 Mar 2024","2.350482"
"2024-03-05","05 Mar 2024","2.296244"
"2024-03-06","06 Mar 2024","2.289476"
"2024-03-07","07 Mar 2024","2.277986"
"2024-03-08","08 Mar 2024","2.213584"
"2024-03-11","11 Mar 2024","2.268500"
"2024-03-12","12 Mar 2024","2.298497"
"2024-03-13","13 Mar 2024","2.319899"
"2024-03-14","14 Mar 2024","2.391279"
"2024-03-15","15 Mar 2024","2.411487"
"2024-03-18","18 Mar 2024","2.421584"
"2024-03-19","19 Mar 2024","2.386102"
"2024-03-20","20 Mar 2024","2.397901"
"2024-03-21","21 Mar 2024","2.365916"
"2024-03-22","22 Mar 2024","2.282427"
"2024-03-25","25 Mar 2024","2.338602"
"2024-03-26","26 Mar 2024","2.320136"
"2024-03-27","27 Mar 2024","2.261277"
"2024-03-28","28 Mar 2024","2.272965"
"2024-04-02","02 Apr 2024","2.363521"
"2024-04-03","03 Apr 2024","2.366190"
"2024-04-04","04 Apr 2024","2.302227"
"2024-04-05","05 Apr 2024","2.328019"
"2024-04-08","08 Apr 2024","2.386793"
"2024-04-09","09 Apr 2024","2.341164"
"2024-04-10","10 Apr 2024","2.383628"
"2024-04-11","11 Apr 2024","2.411310"
"2024-04-12","12 Apr 2024","2.291688"
"2024-04-15","15 Apr 2024","2.380083"
"2024-04-16","16 Apr 2024","2.431943"
"2024-04-17","17 Apr 2024","2.422763"
"2024-04-18","18 Apr 2024","2.444337"
"2024-04-19","19 Apr 2024","2.480916"
"2024-04-22","22 Apr 2024","2.454222"
"2024-04-23","23 Apr 2024","2.453320"
"2024-04-24","24 Apr 2024","2.530385"
"2024-04-25","25 Apr 2024","2.589122"
"2024-04-26","26 Apr 2024","2.527399"
"2024-04-29","29 Apr 2024","2.493367"
"2024-04-30","30 Apr 2024","2.556397"
"2024-05-02","02 May 2024","2.533751"
"2024-05-03","03 May 2024","2.458315"
"2024-05-06","06 May 2024","2.430154"
"2024-05-07","07 May 2024","2.401979"
"2024-05-08","08 May 2024","2.438493"
"2024-05-09","09 May 2024","2.461720"
"2024-05-10","10 May 2024","2.481454"
"2024-05-13","13 May 2024","2.470189"
"2024-05-14","14 May 2024","2.498131"
"2024-05-15","15 May 2024","2.413493"
"2024-05-16","16 May 2024","2.423728"
"2024-05-17","17 May 2024","2.490740"
"2024-05-20","20 May 2024","2.505554"
"2024-05-21","21 May 2024","2.479992"
"2024-05-22","22 May 2024","2.513335"
"2024-05-23","23 May 2024","2.582352"
"2024-05-24","24 May 2024","2.598286"
"2024-05-27","27 May 2024","2.537074"
"2024-05-28","28 May 2024","2.555588"
"2024-05-29","29 May 2024","2.635910"
"2024-05-30","30 May 2024","2.644336"
"2024-05-31","31 May 2024","2.620493"
"2024-06-03","03 Jun 2024","2.577746"
"2024-06-04","04 Jun 2024","2.518735"
"2024-06-05","05 Jun 2024","2.495744"
"2024-06-06","06 Jun 2024","2.555090"
"2024-06-07","07 Jun 2024","2.625281"
"2024-06-10","10 Jun 2024","2.653447"
"2024-06-11","11 Jun 2024","2.602419"
"2024-06-12","12 Jun 2024","2.510350"
"2024-06-13","13 Jun 2024","2.494348"
"2024-06-14","14 Jun 2024","2.312283"
"2024-06-17","17 Jun 2024","2.384815"
"2024-06-18","18 Jun 2024","2.378872"
"2024-06-19","19 Jun 2024","2.383595"
"2024-06-20","20 Jun 2024","2.416959"
"2024-06-21","21 Jun 2024","2.352216"
"2024-06-24","24 Jun 2024","2.384892"
"2024-06-25","25 Jun 2024","2.357800"
"2024-06-26","26 Jun 2024","2.395722"
"2024-06-27","27 Jun 2024","2.399290"
"2024-06-28","28 Jun 2024","2.400832"
"2024-07-01","01 Jul 2024","2.526365"
"2024-07-02","02 Jul 2024","2.523021"
"2024-07-03","03 Jul 2024","2.528871"
"2024-07-04","04 Jul 2024","2.529966"
"2024-07-05","05 Jul 2024","2.504151"
"2024-07-08","08 Jul 2024","2.470567"
"2024-07-09","09 Jul 2024","2.494647"
"2024-07-10","10 Jul 2024","2.464081"
"2024-07-11","11 Jul 2024","2.392141"
"2024-07-12","12 Jul 2024","2.416731"
"2024-07-15","15 Jul 2024","2.393462"
"2024-07-16","16 Jul 2024","2.352265"
"2024-07-17","17 Jul 2024","2.349001"
"2024-07-18","18 Jul 2024","2.321819"
"2024-07-19","19 Jul 2024","2.370693"
"2024-07-22","22 Jul 2024","2.384093"
"2024-07-23","23 Jul 2024","2.346340"
"2024-07-24","24 Jul 2024","2.320360"
"2024-07-25","25 Jul 2024","2.281397"
"2024-07-26","26 Jul 2024","2.279561"
"2024-07-29","29 Jul 2024","2.262833"
"2024-07-30","30 Jul 2024","2.204201"
"2024-07-31","31 Jul 2024","2.175106"
"2024-08-01","01 Aug 2024","2.126758"
"2024-08-02","02 Aug 2024","2.036262"
"2024-08-05","05 Aug 2024","2.023697"
"2024-08-06","06 Aug 2024","2.064412"
"2024-08-07","07 Aug 2024","2.163432"
"2024-08-08","08 Aug 2024","2.149278"
"2024-08-09","09 Aug 2024","2.110882"
"2024-08-12","12 Aug 2024","2.117811"
"2024-08-13","13 Aug 2024","2.081078"
"2024-08-14","14 Aug 2024","2.078596"
"2024-08-15","15 Aug 2024","2.155720"
"2024-08-16","16 Aug 2024","2.154720"
"2024-08-19","19 Aug 2024","2.166644"
"2024-08-20","20 Aug 2024","2.141977"
"2024-08-21","21 Aug 2024","2.124147"
"2024-08-22","22 Aug 2024","2.140909"
"2024-08-23","23 Aug 2024","2.153006"
"2024-08-26","26 Aug 2024","2.155826"
"2024-08-27","27 Aug 2024","2.182398"
"2024-08-28","28 Aug 2024","2.163608"
"2024-08-29","29 Aug 2024","2.168325"
"2024-08-30","30 Aug 2024","2.177445"
"2024-09-02","02 Sep 2024","2.232380"
"2024-09-03","03 Sep 2024","2.171627"
"2024-09-04","04 Sep 2024","2.110976"
"2024-09-05","05 Sep 2024","2.099112"
"2024-09-06","06 Sep 2024","2.081558"
"2024-09-09","09 Sep 2024","2.063830"
"2024-09-10","10 Sep 2024","2.055427"
"2024-09-11","11 Sep 2024","1.988318"
"2024-09-12","12 Sep 2024","2.013258"
"2024-09-13","13 Sep 2024","2.039252"
"2024-09-16","16 Sep 2024","2.030748"
"2024-09-17","17 Sep 2024","2.043771"
"2024-09-18","18 Sep 2024","2.087793"
"2024-09-19","19 Sep 2024","2.082082"
"2024-09-20","20 Sep 2024","2.098096"
"2024-09-23","23 Sep 2024","2.059608"
"2024-09-24","24 Sep 2024","2.023476"
"2024-09-25","25 Sep 2024","2.041078"
"2024-09-26","26 Sep 2024","2.000309"
"2024-09-27","27 Sep 2024","2.000425"
"2024-09-30","30 Sep 2024","1.987429"
"2024-10-01","01 Oct 2024","1.900646"
"2024-10-02","02 Oct 2024","1.972468"
"2024-10-03","03 Oct 2024","2.029399"
"2024-10-04","04 Oct 2024","2.074791"
"2024-10-07","07 Oct 2024","2.127355"
"2024-10-08","08 Oct 2024","2.138583"
"2024-10-09","09 Oct 2024","2.130440"
"2024-10-10","10 Oct 2024","2.145347"
"2024-10-11","11 Oct 2024","2.166654"
"2024-10-14","14 Oct 2024","2.163187"
"2024-10-15","15 Oct 2024","2.110091"
"2024-10-16","16 Oct 2024","2.061840"
"2024-10-17","17 Oct 2024","2.074943"
"2024-10-18","18 Oct 2024","2.045035"
"2024-10-21","21 Oct 2024","2.130295"
"2024-10-22","22 Oct 2024","2.140629"
"2024-10-23","23 Oct 2024","2.156219"
"2024-10-24","24 Oct 2024","2.108756"
"2024-10-25","25 Oct 2024","2.141587"
"2024-10-28","28 Oct 2024","2.124309"
"2024-10-29","29 Oct 2024","2.178529"
"2024-10-30","30 Oct 2024","2.241909"
"2024-10-31","31 Oct 2024","2.303817"
"2024-11-01","01 Nov 2024","2.262677"
"2024-11-04","04 Nov 2024","2.274173"
"2024-11-05","05 Nov 2024","2.282735"
"2024-11-06","06 Nov 2024","2.264763"
"2024-11-07","07 Nov 2024","2.274227"
"2024-11-08","08 Nov 2024","2.236279"
"2024-11-11","11 Nov 2024","2.201481"
"2024-11-12","12 Nov 2024","2.191028"
"2024-11-13","13 Nov 2024","2.237855"
"2024-11-14","14 Nov 2024","2.210456"
"2024-11-15","15 Nov 2024","2.223909"
"2024-11-18","18 Nov 2024","2.247597"
"2024-11-19","19 Nov 2024","2.201392"
"2024-11-20","20 Nov 2024","2.217048"
"2024-11-21","21 Nov 2024","2.165182"
"2024-11-22","22 Nov 2024","2.122845"
"2024-11-25","25 Nov 2024","2.079697"
"2024-11-26","26 Nov 2024","2.088736"
"2024-11-27","27 Nov 2024","2.057706"
"2024-11-28","28 Nov 2024","2.025548"
"2024-11-29","29 Nov 2024","1.980625"
"2024-12-02","02 Dec 2024","1.917681"
"2024-12-03","03 Dec 2024","1.932104"
"2024-12-04","04 Dec 2024","1.968356"
"2024-12-05","05 Dec 2024","2.008459"
"2024-12-06","06 Dec 2024","1.981464"
"2024-12-09","09 Dec 2024","1.985906"
"2024-12-10","10 Dec 2024","1.963553"
"2024-12-11","11 Dec 2024","1.966763"
"2024-12-12","12 Dec 2024","2.041099"
"2024-12-13","13 Dec 2024","2.083268"
"2024-12-16","16 Dec 2024","2.078196"
"2024-12-17","17 Dec 2024","2.077584"
"2024-12-18","18 Dec 2024","2.101480"
"2024-12-19","19 Dec 2024","2.164165"
"2024-12-20","20 Dec 2024","2.124654"
"2024-12-23","23 Dec 2024","2.158013"
"2024-12-24","24 Dec 2024","2.162949"
"2024-12-27","27 Dec 2024","2.198386"
"2024-12-30","30 Dec 2024","2.204292"
"2025-01-02","02 Jan 2025","2.187784"
"2025-01-03","03 Jan 2025","2.244395"
"2025-01-06","06 Jan 2025","2.301672"
"2025-01-07","07 Jan 2025","2.297098"
"2025-01-08","08 Jan 2025","2.339454"
"2025-01-09","09 Jan 2025","2.351482"
"2025-01-10","10 Jan 2025","2.401211"
"2025-01-13","13 Jan 2025","2.430259"
"2025-01-14","14 Jan 2025","2.469747"
"2025-01-15","15 Jan 2025","2.377727"
"2025-01-16","16 Jan 2025","2.391787"
"2025-01-17","17 Jan 2025","2.336048"
"2025-01-20","20 Jan 2025","2.343826"
"2025-01-21","21 Jan 2025","2.337999"
"2025-01-22","22 Jan 2025","2.337999"
"2025-01-23","23 Jan 2025","2.376886"
"2025-01-24","24 Jan 2025","2.417534"
"2025-01-27","27 Jan 2025","2.368834"
"2025-01-28","28 Jan 2025","2.379277"
"2025-01-29","29 Jan 2025","2.370725"
"2025-01-30","30 Jan 2025","2.324947"
"2025-01-31","31 Jan 2025","2.281241"
"2025-02-03","03 Feb 2025","2.203601"
"2025-02-04","04 Feb 2025","2.238041"
"2025-02-05","05 Feb 2025","2.198475"
"2025-02-06","06 Feb 2025","2.201649"
"2025-02-07","07 Feb 2025","2.226211"
"2025-02-10","10 Feb 2025","2.177428"
"2025-02-11","11 Feb 2025","2.246900"
"2025-02-12","12 Feb 2025","2.303450"
"2025-02-13","13 Feb 2025","2.242926"
"2025-02-14","14 Feb 2025","2.246783"
"2025-02-17","17 Feb 2025","2.293775"
"2025-02-18","18 Feb 2025","2.305230"
"2025-02-19","19 Feb 2025","2.356885"
"2025-02-20","20 Feb 2025","2.344802"
"2025-02-21","21 Feb 2025","2.280889"
"2025-02-24","24 Feb 2025","2.269714"
"2025-02-25","25 Feb 2025","2.261397"
"2025-02-26","26 Feb 2025","2.245174"
"2025-02-27","27 Feb 2025","2.208188"
"2025-02-28","28 Feb 2025","2.188021"
"2025-03-03","03 Mar 2025","2.278216"
"2025-03-04","04 Mar 2025","2.225698"
"2025-03-05","05 Mar 2025","2.487497"
"2025-03-06","06 Mar 2025","2.629122"
"2025-03-07","07 Mar 2025","2.559550"
"2025-03-10","10 Mar 2025","2.540735"
"2025-03-11","11 Mar 2025","2.590362"
"2025-03-12","12 Mar 2025","2.600053"
"2025-03-13","13 Mar 2025","2.572732"
"2025-03-14","14 Mar 2025","2.578688"
"2025-03-17","17 Mar 2025","2.539187"
"2025-03-18","18 Mar 2025","2.565747"
"2025-03-19","19 Mar 2025","2.534415"
"2025-03-20","20 Mar 2025","2.506377"
"2025-03-21","21 Mar 2025","2.480939"
"2025-03-24","24 Mar 2025","2.491571"
"2025-03-25","25 Mar 2025","2.506753"
"2025-03-26","26 Mar 2025","2.504584"
"2025-03-27","27 Mar 2025","2.479539"
"2025-03-28","28 Mar 2025","2.423792"
"2025-03-31","31 Mar 2025","2.392386"
"2025-04-01","01 Apr 2025","2.377620"
"2025-04-02","02 Apr 2025","2.384379"
"2025-04-03","03 Apr 2025","2.324613"
"2025-04-04","04 Apr 2025","2.214013"
"2025-04-07","07 Apr 2025","2.228258"
"2025-04-08","08 Apr 2025","2.308517"
"2025-04-09","09 Apr 2025","2.229610"
"2025-04-10","10 Apr 2025","2.254861"
"2025-04-11","11 Apr 2025","2.200063"
"2025-04-14","14 Apr 2025","2.220673"
"2025-04-15","15 Apr 2025","2.217925"
"2025-04-16","16 Apr 2025","2.186615"
"2025-04-17","17 Apr 2025","2.156666"
"2025-04-22","22 Apr 2025","2.142244"
"2025-04-23","23 Apr 2025","2.193665"
"2025-04-24","24 Apr 2025","2.133822"
"2025-04-25","25 Apr 2025","2.151182"
"2025-04-28","28 Apr 2025","2.178713"
"2025-04-29","29 Apr 2025","2.158068"
"2025-04-30","30 Apr 2025","2.124482"
"2025-05-02","02 May 2025","2.166803"
"2025-05-05","05 May 2025","2.181501"
"2025-05-06","06 May 2025","2.205036"
"2025-05-07","07 May 2025","2.152402"
"2025-05-08","08 May 2025","2.173532"
"2025-05-09","09 May 2025","2.226531"
"2025-05-12","12 May 2025","2.346517"
"2025-05-13","13 May 2025","2.357579"
"2025-05-14","14 May 2025","2.362395"
"2025-05-15","15 May 2025","2.323304"
"2025-05-16","16 May 2025","2.271325"
"2025-05-19","19 May 2025","2.278906"
"2025-05-20","20 May 2025","2.286111"
"2025-05-21","21 May 2025","2.311655"
"2025-05-22","22 May 2025","2.311440"
"2025-05-23","23 May 2025","2.232608"
"2025-05-26","26 May 2025","2.238697"
"2025-05-27","27 May 2025","2.223673"
"2025-05-28","28 May 2025","2.234944"
"2025-05-29","29 May 2025","2.200752"
"2025-05-30","30 May 2025","2.203641"
"2025-06-02","02 Jun 2025","2.207676"
"2025-06-03","03 Jun 2025","2.177672"
"2025-06-04","04 Jun 2025","2.219180"
"2025-06-05","05 Jun 2025","2.277798"
"2025-06-06","06 Jun 2025","2.279707"
"2025-06-09","09 Jun 2025","2.278708"
"2025-06-10","10 Jun 2025","2.231298"
"2025-06-11","11 Jun 2025","2.241576"
"2025-06-12","12 Jun 2025","2.199082"
"2025-06-13","13 Jun 2025","2.218511"
"2025-06-16","16 Jun 2025","2.227638"
"2025-06-17","17 Jun 2025","2.243167"
"2025-06-18","18 Jun 2025","2.223933"
"2025-06-19","19 Jun 2025","2.221494"
"2025-06-20","20 Jun 2025","2.229078"
"2025-06-23","23 Jun 2025","2.220914"
"2025-06-24","24 Jun 2025","2.252391"
"2025-06-25","25 Jun 2025","2.266061"
"2025-06-26","26 Jun 2025","2.242990"
"2025-06-27","27 Jun 2025","2.277781"
"2025-06-30","30 Jun 2025","2.276351"
"2025-07-01","01 Jul 2025","2.256176"
"2025-07-02","02 Jul 2025","2.314086"
"2025-07-03","03 Jul 2025","2.281021"
"2025-07-04","04 Jul 2025","2.240797"
"2025-07-07","07 Jul 2025","2.285039"
"2025-07-08","08 Jul 2025","2.326075"
"2025-07-09","09 Jul 2025","2.316688"
"2025-07-10","10 Jul 2025","2.342210"
"2025-07-11","11 Jul 2025","2.367992"
"2025-07-14","14 Jul 2025","2.363612"
"2025-07-15","15 Jul 2025","2.328227"
"2025-07-16","16 Jul 2025","2.319751"
"2025-07-17","17 Jul 2025","2.305328"
"2025-07-18","18 Jul 2025","2.326128"
"2025-07-21","21 Jul 2025","2.247191"
"2025-07-22","22 Jul 2025","2.227709"
"2025-07-23","23 Jul 2025","2.236289"
"2025-07-24","24 Jul 2025","2.332263"
"2025-07-25","25 Jul 2025","2.375281"
"2025-07-28","28 Jul 2025","2.332921"
"2025-07-29","29 Jul 2025","2.352533"
"2025-07-30","30 Jul 2025","2.367662"
"2025-07-31","31 Jul 2025","2.363392"
"2025-08-01","01 Aug 2025","2.321843"
"2025-08-04","04 Aug 2025","2.296020"
"2025-08-05","05 Aug 2025","2.292836"
"2025-08-06","06 Aug 2025","2.295104"
"2025-08-07","07 Aug 2025","2.305269"
"2025-08-08","08 Aug 2025","2.353497"
"2025-08-11","11 Aug 2025","2.358641"
"2025-08-12","12 Aug 2025","2.398194"
"2025-08-13","13 Aug 2025","2.334682"
"2025-08-14","14 Aug 2025","2.351511"
"2025-08-15","15 Aug 2025","2.414932"
"2025-08-18","18 Aug 2025","2.394034"
"2025-08-19","19 Aug 2025","2.388298"
"2025-08-20","20 Aug 2025","2.352419"
"2025-08-21","21 Aug 2025","2.391264"
"2025-08-22","22 Aug 2025","2.377932"
"2025-08-25","25 Aug 2025","2.410595"
"2025-08-26","26 Aug 2025","2.358747"
"2025-08-27","27 Aug 2025","2.341420"
"2025-08-28","28 Aug 2025","2.331663"
"2025-08-29","29 Aug 2025","2.342818"
"2025-09-01","01 Sep 2025","2.366716"
"2025-09-02","02 Sep 2025","2.405020"
"2025-09-03","03 Sep 2025","2.369763"
"2025-09-04","04 Sep 2025","2.345144"
"2025-09-05","05 Sep 2025","2.304725"
"2025-09-08","08 Sep 2025","2.278236"
"2025-09-09","09 Sep 2025","2.302014"
"2025-09-10","10 Sep 2025","2.302531"
"2025-09-11","11 Sep 2025","2.332068"
