"DATE","TIME PERIOD","Yield curve spot rate, 16-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_16Y)"
"2023-08-24","24 Aug 2023","2.685193"
"2023-08-25","25 Aug 2023","2.711312"
"2023-08-28","28 Aug 2023","2.724897"
"2023-08-29","29 Aug 2023","2.724535"
"2023-08-30","30 Aug 2023","2.701497"
"2023-08-31","31 Aug 2023","2.650024"
"2023-09-01","01 Sep 2023","2.709801"
"2023-09-04","04 Sep 2023","2.733365"
"2023-09-05","05 Sep 2023","2.774430"
"2023-09-06","06 Sep 2023","2.776653"
"2023-09-07","07 Sep 2023","2.784354"
"2023-09-08","08 Sep 2023","2.751249"
"2023-09-11","11 Sep 2023","2.786008"
"2023-09-12","12 Sep 2023","2.796955"
"2023-09-13","13 Sep 2023","2.798458"
"2023-09-14","14 Sep 2023","2.768888"
"2023-09-15","15 Sep 2023","2.836679"
"2023-09-18","18 Sep 2023","2.873597"
"2023-09-19","19 Sep 2023","2.891844"
"2023-09-20","20 Sep 2023","2.866133"
"2023-09-21","21 Sep 2023","2.922640"
"2023-09-22","22 Sep 2023","2.935793"
"2023-09-25","25 Sep 2023","2.988247"
"2023-09-26","26 Sep 2023","2.994251"
"2023-09-27","27 Sep 2023","2.986995"
"2023-09-28","28 Sep 2023","3.173105"
"2023-09-29","29 Sep 2023","3.008887"
"2023-10-02","02 Oct 2023","3.079833"
"2023-10-03","03 Oct 2023","3.127875"
"2023-10-04","04 Oct 2023","3.158672"
"2023-10-05","05 Oct 2023","3.113171"
"2023-10-06","06 Oct 2023","3.125340"
"2023-10-09","09 Oct 2023","3.032779"
"2023-10-10","10 Oct 2023","3.024431"
"2023-10-11","11 Oct 2023","2.886199"
"2023-10-12","12 Oct 2023","2.940130"
"2023-10-13","13 Oct 2023","2.983856"
"2023-10-16","16 Oct 2023","3.009582"
"2023-10-17","17 Oct 2023","3.101332"
"2023-10-18","18 Oct 2023","3.119107"
"2023-10-19","19 Oct 2023","3.133366"
"2023-10-20","20 Oct 2023","3.110601"
"2023-10-23","23 Oct 2023","3.136465"
"2023-10-24","24 Oct 2023","3.049796"
"2023-10-25","25 Oct 2023","3.089888"
"2023-10-26","26 Oct 2023","3.083493"
"2023-10-27","27 Oct 2023","3.084561"
"2023-10-30","30 Oct 2023","3.084078"
"2023-10-31","31 Oct 2023","3.001265"
"2023-11-01","01 Nov 2023","3.003847"
"2023-11-02","02 Nov 2023","2.925734"
"2023-11-06","06 Nov 2023","2.958776"
"2023-11-07","07 Nov 2023","2.895732"
"2023-11-08","08 Nov 2023","2.833322"
"2023-11-09","09 Nov 2023","2.860193"
"2023-11-10","10 Nov 2023","2.934743"
"2023-11-13","13 Nov 2023","2.968032"
"2023-11-14","14 Nov 2023","2.846090"
"2023-11-15","15 Nov 2023","2.857091"
"2023-11-16","16 Nov 2023","2.796892"
"2023-11-17","17 Nov 2023","2.815398"
"2023-11-20","20 Nov 2023","2.825739"
"2023-11-21","21 Nov 2023","2.784932"
"2023-11-22","22 Nov 2023","2.737408"
"2023-11-23","23 Nov 2023","2.820498"
"2023-11-24","24 Nov 2023","2.846055"
"2023-11-27","27 Nov 2023","2.782027"
"2023-11-28","28 Nov 2023","2.741698"
"2023-11-29","29 Nov 2023","2.641818"
"2023-11-30","30 Nov 2023","2.703796"
"2023-12-01","01 Dec 2023","2.664435"
"2023-12-04","04 Dec 2023","2.580141"
"2023-12-05","05 Dec 2023","2.498303"
"2023-12-06","06 Dec 2023","2.432952"
"2023-12-07","07 Dec 2023","2.422537"
"2023-12-08","08 Dec 2023","2.515979"
"2023-12-11","11 Dec 2023","2.513795"
"2023-12-12","12 Dec 2023","2.478243"
"2023-12-13","13 Dec 2023","2.428674"
"2023-12-14","14 Dec 2023","2.414868"
"2023-12-15","15 Dec 2023","2.294292"
"2023-12-18","18 Dec 2023","2.348611"
"2023-12-19","19 Dec 2023","2.273679"
"2023-12-20","20 Dec 2023","2.229526"
"2023-12-21","21 Dec 2023","2.236462"
"2023-12-22","22 Dec 2023","2.242303"
"2023-12-27","27 Dec 2023","2.201349"
"2023-12-28","28 Dec 2023","2.227573"
"2023-12-29","29 Dec 2023","2.327502"
"2024-01-02","02 Jan 2024","2.344743"
"2024-01-03","03 Jan 2024","2.343635"
"2024-01-04","04 Jan 2024","2.420540"
"2024-01-05","05 Jan 2024","2.446111"
"2024-01-08","08 Jan 2024","2.441519"
"2024-01-09","09 Jan 2024","2.455261"
"2024-01-10","10 Jan 2024","2.456398"
"2024-01-11","11 Jan 2024","2.445829"
"2024-01-12","12 Jan 2024","2.439504"
"2024-01-15","15 Jan 2024","2.495004"
"2024-01-16","16 Jan 2024","2.479576"
"2024-01-17","17 Jan 2024","2.542101"
"2024-01-18","18 Jan 2024","2.570352"
"2024-01-19","19 Jan 2024","2.573485"
"2024-01-22","22 Jan 2024","2.515653"
"2024-01-23","23 Jan 2024","2.578446"
"2024-01-24","24 Jan 2024","2.574703"
"2024-01-25","25 Jan 2024","2.561965"
"2024-01-26","26 Jan 2024","2.578918"
"2024-01-29","29 Jan 2024","2.522858"
"2024-01-30","30 Jan 2024","2.529897"
"2024-01-31","31 Jan 2024","2.464605"
"2024-02-01","01 Feb 2024","2.444378"
"2024-02-02","02 Feb 2024","2.460072"
"2024-02-05","05 Feb 2024","2.559676"
"2024-02-06","06 Feb 2024","2.573522"
"2024-02-07","07 Feb 2024","2.561671"
"2024-02-08","08 Feb 2024","2.606908"
"2024-02-09","09 Feb 2024","2.634405"
"2024-02-12","12 Feb 2024","2.623460"
"2024-02-13","13 Feb 2024","2.627851"
"2024-02-14","14 Feb 2024","2.618050"
"2024-02-15","15 Feb 2024","2.560146"
"2024-02-16","16 Feb 2024","2.627149"
"2024-02-19","19 Feb 2024","2.636712"
"2024-02-20","20 Feb 2024","2.602600"
"2024-02-21","21 Feb 2024","2.634221"
"2024-02-22","22 Feb 2024","2.617367"
"2024-02-23","23 Feb 2024","2.576329"
"2024-02-26","26 Feb 2024","2.613653"
"2024-02-27","27 Feb 2024","2.649877"
"2024-02-28","28 Feb 2024","2.670534"
"2024-02-29","29 Feb 2024","2.625185"
"2024-03-01","01 Mar 2024","2.662677"
"2024-03-04","04 Mar 2024","2.600626"
"2024-03-05","05 Mar 2024","2.523105"
"2024-03-06","06 Mar 2024","2.522152"
"2024-03-07","07 Mar 2024","2.503236"
"2024-03-08","08 Mar 2024","2.480873"
"2024-03-11","11 Mar 2024","2.528356"
"2024-03-12","12 Mar 2024","2.535516"
"2024-03-13","13 Mar 2024","2.553405"
"2024-03-14","14 Mar 2024","2.634936"
"2024-03-15","15 Mar 2024","2.637396"
"2024-03-18","18 Mar 2024","2.655251"
"2024-03-19","19 Mar 2024","2.648944"
"2024-03-20","20 Mar 2024","2.635033"
"2024-03-21","21 Mar 2024","2.636853"
"2024-03-22","22 Mar 2024","2.556494"
"2024-03-25","25 Mar 2024","2.585504"
"2024-03-26","26 Mar 2024","2.575502"
"2024-03-27","27 Mar 2024","2.519184"
"2024-03-28","28 Mar 2024","2.514631"
"2024-04-02","02 Apr 2024","2.659676"
"2024-04-03","03 Apr 2024","2.656308"
"2024-04-04","04 Apr 2024","2.580664"
"2024-04-05","05 Apr 2024","2.612881"
"2024-04-08","08 Apr 2024","2.648652"
"2024-04-09","09 Apr 2024","2.585966"
"2024-04-10","10 Apr 2024","2.637463"
"2024-04-11","11 Apr 2024","2.684676"
"2024-04-12","12 Apr 2024","2.576923"
"2024-04-15","15 Apr 2024","2.668589"
"2024-04-16","16 Apr 2024","2.732308"
"2024-04-17","17 Apr 2024","2.705789"
"2024-04-18","18 Apr 2024","2.706535"
"2024-04-19","19 Apr 2024","2.721383"
"2024-04-22","22 Apr 2024","2.727229"
"2024-04-23","23 Apr 2024","2.709808"
"2024-04-24","24 Apr 2024","2.801166"
"2024-04-25","25 Apr 2024","2.852411"
"2024-04-26","26 Apr 2024","2.773312"
"2024-04-29","29 Apr 2024","2.747740"
"2024-04-30","30 Apr 2024","2.780164"
"2024-05-02","02 May 2024","2.760569"
"2024-05-03","03 May 2024","2.696733"
"2024-05-06","06 May 2024","2.679552"
"2024-05-07","07 May 2024","2.641708"
"2024-05-08","08 May 2024","2.674661"
"2024-05-09","09 May 2024","2.719748"
"2024-05-10","10 May 2024","2.719657"
"2024-05-13","13 May 2024","2.716627"
"2024-05-14","14 May 2024","2.746786"
"2024-05-15","15 May 2024","2.670551"
"2024-05-16","16 May 2024","2.668545"
"2024-05-17","17 May 2024","2.728270"
"2024-05-20","20 May 2024","2.745623"
"2024-05-21","21 May 2024","2.716349"
"2024-05-22","22 May 2024","2.743832"
"2024-05-23","23 May 2024","2.784063"
"2024-05-24","24 May 2024","2.791938"
"2024-05-27","27 May 2024","2.745191"
"2024-05-28","28 May 2024","2.772579"
"2024-05-29","29 May 2024","2.874536"
"2024-05-30","30 May 2024","2.893147"
"2024-05-31","31 May 2024","2.851907"
"2024-06-03","03 Jun 2024","2.813976"
"2024-06-04","04 Jun 2024","2.745484"
"2024-06-05","05 Jun 2024","2.717580"
"2024-06-06","06 Jun 2024","2.767172"
"2024-06-07","07 Jun 2024","2.822865"
"2024-06-10","10 Jun 2024","2.886935"
"2024-06-11","11 Jun 2024","2.881846"
"2024-06-12","12 Jun 2024","2.774970"
"2024-06-13","13 Jun 2024","2.765163"
"2024-06-14","14 Jun 2024","2.608543"
"2024-06-17","17 Jun 2024","2.673462"
"2024-06-18","18 Jun 2024","2.657665"
"2024-06-19","19 Jun 2024","2.659120"
"2024-06-20","20 Jun 2024","2.694106"
"2024-06-21","21 Jun 2024","2.654177"
"2024-06-24","24 Jun 2024","2.686031"
"2024-06-25","25 Jun 2024","2.655947"
"2024-06-26","26 Jun 2024","2.693292"
"2024-06-27","27 Jun 2024","2.695556"
"2024-06-28","28 Jun 2024","2.714167"
"2024-07-01","01 Jul 2024","2.834898"
"2024-07-02","02 Jul 2024","2.833151"
"2024-07-03","03 Jul 2024","2.832640"
"2024-07-04","04 Jul 2024","2.818396"
"2024-07-05","05 Jul 2024","2.801827"
"2024-07-08","08 Jul 2024","2.771055"
"2024-07-09","09 Jul 2024","2.787936"
"2024-07-10","10 Jul 2024","2.757220"
"2024-07-11","11 Jul 2024","2.716050"
"2024-07-12","12 Jul 2024","2.734611"
"2024-07-15","15 Jul 2024","2.736317"
"2024-07-16","16 Jul 2024","2.684804"
"2024-07-17","17 Jul 2024","2.676900"
"2024-07-18","18 Jul 2024","2.661401"
"2024-07-19","19 Jul 2024","2.729830"
"2024-07-22","22 Jul 2024","2.728248"
"2024-07-23","23 Jul 2024","2.710098"
"2024-07-24","24 Jul 2024","2.723925"
"2024-07-25","25 Jul 2024","2.700234"
"2024-07-26","26 Jul 2024","2.678795"
"2024-07-29","29 Jul 2024","2.622567"
"2024-07-30","30 Jul 2024","2.614535"
"2024-07-31","31 Jul 2024","2.589582"
"2024-08-01","01 Aug 2024","2.550738"
"2024-08-02","02 Aug 2024","2.475279"
"2024-08-05","05 Aug 2024","2.442657"
"2024-08-06","06 Aug 2024","2.444362"
"2024-08-07","07 Aug 2024","2.559983"
"2024-08-08","08 Aug 2024","2.573017"
"2024-08-09","09 Aug 2024","2.520293"
"2024-08-12","12 Aug 2024","2.528636"
"2024-08-13","13 Aug 2024","2.496638"
"2024-08-14","14 Aug 2024","2.481953"
"2024-08-15","15 Aug 2024","2.548155"
"2024-08-16","16 Aug 2024","2.517301"
"2024-08-19","19 Aug 2024","2.531064"
"2024-08-20","20 Aug 2024","2.506126"
"2024-08-21","21 Aug 2024","2.486178"
"2024-08-22","22 Aug 2024","2.501439"
"2024-08-23","23 Aug 2024","2.536702"
"2024-08-26","26 Aug 2024","2.542823"
"2024-08-27","27 Aug 2024","2.588349"
"2024-08-28","28 Aug 2024","2.546174"
"2024-08-29","29 Aug 2024","2.561815"
"2024-08-30","30 Aug 2024","2.569324"
"2024-09-02","02 Sep 2024","2.634448"
"2024-09-03","03 Sep 2024","2.550971"
"2024-09-04","04 Sep 2024","2.521017"
"2024-09-05","05 Sep 2024","2.491752"
"2024-09-06","06 Sep 2024","2.506911"
"2024-09-09","09 Sep 2024","2.498163"
"2024-09-10","10 Sep 2024","2.488099"
"2024-09-11","11 Sep 2024","2.416893"
"2024-09-12","12 Sep 2024","2.443326"
"2024-09-13","13 Sep 2024","2.463448"
"2024-09-16","16 Sep 2024","2.451123"
"2024-09-17","17 Sep 2024","2.435419"
"2024-09-18","18 Sep 2024","2.492020"
"2024-09-19","19 Sep 2024","2.513973"
"2024-09-20","20 Sep 2024","2.538683"
"2024-09-23","23 Sep 2024","2.526228"
"2024-09-24","24 Sep 2024","2.524323"
"2024-09-25","25 Sep 2024","2.517690"
"2024-09-26","26 Sep 2024","2.480900"
"2024-09-27","27 Sep 2024","2.470526"
"2024-09-30","30 Sep 2024","2.459677"
"2024-10-01","01 Oct 2024","2.364674"
"2024-10-02","02 Oct 2024","2.456467"
"2024-10-03","03 Oct 2024","2.505537"
"2024-10-04","04 Oct 2024","2.531587"
"2024-10-07","07 Oct 2024","2.574862"
"2024-10-08","08 Oct 2024","2.588085"
"2024-10-09","09 Oct 2024","2.572789"
"2024-10-10","10 Oct 2024","2.589514"
"2024-10-11","11 Oct 2024","2.615585"
"2024-10-14","14 Oct 2024","2.609816"
"2024-10-15","15 Oct 2024","2.543102"
"2024-10-16","16 Oct 2024","2.489026"
"2024-10-17","17 Oct 2024","2.525221"
"2024-10-18","18 Oct 2024","2.509567"
"2024-10-21","21 Oct 2024","2.599923"
"2024-10-22","22 Oct 2024","2.626322"
"2024-10-23","23 Oct 2024","2.664636"
"2024-10-24","24 Oct 2024","2.597150"
"2024-10-25","25 Oct 2024","2.610178"
"2024-10-28","28 Oct 2024","2.592870"
"2024-10-29","29 Oct 2024","2.639940"
"2024-10-30","30 Oct 2024","2.654250"
"2024-10-31","31 Oct 2024","2.681417"
"2024-11-01","01 Nov 2024","2.665673"
"2024-11-04","04 Nov 2024","2.644570"
"2024-11-05","05 Nov 2024","2.657327"
"2024-11-06","06 Nov 2024","2.695234"
"2024-11-07","07 Nov 2024","2.710019"
"2024-11-08","08 Nov 2024","2.645826"
"2024-11-11","11 Nov 2024","2.614422"
"2024-11-12","12 Nov 2024","2.579602"
"2024-11-13","13 Nov 2024","2.619073"
"2024-11-14","14 Nov 2024","2.607884"
"2024-11-15","15 Nov 2024","2.622960"
"2024-11-18","18 Nov 2024","2.636176"
"2024-11-19","19 Nov 2024","2.594519"
"2024-11-20","20 Nov 2024","2.607663"
"2024-11-21","21 Nov 2024","2.565910"
"2024-11-22","22 Nov 2024","2.534430"
"2024-11-25","25 Nov 2024","2.459707"
"2024-11-26","26 Nov 2024","2.454330"
"2024-11-27","27 Nov 2024","2.402665"
"2024-11-28","28 Nov 2024","2.376955"
"2024-11-29","29 Nov 2024","2.335943"
"2024-12-02","02 Dec 2024","2.298857"
"2024-12-03","03 Dec 2024","2.272295"
"2024-12-04","04 Dec 2024","2.310194"
"2024-12-05","05 Dec 2024","2.332760"
"2024-12-06","06 Dec 2024","2.310531"
"2024-12-09","09 Dec 2024","2.337309"
"2024-12-10","10 Dec 2024","2.363682"
"2024-12-11","11 Dec 2024","2.376393"
"2024-12-12","12 Dec 2024","2.432017"
"2024-12-13","13 Dec 2024","2.500361"
"2024-12-16","16 Dec 2024","2.509946"
"2024-12-17","17 Dec 2024","2.480826"
"2024-12-18","18 Dec 2024","2.503893"
"2024-12-19","19 Dec 2024","2.569311"
"2024-12-20","20 Dec 2024","2.546123"
"2024-12-23","23 Dec 2024","2.567420"
"2024-12-24","24 Dec 2024","2.568641"
"2024-12-27","27 Dec 2024","2.589313"
"2024-12-30","30 Dec 2024","2.612597"
"2025-01-02","02 Jan 2025","2.604821"
"2025-01-03","03 Jan 2025","2.658644"
"2025-01-06","06 Jan 2025","2.706265"
"2025-01-07","07 Jan 2025","2.715422"
"2025-01-08","08 Jan 2025","2.787729"
"2025-01-09","09 Jan 2025","2.795225"
"2025-01-10","10 Jan 2025","2.833520"
"2025-01-13","13 Jan 2025","2.853262"
"2025-01-14","14 Jan 2025","2.890871"
"2025-01-15","15 Jan 2025","2.807274"
"2025-01-16","16 Jan 2025","2.842930"
"2025-01-17","17 Jan 2025","2.781792"
"2025-01-20","20 Jan 2025","2.785178"
"2025-01-21","21 Jan 2025","2.767411"
"2025-01-22","22 Jan 2025","2.767411"
"2025-01-23","23 Jan 2025","2.792803"
"2025-01-24","24 Jan 2025","2.821632"
"2025-01-27","27 Jan 2025","2.781922"
"2025-01-28","28 Jan 2025","2.795816"
"2025-01-29","29 Jan 2025","2.794573"
"2025-01-30","30 Jan 2025","2.749296"
"2025-01-31","31 Jan 2025","2.710539"
"2025-02-03","03 Feb 2025","2.624065"
"2025-02-04","04 Feb 2025","2.650011"
"2025-02-05","05 Feb 2025","2.586838"
"2025-02-06","06 Feb 2025","2.595452"
"2025-02-07","07 Feb 2025","2.634168"
"2025-02-10","10 Feb 2025","2.611326"
"2025-02-11","11 Feb 2025","2.679852"
"2025-02-12","12 Feb 2025","2.731305"
"2025-02-13","13 Feb 2025","2.665376"
"2025-02-14","14 Feb 2025","2.677887"
"2025-02-17","17 Feb 2025","2.732544"
"2025-02-18","18 Feb 2025","2.740907"
"2025-02-19","19 Feb 2025","2.794718"
"2025-02-20","20 Feb 2025","2.792054"
"2025-02-21","21 Feb 2025","2.724006"
"2025-02-24","24 Feb 2025","2.728858"
"2025-02-25","25 Feb 2025","2.722695"
"2025-02-26","26 Feb 2025","2.700970"
"2025-02-27","27 Feb 2025","2.702720"
"2025-02-28","28 Feb 2025","2.678802"
"2025-03-03","03 Mar 2025","2.803391"
"2025-03-04","04 Mar 2025","2.816595"
"2025-03-05","05 Mar 2025","3.020711"
"2025-03-06","06 Mar 2025","3.147892"
"2025-03-07","07 Mar 2025","3.089835"
"2025-03-10","10 Mar 2025","3.092841"
"2025-03-11","11 Mar 2025","3.158691"
"2025-03-12","12 Mar 2025","3.161936"
"2025-03-13","13 Mar 2025","3.152433"
"2025-03-14","14 Mar 2025","3.194959"
"2025-03-17","17 Mar 2025","3.095545"
"2025-03-18","18 Mar 2025","3.138318"
"2025-03-19","19 Mar 2025","3.083751"
"2025-03-20","20 Mar 2025","3.052626"
"2025-03-21","21 Mar 2025","3.096557"
"2025-03-24","24 Mar 2025","3.116063"
"2025-03-25","25 Mar 2025","3.130468"
"2025-03-26","26 Mar 2025","3.116416"
"2025-03-27","27 Mar 2025","3.120278"
"2025-03-28","28 Mar 2025","3.078763"
"2025-03-31","31 Mar 2025","3.049616"
"2025-04-01","01 Apr 2025","3.010780"
"2025-04-02","02 Apr 2025","3.015804"
"2025-04-03","03 Apr 2025","3.019476"
"2025-04-04","04 Apr 2025","2.942317"
"2025-04-07","07 Apr 2025","2.983051"
"2025-04-08","08 Apr 2025","3.063535"
"2025-04-09","09 Apr 2025","2.988009"
"2025-04-10","10 Apr 2025","2.956705"
"2025-04-11","11 Apr 2025","2.869889"
"2025-04-14","14 Apr 2025","2.855421"
"2025-04-15","15 Apr 2025","2.915725"
"2025-04-16","16 Apr 2025","2.874808"
"2025-04-17","17 Apr 2025","2.871396"
"2025-04-22","22 Apr 2025","2.834155"
"2025-04-23","23 Apr 2025","2.886432"
"2025-04-24","24 Apr 2025","2.841038"
"2025-04-25","25 Apr 2025","2.849297"
"2025-04-28","28 Apr 2025","2.909755"
"2025-04-29","29 Apr 2025","2.897218"
"2025-04-30","30 Apr 2025","2.867658"
"2025-05-02","02 May 2025","2.908180"
"2025-05-05","05 May 2025","2.941481"
"2025-05-06","06 May 2025","2.982423"
"2025-05-07","07 May 2025","2.911613"
"2025-05-08","08 May 2025","2.924245"
"2025-05-09","09 May 2025","2.979094"
"2025-05-12","12 May 2025","3.013391"
"2025-05-13","13 May 2025","3.042402"
"2025-05-14","14 May 2025","3.066468"
"2025-05-15","15 May 2025","3.037448"
"2025-05-16","16 May 2025","2.972268"
"2025-05-19","19 May 2025","2.988718"
"2025-05-20","20 May 2025","3.036721"
"2025-05-21","21 May 2025","3.059501"
"2025-05-22","22 May 2025","3.081191"
"2025-05-23","23 May 2025","2.999126"
"2025-05-26","26 May 2025","3.000046"
"2025-05-27","27 May 2025","2.948867"
"2025-05-28","28 May 2025","2.957217"
"2025-05-29","29 May 2025","2.926495"
"2025-05-30","30 May 2025","2.927786"
"2025-06-02","02 Jun 2025","2.950504"
"2025-06-03","03 Jun 2025","2.916009"
"2025-06-04","04 Jun 2025","2.940919"
"2025-06-05","05 Jun 2025","2.934002"
"2025-06-06","06 Jun 2025","2.953314"
"2025-06-09","09 Jun 2025","2.983984"
"2025-06-10","10 Jun 2025","2.910750"
"2025-06-11","11 Jun 2025","2.913926"
"2025-06-12","12 Jun 2025","2.879536"
"2025-06-13","13 Jun 2025","2.905856"
"2025-06-16","16 Jun 2025","2.925377"
"2025-06-17","17 Jun 2025","2.928243"
"2025-06-18","18 Jun 2025","2.902593"
"2025-06-19","19 Jun 2025","2.903648"
"2025-06-20","20 Jun 2025","2.921116"
"2025-06-23","23 Jun 2025","2.920418"
"2025-06-24","24 Jun 2025","2.960964"
"2025-06-25","25 Jun 2025","2.983343"
"2025-06-26","26 Jun 2025","2.987317"
"2025-06-27","27 Jun 2025","3.007394"
"2025-06-30","30 Jun 2025","2.990707"
"2025-07-01","01 Jul 2025","2.957180"
"2025-07-02","02 Jul 2025","3.039688"
"2025-07-03","03 Jul 2025","3.002633"
"2025-07-04","04 Jul 2025","2.974128"
"2025-07-07","07 Jul 2025","3.018239"
"2025-07-08","08 Jul 2025","3.070748"
"2025-07-09","09 Jul 2025","3.063683"
"2025-07-10","10 Jul 2025","3.089824"
"2025-07-11","11 Jul 2025","3.127313"
"2025-07-14","14 Jul 2025","3.129458"
"2025-07-15","15 Jul 2025","3.078480"
"2025-07-16","16 Jul 2025","3.087189"
"2025-07-17","17 Jul 2025","3.085156"
"2025-07-18","18 Jul 2025","3.104426"
"2025-07-21","21 Jul 2025","3.028922"
"2025-07-22","22 Jul 2025","3.014074"
"2025-07-23","23 Jul 2025","3.017710"
"2025-07-24","24 Jul 2025","3.100661"
"2025-07-25","25 Jul 2025","3.136484"
"2025-07-28","28 Jul 2025","3.100275"
"2025-07-29","29 Jul 2025","3.110557"
"2025-07-30","30 Jul 2025","3.116704"
"2025-07-31","31 Jul 2025","3.092514"
"2025-08-01","01 Aug 2025","3.067048"
"2025-08-04","04 Aug 2025","3.045839"
"2025-08-05","05 Aug 2025","3.038288"
"2025-08-06","06 Aug 2025","3.049975"
"2025-08-07","07 Aug 2025","3.046208"
"2025-08-08","08 Aug 2025","3.102105"
"2025-08-11","11 Aug 2025","3.108294"
"2025-08-12","12 Aug 2025","3.168911"
"2025-08-13","13 Aug 2025","3.125505"
"2025-08-14","14 Aug 2025","3.143520"
"2025-08-15","15 Aug 2025","3.203937"
"2025-08-18","18 Aug 2025","3.207904"
"2025-08-19","19 Aug 2025","3.194331"
"2025-08-20","20 Aug 2025","3.163345"
"2025-08-21","21 Aug 2025","3.193770"
"2025-08-22","22 Aug 2025","3.184962"
"2025-08-25","25 Aug 2025","3.215969"
"2025-08-26","26 Aug 2025","3.193822"
"2025-08-27","27 Aug 2025","3.189888"
"2025-08-28","28 Aug 2025","3.163129"
"2025-08-29","29 Aug 2025","3.180504"
"2025-09-01","01 Sep 2025","3.218515"
"2025-09-02","02 Sep 2025","3.259080"
"2025-09-03","03 Sep 2025","3.221805"
"2025-09-04","04 Sep 2025","3.184449"
"2025-09-05","05 Sep 2025","3.155073"
"2025-09-08","08 Sep 2025","3.129535"
"2025-09-09","09 Sep 2025","3.138120"
"2025-09-10","10 Sep 2025","3.134129"
"2025-09-11","11 Sep 2025","3.130003"
"2025-09-12","12 Sep 2025","3.152615"
"2025-09-15","15 Sep 2025","3.140633"
"2025-09-16","16 Sep 2025","3.136654"
"2025-09-17","17 Sep 2025","3.101160"
"2025-09-18","18 Sep 2025","3.166468"
"2025-09-19","19 Sep 2025","3.185991"
"2025-09-22","22 Sep 2025","3.207485"
"2025-09-23","23 Sep 2025","3.193535"
"2025-09-24","24 Sep 2025","3.198897"
"2025-09-25","25 Sep 2025","3.204954"
"2025-09-26","26 Sep 2025","3.188432"
"2025-09-29","29 Sep 2025","3.150489"
"2025-09-30","30 Sep 2025","3.142398"
"2025-10-01","01 Oct 2025","3.141180"
"2025-10-02","02 Oct 2025","3.154305"
"2025-10-03","03 Oct 2025","3.134352"
"2025-10-06","06 Oct 2025","3.159507"
"2025-10-07","07 Oct 2025","3.177654"
"2025-10-08","08 Oct 2025","3.131545"
"2025-10-09","09 Oct 2025","3.142111"
"2025-10-10","10 Oct 2025","3.111528"
"2025-10-13","13 Oct 2025","3.087597"
"2025-10-14","14 Oct 2025","3.047314"
"2025-10-15","15 Oct 2025","3.025781"
"2025-10-16","16 Oct 2025","3.043943"
"2025-10-17","17 Oct 2025","3.043784"
"2025-10-20","20 Oct 2025","3.047247"
"2025-10-21","21 Oct 2025","3.006316"
"2025-10-22","22 Oct 2025","3.020713"
"2025-10-23","23 Oct 2025","3.036520"
"2025-10-24","24 Oct 2025","3.077865"
"2025-10-27","27 Oct 2025","3.069212"
"2025-10-28","28 Oct 2025","3.060996"
"2025-10-29","29 Oct 2025","3.066872"
"2025-10-30","30 Oct 2025","3.069201"
"2025-10-31","31 Oct 2025","3.083955"
"2025-11-03","03 Nov 2025","3.085752"
"2025-11-04","04 Nov 2025","3.087099"
"2025-11-05","05 Nov 2025","3.097501"
"2025-11-06","06 Nov 2025","3.093545"
"2025-11-07","07 Nov 2025","3.130111"
"2025-11-10","10 Nov 2025","3.115655"
"2025-11-11","11 Nov 2025","3.097958"
"2025-11-12","12 Nov 2025","3.090969"
"2025-11-13","13 Nov 2025","3.111882"
"2025-11-14","14 Nov 2025","3.140526"
"2025-11-17","17 Nov 2025","3.149242"
"2025-11-18","18 Nov 2025","3.150330"
"2025-11-19","19 Nov 2025","3.168359"
"2025-11-20","20 Nov 2025","3.209411"
"2025-11-21","21 Nov 2025","3.178014"
"2025-11-24","24 Nov 2025","3.179708"
"2025-11-25","25 Nov 2025","3.140621"
"2025-11-26","26 Nov 2025","3.153509"
"2025-11-27","27 Nov 2025","3.149810"
