"DATE","TIME PERIOD","Yield curve spot rate, 19-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_19Y)"
"2023-01-02","02 Jan 2023","2.515169"
"2023-01-03","03 Jan 2023","2.418515"
"2023-01-04","04 Jan 2023","2.345842"
"2023-01-05","05 Jan 2023","2.402536"
"2023-01-06","06 Jan 2023","2.346863"
"2023-01-09","09 Jan 2023","2.318420"
"2023-01-10","10 Jan 2023","2.342528"
"2023-01-11","11 Jan 2023","2.250299"
"2023-01-12","12 Jan 2023","2.208139"
"2023-01-13","13 Jan 2023","2.167551"
"2023-01-16","16 Jan 2023","2.244720"
"2023-01-17","17 Jan 2023","2.216191"
"2023-01-18","18 Jan 2023","1.999925"
"2023-01-19","19 Jan 2023","2.092817"
"2023-01-20","20 Jan 2023","2.205315"
"2023-01-23","23 Jan 2023","2.256879"
"2023-01-24","24 Jan 2023","2.257772"
"2023-01-25","25 Jan 2023","2.188364"
"2023-01-26","26 Jan 2023","2.230289"
"2023-01-27","27 Jan 2023","2.296946"
"2023-01-30","30 Jan 2023","2.296431"
"2023-01-31","31 Jan 2023","2.327982"
"2023-02-01","01 Feb 2023","2.300911"
"2023-02-02","02 Feb 2023","2.193857"
"2023-02-03","03 Feb 2023","2.226579"
"2023-02-06","06 Feb 2023","2.341279"
"2023-02-07","07 Feb 2023","2.360487"
"2023-02-08","08 Feb 2023","2.405457"
"2023-02-09","09 Feb 2023","2.343919"
"2023-02-10","10 Feb 2023","2.402940"
"2023-02-13","13 Feb 2023","2.395583"
"2023-02-14","14 Feb 2023","2.444165"
"2023-02-15","15 Feb 2023","2.477701"
"2023-02-16","16 Feb 2023","2.558849"
"2023-02-17","17 Feb 2023","2.498586"
"2023-02-20","20 Feb 2023","2.468205"
"2023-02-21","21 Feb 2023","2.574145"
"2023-02-22","22 Feb 2023","2.563515"
"2023-02-23","23 Feb 2023","2.532408"
"2023-02-24","24 Feb 2023","2.556794"
"2023-02-27","27 Feb 2023","2.603760"
"2023-02-28","28 Feb 2023","2.736976"
"2023-03-01","01 Mar 2023","2.719722"
"2023-03-02","02 Mar 2023","2.762045"
"2023-03-03","03 Mar 2023","2.731181"
"2023-03-06","06 Mar 2023","2.758522"
"2023-03-07","07 Mar 2023","2.704340"
"2023-03-08","08 Mar 2023","2.629573"
"2023-03-09","09 Mar 2023","2.663305"
"2023-03-10","10 Mar 2023","2.483597"
"2023-03-13","13 Mar 2023","2.324050"
"2023-03-14","14 Mar 2023","2.510284"
"2023-03-15","15 Mar 2023","2.278493"
"2023-03-16","16 Mar 2023","2.313874"
"2023-03-17","17 Mar 2023","2.219923"
"2023-03-20","20 Mar 2023","2.262735"
"2023-03-21","21 Mar 2023","2.368013"
"2023-03-22","22 Mar 2023","2.454816"
"2023-03-23","23 Mar 2023","2.385225"
"2023-03-24","24 Mar 2023","2.277253"
"2023-03-27","27 Mar 2023","2.422217"
"2023-03-28","28 Mar 2023","2.430710"
"2023-03-29","29 Mar 2023","2.472129"
"2023-03-30","30 Mar 2023","2.515448"
"2023-03-31","31 Mar 2023","2.467195"
"2023-04-03","03 Apr 2023","2.436076"
"2023-04-04","04 Apr 2023","2.469790"
"2023-04-05","05 Apr 2023","2.378230"
"2023-04-06","06 Apr 2023","2.324539"
"2023-04-11","11 Apr 2023","2.444870"
"2023-04-12","12 Apr 2023","2.514454"
"2023-04-13","13 Apr 2023","2.506819"
"2023-04-14","14 Apr 2023","2.537896"
"2023-04-17","17 Apr 2023","2.635549"
"2023-04-18","18 Apr 2023","2.611783"
"2023-04-19","19 Apr 2023","2.635244"
"2023-04-20","20 Apr 2023","2.623557"
"2023-04-21","21 Apr 2023","2.641688"
"2023-04-24","24 Apr 2023","2.643150"
"2023-04-25","25 Apr 2023","2.568839"
"2023-04-26","26 Apr 2023","2.547958"
"2023-04-27","27 Apr 2023","2.609979"
"2023-04-28","28 Apr 2023","2.521120"
"2023-05-02","02 May 2023","2.518426"
"2023-05-03","03 May 2023","2.441652"
"2023-05-04","04 May 2023","2.468481"
"2023-05-05","05 May 2023","2.519895"
"2023-05-08","08 May 2023","2.553602"
"2023-05-09","09 May 2023","2.563928"
"2023-05-10","10 May 2023","2.526203"
"2023-05-11","11 May 2023","2.442698"
"2023-05-12","12 May 2023","2.487094"
"2023-05-15","15 May 2023","2.552848"
"2023-05-16","16 May 2023","2.581109"
"2023-05-17","17 May 2023","2.577094"
"2023-05-18","18 May 2023","2.685541"
"2023-05-19","19 May 2023","2.733443"
"2023-05-22","22 May 2023","2.684101"
"2023-05-23","23 May 2023","2.695554"
"2023-05-24","24 May 2023","2.656864"
"2023-05-25","25 May 2023","2.690841"
"2023-05-26","26 May 2023","2.738193"
"2023-05-29","29 May 2023","2.628041"
"2023-05-30","30 May 2023","2.586889"
"2023-05-31","31 May 2023","2.515128"
"2023-06-01","01 Jun 2023","2.480895"
"2023-06-02","02 Jun 2023","2.531658"
"2023-06-05","05 Jun 2023","2.600744"
"2023-06-06","06 Jun 2023","2.612380"
"2023-06-07","07 Jun 2023","2.596414"
"2023-06-08","08 Jun 2023","2.636717"
"2023-06-09","09 Jun 2023","2.611817"
"2023-06-12","12 Jun 2023","2.592299"
"2023-06-13","13 Jun 2023","2.608798"
"2023-06-14","14 Jun 2023","2.646802"
"2023-06-15","15 Jun 2023","2.603430"
"2023-06-16","16 Jun 2023","2.602954"
"2023-06-19","19 Jun 2023","2.650035"
"2023-06-20","20 Jun 2023","2.544132"
"2023-06-21","21 Jun 2023","2.568957"
"2023-06-22","22 Jun 2023","2.569077"
"2023-06-23","23 Jun 2023","2.451075"
"2023-06-26","26 Jun 2023","2.453065"
"2023-06-27","27 Jun 2023","2.407865"
"2023-06-28","28 Jun 2023","2.434774"
"2023-06-29","29 Jun 2023","2.495644"
"2023-06-30","30 Jun 2023","2.521613"
"2023-07-03","03 Jul 2023","2.466553"
"2023-07-04","04 Jul 2023","2.513731"
"2023-07-05","05 Jul 2023","2.531135"
"2023-07-06","06 Jul 2023","2.665473"
"2023-07-07","07 Jul 2023","2.719973"
"2023-07-10","10 Jul 2023","2.742311"
"2023-07-11","11 Jul 2023","2.750941"
"2023-07-12","12 Jul 2023","2.705570"
"2023-07-13","13 Jul 2023","2.584690"
"2023-07-14","14 Jul 2023","2.574418"
"2023-07-17","17 Jul 2023","2.582044"
"2023-07-18","18 Jul 2023","2.484624"
"2023-07-19","19 Jul 2023","2.505402"
"2023-07-20","20 Jul 2023","2.554483"
"2023-07-21","21 Jul 2023","2.543551"
"2023-07-24","24 Jul 2023","2.519243"
"2023-07-25","25 Jul 2023","2.546232"
"2023-07-26","26 Jul 2023","2.573430"
"2023-07-27","27 Jul 2023","2.541245"
"2023-07-28","28 Jul 2023","2.625708"
"2023-07-31","31 Jul 2023","2.625103"
"2023-08-01","01 Aug 2023","2.655689"
"2023-08-02","02 Aug 2023","2.675201"
"2023-08-03","03 Aug 2023","2.758985"
"2023-08-04","04 Aug 2023","2.730586"
"2023-08-07","07 Aug 2023","2.755611"
"2023-08-08","08 Aug 2023","2.612270"
"2023-08-09","09 Aug 2023","2.661490"
"2023-08-10","10 Aug 2023","2.667307"
"2023-08-11","11 Aug 2023","2.777251"
"2023-08-14","14 Aug 2023","2.793049"
"2023-08-15","15 Aug 2023","2.830713"
"2023-08-16","16 Aug 2023","2.811306"
"2023-08-17","17 Aug 2023","2.853927"
"2023-08-18","18 Aug 2023","2.785185"
"2023-08-21","21 Aug 2023","2.865187"
"2023-08-22","22 Aug 2023","2.834429"
"2023-08-23","23 Aug 2023","2.701552"
"2023-08-24","24 Aug 2023","2.688274"
"2023-08-25","25 Aug 2023","2.717837"
"2023-08-28","28 Aug 2023","2.731634"
"2023-08-29","29 Aug 2023","2.730540"
"2023-08-30","30 Aug 2023","2.709638"
"2023-08-31","31 Aug 2023","2.655153"
"2023-09-01","01 Sep 2023","2.712757"
"2023-09-04","04 Sep 2023","2.747042"
"2023-09-05","05 Sep 2023","2.791215"
"2023-09-06","06 Sep 2023","2.792047"
"2023-09-07","07 Sep 2023","2.788217"
"2023-09-08","08 Sep 2023","2.754105"
"2023-09-11","11 Sep 2023","2.800924"
"2023-09-12","12 Sep 2023","2.811747"
"2023-09-13","13 Sep 2023","2.808106"
"2023-09-14","14 Sep 2023","2.780028"
"2023-09-15","15 Sep 2023","2.854776"
"2023-09-18","18 Sep 2023","2.884885"
"2023-09-19","19 Sep 2023","2.900912"
"2023-09-20","20 Sep 2023","2.887561"
"2023-09-21","21 Sep 2023","2.937363"
"2023-09-22","22 Sep 2023","2.953650"
"2023-09-25","25 Sep 2023","3.007352"
"2023-09-26","26 Sep 2023","3.014072"
"2023-09-27","27 Sep 2023","3.008587"
"2023-09-28","28 Sep 2023","3.197780"
"2023-09-29","29 Sep 2023","3.035414"
"2023-10-02","02 Oct 2023","3.110589"
"2023-10-03","03 Oct 2023","3.167438"
"2023-10-04","04 Oct 2023","3.198838"
"2023-10-05","05 Oct 2023","3.153342"
"2023-10-06","06 Oct 2023","3.166325"
"2023-10-09","09 Oct 2023","3.077237"
"2023-10-10","10 Oct 2023","3.069939"
"2023-10-11","11 Oct 2023","2.923699"
"2023-10-12","12 Oct 2023","2.982293"
"2023-10-13","13 Oct 2023","2.988639"
"2023-10-16","16 Oct 2023","3.041894"
"2023-10-17","17 Oct 2023","3.137515"
"2023-10-18","18 Oct 2023","3.155687"
"2023-10-19","19 Oct 2023","3.152661"
"2023-10-20","20 Oct 2023","3.145125"
"2023-10-23","23 Oct 2023","3.170751"
"2023-10-24","24 Oct 2023","3.087596"
"2023-10-25","25 Oct 2023","3.133962"
"2023-10-26","26 Oct 2023","3.131157"
"2023-10-27","27 Oct 2023","3.135349"
"2023-10-30","30 Oct 2023","3.134262"
"2023-10-31","31 Oct 2023","3.054328"
"2023-11-01","01 Nov 2023","3.059241"
"2023-11-02","02 Nov 2023","2.980719"
"2023-11-06","06 Nov 2023","3.019832"
"2023-11-07","07 Nov 2023","2.953194"
"2023-11-08","08 Nov 2023","2.872511"
"2023-11-09","09 Nov 2023","2.902041"
"2023-11-10","10 Nov 2023","2.981794"
"2023-11-13","13 Nov 2023","3.015270"
"2023-11-14","14 Nov 2023","2.888557"
"2023-11-15","15 Nov 2023","2.901944"
"2023-11-16","16 Nov 2023","2.839605"
"2023-11-17","17 Nov 2023","2.861320"
"2023-11-20","20 Nov 2023","2.869361"
"2023-11-21","21 Nov 2023","2.827423"
"2023-11-22","22 Nov 2023","2.777497"
"2023-11-23","23 Nov 2023","2.861340"
"2023-11-24","24 Nov 2023","2.888055"
"2023-11-27","27 Nov 2023","2.822341"
"2023-11-28","28 Nov 2023","2.781987"
"2023-11-29","29 Nov 2023","2.687700"
"2023-11-30","30 Nov 2023","2.754298"
"2023-12-01","01 Dec 2023","2.717251"
"2023-12-04","04 Dec 2023","2.634887"
"2023-12-05","05 Dec 2023","2.547686"
"2023-12-06","06 Dec 2023","2.478151"
"2023-12-07","07 Dec 2023","2.475557"
"2023-12-08","08 Dec 2023","2.552499"
"2023-12-11","11 Dec 2023","2.543781"
"2023-12-12","12 Dec 2023","2.508374"
"2023-12-13","13 Dec 2023","2.460673"
"2023-12-14","14 Dec 2023","2.452668"
"2023-12-15","15 Dec 2023","2.328942"
"2023-12-18","18 Dec 2023","2.385519"
"2023-12-19","19 Dec 2023","2.309342"
"2023-12-20","20 Dec 2023","2.265741"
"2023-12-21","21 Dec 2023","2.273292"
"2023-12-22","22 Dec 2023","2.290609"
"2023-12-27","27 Dec 2023","2.247751"
"2023-12-28","28 Dec 2023","2.275486"
"2023-12-29","29 Dec 2023","2.380629"
"2024-01-02","02 Jan 2024","2.390382"
"2024-01-03","03 Jan 2024","2.390264"
"2024-01-04","04 Jan 2024","2.464326"
"2024-01-05","05 Jan 2024","2.487093"
"2024-01-08","08 Jan 2024","2.485673"
"2024-01-09","09 Jan 2024","2.494974"
"2024-01-10","10 Jan 2024","2.492820"
"2024-01-11","11 Jan 2024","2.483726"
"2024-01-12","12 Jan 2024","2.485097"
"2024-01-15","15 Jan 2024","2.538803"
"2024-01-16","16 Jan 2024","2.525739"
"2024-01-17","17 Jan 2024","2.582857"
"2024-01-18","18 Jan 2024","2.612573"
"2024-01-19","19 Jan 2024","2.608230"
"2024-01-22","22 Jan 2024","2.548019"
"2024-01-23","23 Jan 2024","2.612747"
"2024-01-24","24 Jan 2024","2.608619"
"2024-01-25","25 Jan 2024","2.596000"
"2024-01-26","26 Jan 2024","2.610933"
"2024-01-29","29 Jan 2024","2.556847"
"2024-01-30","30 Jan 2024","2.564641"
"2024-01-31","31 Jan 2024","2.500413"
"2024-02-01","01 Feb 2024","2.478237"
"2024-02-02","02 Feb 2024","2.494837"
"2024-02-05","05 Feb 2024","2.590929"
"2024-02-06","06 Feb 2024","2.607291"
"2024-02-07","07 Feb 2024","2.595819"
"2024-02-08","08 Feb 2024","2.637974"
"2024-02-09","09 Feb 2024","2.663836"
"2024-02-12","12 Feb 2024","2.653074"
"2024-02-13","13 Feb 2024","2.656045"
"2024-02-14","14 Feb 2024","2.649068"
"2024-02-15","15 Feb 2024","2.593483"
"2024-02-16","16 Feb 2024","2.654117"
"2024-02-19","19 Feb 2024","2.667305"
"2024-02-20","20 Feb 2024","2.631101"
"2024-02-21","21 Feb 2024","2.663622"
"2024-02-22","22 Feb 2024","2.641010"
"2024-02-23","23 Feb 2024","2.600895"
"2024-02-26","26 Feb 2024","2.641024"
"2024-02-27","27 Feb 2024","2.679666"
"2024-02-28","28 Feb 2024","2.698379"
"2024-02-29","29 Feb 2024","2.650581"
"2024-03-01","01 Mar 2024","2.691464"
"2024-03-04","04 Mar 2024","2.635620"
"2024-03-05","05 Mar 2024","2.557596"
"2024-03-06","06 Mar 2024","2.557468"
"2024-03-07","07 Mar 2024","2.540404"
"2024-03-08","08 Mar 2024","2.520218"
"2024-03-11","11 Mar 2024","2.563789"
"2024-03-12","12 Mar 2024","2.566709"
"2024-03-13","13 Mar 2024","2.580715"
"2024-03-14","14 Mar 2024","2.658954"
"2024-03-15","15 Mar 2024","2.660981"
"2024-03-18","18 Mar 2024","2.679160"
"2024-03-19","19 Mar 2024","2.680060"
"2024-03-20","20 Mar 2024","2.661096"
"2024-03-21","21 Mar 2024","2.668607"
"2024-03-22","22 Mar 2024","2.593659"
"2024-03-25","25 Mar 2024","2.615072"
"2024-03-26","26 Mar 2024","2.609913"
"2024-03-27","27 Mar 2024","2.552125"
"2024-03-28","28 Mar 2024","2.542083"
"2024-04-02","02 Apr 2024","2.688763"
"2024-04-03","03 Apr 2024","2.685444"
"2024-04-04","04 Apr 2024","2.610329"
"2024-04-05","05 Apr 2024","2.645164"
"2024-04-08","08 Apr 2024","2.672198"
"2024-04-09","09 Apr 2024","2.610959"
"2024-04-10","10 Apr 2024","2.648588"
"2024-04-11","11 Apr 2024","2.697903"
"2024-04-12","12 Apr 2024","2.593319"
"2024-04-15","15 Apr 2024","2.682088"
"2024-04-16","16 Apr 2024","2.746075"
"2024-04-17","17 Apr 2024","2.718462"
"2024-04-18","18 Apr 2024","2.719063"
"2024-04-19","19 Apr 2024","2.733914"
"2024-04-22","22 Apr 2024","2.742232"
"2024-04-23","23 Apr 2024","2.722689"
"2024-04-24","24 Apr 2024","2.816661"
"2024-04-25","25 Apr 2024","2.868301"
"2024-04-26","26 Apr 2024","2.789224"
"2024-04-29","29 Apr 2024","2.764754"
"2024-04-30","30 Apr 2024","2.796117"
"2024-05-02","02 May 2024","2.774281"
"2024-05-03","03 May 2024","2.714529"
"2024-05-06","06 May 2024","2.705633"
"2024-05-07","07 May 2024","2.668434"
"2024-05-08","08 May 2024","2.697907"
"2024-05-09","09 May 2024","2.747352"
"2024-05-10","10 May 2024","2.743060"
"2024-05-13","13 May 2024","2.741434"
"2024-05-14","14 May 2024","2.768784"
"2024-05-15","15 May 2024","2.698807"
"2024-05-16","16 May 2024","2.693462"
"2024-05-17","17 May 2024","2.749591"
"2024-05-20","20 May 2024","2.764740"
"2024-05-21","21 May 2024","2.736553"
"2024-05-22","22 May 2024","2.763273"
"2024-05-23","23 May 2024","2.805080"
"2024-05-24","24 May 2024","2.812667"
"2024-05-27","27 May 2024","2.768366"
"2024-05-28","28 May 2024","2.793723"
"2024-05-29","29 May 2024","2.895817"
"2024-05-30","30 May 2024","2.912731"
"2024-05-31","31 May 2024","2.872270"
"2024-06-03","03 Jun 2024","2.834344"
"2024-06-04","04 Jun 2024","2.765232"
"2024-06-05","05 Jun 2024","2.739479"
"2024-06-06","06 Jun 2024","2.787977"
"2024-06-07","07 Jun 2024","2.839636"
"2024-06-10","10 Jun 2024","2.904403"
"2024-06-11","11 Jun 2024","2.907237"
"2024-06-12","12 Jun 2024","2.806764"
"2024-06-13","13 Jun 2024","2.796854"
"2024-06-14","14 Jun 2024","2.648841"
"2024-06-17","17 Jun 2024","2.704880"
"2024-06-18","18 Jun 2024","2.688110"
"2024-06-19","19 Jun 2024","2.692082"
"2024-06-20","20 Jun 2024","2.728321"
"2024-06-21","21 Jun 2024","2.697420"
"2024-06-24","24 Jun 2024","2.731428"
"2024-06-25","25 Jun 2024","2.707507"
"2024-06-26","26 Jun 2024","2.738681"
"2024-06-27","27 Jun 2024","2.742512"
"2024-06-28","28 Jun 2024","2.760287"
"2024-07-01","01 Jul 2024","2.872328"
"2024-07-02","02 Jul 2024","2.877407"
"2024-07-03","03 Jul 2024","2.875926"
"2024-07-04","04 Jul 2024","2.857984"
"2024-07-05","05 Jul 2024","2.844321"
"2024-07-08","08 Jul 2024","2.810137"
"2024-07-09","09 Jul 2024","2.823365"
"2024-07-10","10 Jul 2024","2.797621"
"2024-07-11","11 Jul 2024","2.762192"
"2024-07-12","12 Jul 2024","2.782050"
"2024-07-15","15 Jul 2024","2.780282"
"2024-07-16","16 Jul 2024","2.729670"
"2024-07-17","17 Jul 2024","2.718725"
"2024-07-18","18 Jul 2024","2.707455"
"2024-07-19","19 Jul 2024","2.778063"
"2024-07-22","22 Jul 2024","2.767408"
"2024-07-23","23 Jul 2024","2.754874"
"2024-07-24","24 Jul 2024","2.773518"
"2024-07-25","25 Jul 2024","2.756709"
"2024-07-26","26 Jul 2024","2.731720"
"2024-07-29","29 Jul 2024","2.670490"
"2024-07-30","30 Jul 2024","2.670042"
"2024-07-31","31 Jul 2024","2.643731"
"2024-08-01","01 Aug 2024","2.608393"
"2024-08-02","02 Aug 2024","2.536759"
"2024-08-05","05 Aug 2024","2.469925"
"2024-08-06","06 Aug 2024","2.468866"
"2024-08-07","07 Aug 2024","2.586937"
"2024-08-08","08 Aug 2024","2.599880"
"2024-08-09","09 Aug 2024","2.547244"
"2024-08-12","12 Aug 2024","2.554856"
"2024-08-13","13 Aug 2024","2.523966"
"2024-08-14","14 Aug 2024","2.507485"
"2024-08-15","15 Aug 2024","2.574509"
"2024-08-16","16 Aug 2024","2.544761"
"2024-08-19","19 Aug 2024","2.556593"
"2024-08-20","20 Aug 2024","2.533064"
"2024-08-21","21 Aug 2024","2.516576"
"2024-08-22","22 Aug 2024","2.531009"
"2024-08-23","23 Aug 2024","2.557572"
"2024-08-26","26 Aug 2024","2.563832"
"2024-08-27","27 Aug 2024","2.610515"
"2024-08-28","28 Aug 2024","2.568805"
"2024-08-29","29 Aug 2024","2.585545"
"2024-08-30","30 Aug 2024","2.589066"
"2024-09-02","02 Sep 2024","2.655836"
"2024-09-03","03 Sep 2024","2.572862"
"2024-09-04","04 Sep 2024","2.551262"
"2024-09-05","05 Sep 2024","2.522558"
"2024-09-06","06 Sep 2024","2.530794"
"2024-09-09","09 Sep 2024","2.530014"
"2024-09-10","10 Sep 2024","2.523736"
"2024-09-11","11 Sep 2024","2.454396"
"2024-09-12","12 Sep 2024","2.478880"
"2024-09-13","13 Sep 2024","2.501713"
"2024-09-16","16 Sep 2024","2.489338"
"2024-09-17","17 Sep 2024","2.470034"
"2024-09-18","18 Sep 2024","2.527895"
"2024-09-19","19 Sep 2024","2.555699"
"2024-09-20","20 Sep 2024","2.578024"
"2024-09-23","23 Sep 2024","2.571923"
"2024-09-24","24 Sep 2024","2.571063"
"2024-09-25","25 Sep 2024","2.563464"
"2024-09-26","26 Sep 2024","2.527386"
"2024-09-27","27 Sep 2024","2.512767"
"2024-09-30","30 Sep 2024","2.504240"
"2024-10-01","01 Oct 2024","2.410742"
"2024-10-02","02 Oct 2024","2.501369"
"2024-10-03","03 Oct 2024","2.543077"
"2024-10-04","04 Oct 2024","2.567514"
"2024-10-07","07 Oct 2024","2.609748"
"2024-10-08","08 Oct 2024","2.624460"
"2024-10-09","09 Oct 2024","2.607741"
"2024-10-10","10 Oct 2024","2.625229"
"2024-10-11","11 Oct 2024","2.649334"
"2024-10-14","14 Oct 2024","2.641511"
"2024-10-15","15 Oct 2024","2.581714"
"2024-10-16","16 Oct 2024","2.526622"
"2024-10-17","17 Oct 2024","2.566058"
"2024-10-18","18 Oct 2024","2.551485"
"2024-10-21","21 Oct 2024","2.641158"
"2024-10-22","22 Oct 2024","2.668459"
"2024-10-23","23 Oct 2024","2.706260"
"2024-10-24","24 Oct 2024","2.640377"
"2024-10-25","25 Oct 2024","2.647638"
"2024-10-28","28 Oct 2024","2.631156"
"2024-10-29","29 Oct 2024","2.675581"
"2024-10-30","30 Oct 2024","2.682575"
"2024-10-31","31 Oct 2024","2.699205"
"2024-11-01","01 Nov 2024","2.690541"
"2024-11-04","04 Nov 2024","2.662022"
"2024-11-05","05 Nov 2024","2.675130"
"2024-11-06","06 Nov 2024","2.720558"
"2024-11-07","07 Nov 2024","2.735879"
"2024-11-08","08 Nov 2024","2.670061"
"2024-11-11","11 Nov 2024","2.635997"
"2024-11-12","12 Nov 2024","2.590349"
"2024-11-13","13 Nov 2024","2.625444"
"2024-11-14","14 Nov 2024","2.623191"
"2024-11-15","15 Nov 2024","2.642259"
"2024-11-18","18 Nov 2024","2.654374"
"2024-11-19","19 Nov 2024","2.613229"
"2024-11-20","20 Nov 2024","2.623994"
"2024-11-21","21 Nov 2024","2.586386"
"2024-11-22","22 Nov 2024","2.562650"
"2024-11-25","25 Nov 2024","2.479347"
"2024-11-26","26 Nov 2024","2.474306"
"2024-11-27","27 Nov 2024","2.416610"
"2024-11-28","28 Nov 2024","2.398588"
"2024-11-29","29 Nov 2024","2.356347"
"2024-12-02","02 Dec 2024","2.322018"
"2024-12-03","03 Dec 2024","2.295037"
"2024-12-04","04 Dec 2024","2.333299"
"2024-12-05","05 Dec 2024","2.349161"
"2024-12-06","06 Dec 2024","2.333551"
"2024-12-09","09 Dec 2024","2.359170"
"2024-12-10","10 Dec 2024","2.380457"
"2024-12-11","11 Dec 2024","2.395058"
"2024-12-12","12 Dec 2024","2.458997"
"2024-12-13","13 Dec 2024","2.514903"
"2024-12-16","16 Dec 2024","2.524808"
"2024-12-17","17 Dec 2024","2.497572"
"2024-12-18","18 Dec 2024","2.520688"
"2024-12-19","19 Dec 2024","2.584191"
"2024-12-20","20 Dec 2024","2.564499"
"2024-12-23","23 Dec 2024","2.583016"
"2024-12-24","24 Dec 2024","2.583622"
"2024-12-27","27 Dec 2024","2.605699"
"2024-12-30","30 Dec 2024","2.629999"
"2025-01-02","02 Jan 2025","2.625582"
"2025-01-03","03 Jan 2025","2.674943"
"2025-01-06","06 Jan 2025","2.721579"
"2025-01-07","07 Jan 2025","2.730087"
"2025-01-08","08 Jan 2025","2.806740"
"2025-01-09","09 Jan 2025","2.811965"
"2025-01-10","10 Jan 2025","2.851449"
"2025-01-13","13 Jan 2025","2.868726"
"2025-01-14","14 Jan 2025","2.908948"
"2025-01-15","15 Jan 2025","2.828291"
"2025-01-16","16 Jan 2025","2.861212"
"2025-01-17","17 Jan 2025","2.796357"
"2025-01-20","20 Jan 2025","2.806763"
"2025-01-21","21 Jan 2025","2.785863"
"2025-01-22","22 Jan 2025","2.785863"
"2025-01-23","23 Jan 2025","2.815055"
"2025-01-24","24 Jan 2025","2.841523"
"2025-01-27","27 Jan 2025","2.800751"
"2025-01-28","28 Jan 2025","2.813032"
"2025-01-29","29 Jan 2025","2.820822"
"2025-01-30","30 Jan 2025","2.772439"
"2025-01-31","31 Jan 2025","2.736479"
"2025-02-03","03 Feb 2025","2.650966"
"2025-02-04","04 Feb 2025","2.676367"
"2025-02-05","05 Feb 2025","2.613057"
"2025-02-06","06 Feb 2025","2.624656"
"2025-02-07","07 Feb 2025","2.659367"
"2025-02-10","10 Feb 2025","2.635039"
"2025-02-11","11 Feb 2025","2.705414"
"2025-02-12","12 Feb 2025","2.757030"
"2025-02-13","13 Feb 2025","2.690104"
"2025-02-14","14 Feb 2025","2.698145"
"2025-02-17","17 Feb 2025","2.759785"
"2025-02-18","18 Feb 2025","2.765975"
"2025-02-19","19 Feb 2025","2.819682"
"2025-02-20","20 Feb 2025","2.819291"
"2025-02-21","21 Feb 2025","2.749100"
"2025-02-24","24 Feb 2025","2.756969"
"2025-02-25","25 Feb 2025","2.751780"
"2025-02-26","26 Feb 2025","2.731826"
"2025-02-27","27 Feb 2025","2.728518"
"2025-02-28","28 Feb 2025","2.710156"
"2025-03-03","03 Mar 2025","2.838493"
"2025-03-04","04 Mar 2025","2.857290"
"2025-03-05","05 Mar 2025","3.052167"
"2025-03-06","06 Mar 2025","3.167161"
"2025-03-07","07 Mar 2025","3.118972"
"2025-03-10","10 Mar 2025","3.123527"
"2025-03-11","11 Mar 2025","3.185453"
"2025-03-12","12 Mar 2025","3.192515"
"2025-03-13","13 Mar 2025","3.188145"
"2025-03-14","14 Mar 2025","3.225894"
"2025-03-17","17 Mar 2025","3.129365"
"2025-03-18","18 Mar 2025","3.177826"
"2025-03-19","19 Mar 2025","3.116441"
"2025-03-20","20 Mar 2025","3.086892"
"2025-03-21","21 Mar 2025","3.127235"
"2025-03-24","24 Mar 2025","3.145860"
"2025-03-25","25 Mar 2025","3.159884"
"2025-03-26","26 Mar 2025","3.153308"
"2025-03-27","27 Mar 2025","3.154554"
"2025-03-28","28 Mar 2025","3.114982"
"2025-03-31","31 Mar 2025","3.086628"
"2025-04-01","01 Apr 2025","3.040687"
"2025-04-02","02 Apr 2025","3.050777"
"2025-04-03","03 Apr 2025","3.060958"
"2025-04-04","04 Apr 2025","2.984329"
"2025-04-07","07 Apr 2025","3.025594"
"2025-04-08","08 Apr 2025","3.104642"
"2025-04-09","09 Apr 2025","3.030131"
"2025-04-10","10 Apr 2025","2.992464"
