"DATE","TIME PERIOD","Yield curve spot rate, 21-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_21Y)"
"2023-05-03","03 May 2023","2.436298"
"2023-05-04","04 May 2023","2.465809"
"2023-05-05","05 May 2023","2.520004"
"2023-05-08","08 May 2023","2.551792"
"2023-05-09","09 May 2023","2.563663"
"2023-05-10","10 May 2023","2.527171"
"2023-05-11","11 May 2023","2.443747"
"2023-05-12","12 May 2023","2.488537"
"2023-05-15","15 May 2023","2.552944"
"2023-05-16","16 May 2023","2.583759"
"2023-05-17","17 May 2023","2.578821"
"2023-05-18","18 May 2023","2.688544"
"2023-05-19","19 May 2023","2.735834"
"2023-05-22","22 May 2023","2.681145"
"2023-05-23","23 May 2023","2.700455"
"2023-05-24","24 May 2023","2.652360"
"2023-05-25","25 May 2023","2.682292"
"2023-05-26","26 May 2023","2.732020"
"2023-05-29","29 May 2023","2.618789"
"2023-05-30","30 May 2023","2.588093"
"2023-05-31","31 May 2023","2.515833"
"2023-06-01","01 Jun 2023","2.483107"
"2023-06-02","02 Jun 2023","2.534641"
"2023-06-05","05 Jun 2023","2.601407"
"2023-06-06","06 Jun 2023","2.615400"
"2023-06-07","07 Jun 2023","2.596390"
"2023-06-08","08 Jun 2023","2.639650"
"2023-06-09","09 Jun 2023","2.610587"
"2023-06-12","12 Jun 2023","2.593205"
"2023-06-13","13 Jun 2023","2.608161"
"2023-06-14","14 Jun 2023","2.644475"
"2023-06-15","15 Jun 2023","2.597188"
"2023-06-16","16 Jun 2023","2.593449"
"2023-06-19","19 Jun 2023","2.642862"
"2023-06-20","20 Jun 2023","2.535618"
"2023-06-21","21 Jun 2023","2.561613"
"2023-06-22","22 Jun 2023","2.553992"
"2023-06-23","23 Jun 2023","2.443280"
"2023-06-26","26 Jun 2023","2.445614"
"2023-06-27","27 Jun 2023","2.401048"
"2023-06-28","28 Jun 2023","2.428486"
"2023-06-29","29 Jun 2023","2.488692"
"2023-06-30","30 Jun 2023","2.508573"
"2023-07-03","03 Jul 2023","2.448262"
"2023-07-04","04 Jul 2023","2.500736"
"2023-07-05","05 Jul 2023","2.519226"
"2023-07-06","06 Jul 2023","2.652944"
"2023-07-07","07 Jul 2023","2.706783"
"2023-07-10","10 Jul 2023","2.724403"
"2023-07-11","11 Jul 2023","2.733495"
"2023-07-12","12 Jul 2023","2.692497"
"2023-07-13","13 Jul 2023","2.572071"
"2023-07-14","14 Jul 2023","2.569543"
"2023-07-17","17 Jul 2023","2.575840"
"2023-07-18","18 Jul 2023","2.478821"
"2023-07-19","19 Jul 2023","2.496759"
"2023-07-20","20 Jul 2023","2.542601"
"2023-07-21","21 Jul 2023","2.533130"
"2023-07-24","24 Jul 2023","2.502944"
"2023-07-25","25 Jul 2023","2.538814"
"2023-07-26","26 Jul 2023","2.565100"
"2023-07-27","27 Jul 2023","2.533850"
"2023-07-28","28 Jul 2023","2.623276"
"2023-07-31","31 Jul 2023","2.622630"
"2023-08-01","01 Aug 2023","2.660720"
"2023-08-02","02 Aug 2023","2.674574"
"2023-08-03","03 Aug 2023","2.749931"
"2023-08-04","04 Aug 2023","2.719464"
"2023-08-07","07 Aug 2023","2.747711"
"2023-08-08","08 Aug 2023","2.607853"
"2023-08-09","09 Aug 2023","2.656715"
"2023-08-10","10 Aug 2023","2.661214"
"2023-08-11","11 Aug 2023","2.766253"
"2023-08-14","14 Aug 2023","2.785981"
"2023-08-15","15 Aug 2023","2.818968"
"2023-08-16","16 Aug 2023","2.800180"
"2023-08-17","17 Aug 2023","2.843714"
"2023-08-18","18 Aug 2023","2.768079"
"2023-08-21","21 Aug 2023","2.858526"
"2023-08-22","22 Aug 2023","2.824845"
"2023-08-23","23 Aug 2023","2.694714"
"2023-08-24","24 Aug 2023","2.678701"
"2023-08-25","25 Aug 2023","2.710468"
"2023-08-28","28 Aug 2023","2.724354"
"2023-08-29","29 Aug 2023","2.723108"
"2023-08-30","30 Aug 2023","2.703068"
"2023-08-31","31 Aug 2023","2.647984"
"2023-09-01","01 Sep 2023","2.703863"
"2023-09-04","04 Sep 2023","2.745698"
"2023-09-05","05 Sep 2023","2.791149"
"2023-09-06","06 Sep 2023","2.791654"
"2023-09-07","07 Sep 2023","2.781115"
"2023-09-08","08 Sep 2023","2.746812"
"2023-09-11","11 Sep 2023","2.800386"
"2023-09-12","12 Sep 2023","2.811130"
"2023-09-13","13 Sep 2023","2.804215"
"2023-09-14","14 Sep 2023","2.777505"
"2023-09-15","15 Sep 2023","2.856063"
"2023-09-18","18 Sep 2023","2.882240"
"2023-09-19","19 Sep 2023","2.896428"
"2023-09-20","20 Sep 2023","2.891595"
"2023-09-21","21 Sep 2023","2.935796"
"2023-09-22","22 Sep 2023","2.952772"
"2023-09-25","25 Sep 2023","3.006989"
"2023-09-26","26 Sep 2023","3.014117"
"2023-09-27","27 Sep 2023","3.009726"
"2023-09-28","28 Sep 2023","3.200174"
"2023-09-29","29 Sep 2023","3.040244"
"2023-10-02","02 Oct 2023","3.117398"
"2023-10-03","03 Oct 2023","3.179943"
"2023-10-04","04 Oct 2023","3.211456"
"2023-10-05","05 Oct 2023","3.166242"
"2023-10-06","06 Oct 2023","3.180241"
"2023-10-09","09 Oct 2023","3.094986"
"2023-10-10","10 Oct 2023","3.088459"
"2023-10-11","11 Oct 2023","2.938635"
"2023-10-12","12 Oct 2023","2.999206"
"2023-10-13","13 Oct 2023","2.979262"
"2023-10-16","16 Oct 2023","3.050273"
"2023-10-17","17 Oct 2023","3.147062"
"2023-10-18","18 Oct 2023","3.165340"
"2023-10-19","19 Oct 2023","3.151476"
"2023-10-20","20 Oct 2023","3.153768"
"2023-10-23","23 Oct 2023","3.179285"
"2023-10-24","24 Oct 2023","3.099632"
"2023-10-25","25 Oct 2023","3.149749"
"2023-10-26","26 Oct 2023","3.149069"
"2023-10-27","27 Oct 2023","3.155332"
"2023-10-30","30 Oct 2023","3.154187"
"2023-10-31","31 Oct 2023","3.077322"
"2023-11-01","01 Nov 2023","3.083631"
"2023-11-02","02 Nov 2023","3.005585"
"2023-11-06","06 Nov 2023","3.048263"
"2023-11-07","07 Nov 2023","2.979875"
"2023-11-08","08 Nov 2023","2.886439"
"2023-11-09","09 Nov 2023","2.916966"
"2023-11-10","10 Nov 2023","2.998768"
"2023-11-13","13 Nov 2023","3.032322"
"2023-11-14","14 Nov 2023","2.903682"
"2023-11-15","15 Nov 2023","2.918224"
"2023-11-16","16 Nov 2023","2.854987"
"2023-11-17","17 Nov 2023","2.878023"
"2023-11-20","20 Nov 2023","2.885032"
"2023-11-21","21 Nov 2023","2.842588"
"2023-11-22","22 Nov 2023","2.791633"
"2023-11-23","23 Nov 2023","2.875808"
"2023-11-24","24 Nov 2023","2.902895"
"2023-11-27","27 Nov 2023","2.836455"
"2023-11-28","28 Nov 2023","2.796276"
"2023-11-29","29 Nov 2023","2.706335"
"2023-11-30","30 Nov 2023","2.774896"
"2023-12-01","01 Dec 2023","2.738949"
"2023-12-04","04 Dec 2023","2.657938"
"2023-12-05","05 Dec 2023","2.568300"
"2023-12-06","06 Dec 2023","2.496737"
"2023-12-07","07 Dec 2023","2.497076"
"2023-12-08","08 Dec 2023","2.562566"
"2023-12-11","11 Dec 2023","2.546638"
"2023-12-12","12 Dec 2023","2.511920"
"2023-12-13","13 Dec 2023","2.465267"
"2023-12-14","14 Dec 2023","2.459453"
"2023-12-15","15 Dec 2023","2.335711"
"2023-12-18","18 Dec 2023","2.392709"
"2023-12-19","19 Dec 2023","2.316758"
"2023-12-20","20 Dec 2023","2.273423"
"2023-12-21","21 Dec 2023","2.281127"
"2023-12-22","22 Dec 2023","2.304571"
"2023-12-27","27 Dec 2023","2.261089"
"2023-12-28","28 Dec 2023","2.289150"
"2023-12-29","29 Dec 2023","2.396213"
"2024-01-02","02 Jan 2024","2.402401"
"2024-01-03","03 Jan 2024","2.403524"
"2024-01-04","04 Jan 2024","2.476106"
"2024-01-05","05 Jan 2024","2.497762"
"2024-01-08","08 Jan 2024","2.497707"
"2024-01-09","09 Jan 2024","2.504800"
"2024-01-10","10 Jan 2024","2.501617"
"2024-01-11","11 Jan 2024","2.493228"
"2024-01-12","12 Jan 2024","2.498258"
"2024-01-15","15 Jan 2024","2.550282"
"2024-01-16","16 Jan 2024","2.538507"
"2024-01-17","17 Jan 2024","2.592553"
"2024-01-18","18 Jan 2024","2.622877"
"2024-01-19","19 Jan 2024","2.614494"
"2024-01-22","22 Jan 2024","2.553460"
"2024-01-23","23 Jan 2024","2.618613"
"2024-01-24","24 Jan 2024","2.614158"
"2024-01-25","25 Jan 2024","2.601572"
"2024-01-26","26 Jan 2024","2.615290"
"2024-01-29","29 Jan 2024","2.562293"
"2024-01-30","30 Jan 2024","2.570695"
"2024-01-31","31 Jan 2024","2.507312"
"2024-02-01","01 Feb 2024","2.484462"
"2024-02-02","02 Feb 2024","2.502047"
"2024-02-05","05 Feb 2024","2.595791"
"2024-02-06","06 Feb 2024","2.613299"
"2024-02-07","07 Feb 2024","2.602166"
"2024-02-08","08 Feb 2024","2.642253"
"2024-02-09","09 Feb 2024","2.667136"
"2024-02-12","12 Feb 2024","2.656854"
"2024-02-13","13 Feb 2024","2.658914"
"2024-02-14","14 Feb 2024","2.653244"
"2024-02-15","15 Feb 2024","2.599545"
"2024-02-16","16 Feb 2024","2.656472"
"2024-02-19","19 Feb 2024","2.671721"
"2024-02-20","20 Feb 2024","2.634362"
"2024-02-21","21 Feb 2024","2.667787"
"2024-02-22","22 Feb 2024","2.642470"
"2024-02-23","23 Feb 2024","2.603070"
"2024-02-26","26 Feb 2024","2.644058"
"2024-02-27","27 Feb 2024","2.683393"
"2024-02-28","28 Feb 2024","2.700885"
"2024-02-29","29 Feb 2024","2.651924"
"2024-03-01","01 Mar 2024","2.694111"
"2024-03-04","04 Mar 2024","2.642316"
"2024-03-05","05 Mar 2024","2.564509"
"2024-03-06","06 Mar 2024","2.564802"
"2024-03-07","07 Mar 2024","2.549041"
"2024-03-08","08 Mar 2024","2.529661"
"2024-03-11","11 Mar 2024","2.570991"
"2024-03-12","12 Mar 2024","2.571374"
"2024-03-13","13 Mar 2024","2.583359"
"2024-03-14","14 Mar 2024","2.658941"
"2024-03-15","15 Mar 2024","2.661122"
"2024-03-18","18 Mar 2024","2.679415"
"2024-03-19","19 Mar 2024","2.684177"
"2024-03-20","20 Mar 2024","2.662754"
"2024-03-21","21 Mar 2024","2.673145"
"2024-03-22","22 Mar 2024","2.600894"
"2024-03-25","25 Mar 2024","2.618099"
"2024-03-26","26 Mar 2024","2.615378"
"2024-03-27","27 Mar 2024","2.557071"
"2024-03-28","28 Mar 2024","2.544197"
"2024-04-02","02 Apr 2024","2.690360"
"2024-04-03","03 Apr 2024","2.687098"
"2024-04-04","04 Apr 2024","2.612738"
"2024-04-05","05 Apr 2024","2.648578"
"2024-04-08","08 Apr 2024","2.670760"
"2024-04-09","09 Apr 2024","2.610863"
"2024-04-10","10 Apr 2024","2.635908"
"2024-04-11","11 Apr 2024","2.685792"
"2024-04-12","12 Apr 2024","2.583517"
"2024-04-15","15 Apr 2024","2.670643"
"2024-04-16","16 Apr 2024","2.734745"
"2024-04-17","17 Apr 2024","2.706636"
"2024-04-18","18 Apr 2024","2.708263"
"2024-04-19","19 Apr 2024","2.723601"
"2024-04-22","22 Apr 2024","2.732720"
"2024-04-23","23 Apr 2024","2.712554"
"2024-04-24","24 Apr 2024","2.807391"
"2024-04-25","25 Apr 2024","2.859255"
"2024-04-26","26 Apr 2024","2.780848"
"2024-04-29","29 Apr 2024","2.756908"
"2024-04-30","30 Apr 2024","2.788143"
"2024-05-02","02 May 2024","2.764899"
"2024-05-03","03 May 2024","2.707389"
"2024-05-06","06 May 2024","2.703334"
"2024-05-07","07 May 2024","2.666494"
"2024-05-08","08 May 2024","2.693741"
"2024-05-09","09 May 2024","2.745399"
"2024-05-10","10 May 2024","2.739117"
"2024-05-13","13 May 2024","2.738383"
"2024-05-14","14 May 2024","2.763776"
"2024-05-15","15 May 2024","2.697784"
"2024-05-16","16 May 2024","2.690538"
"2024-05-17","17 May 2024","2.744669"
"2024-05-20","20 May 2024","2.758182"
"2024-05-21","21 May 2024","2.730843"
"2024-05-22","22 May 2024","2.757227"
"2024-05-23","23 May 2024","2.800397"
"2024-05-24","24 May 2024","2.807902"
"2024-05-27","27 May 2024","2.765112"
"2024-05-28","28 May 2024","2.788625"
"2024-05-29","29 May 2024","2.890030"
"2024-05-30","30 May 2024","2.905769"
"2024-05-31","31 May 2024","2.866603"
"2024-06-03","03 Jun 2024","2.828454"
"2024-06-04","04 Jun 2024","2.759452"
"2024-06-05","05 Jun 2024","2.735157"
"2024-06-06","06 Jun 2024","2.782807"
"2024-06-07","07 Jun 2024","2.831916"
"2024-06-10","10 Jun 2024","2.896213"
"2024-06-11","11 Jun 2024","2.902632"
"2024-06-12","12 Jun 2024","2.806693"
"2024-06-13","13 Jun 2024","2.796605"
"2024-06-14","14 Jun 2024","2.653570"
"2024-06-17","17 Jun 2024","2.703959"
"2024-06-18","18 Jun 2024","2.686954"
"2024-06-19","19 Jun 2024","2.692567"
"2024-06-20","20 Jun 2024","2.729454"
"2024-06-21","21 Jun 2024","2.703758"
"2024-06-24","24 Jun 2024","2.738904"
"2024-06-25","25 Jun 2024","2.719411"
"2024-06-26","26 Jun 2024","2.746491"
"2024-06-27","27 Jun 2024","2.751182"
"2024-06-28","28 Jun 2024","2.767445"
"2024-07-01","01 Jul 2024","2.873740"
"2024-07-02","02 Jul 2024","2.883439"
"2024-07-03","03 Jul 2024","2.881417"
"2024-07-04","04 Jul 2024","2.861563"
"2024-07-05","05 Jul 2024","2.849173"
"2024-07-08","08 Jul 2024","2.812512"
"2024-07-09","09 Jul 2024","2.823480"
"2024-07-10","10 Jul 2024","2.800932"
"2024-07-11","11 Jul 2024","2.768383"
"2024-07-12","12 Jul 2024","2.789132"
"2024-07-15","15 Jul 2024","2.784372"
"2024-07-16","16 Jul 2024","2.734761"
"2024-07-17","17 Jul 2024","2.721972"
"2024-07-18","18 Jul 2024","2.713182"
"2024-07-19","19 Jul 2024","2.784551"
"2024-07-22","22 Jul 2024","2.768396"
"2024-07-23","23 Jul 2024","2.758761"
"2024-07-24","24 Jul 2024","2.779235"
"2024-07-25","25 Jul 2024","2.766368"
"2024-07-26","26 Jul 2024","2.739868"
"2024-07-29","29 Jul 2024","2.676989"
"2024-07-30","30 Jul 2024","2.679919"
"2024-07-31","31 Jul 2024","2.652505"
"2024-08-01","01 Aug 2024","2.619005"
"2024-08-02","02 Aug 2024","2.549672"
"2024-08-05","05 Aug 2024","2.467114"
"2024-08-06","06 Aug 2024","2.466491"
"2024-08-07","07 Aug 2024","2.585244"
"2024-08-08","08 Aug 2024","2.596236"
"2024-08-09","09 Aug 2024","2.544747"
"2024-08-12","12 Aug 2024","2.551893"
"2024-08-13","13 Aug 2024","2.521744"
"2024-08-14","14 Aug 2024","2.504627"
"2024-08-15","15 Aug 2024","2.571959"
"2024-08-16","16 Aug 2024","2.544700"
"2024-08-19","19 Aug 2024","2.555177"
"2024-08-20","20 Aug 2024","2.532991"
"2024-08-21","21 Aug 2024","2.519407"
"2024-08-22","22 Aug 2024","2.533126"
"2024-08-23","23 Aug 2024","2.552242"
"2024-08-26","26 Aug 2024","2.558789"
"2024-08-27","27 Aug 2024","2.605451"
"2024-08-28","28 Aug 2024","2.565307"
"2024-08-29","29 Aug 2024","2.582785"
"2024-08-30","30 Aug 2024","2.583181"
"2024-09-02","02 Sep 2024","2.650635"
"2024-09-03","03 Sep 2024","2.568826"
"2024-09-04","04 Sep 2024","2.552369"
"2024-09-05","05 Sep 2024","2.525590"
"2024-09-06","06 Sep 2024","2.527230"
"2024-09-09","09 Sep 2024","2.532425"
"2024-09-10","10 Sep 2024","2.528995"
"2024-09-11","11 Sep 2024","2.461512"
"2024-09-12","12 Sep 2024","2.484131"
"2024-09-13","13 Sep 2024","2.509268"
"2024-09-16","16 Sep 2024","2.496722"
"2024-09-17","17 Sep 2024","2.476510"
"2024-09-18","18 Sep 2024","2.534575"
"2024-09-19","19 Sep 2024","2.565530"
"2024-09-20","20 Sep 2024","2.585802"
"2024-09-23","23 Sep 2024","2.583716"
"2024-09-24","24 Sep 2024","2.582697"
"2024-09-25","25 Sep 2024","2.575072"
"2024-09-26","26 Sep 2024","2.539639"
"2024-09-27","27 Sep 2024","2.522477"
"2024-09-30","30 Sep 2024","2.515285"
"2024-10-01","01 Oct 2024","2.423429"
"2024-10-02","02 Oct 2024","2.512351"
"2024-10-03","03 Oct 2024","2.548957"
"2024-10-04","04 Oct 2024","2.572497"
"2024-10-07","07 Oct 2024","2.614151"
"2024-10-08","08 Oct 2024","2.629760"
"2024-10-09","09 Oct 2024","2.612298"
"2024-10-10","10 Oct 2024","2.630158"
"2024-10-11","11 Oct 2024","2.652789"
"2024-10-14","14 Oct 2024","2.643957"
"2024-10-15","15 Oct 2024","2.589765"
"2024-10-16","16 Oct 2024","2.534340"
"2024-10-17","17 Oct 2024","2.575327"
"2024-10-18","18 Oct 2024","2.561328"
"2024-10-21","21 Oct 2024","2.649729"
"2024-10-22","22 Oct 2024","2.676824"
"2024-10-23","23 Oct 2024","2.714052"
"2024-10-24","24 Oct 2024","2.650105"
"2024-10-25","25 Oct 2024","2.653954"
"2024-10-28","28 Oct 2024","2.638482"
"2024-10-29","29 Oct 2024","2.681233"
"2024-10-30","30 Oct 2024","2.684929"
"2024-10-31","31 Oct 2024","2.694941"
"2024-11-01","01 Nov 2024","2.690489"
"2024-11-04","04 Nov 2024","2.657852"
"2024-11-05","05 Nov 2024","2.671114"
"2024-11-06","06 Nov 2024","2.720314"
"2024-11-07","07 Nov 2024","2.735885"
"2024-11-08","08 Nov 2024","2.669779"
"2024-11-11","11 Nov 2024","2.634112"
"2024-11-12","12 Nov 2024","2.581883"
"2024-11-13","13 Nov 2024","2.613988"
"2024-11-14","14 Nov 2024","2.617447"
"2024-11-15","15 Nov 2024","2.639158"
"2024-11-18","18 Nov 2024","2.650620"
"2024-11-19","19 Nov 2024","2.609758"
"2024-11-20","20 Nov 2024","2.618912"
"2024-11-21","21 Nov 2024","2.584116"
"2024-11-22","22 Nov 2024","2.565669"
"2024-11-25","25 Nov 2024","2.477445"
"2024-11-26","26 Nov 2024","2.472762"
"2024-11-27","27 Nov 2024","2.411751"
"2024-11-28","28 Nov 2024","2.398838"
"2024-11-29","29 Nov 2024","2.355910"
"2024-12-02","02 Dec 2024","2.323101"
"2024-12-03","03 Dec 2024","2.296879"
"2024-12-04","04 Dec 2024","2.335217"
"2024-12-05","05 Dec 2024","2.346635"
"2024-12-06","06 Dec 2024","2.335506"
"2024-12-09","09 Dec 2024","2.359610"
"2024-12-10","10 Dec 2024","2.375437"
"2024-12-11","11 Dec 2024","2.391299"
"2024-12-12","12 Dec 2024","2.461216"
"2024-12-13","13 Dec 2024","2.507452"
"2024-12-16","16 Dec 2024","2.516663"
"2024-12-17","17 Dec 2024","2.492044"
"2024-12-18","18 Dec 2024","2.515530"
"2024-12-19","19 Dec 2024","2.577472"
"2024-12-20","20 Dec 2024","2.560065"
"2024-12-23","23 Dec 2024","2.576878"
"2024-12-24","24 Dec 2024","2.577174"
"2024-12-27","27 Dec 2024","2.601265"
"2024-12-30","30 Dec 2024","2.625470"
"2025-01-02","02 Jan 2025","2.623162"
"2025-01-03","03 Jan 2025","2.668787"
"2025-01-06","06 Jan 2025","2.714935"
"2025-01-07","07 Jan 2025","2.722955"
"2025-01-08","08 Jan 2025","2.801499"
"2025-01-09","09 Jan 2025","2.805171"
"2025-01-10","10 Jan 2025","2.845673"
"2025-01-13","13 Jan 2025","2.861595"
"2025-01-14","14 Jan 2025","2.904011"
"2025-01-15","15 Jan 2025","2.825572"
"2025-01-16","16 Jan 2025","2.855438"
"2025-01-17","17 Jan 2025","2.788135"
"2025-01-20","20 Jan 2025","2.803823"
"2025-01-21","21 Jan 2025","2.781383"
"2025-01-22","22 Jan 2025","2.781383"
"2025-01-23","23 Jan 2025","2.813321"
"2025-01-24","24 Jan 2025","2.838328"
"2025-01-27","27 Jan 2025","2.796639"
"2025-01-28","28 Jan 2025","2.807452"
"2025-01-29","29 Jan 2025","2.821511"
"2025-01-30","30 Jan 2025","2.771062"
"2025-01-31","31 Jan 2025","2.737571"
"2025-02-03","03 Feb 2025","2.653172"
"2025-02-04","04 Feb 2025","2.678799"
"2025-02-05","05 Feb 2025","2.616118"
"2025-02-06","06 Feb 2025","2.629678"
"2025-02-07","07 Feb 2025","2.660876"
"2025-02-10","10 Feb 2025","2.634961"
"2025-02-11","11 Feb 2025","2.706393"
"2025-02-12","12 Feb 2025","2.757992"
"2025-02-13","13 Feb 2025","2.690663"
"2025-02-14","14 Feb 2025","2.694885"
"2025-02-17","17 Feb 2025","2.761076"
"2025-02-18","18 Feb 2025","2.765887"
"2025-02-19","19 Feb 2025","2.819078"
"2025-02-20","20 Feb 2025","2.820067"
"2025-02-21","21 Feb 2025","2.748695"
"2025-02-24","24 Feb 2025","2.758186"
"2025-02-25","25 Feb 2025","2.753690"
"2025-02-26","26 Feb 2025","2.735100"
"2025-02-27","27 Feb 2025","2.726814"
"2025-02-28","28 Feb 2025","2.712669"
"2025-03-03","03 Mar 2025","2.842326"
"2025-03-04","04 Mar 2025","2.863012"
"2025-03-05","05 Mar 2025","3.053163"
"2025-03-06","06 Mar 2025","3.160272"
"2025-03-07","07 Mar 2025","3.118823"
"2025-03-10","10 Mar 2025","3.124141"
"2025-03-11","11 Mar 2025","3.182869"
"2025-03-12","12 Mar 2025","3.192536"
"2025-03-13","13 Mar 2025","3.191246"
"2025-03-14","14 Mar 2025","3.224196"
"2025-03-17","17 Mar 2025","3.131766"
"2025-03-18","18 Mar 2025","3.183650"
"2025-03-19","19 Mar 2025","3.118388"
"2025-03-20","20 Mar 2025","3.090206"
"2025-03-21","21 Mar 2025","3.125252"
"2025-03-24","24 Mar 2025","3.142903"
"2025-03-25","25 Mar 2025","3.156693"
"2025-03-26","26 Mar 2025","3.156458"
"2025-03-27","27 Mar 2025","3.155063"
"2025-03-28","28 Mar 2025","3.116306"
"2025-03-31","31 Mar 2025","3.088557"
"2025-04-01","01 Apr 2025","3.038599"
"2025-04-02","02 Apr 2025","3.052440"
"2025-04-03","03 Apr 2025","3.064983"
"2025-04-04","04 Apr 2025","2.988424"
"2025-04-07","07 Apr 2025","3.029578"
"2025-04-08","08 Apr 2025","3.105748"
"2025-04-09","09 Apr 2025","3.033649"
"2025-04-10","10 Apr 2025","2.992763"
"2025-04-11","11 Apr 2025","2.908173"
"2025-04-14","14 Apr 2025","2.902383"
"2025-04-15","15 Apr 2025","2.958676"
"2025-04-16","16 Apr 2025","2.913917"
"2025-04-17","17 Apr 2025","2.931141"
"2025-04-22","22 Apr 2025","2.888696"
"2025-04-23","23 Apr 2025","2.941049"
"2025-04-24","24 Apr 2025","2.900633"
"2025-04-25","25 Apr 2025","2.905937"
"2025-04-28","28 Apr 2025","2.966396"
"2025-04-29","29 Apr 2025","2.948579"
"2025-04-30","30 Apr 2025","2.922733"
"2025-05-02","02 May 2025","2.963460"
"2025-05-05","05 May 2025","3.005260"
"2025-05-06","06 May 2025","3.042707"
"2025-05-07","07 May 2025","2.969500"
"2025-05-08","08 May 2025","2.985221"
"2025-05-09","09 May 2025","3.034829"
"2025-05-12","12 May 2025","3.083144"
"2025-05-13","13 May 2025","3.112173"
"2025-05-14","14 May 2025","3.126233"
"2025-05-15","15 May 2025","3.096603"
"2025-05-16","16 May 2025","3.033197"
"2025-05-19","19 May 2025","3.054843"
"2025-05-20","20 May 2025","3.107828"
"2025-05-21","21 May 2025","3.142357"
"2025-05-22","22 May 2025","3.166768"
"2025-05-23","23 May 2025","3.086400"
"2025-05-26","26 May 2025","3.073251"
"2025-05-27","27 May 2025","3.022537"
"2025-05-28","28 May 2025","3.030653"
"2025-05-29","29 May 2025","2.999521"
"2025-05-30","30 May 2025","3.006591"
"2025-06-02","02 Jun 2025","3.025964"
"2025-06-03","03 Jun 2025","2.993347"
"2025-06-04","04 Jun 2025","3.019940"
"2025-06-05","05 Jun 2025","3.006790"
"2025-06-06","06 Jun 2025","3.020430"
"2025-06-09","09 Jun 2025","3.051082"
"2025-06-10","10 Jun 2025","2.966962"
"2025-06-11","11 Jun 2025","2.984790"
"2025-06-12","12 Jun 2025","2.956042"
"2025-06-13","13 Jun 2025","2.961881"
"2025-06-16","16 Jun 2025","2.978975"
"2025-06-17","17 Jun 2025","2.998219"
"2025-06-18","18 Jun 2025","2.971371"
"2025-06-19","19 Jun 2025","2.971263"
"2025-06-20","20 Jun 2025","2.988799"
"2025-06-23","23 Jun 2025","2.984220"
"2025-06-24","24 Jun 2025","3.028590"
"2025-06-25","25 Jun 2025","3.059284"
"2025-06-26","26 Jun 2025","3.066878"
"2025-06-27","27 Jun 2025","3.081496"
"2025-06-30","30 Jun 2025","3.059775"
"2025-07-01","01 Jul 2025","3.025080"
"2025-07-02","02 Jul 2025","3.116271"
"2025-07-03","03 Jul 2025","3.076717"
"2025-07-04","04 Jul 2025","3.052144"
"2025-07-07","07 Jul 2025","3.097934"
"2025-07-08","08 Jul 2025","3.148095"
"2025-07-09","09 Jul 2025","3.149785"
"2025-07-10","10 Jul 2025","3.178674"
"2025-07-11","11 Jul 2025","3.212986"
"2025-07-14","14 Jul 2025","3.221434"
"2025-07-15","15 Jul 2025","3.171802"
"2025-07-16","16 Jul 2025","3.184040"
"2025-07-17","17 Jul 2025","3.183158"
"2025-07-18","18 Jul 2025","3.201464"
"2025-07-21","21 Jul 2025","3.123126"
"2025-07-22","22 Jul 2025","3.109110"
"2025-07-23","23 Jul 2025","3.120089"
"2025-07-24","24 Jul 2025","3.192854"
"2025-07-25","25 Jul 2025","3.226450"
"2025-07-28","28 Jul 2025","3.192673"
"2025-07-29","29 Jul 2025","3.200181"
"2025-07-30","30 Jul 2025","3.204761"
"2025-07-31","31 Jul 2025","3.180369"
"2025-08-01","01 Aug 2025","3.163172"
"2025-08-04","04 Aug 2025","3.142554"
"2025-08-05","05 Aug 2025","3.137733"
"2025-08-06","06 Aug 2025","3.148006"
"2025-08-07","07 Aug 2025","3.141171"
