"DATE","TIME PERIOD","Yield curve spot rate, 4-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_4Y)"
"2023-01-04","04 Jan 2023","2.302831"
"2023-01-05","05 Jan 2023","2.374588"
"2023-01-06","06 Jan 2023","2.327038"
"2023-01-09","09 Jan 2023","2.310065"
"2023-01-10","10 Jan 2023","2.344787"
"2023-01-11","11 Jan 2023","2.281388"
"2023-01-12","12 Jan 2023","2.235793"
"2023-01-13","13 Jan 2023","2.211432"
"2023-01-16","16 Jan 2023","2.210569"
"2023-01-17","17 Jan 2023","2.202061"
"2023-01-18","18 Jan 2023","2.097110"
"2023-01-19","19 Jan 2023","2.135624"
"2023-01-20","20 Jan 2023","2.213284"
"2023-01-23","23 Jan 2023","2.241236"
"2023-01-24","24 Jan 2023","2.257621"
"2023-01-25","25 Jan 2023","2.169523"
"2023-01-26","26 Jan 2023","2.238129"
"2023-01-27","27 Jan 2023","2.284093"
"2023-01-30","30 Jan 2023","2.349815"
"2023-01-31","31 Jan 2023","2.310645"
"2023-02-01","01 Feb 2023","2.335956"
"2023-02-02","02 Feb 2023","2.222937"
"2023-02-03","03 Feb 2023","2.231036"
"2023-02-06","06 Feb 2023","2.295529"
"2023-02-07","07 Feb 2023","2.341267"
"2023-02-08","08 Feb 2023","2.400196"
"2023-02-09","09 Feb 2023","2.343718"
"2023-02-10","10 Feb 2023","2.406408"
"2023-02-13","13 Feb 2023","2.445122"
"2023-02-14","14 Feb 2023","2.513094"
"2023-02-15","15 Feb 2023","2.535833"
"2023-02-16","16 Feb 2023","2.595392"
"2023-02-17","17 Feb 2023","2.540713"
"2023-02-20","20 Feb 2023","2.530797"
"2023-02-21","21 Feb 2023","2.661240"
"2023-02-22","22 Feb 2023","2.620851"
"2023-02-23","23 Feb 2023","2.593644"
"2023-02-24","24 Feb 2023","2.702916"
"2023-02-27","27 Feb 2023","2.711998"
"2023-02-28","28 Feb 2023","2.849500"
"2023-03-01","01 Mar 2023","2.854739"
"2023-03-02","02 Mar 2023","2.851992"
"2023-03-03","03 Mar 2023","2.856792"
"2023-03-06","06 Mar 2023","2.945445"
"2023-03-07","07 Mar 2023","2.863370"
"2023-03-08","08 Mar 2023","2.886162"
"2023-03-09","09 Mar 2023","2.872355"
"2023-03-10","10 Mar 2023","2.658196"
"2023-03-13","13 Mar 2023","2.335649"
"2023-03-14","14 Mar 2023","2.589403"
"2023-03-15","15 Mar 2023","2.248135"
"2023-03-16","16 Mar 2023","2.280991"
"2023-03-17","17 Mar 2023","2.194302"
"2023-03-20","20 Mar 2023","2.112025"
"2023-03-21","21 Mar 2023","2.283367"
"2023-03-22","22 Mar 2023","2.433626"
"2023-03-23","23 Mar 2023","2.269334"
"2023-03-24","24 Mar 2023","2.105574"
"2023-03-27","27 Mar 2023","2.271209"
"2023-03-28","28 Mar 2023","2.281532"
"2023-03-29","29 Mar 2023","2.338724"
"2023-03-30","30 Mar 2023","2.429967"
"2023-03-31","31 Mar 2023","2.387213"
"2023-04-03","03 Apr 2023","2.375356"
"2023-04-04","04 Apr 2023","2.390108"
"2023-04-05","05 Apr 2023","2.263642"
"2023-04-06","06 Apr 2023","2.218890"
"2023-04-11","11 Apr 2023","2.368394"
"2023-04-12","12 Apr 2023","2.430157"
"2023-04-13","13 Apr 2023","2.422558"
"2023-04-14","14 Apr 2023","2.489536"
"2023-04-17","17 Apr 2023","2.520501"
"2023-04-18","18 Apr 2023","2.511162"
"2023-04-19","19 Apr 2023","2.577120"
"2023-04-20","20 Apr 2023","2.537884"
"2023-04-21","21 Apr 2023","2.547612"
"2023-04-24","24 Apr 2023","2.564340"
"2023-04-25","25 Apr 2023","2.472135"
"2023-04-26","26 Apr 2023","2.399546"
"2023-04-27","27 Apr 2023","2.476598"
"2023-04-28","28 Apr 2023","2.403598"
"2023-05-02","02 May 2023","2.400360"
"2023-05-03","03 May 2023","2.272284"
"2023-05-04","04 May 2023","2.278403"
"2023-05-05","05 May 2023","2.254489"
"2023-05-08","08 May 2023","2.305124"
"2023-05-09","09 May 2023","2.307206"
"2023-05-10","10 May 2023","2.253057"
"2023-05-11","11 May 2023","2.188558"
"2023-05-12","12 May 2023","2.232260"
"2023-05-15","15 May 2023","2.271858"
"2023-05-16","16 May 2023","2.287432"
"2023-05-17","17 May 2023","2.318507"
"2023-05-18","18 May 2023","2.391999"
"2023-05-19","19 May 2023","2.474035"
"2023-05-22","22 May 2023","2.472743"
"2023-05-23","23 May 2023","2.538962"
"2023-05-24","24 May 2023","2.462402"
"2023-05-25","25 May 2023","2.515017"
"2023-05-26","26 May 2023","2.564195"
"2023-05-29","29 May 2023","2.530172"
"2023-05-30","30 May 2023","2.446353"
"2023-05-31","31 May 2023","2.317456"
"2023-06-01","01 Jun 2023","2.300300"
"2023-06-02","02 Jun 2023","2.361108"
"2023-06-05","05 Jun 2023","2.463861"
"2023-06-06","06 Jun 2023","2.413895"
"2023-06-07","07 Jun 2023","2.462695"
"2023-06-08","08 Jun 2023","2.469655"
"2023-06-09","09 Jun 2023","2.484796"
"2023-06-12","12 Jun 2023","2.465316"
"2023-06-13","13 Jun 2023","2.507557"
"2023-06-14","14 Jun 2023","2.568670"
"2023-06-15","15 Jun 2023","2.602125"
"2023-06-16","16 Jun 2023","2.645454"
"2023-06-19","19 Jun 2023","2.680122"
"2023-06-20","20 Jun 2023","2.647262"
"2023-06-21","21 Jun 2023","2.647038"
"2023-06-22","22 Jun 2023","2.692980"
"2023-06-23","23 Jun 2023","2.562092"
"2023-06-26","26 Jun 2023","2.556889"
"2023-06-27","27 Jun 2023","2.541166"
"2023-06-28","28 Jun 2023","2.581076"
"2023-06-29","29 Jun 2023","2.623338"
"2023-06-30","30 Jun 2023","2.667793"
"2023-07-03","03 Jul 2023","2.669686"
"2023-07-04","04 Jul 2023","2.695700"
"2023-07-05","05 Jul 2023","2.675145"
"2023-07-06","06 Jul 2023","2.810713"
"2023-07-07","07 Jul 2023","2.804730"
"2023-07-10","10 Jul 2023","2.812405"
"2023-07-11","11 Jul 2023","2.826360"
"2023-07-12","12 Jul 2023","2.815563"
"2023-07-13","13 Jul 2023","2.707892"
"2023-07-14","14 Jul 2023","2.655080"
"2023-07-17","17 Jul 2023","2.672276"
"2023-07-18","18 Jul 2023","2.551263"
"2023-07-19","19 Jul 2023","2.559538"
"2023-07-20","20 Jul 2023","2.666360"
"2023-07-21","21 Jul 2023","2.612217"
"2023-07-24","24 Jul 2023","2.590857"
"2023-07-25","25 Jul 2023","2.586461"
"2023-07-26","26 Jul 2023","2.661980"
"2023-07-27","27 Jul 2023","2.588805"
"2023-07-28","28 Jul 2023","2.606653"
"2023-07-31","31 Jul 2023","2.600427"
"2023-08-01","01 Aug 2023","2.611751"
"2023-08-02","02 Aug 2023","2.572746"
"2023-08-03","03 Aug 2023","2.594338"
"2023-08-04","04 Aug 2023","2.654147"
"2023-08-07","07 Aug 2023","2.605568"
"2023-08-08","08 Aug 2023","2.515683"
"2023-08-09","09 Aug 2023","2.557287"
"2023-08-10","10 Aug 2023","2.570211"
"2023-08-11","11 Aug 2023","2.629556"
"2023-08-14","14 Aug 2023","2.652309"
"2023-08-15","15 Aug 2023","2.715379"
"2023-08-16","16 Aug 2023","2.690987"
"2023-08-17","17 Aug 2023","2.716941"
"2023-08-18","18 Aug 2023","2.638116"
"2023-08-21","21 Aug 2023","2.703103"
"2023-08-22","22 Aug 2023","2.693564"
"2023-08-23","23 Aug 2023","2.553479"
"2023-08-24","24 Aug 2023","2.579361"
"2023-08-25","25 Aug 2023","2.611549"
"2023-08-28","28 Aug 2023","2.622406"
"2023-08-29","29 Aug 2023","2.652185"
"2023-08-30","30 Aug 2023","2.597543"
"2023-08-31","31 Aug 2023","2.565458"
"2023-09-01","01 Sep 2023","2.570358"
"2023-09-04","04 Sep 2023","2.601774"
"2023-09-05","05 Sep 2023","2.615379"
"2023-09-06","06 Sep 2023","2.649481"
"2023-09-07","07 Sep 2023","2.705371"
"2023-09-08","08 Sep 2023","2.681248"
"2023-09-11","11 Sep 2023","2.661275"
"2023-09-12","12 Sep 2023","2.676921"
"2023-09-13","13 Sep 2023","2.702964"
"2023-09-14","14 Sep 2023","2.684131"
"2023-09-15","15 Sep 2023","2.729761"
"2023-09-18","18 Sep 2023","2.797809"
"2023-09-19","19 Sep 2023","2.817504"
"2023-09-20","20 Sep 2023","2.799661"
"2023-09-21","21 Sep 2023","2.816526"
"2023-09-22","22 Sep 2023","2.790663"
"2023-09-25","25 Sep 2023","2.824072"
"2023-09-26","26 Sep 2023","2.821113"
"2023-09-27","27 Sep 2023","2.807811"
"2023-09-28","28 Sep 2023","2.945472"
"2023-09-29","29 Sep 2023","2.819540"
"2023-10-02","02 Oct 2023","2.849849"
"2023-10-03","03 Oct 2023","2.865637"
"2023-10-04","04 Oct 2023","2.897294"
"2023-10-05","05 Oct 2023","2.834075"
"2023-10-06","06 Oct 2023","2.837795"
"2023-10-09","09 Oct 2023","2.778411"
"2023-10-10","10 Oct 2023","2.771334"
"2023-10-11","11 Oct 2023","2.733366"
"2023-10-12","12 Oct 2023","2.756235"
"2023-10-13","13 Oct 2023","2.770433"
"2023-10-16","16 Oct 2023","2.763848"
"2023-10-17","17 Oct 2023","2.824581"
"2023-10-18","18 Oct 2023","2.834452"
"2023-10-19","19 Oct 2023","2.898401"
"2023-10-20","20 Oct 2023","2.822767"
"2023-10-23","23 Oct 2023","2.855347"
"2023-10-24","24 Oct 2023","2.792915"
"2023-10-25","25 Oct 2023","2.803897"
"2023-10-26","26 Oct 2023","2.769434"
"2023-10-27","27 Oct 2023","2.756239"
"2023-10-30","30 Oct 2023","2.758064"
"2023-10-31","31 Oct 2023","2.703053"
"2023-11-01","01 Nov 2023","2.693468"
"2023-11-02","02 Nov 2023","2.649330"
"2023-11-06","06 Nov 2023","2.675351"
"2023-11-07","07 Nov 2023","2.653844"
"2023-11-08","08 Nov 2023","2.623288"
"2023-11-09","09 Nov 2023","2.631087"
"2023-11-10","10 Nov 2023","2.663725"
"2023-11-13","13 Nov 2023","2.699150"
"2023-11-14","14 Nov 2023","2.629137"
"2023-11-15","15 Nov 2023","2.606439"
"2023-11-16","16 Nov 2023","2.567160"
"2023-11-17","17 Nov 2023","2.554431"
"2023-11-20","20 Nov 2023","2.593725"
"2023-11-21","21 Nov 2023","2.573369"
"2023-11-22","22 Nov 2023","2.550197"
"2023-11-23","23 Nov 2023","2.621202"
"2023-11-24","24 Nov 2023","2.643446"
"2023-11-27","27 Nov 2023","2.593655"
"2023-11-28","28 Nov 2023","2.545178"
"2023-11-29","29 Nov 2023","2.429538"
"2023-11-30","30 Nov 2023","2.452161"
"2023-12-01","01 Dec 2023","2.370102"
"2023-12-04","04 Dec 2023","2.281244"
"2023-12-05","05 Dec 2023","2.258800"
"2023-12-06","06 Dec 2023","2.260330"
"2023-12-07","07 Dec 2023","2.198334"
"2023-12-08","08 Dec 2023","2.304449"
"2023-12-11","11 Dec 2023","2.269392"
"2023-12-12","12 Dec 2023","2.260866"
"2023-12-13","13 Dec 2023","2.218544"
"2023-12-14","14 Dec 2023","2.128050"
"2023-12-15","15 Dec 2023","2.086657"
"2023-12-18","18 Dec 2023","2.098455"
"2023-12-19","19 Dec 2023","2.054706"
"2023-12-20","20 Dec 2023","2.020712"
"2023-12-21","21 Dec 2023","1.992768"
"2023-12-22","22 Dec 2023","1.926919"
"2023-12-27","27 Dec 2023","1.917118"
"2023-12-28","28 Dec 2023","1.904044"
"2023-12-29","29 Dec 2023","1.943106"
"2024-01-02","02 Jan 2024","1.972349"
"2024-01-03","03 Jan 2024","1.976587"
"2024-01-04","04 Jan 2024","2.054404"
"2024-01-05","05 Jan 2024","2.131683"
"2024-01-08","08 Jan 2024","2.108573"
"2024-01-09","09 Jan 2024","2.125477"
"2024-01-10","10 Jan 2024","2.150465"
"2024-01-11","11 Jan 2024","2.138846"
"2024-01-12","12 Jan 2024","2.084042"
"2024-01-15","15 Jan 2024","2.126804"
"2024-01-16","16 Jan 2024","2.115220"
"2024-01-17","17 Jan 2024","2.226366"
"2024-01-18","18 Jan 2024","2.246652"
"2024-01-19","19 Jan 2024","2.255529"
"2024-01-22","22 Jan 2024","2.218614"
"2024-01-23","23 Jan 2024","2.257590"
"2024-01-24","24 Jan 2024","2.249618"
"2024-01-25","25 Jan 2024","2.202739"
"2024-01-26","26 Jan 2024","2.202716"
"2024-01-29","29 Jan 2024","2.130812"
"2024-01-30","30 Jan 2024","2.136550"
"2024-01-31","31 Jan 2024","2.074600"
"2024-02-01","01 Feb 2024","2.073588"
"2024-02-02","02 Feb 2024","2.143575"
"2024-02-05","05 Feb 2024","2.232193"
"2024-02-06","06 Feb 2024","2.239172"
"2024-02-07","07 Feb 2024","2.222432"
"2024-02-08","08 Feb 2024","2.287802"
"2024-02-09","09 Feb 2024","2.342676"
"2024-02-12","12 Feb 2024","2.331683"
"2024-02-13","13 Feb 2024","2.369584"
"2024-02-14","14 Feb 2024","2.375637"
"2024-02-15","15 Feb 2024","2.338636"
"2024-02-16","16 Feb 2024","2.434422"
"2024-02-19","19 Feb 2024","2.432928"
"2024-02-20","20 Feb 2024","2.392847"
"2024-02-21","21 Feb 2024","2.429741"
"2024-02-22","22 Feb 2024","2.474699"
"2024-02-23","23 Feb 2024","2.443971"
"2024-02-26","26 Feb 2024","2.490032"
"2024-02-27","27 Feb 2024","2.501166"
"2024-02-28","28 Feb 2024","2.516556"
"2024-02-29","29 Feb 2024","2.498379"
"2024-03-01","01 Mar 2024","2.499576"
"2024-03-04","04 Mar 2024","2.457486"
"2024-03-05","05 Mar 2024","2.416139"
"2024-03-06","06 Mar 2024","2.408602"
"2024-03-07","07 Mar 2024","2.405501"
"2024-03-08","08 Mar 2024","2.325060"
"2024-03-11","11 Mar 2024","2.371770"
"2024-03-12","12 Mar 2024","2.407900"
"2024-03-13","13 Mar 2024","2.418198"
"2024-03-14","14 Mar 2024","2.475399"
"2024-03-15","15 Mar 2024","2.503914"
"2024-03-18","18 Mar 2024","2.508498"
"2024-03-19","19 Mar 2024","2.475199"
"2024-03-20","20 Mar 2024","2.487988"
"2024-03-21","21 Mar 2024","2.452533"
"2024-03-22","22 Mar 2024","2.385965"
"2024-03-25","25 Mar 2024","2.436637"
"2024-03-26","26 Mar 2024","2.427264"
"2024-03-27","27 Mar 2024","2.365754"
"2024-03-28","28 Mar 2024","2.373568"
"2024-04-02","02 Apr 2024","2.433244"
"2024-04-03","03 Apr 2024","2.441646"
"2024-04-04","04 Apr 2024","2.388363"
"2024-04-05","05 Apr 2024","2.418224"
"2024-04-08","08 Apr 2024","2.464084"
"2024-04-09","09 Apr 2024","2.435480"
"2024-04-10","10 Apr 2024","2.480609"
"2024-04-11","11 Apr 2024","2.501486"
"2024-04-12","12 Apr 2024","2.385951"
"2024-04-15","15 Apr 2024","2.453628"
"2024-04-16","16 Apr 2024","2.495051"
"2024-04-17","17 Apr 2024","2.495807"
"2024-04-18","18 Apr 2024","2.518384"
"2024-04-19","19 Apr 2024","2.561879"
"2024-04-22","22 Apr 2024","2.525997"
"2024-04-23","23 Apr 2024","2.525440"
"2024-04-24","24 Apr 2024","2.597409"
"2024-04-25","25 Apr 2024","2.658018"
"2024-04-26","26 Apr 2024","2.606728"
"2024-04-29","29 Apr 2024","2.572372"
"2024-04-30","30 Apr 2024","2.646361"
"2024-05-02","02 May 2024","2.619420"
"2024-05-03","03 May 2024","2.547385"
"2024-05-06","06 May 2024","2.531666"
"2024-05-07","07 May 2024","2.511890"
"2024-05-08","08 May 2024","2.541988"
"2024-05-09","09 May 2024","2.559768"
"2024-05-10","10 May 2024","2.580501"
"2024-05-13","13 May 2024","2.566834"
"2024-05-14","14 May 2024","2.587664"
"2024-05-15","15 May 2024","2.514770"
"2024-05-16","16 May 2024","2.523741"
"2024-05-17","17 May 2024","2.583373"
"2024-05-20","20 May 2024","2.591281"
"2024-05-21","21 May 2024","2.570331"
"2024-05-22","22 May 2024","2.604722"
"2024-05-23","23 May 2024","2.679014"
"2024-05-24","24 May 2024","2.700600"
"2024-05-27","27 May 2024","2.637175"
"2024-05-28","28 May 2024","2.647970"
"2024-05-29","29 May 2024","2.717081"
"2024-05-30","30 May 2024","2.716401"
"2024-05-31","31 May 2024","2.702957"
"2024-06-03","03 Jun 2024","2.659731"
"2024-06-04","04 Jun 2024","2.604106"
"2024-06-05","05 Jun 2024","2.591694"
"2024-06-06","06 Jun 2024","2.647055"
"2024-06-07","07 Jun 2024","2.715550"
"2024-06-10","10 Jun 2024","2.727026"
"2024-06-11","11 Jun 2024","2.669967"
"2024-06-12","12 Jun 2024","2.600358"
"2024-06-13","13 Jun 2024","2.579259"
"2024-06-14","14 Jun 2024","2.408339"
"2024-06-17","17 Jun 2024","2.465815"
"2024-06-18","18 Jun 2024","2.463395"
"2024-06-19","19 Jun 2024","2.473948"
"2024-06-20","20 Jun 2024","2.501085"
"2024-06-21","21 Jun 2024","2.440497"
"2024-06-24","24 Jun 2024","2.477289"
"2024-06-25","25 Jun 2024","2.458890"
"2024-06-26","26 Jun 2024","2.485673"
"2024-06-27","27 Jun 2024","2.490558"
"2024-06-28","28 Jun 2024","2.485730"
"2024-07-01","01 Jul 2024","2.594248"
"2024-07-02","02 Jul 2024","2.598001"
"2024-07-03","03 Jul 2024","2.607697"
"2024-07-04","04 Jul 2024","2.607636"
"2024-07-05","05 Jul 2024","2.583725"
"2024-07-08","08 Jul 2024","2.548598"
"2024-07-09","09 Jul 2024","2.570597"
"2024-07-10","10 Jul 2024","2.550335"
"2024-07-11","11 Jul 2024","2.477001"
"2024-07-12","12 Jul 2024","2.507094"
"2024-07-15","15 Jul 2024","2.467684"
"2024-07-16","16 Jul 2024","2.436147"
"2024-07-17","17 Jul 2024","2.433126"
"2024-07-18","18 Jul 2024","2.408424"
"2024-07-19","19 Jul 2024","2.447584"
"2024-07-22","22 Jul 2024","2.454882"
"2024-07-23","23 Jul 2024","2.422983"
"2024-07-24","24 Jul 2024","2.389536"
"2024-07-25","25 Jul 2024","2.356805"
"2024-07-26","26 Jul 2024","2.354030"
"2024-07-29","29 Jul 2024","2.340964"
"2024-07-30","30 Jul 2024","2.275873"
"2024-07-31","31 Jul 2024","2.245318"
"2024-08-01","01 Aug 2024","2.204274"
"2024-08-02","02 Aug 2024","2.112262"
"2024-08-05","05 Aug 2024","2.014564"
"2024-08-06","06 Aug 2024","2.050087"
"2024-08-07","07 Aug 2024","2.148137"
"2024-08-08","08 Aug 2024","2.140121"
"2024-08-09","09 Aug 2024","2.102777"
"2024-08-12","12 Aug 2024","2.106725"
"2024-08-13","13 Aug 2024","2.069466"
"2024-08-14","14 Aug 2024","2.066758"
"2024-08-15","15 Aug 2024","2.151481"
"2024-08-16","16 Aug 2024","2.148668"
"2024-08-19","19 Aug 2024","2.155694"
"2024-08-20","20 Aug 2024","2.127006"
"2024-08-21","21 Aug 2024","2.102134"
"2024-08-22","22 Aug 2024","2.117003"
"2024-08-23","23 Aug 2024","2.127401"
"2024-08-26","26 Aug 2024","2.123246"
"2024-08-27","27 Aug 2024","2.147464"
"2024-08-28","28 Aug 2024","2.125128"
"2024-08-29","29 Aug 2024","2.114257"
"2024-08-30","30 Aug 2024","2.133844"
"2024-09-02","02 Sep 2024","2.184617"
"2024-09-03","03 Sep 2024","2.139804"
"2024-09-04","04 Sep 2024","2.078909"
"2024-09-05","05 Sep 2024","2.047403"
"2024-09-06","06 Sep 2024","2.033473"
"2024-09-09","09 Sep 2024","2.001351"
"2024-09-10","10 Sep 2024","1.992958"
"2024-09-11","11 Sep 2024","1.921381"
"2024-09-12","12 Sep 2024","1.951145"
"2024-09-13","13 Sep 2024","1.971337"
"2024-09-16","16 Sep 2024","1.970772"
"2024-09-17","17 Sep 2024","1.980003"
"2024-09-18","18 Sep 2024","2.023582"
"2024-09-19","19 Sep 2024","2.013140"
"2024-09-20","20 Sep 2024","2.025236"
"2024-09-23","23 Sep 2024","1.976638"
"2024-09-24","24 Sep 2024","1.924562"
"2024-09-25","25 Sep 2024","1.947073"
"2024-09-26","26 Sep 2024","1.900486"
"2024-09-27","27 Sep 2024","1.893958"
"2024-09-30","30 Sep 2024","1.891394"
"2024-10-01","01 Oct 2024","1.803909"
"2024-10-02","02 Oct 2024","1.868260"
"2024-10-03","03 Oct 2024","1.915592"
"2024-10-04","04 Oct 2024","1.977179"
"2024-10-07","07 Oct 2024","2.035186"
"2024-10-08","08 Oct 2024","2.049375"
"2024-10-09","09 Oct 2024","2.043969"
"2024-10-10","10 Oct 2024","2.059272"
"2024-10-11","11 Oct 2024","2.073424"
"2024-10-14","14 Oct 2024","2.064903"
"2024-10-15","15 Oct 2024","2.023741"
"2024-10-16","16 Oct 2024","1.976097"
"2024-10-17","17 Oct 2024","1.980699"
"2024-10-18","18 Oct 2024","1.937095"
"2024-10-21","21 Oct 2024","2.027803"
"2024-10-22","22 Oct 2024","2.035000"
"2024-10-23","23 Oct 2024","2.025793"
"2024-10-24","24 Oct 2024","1.991106"
"2024-10-25","25 Oct 2024","2.024850"
"2024-10-28","28 Oct 2024","2.000623"
"2024-10-29","29 Oct 2024","2.054353"
"2024-10-30","30 Oct 2024","2.128814"
"2024-10-31","31 Oct 2024","2.199229"
"2024-11-01","01 Nov 2024","2.154154"
"2024-11-04","04 Nov 2024","2.172776"
"2024-11-05","05 Nov 2024","2.178765"
"2024-11-06","06 Nov 2024","2.136251"
"2024-11-07","07 Nov 2024","2.142519"
"2024-11-08","08 Nov 2024","2.117208"
"2024-11-11","11 Nov 2024","2.071654"
"2024-11-12","12 Nov 2024","2.053969"
"2024-11-13","13 Nov 2024","2.097540"
"2024-11-14","14 Nov 2024","2.072431"
"2024-11-15","15 Nov 2024","2.092700"
"2024-11-18","18 Nov 2024","2.125708"
"2024-11-19","19 Nov 2024","2.078633"
"2024-11-20","20 Nov 2024","2.090828"
"2024-11-21","21 Nov 2024","2.039184"
"2024-11-22","22 Nov 2024","1.994874"
"2024-11-25","25 Nov 2024","1.956428"
"2024-11-26","26 Nov 2024","1.979979"
"2024-11-27","27 Nov 2024","1.950570"
"2024-11-28","28 Nov 2024","1.926424"
"2024-11-29","29 Nov 2024","1.873177"
"2024-12-02","02 Dec 2024","1.801659"
"2024-12-03","03 Dec 2024","1.833513"
"2024-12-04","04 Dec 2024","1.870041"
"2024-12-05","05 Dec 2024","1.915555"
"2024-12-06","06 Dec 2024","1.898411"
"2024-12-09","09 Dec 2024","1.890646"
"2024-12-10","10 Dec 2024","1.861480"
"2024-12-11","11 Dec 2024","1.851754"
"2024-12-12","12 Dec 2024","1.935761"
"2024-12-13","13 Dec 2024","1.961270"
"2024-12-16","16 Dec 2024","1.960065"
"2024-12-17","17 Dec 2024","1.959622"
"2024-12-18","18 Dec 2024","1.971680"
"2024-12-19","19 Dec 2024","2.028104"
"2024-12-20","20 Dec 2024","1.980044"
"2024-12-23","23 Dec 2024","2.017113"
"2024-12-24","24 Dec 2024","2.022633"
"2024-12-27","27 Dec 2024","2.056389"
"2024-12-30","30 Dec 2024","2.058767"
"2025-01-02","02 Jan 2025","2.043686"
"2025-01-03","03 Jan 2025","2.108186"
"2025-01-06","06 Jan 2025","2.171474"
"2025-01-07","07 Jan 2025","2.147822"
"2025-01-08","08 Jan 2025","2.184149"
"2025-01-09","09 Jan 2025","2.199040"
"2025-01-10","10 Jan 2025","2.257564"
"2025-01-13","13 Jan 2025","2.286336"
"2025-01-14","14 Jan 2025","2.325026"
"2025-01-15","15 Jan 2025","2.235300"
"2025-01-16","16 Jan 2025","2.253460"
"2025-01-17","17 Jan 2025","2.203934"
"2025-01-20","20 Jan 2025","2.212774"
"2025-01-21","21 Jan 2025","2.198402"
"2025-01-22","22 Jan 2025","2.198402"
"2025-01-23","23 Jan 2025","2.240044"
"2025-01-24","24 Jan 2025","2.286566"
"2025-01-27","27 Jan 2025","2.236727"
"2025-01-28","28 Jan 2025","2.243650"
"2025-01-29","29 Jan 2025","2.238305"
"2025-01-30","30 Jan 2025","2.184180"
"2025-01-31","31 Jan 2025","2.130620"
"2025-02-03","03 Feb 2025","2.057251"
"2025-02-04","04 Feb 2025","2.088341"
"2025-02-05","05 Feb 2025","2.064469"
"2025-02-06","06 Feb 2025","2.069143"
"2025-02-07","07 Feb 2025","2.082611"
"2025-02-10","10 Feb 2025","2.026240"
"2025-02-11","11 Feb 2025","2.093566"
"2025-02-12","12 Feb 2025","2.153479"
"2025-02-13","13 Feb 2025","2.097161"
"2025-02-14","14 Feb 2025","2.105833"
"2025-02-17","17 Feb 2025","2.147600"
"2025-02-18","18 Feb 2025","2.155011"
"2025-02-19","19 Feb 2025","2.210024"
"2025-02-20","20 Feb 2025","2.194566"
"2025-02-21","21 Feb 2025","2.127678"
"2025-02-24","24 Feb 2025","2.112329"
"2025-02-25","25 Feb 2025","2.102916"
"2025-02-26","26 Feb 2025","2.094008"
"2025-02-27","27 Feb 2025","2.050130"
"2025-02-28","28 Feb 2025","2.033467"
"2025-03-03","03 Mar 2025","2.109541"
"2025-03-04","04 Mar 2025","2.042173"
"2025-03-05","05 Mar 2025","2.291766"
"2025-03-06","06 Mar 2025","2.416090"
"2025-03-07","07 Mar 2025","2.354004"
"2025-03-10","10 Mar 2025","2.323523"
"2025-03-11","11 Mar 2025","2.353542"
"2025-03-12","12 Mar 2025","2.375059"
"2025-03-13","13 Mar 2025","2.343991"
"2025-03-14","14 Mar 2025","2.346534"
"2025-03-17","17 Mar 2025","2.324410"
"2025-03-18","18 Mar 2025","2.351488"
"2025-03-19","19 Mar 2025","2.319693"
"2025-03-20","20 Mar 2025","2.294124"
"2025-03-21","21 Mar 2025","2.260096"
"2025-03-24","24 Mar 2025","2.265072"
"2025-03-25","25 Mar 2025","2.279011"
"2025-03-26","26 Mar 2025","2.271312"
"2025-03-27","27 Mar 2025","2.233766"
"2025-03-28","28 Mar 2025","2.184332"
"2025-03-31","31 Mar 2025","2.153026"
"2025-04-01","01 Apr 2025","2.141763"
"2025-04-02","02 Apr 2025","2.147008"
"2025-04-03","03 Apr 2025","2.080940"
"2025-04-04","04 Apr 2025","1.952908"
"2025-04-07","07 Apr 2025","1.945028"
"2025-04-08","08 Apr 2025","2.050652"
"2025-04-09","09 Apr 2025","1.936232"
"2025-04-10","10 Apr 2025","1.990860"
"2025-04-11","11 Apr 2025","1.931494"
"2025-04-14","14 Apr 2025","1.957339"
"2025-04-15","15 Apr 2025","1.960318"
"2025-04-16","16 Apr 2025","1.919912"
"2025-04-17","17 Apr 2025","1.891051"
"2025-04-22","22 Apr 2025","1.870481"
