"DATE","TIME PERIOD","Yield curve spot rate, 14-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_14Y)"
"2022-09-28","28 Sep 2022","2.241371"
"2022-09-29","29 Sep 2022","2.300570"
"2022-09-30","30 Sep 2022","2.187562"
"2022-10-03","03 Oct 2022","2.103203"
"2022-10-04","04 Oct 2022","1.998355"
"2022-10-05","05 Oct 2022","2.103323"
"2022-10-06","06 Oct 2022","2.196642"
"2022-10-07","07 Oct 2022","2.328455"
"2022-10-10","10 Oct 2022","2.371669"
"2022-10-11","11 Oct 2022","2.531099"
"2022-10-12","12 Oct 2022","2.606186"
"2022-10-13","13 Oct 2022","2.555461"
"2022-10-14","14 Oct 2022","2.503418"
"2022-10-17","17 Oct 2022","2.474679"
"2022-10-18","18 Oct 2022","2.465356"
"2022-10-19","19 Oct 2022","2.527322"
"2022-10-20","20 Oct 2022","2.602379"
"2022-10-21","21 Oct 2022","2.651224"
"2022-10-24","24 Oct 2022","2.519859"
"2022-10-25","25 Oct 2022","2.366658"
"2022-10-26","26 Oct 2022","2.342325"
"2022-10-27","27 Oct 2022","2.251153"
"2022-10-28","28 Oct 2022","2.258662"
"2022-10-31","31 Oct 2022","2.305803"
"2022-11-01","01 Nov 2022","2.327591"
"2022-11-02","02 Nov 2022","2.284516"
"2022-11-03","03 Nov 2022","2.381252"
"2022-11-04","04 Nov 2022","2.401912"
"2022-11-07","07 Nov 2022","2.461668"
"2022-11-08","08 Nov 2022","2.412925"
"2022-11-09","09 Nov 2022","2.412925"
"2022-11-10","10 Nov 2022","2.142840"
"2022-11-11","11 Nov 2022","2.283837"
"2022-11-14","14 Nov 2022","2.256531"
"2022-11-15","15 Nov 2022","2.228302"
"2022-11-16","16 Nov 2022","2.131142"
"2022-11-17","17 Nov 2022","2.164715"
"2022-11-18","18 Nov 2022","2.142012"
"2022-11-21","21 Nov 2022","2.087764"
"2022-11-22","22 Nov 2022","2.099249"
"2022-11-23","23 Nov 2022","2.004131"
"2022-11-24","24 Nov 2022","1.921145"
"2022-11-25","25 Nov 2022","2.032840"
"2022-11-28","28 Nov 2022","2.056166"
"2022-11-29","29 Nov 2022","1.992475"
"2022-11-30","30 Nov 2022","1.983356"
"2022-12-01","01 Dec 2022","1.879339"
"2022-12-02","02 Dec 2022","1.894974"
"2022-12-05","05 Dec 2022","1.897613"
"2022-12-06","06 Dec 2022","1.843080"
"2022-12-07","07 Dec 2022","1.841729"
"2022-12-08","08 Dec 2022","1.868178"
"2022-12-09","09 Dec 2022","1.953739"
"2022-12-12","12 Dec 2022","1.927131"
"2022-12-13","13 Dec 2022","1.924013"
"2022-12-14","14 Dec 2022","2.010477"
"2022-12-15","15 Dec 2022","2.114246"
"2022-12-16","16 Dec 2022","2.223767"
"2022-12-19","19 Dec 2022","2.278274"
"2022-12-20","20 Dec 2022","2.378104"
"2022-12-21","21 Dec 2022","2.369327"
"2022-12-22","22 Dec 2022","2.447479"
"2022-12-23","23 Dec 2022","2.467234"
"2022-12-27","27 Dec 2022","2.524119"
"2022-12-28","28 Dec 2022","2.557447"
"2022-12-29","29 Dec 2022","2.567206"
"2022-12-30","30 Dec 2022","2.605688"
"2023-01-02","02 Jan 2023","2.546294"
"2023-01-03","03 Jan 2023","2.455298"
"2023-01-04","04 Jan 2023","2.375170"
"2023-01-05","05 Jan 2023","2.433031"
"2023-01-06","06 Jan 2023","2.379734"
"2023-01-09","09 Jan 2023","2.356652"
"2023-01-10","10 Jan 2023","2.370355"
"2023-01-11","11 Jan 2023","2.272839"
"2023-01-12","12 Jan 2023","2.216034"
"2023-01-13","13 Jan 2023","2.178704"
"2023-01-16","16 Jan 2023","2.231801"
"2023-01-17","17 Jan 2023","2.212256"
"2023-01-18","18 Jan 2023","2.023168"
"2023-01-19","19 Jan 2023","2.099215"
"2023-01-20","20 Jan 2023","2.214435"
"2023-01-23","23 Jan 2023","2.264351"
"2023-01-24","24 Jan 2023","2.260879"
"2023-01-25","25 Jan 2023","2.188126"
"2023-01-26","26 Jan 2023","2.241528"
"2023-01-27","27 Jan 2023","2.311267"
"2023-01-30","30 Jan 2023","2.324346"
"2023-01-31","31 Jan 2023","2.342579"
"2023-02-01","01 Feb 2023","2.326442"
"2023-02-02","02 Feb 2023","2.212295"
"2023-02-03","03 Feb 2023","2.237713"
"2023-02-06","06 Feb 2023","2.346501"
"2023-02-07","07 Feb 2023","2.359687"
"2023-02-08","08 Feb 2023","2.404335"
"2023-02-09","09 Feb 2023","2.342984"
"2023-02-10","10 Feb 2023","2.414129"
"2023-02-13","13 Feb 2023","2.414334"
"2023-02-14","14 Feb 2023","2.466141"
"2023-02-15","15 Feb 2023","2.503768"
"2023-02-16","16 Feb 2023","2.582194"
"2023-02-17","17 Feb 2023","2.518041"
"2023-02-20","20 Feb 2023","2.490621"
"2023-02-21","21 Feb 2023","2.592580"
"2023-02-22","22 Feb 2023","2.580281"
"2023-02-23","23 Feb 2023","2.550481"
"2023-02-24","24 Feb 2023","2.581512"
"2023-02-27","27 Feb 2023","2.619734"
"2023-02-28","28 Feb 2023","2.759413"
"2023-03-01","01 Mar 2023","2.740527"
"2023-03-02","02 Mar 2023","2.790391"
"2023-03-03","03 Mar 2023","2.759054"
"2023-03-06","06 Mar 2023","2.792879"
"2023-03-07","07 Mar 2023","2.733286"
"2023-03-08","08 Mar 2023","2.672632"
"2023-03-09","09 Mar 2023","2.699052"
"2023-03-10","10 Mar 2023","2.508584"
"2023-03-13","13 Mar 2023","2.324547"
"2023-03-14","14 Mar 2023","2.531351"
"2023-03-15","15 Mar 2023","2.281164"
"2023-03-16","16 Mar 2023","2.307630"
"2023-03-17","17 Mar 2023","2.223871"
"2023-03-20","20 Mar 2023","2.256471"
"2023-03-21","21 Mar 2023","2.372811"
"2023-03-22","22 Mar 2023","2.468921"
"2023-03-23","23 Mar 2023","2.373900"
"2023-03-24","24 Mar 2023","2.262955"
"2023-03-27","27 Mar 2023","2.408410"
"2023-03-28","28 Mar 2023","2.412819"
"2023-03-29","29 Mar 2023","2.455998"
"2023-03-30","30 Mar 2023","2.503325"
"2023-03-31","31 Mar 2023","2.456655"
"2023-04-03","03 Apr 2023","2.432816"
"2023-04-04","04 Apr 2023","2.464614"
"2023-04-05","05 Apr 2023","2.360387"
"2023-04-06","06 Apr 2023","2.306241"
"2023-04-11","11 Apr 2023","2.434600"
"2023-04-12","12 Apr 2023","2.494241"
"2023-04-13","13 Apr 2023","2.497257"
"2023-04-14","14 Apr 2023","2.524304"
"2023-04-17","17 Apr 2023","2.614549"
"2023-04-18","18 Apr 2023","2.608301"
"2023-04-19","19 Apr 2023","2.639974"
"2023-04-20","20 Apr 2023","2.627170"
"2023-04-21","21 Apr 2023","2.641792"
"2023-04-24","24 Apr 2023","2.642903"
"2023-04-25","25 Apr 2023","2.563817"
"2023-04-26","26 Apr 2023","2.532799"
"2023-04-27","27 Apr 2023","2.594349"
"2023-04-28","28 Apr 2023","2.506267"
"2023-05-02","02 May 2023","2.508600"
"2023-05-03","03 May 2023","2.415802"
"2023-05-04","04 May 2023","2.435304"
"2023-05-05","05 May 2023","2.476016"
"2023-05-08","08 May 2023","2.513483"
"2023-05-09","09 May 2023","2.518729"
"2023-05-10","10 May 2023","2.478742"
"2023-05-11","11 May 2023","2.396821"
"2023-05-12","12 May 2023","2.438593"
"2023-05-15","15 May 2023","2.504384"
"2023-05-16","16 May 2023","2.526007"
"2023-05-17","17 May 2023","2.526199"
"2023-05-18","18 May 2023","2.626868"
"2023-05-19","19 May 2023","2.678216"
"2023-05-22","22 May 2023","2.644341"
"2023-05-23","23 May 2023","2.642509"
"2023-05-24","24 May 2023","2.621535"
"2023-05-25","25 May 2023","2.665195"
"2023-05-26","26 May 2023","2.706185"
"2023-05-29","29 May 2023","2.608550"
"2023-05-30","30 May 2023","2.542239"
"2023-05-31","31 May 2023","2.470568"
"2023-06-01","01 Jun 2023","2.435431"
"2023-06-02","02 Jun 2023","2.483643"
"2023-06-05","05 Jun 2023","2.558648"
"2023-06-06","06 Jun 2023","2.560100"
"2023-06-07","07 Jun 2023","2.555863"
"2023-06-08","08 Jun 2023","2.587404"
"2023-06-09","09 Jun 2023","2.574059"
"2023-06-12","12 Jun 2023","2.550436"
"2023-06-13","13 Jun 2023","2.571668"
"2023-06-14","14 Jun 2023","2.614683"
"2023-06-15","15 Jun 2023","2.585665"
"2023-06-16","16 Jun 2023","2.593831"
"2023-06-19","19 Jun 2023","2.634989"
"2023-06-20","20 Jun 2023","2.537235"
"2023-06-21","21 Jun 2023","2.556242"
"2023-06-22","22 Jun 2023","2.576684"
"2023-06-23","23 Jun 2023","2.443579"
"2023-06-26","26 Jun 2023","2.444334"
"2023-06-27","27 Jun 2023","2.400674"
"2023-06-28","28 Jun 2023","2.427032"
"2023-06-29","29 Jun 2023","2.486654"
"2023-06-30","30 Jun 2023","2.527494"
"2023-07-03","03 Jul 2023","2.488669"
"2023-07-04","04 Jul 2023","2.522614"
"2023-07-05","05 Jul 2023","2.536151"
"2023-07-06","06 Jul 2023","2.669318"
"2023-07-07","07 Jul 2023","2.721728"
"2023-07-10","10 Jul 2023","2.754231"
"2023-07-11","11 Jul 2023","2.761383"
"2023-07-12","12 Jul 2023","2.708890"
"2023-07-13","13 Jul 2023","2.591307"
"2023-07-14","14 Jul 2023","2.560525"
"2023-07-17","17 Jul 2023","2.570874"
"2023-07-18","18 Jul 2023","2.473152"
"2023-07-19","19 Jul 2023","2.497304"
"2023-07-20","20 Jul 2023","2.556878"
"2023-07-21","21 Jul 2023","2.539417"
"2023-07-24","24 Jul 2023","2.530852"
"2023-07-25","25 Jul 2023","2.535013"
"2023-07-26","26 Jul 2023","2.565743"
"2023-07-27","27 Jul 2023","2.530823"
"2023-07-28","28 Jul 2023","2.598294"
"2023-07-31","31 Jul 2023","2.598582"
"2023-08-01","01 Aug 2023","2.610860"
"2023-08-02","02 Aug 2023","2.639618"
"2023-08-03","03 Aug 2023","2.737479"
"2023-08-04","04 Aug 2023","2.719990"
"2023-08-07","07 Aug 2023","2.732265"
"2023-08-08","08 Aug 2023","2.586812"
"2023-08-09","09 Aug 2023","2.634772"
"2023-08-10","10 Aug 2023","2.643517"
"2023-08-11","11 Aug 2023","2.759998"
"2023-08-14","14 Aug 2023","2.767011"
"2023-08-15","15 Aug 2023","2.816226"
"2023-08-16","16 Aug 2023","2.794955"
"2023-08-17","17 Aug 2023","2.833602"
"2023-08-18","18 Aug 2023","2.781562"
"2023-08-21","21 Aug 2023","2.833623"
"2023-08-22","22 Aug 2023","2.811458"
"2023-08-23","23 Aug 2023","2.673700"
"2023-08-24","24 Aug 2023","2.669196"
"2023-08-25","25 Aug 2023","2.693123"
"2023-08-28","28 Aug 2023","2.706498"
"2023-08-29","29 Aug 2023","2.707153"
"2023-08-30","30 Aug 2023","2.681950"
"2023-08-31","31 Aug 2023","2.634075"
"2023-09-01","01 Sep 2023","2.694561"
"2023-09-04","04 Sep 2023","2.712013"
"2023-09-05","05 Sep 2023","2.750081"
"2023-09-06","06 Sep 2023","2.754037"
"2023-09-07","07 Sep 2023","2.770278"
"2023-09-08","08 Sep 2023","2.738399"
"2023-09-11","11 Sep 2023","2.763902"
"2023-09-12","12 Sep 2023","2.774957"
"2023-09-13","13 Sep 2023","2.779959"
"2023-09-14","14 Sep 2023","2.749951"
"2023-09-15","15 Sep 2023","2.812350"
"2023-09-18","18 Sep 2023","2.854371"
"2023-09-19","19 Sep 2023","2.873586"
"2023-09-20","20 Sep 2023","2.840587"
"2023-09-21","21 Sep 2023","2.899725"
"2023-09-22","22 Sep 2023","2.909102"
"2023-09-25","25 Sep 2023","2.960318"
"2023-09-26","26 Sep 2023","2.965750"
"2023-09-27","27 Sep 2023","2.957266"
"2023-09-28","28 Sep 2023","3.140294"
"2023-09-29","29 Sep 2023","2.976512"
"2023-10-02","02 Oct 2023","3.043644"
"2023-10-03","03 Oct 2023","3.085837"
"2023-10-04","04 Oct 2023","3.115945"
"2023-10-05","05 Oct 2023","3.070654"
"2023-10-06","06 Oct 2023","3.082810"
"2023-10-09","09 Oct 2023","2.989989"
"2023-10-10","10 Oct 2023","2.981070"
"2023-10-11","11 Oct 2023","2.850384"
"2023-10-12","12 Oct 2023","2.899939"
"2023-10-13","13 Oct 2023","2.965118"
"2023-10-16","16 Oct 2023","2.972929"
"2023-10-17","17 Oct 2023","3.060478"
"2023-10-18","18 Oct 2023","3.077779"
"2023-10-19","19 Oct 2023","3.103847"
"2023-10-20","20 Oct 2023","3.070965"
"2023-10-23","23 Oct 2023","3.097076"
"2023-10-24","24 Oct 2023","3.009680"
"2023-10-25","25 Oct 2023","3.045206"
"2023-10-26","26 Oct 2023","3.036110"
"2023-10-27","27 Oct 2023","3.035131"
"2023-10-30","30 Oct 2023","3.035436"
"2023-10-31","31 Oct 2023","2.952273"
"2023-11-01","01 Nov 2023","2.953150"
"2023-11-02","02 Nov 2023","2.876322"
"2023-11-06","06 Nov 2023","2.904961"
"2023-11-07","07 Nov 2023","2.845120"
"2023-11-08","08 Nov 2023","2.793684"
"2023-11-09","09 Nov 2023","2.817904"
"2023-11-10","10 Nov 2023","2.887348"
"2023-11-13","13 Nov 2023","2.920484"
"2023-11-14","14 Nov 2023","2.803236"
"2023-11-15","15 Nov 2023","2.812066"
"2023-11-16","16 Nov 2023","2.753925"
"2023-11-17","17 Nov 2023","2.769321"
"2023-11-20","20 Nov 2023","2.781829"
"2023-11-21","21 Nov 2023","2.742123"
"2023-11-22","22 Nov 2023","2.696883"
"2023-11-23","23 Nov 2023","2.779256"
"2023-11-24","24 Nov 2023","2.803618"
"2023-11-27","27 Nov 2023","2.741175"
"2023-11-28","28 Nov 2023","2.701043"
"2023-11-29","29 Nov 2023","2.598274"
"2023-11-30","30 Nov 2023","2.655883"
"2023-12-01","01 Dec 2023","2.614333"
"2023-12-04","04 Dec 2023","2.528569"
"2023-12-05","05 Dec 2023","2.451712"
"2023-12-06","06 Dec 2023","2.390263"
"2023-12-07","07 Dec 2023","2.371698"
"2023-12-08","08 Dec 2023","2.475092"
"2023-12-11","11 Dec 2023","2.472896"
"2023-12-12","12 Dec 2023","2.438062"
"2023-12-13","13 Dec 2023","2.386981"
"2023-12-14","14 Dec 2023","2.366950"
"2023-12-15","15 Dec 2023","2.251257"
"2023-12-18","18 Dec 2023","2.302609"
"2023-12-19","19 Dec 2023","2.229913"
"2023-12-20","20 Dec 2023","2.185364"
"2023-12-21","21 Dec 2023","2.191330"
"2023-12-22","22 Dec 2023","2.187674"
"2023-12-27","27 Dec 2023","2.148836"
"2023-12-28","28 Dec 2023","2.172956"
"2023-12-29","29 Dec 2023","2.267484"
"2024-01-02","02 Jan 2024","2.291285"
"2024-01-03","03 Jan 2024","2.290317"
"2024-01-04","04 Jan 2024","2.369717"
"2024-01-05","05 Jan 2024","2.398325"
"2024-01-08","08 Jan 2024","2.390673"
"2024-01-09","09 Jan 2024","2.408224"
"2024-01-10","10 Jan 2024","2.413058"
"2024-01-11","11 Jan 2024","2.401184"
"2024-01-12","12 Jan 2024","2.387911"
"2024-01-15","15 Jan 2024","2.443936"
"2024-01-16","16 Jan 2024","2.426641"
"2024-01-17","17 Jan 2024","2.493595"
"2024-01-18","18 Jan 2024","2.520485"
"2024-01-19","19 Jan 2024","2.529550"
"2024-01-22","22 Jan 2024","2.474104"
"2024-01-23","23 Jan 2024","2.534574"
"2024-01-24","24 Jan 2024","2.530946"
"2024-01-25","25 Jan 2024","2.517918"
"2024-01-26","26 Jan 2024","2.536221"
"2024-01-29","29 Jan 2024","2.478428"
"2024-01-30","30 Jan 2024","2.485247"
"2024-01-31","31 Jan 2024","2.419339"
"2024-02-01","01 Feb 2024","2.401217"
"2024-02-02","02 Feb 2024","2.417079"
"2024-02-05","05 Feb 2024","2.518982"
"2024-02-06","06 Feb 2024","2.530582"
"2024-02-07","07 Feb 2024","2.518564"
"2024-02-08","08 Feb 2024","2.565899"
"2024-02-09","09 Feb 2024","2.594809"
"2024-02-12","12 Feb 2024","2.584151"
"2024-02-13","13 Feb 2024","2.589713"
"2024-02-14","14 Feb 2024","2.577470"
"2024-02-15","15 Feb 2024","2.518573"
"2024-02-16","16 Feb 2024","2.590547"
"2024-02-19","19 Feb 2024","2.597308"
"2024-02-20","20 Feb 2024","2.564664"
"2024-02-21","21 Feb 2024","2.596225"
"2024-02-22","22 Feb 2024","2.584816"
"2024-02-23","23 Feb 2024","2.543334"
"2024-02-26","26 Feb 2024","2.577833"
"2024-02-27","27 Feb 2024","2.611389"
"2024-02-28","28 Feb 2024","2.633339"
"2024-02-29","29 Feb 2024","2.590213"
"2024-03-01","01 Mar 2024","2.624225"
"2024-03-04","04 Mar 2024","2.558342"
"2024-03-05","05 Mar 2024","2.482017"
"2024-03-06","06 Mar 2024","2.480332"
"2024-03-07","07 Mar 2024","2.460477"
"2024-03-08","08 Mar 2024","2.435404"
"2024-03-11","11 Mar 2024","2.485814"
"2024-03-12","12 Mar 2024","2.496205"
"2024-03-13","13 Mar 2024","2.517145"
"2024-03-14","14 Mar 2024","2.600124"
"2024-03-15","15 Mar 2024","2.603556"
"2024-03-18","18 Mar 2024","2.621013"
"2024-03-19","19 Mar 2024","2.608878"
"2024-03-20","20 Mar 2024","2.599382"
"2024-03-21","21 Mar 2024","2.596236"
"2024-03-22","22 Mar 2024","2.511551"
"2024-03-25","25 Mar 2024","2.546521"
"2024-03-26","26 Mar 2024","2.532640"
"2024-03-27","27 Mar 2024","2.477547"
"2024-03-28","28 Mar 2024","2.477395"
"2024-04-02","02 Apr 2024","2.619116"
"2024-04-03","03 Apr 2024","2.615815"
"2024-04-04","04 Apr 2024","2.540380"
"2024-04-05","05 Apr 2024","2.570181"
"2024-04-08","08 Apr 2024","2.612680"
"2024-04-09","09 Apr 2024","2.549687"
"2024-04-10","10 Apr 2024","2.605627"
"2024-04-11","11 Apr 2024","2.650479"
"2024-04-12","12 Apr 2024","2.540658"
"2024-04-15","15 Apr 2024","2.634545"
"2024-04-16","16 Apr 2024","2.697922"
"2024-04-17","17 Apr 2024","2.672533"
"2024-04-18","18 Apr 2024","2.674977"
"2024-04-19","19 Apr 2024","2.690767"
"2024-04-22","22 Apr 2024","2.693682"
"2024-04-23","23 Apr 2024","2.678623"
"2024-04-24","24 Apr 2024","2.767410"
"2024-04-25","25 Apr 2024","2.818599"
"2024-04-26","26 Apr 2024","2.740358"
"2024-04-29","29 Apr 2024","2.713737"
"2024-04-30","30 Apr 2024","2.747987"
"2024-05-02","02 May 2024","2.729711"
"2024-05-03","03 May 2024","2.662739"
"2024-05-06","06 May 2024","2.639727"
"2024-05-07","07 May 2024","2.601597"
"2024-05-08","08 May 2024","2.636820"
"2024-05-09","09 May 2024","2.678313"
"2024-05-10","10 May 2024","2.681860"
"2024-05-13","13 May 2024","2.677798"
"2024-05-14","14 May 2024","2.709536"
"2024-05-15","15 May 2024","2.629126"
"2024-05-16","16 May 2024","2.629679"
"2024-05-17","17 May 2024","2.692151"
"2024-05-20","20 May 2024","2.710659"
"2024-05-21","21 May 2024","2.680900"
"2024-05-22","22 May 2024","2.709131"
"2024-05-23","23 May 2024","2.749572"
"2024-05-24","24 May 2024","2.757850"
"2024-05-27","27 May 2024","2.709188"
"2024-05-28","28 May 2024","2.737178"
"2024-05-29","29 May 2024","2.837956"
"2024-05-30","30 May 2024","2.857337"
"2024-05-31","31 May 2024","2.816655"
"2024-06-03","03 Jun 2024","2.778376"
"2024-06-04","04 Jun 2024","2.710889"
"2024-06-05","05 Jun 2024","2.681748"
"2024-06-06","06 Jun 2024","2.732256"
"2024-06-07","07 Jun 2024","2.790837"
"2024-06-10","10 Jun 2024","2.852927"
"2024-06-11","11 Jun 2024","2.840640"
"2024-06-12","12 Jun 2024","2.730426"
"2024-06-13","13 Jun 2024","2.720486"
"2024-06-14","14 Jun 2024","2.557346"
"2024-06-17","17 Jun 2024","2.628005"
"2024-06-18","18 Jun 2024","2.613332"
"2024-06-19","19 Jun 2024","2.613350"
"2024-06-20","20 Jun 2024","2.647582"
"2024-06-21","21 Jun 2024","2.601053"
"2024-06-24","24 Jun 2024","2.631430"
"2024-06-25","25 Jun 2024","2.598105"
"2024-06-26","26 Jun 2024","2.639146"
"2024-06-27","27 Jun 2024","2.640435"
"2024-06-28","28 Jun 2024","2.658306"
"2024-07-01","01 Jul 2024","2.784444"
"2024-07-02","02 Jul 2024","2.778782"
"2024-07-03","03 Jul 2024","2.779027"
"2024-07-04","04 Jul 2024","2.767826"
"2024-07-05","05 Jul 2024","2.748794"
"2024-07-08","08 Jul 2024","2.719662"
"2024-07-09","09 Jul 2024","2.739002"
"2024-07-10","10 Jul 2024","2.705226"
"2024-07-11","11 Jul 2024","2.659079"
"2024-07-12","12 Jul 2024","2.677040"
"2024-07-15","15 Jul 2024","2.679599"
"2024-07-16","16 Jul 2024","2.628035"
"2024-07-17","17 Jul 2024","2.622105"
"2024-07-18","18 Jul 2024","2.603533"
"2024-07-19","19 Jul 2024","2.669765"
"2024-07-22","22 Jul 2024","2.674281"
"2024-07-23","23 Jul 2024","2.651547"
"2024-07-24","24 Jul 2024","2.660398"
"2024-07-25","25 Jul 2024","2.631733"
"2024-07-26","26 Jul 2024","2.613641"
"2024-07-29","29 Jul 2024","2.562791"
"2024-07-30","30 Jul 2024","2.547613"
"2024-07-31","31 Jul 2024","2.523130"
"2024-08-01","01 Aug 2024","2.481451"
"2024-08-02","02 Aug 2024","2.403184"
"2024-08-05","05 Aug 2024","2.398275"
"2024-08-06","06 Aug 2024","2.404865"
"2024-08-07","07 Aug 2024","2.517776"
"2024-08-08","08 Aug 2024","2.528225"
"2024-08-09","09 Aug 2024","2.476838"
"2024-08-12","12 Aug 2024","2.485641"
"2024-08-13","13 Aug 2024","2.452891"
"2024-08-14","14 Aug 2024","2.440094"
"2024-08-15","15 Aug 2024","2.505770"
"2024-08-16","16 Aug 2024","2.476764"
"2024-08-19","19 Aug 2024","2.491597"
"2024-08-20","20 Aug 2024","2.466294"
"2024-08-21","21 Aug 2024","2.445046"
"2024-08-22","22 Aug 2024","2.460703"
"2024-08-23","23 Aug 2024","2.498868"
"2024-08-26","26 Aug 2024","2.505116"
"2024-08-27","27 Aug 2024","2.548772"
"2024-08-28","28 Aug 2024","2.508164"
"2024-08-29","29 Aug 2024","2.523096"
"2024-08-30","30 Aug 2024","2.532367"
"2024-09-02","02 Sep 2024","2.595975"
"2024-09-03","03 Sep 2024","2.513322"
"2024-09-04","04 Sep 2024","2.477389"
"2024-09-05","05 Sep 2024","2.449881"
"2024-09-06","06 Sep 2024","2.466336"
"2024-09-09","09 Sep 2024","2.453625"
"2024-09-10","10 Sep 2024","2.441706"
"2024-09-11","11 Sep 2024","2.370107"
"2024-09-12","12 Sep 2024","2.397091"
"2024-09-13","13 Sep 2024","2.416239"
"2024-09-16","16 Sep 2024","2.403849"
"2024-09-17","17 Sep 2024","2.392238"
"2024-09-18","18 Sep 2024","2.447259"
"2024-09-19","19 Sep 2024","2.464543"
"2024-09-20","20 Sep 2024","2.490078"
"2024-09-23","23 Sep 2024","2.473210"
"2024-09-24","24 Sep 2024","2.469300"
"2024-09-25","25 Sep 2024","2.464269"
"2024-09-26","26 Sep 2024","2.427170"
"2024-09-27","27 Sep 2024","2.419805"
"2024-09-30","30 Sep 2024","2.407292"
"2024-10-01","01 Oct 2024","2.312161"
"2024-10-02","02 Oct 2024","2.403427"
"2024-10-03","03 Oct 2024","2.456857"
"2024-10-04","04 Oct 2024","2.484319"
"2024-10-07","07 Oct 2024","2.528463"
"2024-10-08","08 Oct 2024","2.540664"
"2024-10-09","09 Oct 2024","2.526525"
"2024-10-10","10 Oct 2024","2.542634"
"2024-10-11","11 Oct 2024","2.569655"
"2024-10-14","14 Oct 2024","2.565498"
"2024-10-15","15 Oct 2024","2.495846"
"2024-10-16","16 Oct 2024","2.442804"
"2024-10-17","17 Oct 2024","2.476109"
"2024-10-18","18 Oct 2024","2.459472"
"2024-10-21","21 Oct 2024","2.549337"
"2024-10-22","22 Oct 2024","2.574151"
"2024-10-23","23 Oct 2024","2.612233"
"2024-10-24","24 Oct 2024","2.544939"
"2024-10-25","25 Oct 2024","2.562153"
"2024-10-28","28 Oct 2024","2.544821"
"2024-10-29","29 Oct 2024","2.593675"
"2024-10-30","30 Oct 2024","2.614671"
"2024-10-31","31 Oct 2024","2.649059"
"2024-11-01","01 Nov 2024","2.628197"
"2024-11-04","04 Nov 2024","2.612834"
"2024-11-05","05 Nov 2024","2.625241"
"2024-11-06","06 Nov 2024","2.656591"
"2024-11-07","07 Nov 2024","2.670871"
"2024-11-08","08 Nov 2024","2.608831"
"2024-11-11","11 Nov 2024","2.579144"
"2024-11-12","12 Nov 2024","2.551805"
"2024-11-13","13 Nov 2024","2.593938"
"2024-11-14","14 Nov 2024","2.576929"
"2024-11-15","15 Nov 2024","2.589568"
"2024-11-18","18 Nov 2024","2.603669"
"2024-11-19","19 Nov 2024","2.561577"
"2024-11-20","20 Nov 2024","2.576161"
"2024-11-21","21 Nov 2024","2.531821"
"2024-11-22","22 Nov 2024","2.495684"
"2024-11-25","25 Nov 2024","2.427363"
"2024-11-26","26 Nov 2024","2.422118"
"2024-11-27","27 Nov 2024","2.375064"
"2024-11-28","28 Nov 2024","2.344643"
"2024-11-29","29 Nov 2024","2.304448"
"2024-12-02","02 Dec 2024","2.264980"
"2024-12-03","03 Dec 2024","2.240344"
"2024-12-04","04 Dec 2024","2.277833"
"2024-12-05","05 Dec 2024","2.304690"
"2024-12-06","06 Dec 2024","2.278486"
"2024-12-09","09 Dec 2024","2.304881"
"2024-12-10","10 Dec 2024","2.331191"
"2024-12-11","11 Dec 2024","2.342771"
"2024-12-12","12 Dec 2024","2.394319"
"2024-12-13","13 Dec 2024","2.468166"
"2024-12-16","16 Dec 2024","2.476266"
"2024-12-17","17 Dec 2024","2.448064"
"2024-12-18","18 Dec 2024","2.471543"
"2024-12-19","19 Dec 2024","2.537798"
"2024-12-20","20 Dec 2024","2.512236"
"2024-12-23","23 Dec 2024","2.535526"
"2024-12-24","24 Dec 2024","2.537269"
"2024-12-27","27 Dec 2024","2.558411"
"2024-12-30","30 Dec 2024","2.580056"
"2025-01-02","02 Jan 2025","2.570005"
"2025-01-03","03 Jan 2025","2.625757"
"2025-01-06","06 Jan 2025","2.674273"
"2025-01-07","07 Jan 2025","2.683588"
"2025-01-08","08 Jan 2025","2.751846"
"2025-01-09","09 Jan 2025","2.760715"
"2025-01-10","10 Jan 2025","2.798695"
