"DATE","TIME PERIOD","Yield curve spot rate, 8-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_8Y)"
"2023-04-11","11 Apr 2023","2.350258"
"2023-04-12","12 Apr 2023","2.399683"
"2023-04-13","13 Apr 2023","2.406601"
"2023-04-14","14 Apr 2023","2.439823"
"2023-04-17","17 Apr 2023","2.503960"
"2023-04-18","18 Apr 2023","2.508018"
"2023-04-19","19 Apr 2023","2.552853"
"2023-04-20","20 Apr 2023","2.530985"
"2023-04-21","21 Apr 2023","2.539973"
"2023-04-24","24 Apr 2023","2.545144"
"2023-04-25","25 Apr 2023","2.462164"
"2023-04-26","26 Apr 2023","2.413882"
"2023-04-27","27 Apr 2023","2.478994"
"2023-04-28","28 Apr 2023","2.401241"
"2023-05-02","02 May 2023","2.403890"
"2023-05-03","03 May 2023","2.296052"
"2023-05-04","04 May 2023","2.307137"
"2023-05-05","05 May 2023","2.322486"
"2023-05-08","08 May 2023","2.362700"
"2023-05-09","09 May 2023","2.361541"
"2023-05-10","10 May 2023","2.319153"
"2023-05-11","11 May 2023","2.244610"
"2023-05-12","12 May 2023","2.281650"
"2023-05-15","15 May 2023","2.336761"
"2023-05-16","16 May 2023","2.352179"
"2023-05-17","17 May 2023","2.364173"
"2023-05-18","18 May 2023","2.446005"
"2023-05-19","19 May 2023","2.509128"
"2023-05-22","22 May 2023","2.496227"
"2023-05-23","23 May 2023","2.510719"
"2023-05-24","24 May 2023","2.479043"
"2023-05-25","25 May 2023","2.529956"
"2023-05-26","26 May 2023","2.567732"
"2023-05-29","29 May 2023","2.498817"
"2023-05-30","30 May 2023","2.413073"
"2023-05-31","31 May 2023","2.329042"
"2023-06-01","01 Jun 2023","2.301802"
"2023-06-02","02 Jun 2023","2.348908"
"2023-06-05","05 Jun 2023","2.433329"
"2023-06-06","06 Jun 2023","2.410282"
"2023-06-07","07 Jun 2023","2.431504"
"2023-06-08","08 Jun 2023","2.450053"
"2023-06-09","09 Jun 2023","2.451701"
"2023-06-12","12 Jun 2023","2.428269"
"2023-06-13","13 Jun 2023","2.458067"
"2023-06-14","14 Jun 2023","2.509619"
"2023-06-15","15 Jun 2023","2.509971"
"2023-06-16","16 Jun 2023","2.531078"
"2023-06-19","19 Jun 2023","2.567807"
"2023-06-20","20 Jun 2023","2.495354"
"2023-06-21","21 Jun 2023","2.500767"
"2023-06-22","22 Jun 2023","2.541532"
"2023-06-23","23 Jun 2023","2.403664"
"2023-06-26","26 Jun 2023","2.401726"
"2023-06-27","27 Jun 2023","2.369751"
"2023-06-28","28 Jun 2023","2.400002"
"2023-06-29","29 Jun 2023","2.450119"
"2023-06-30","30 Jun 2023","2.501592"
"2023-07-03","03 Jul 2023","2.486757"
"2023-07-04","04 Jul 2023","2.510912"
"2023-07-05","05 Jul 2023","2.513584"
"2023-07-06","06 Jul 2023","2.642041"
"2023-07-07","07 Jul 2023","2.676281"
"2023-07-10","10 Jul 2023","2.707759"
"2023-07-11","11 Jul 2023","2.714355"
"2023-07-12","12 Jul 2023","2.672501"
"2023-07-13","13 Jul 2023","2.566189"
"2023-07-14","14 Jul 2023","2.514132"
"2023-07-17","17 Jul 2023","2.526284"
"2023-07-18","18 Jul 2023","2.425241"
"2023-07-19","19 Jul 2023","2.441912"
"2023-07-20","20 Jul 2023","2.521880"
"2023-07-21","21 Jul 2023","2.487702"
"2023-07-24","24 Jul 2023","2.489881"
"2023-07-25","25 Jul 2023","2.475641"
"2023-07-26","26 Jul 2023","2.519290"
"2023-07-27","27 Jul 2023","2.474997"
"2023-07-28","28 Jul 2023","2.513273"
"2023-07-31","31 Jul 2023","2.514635"
"2023-08-01","01 Aug 2023","2.514367"
"2023-08-02","02 Aug 2023","2.529313"
"2023-08-03","03 Aug 2023","2.610991"
"2023-08-04","04 Aug 2023","2.625334"
"2023-08-07","07 Aug 2023","2.609339"
"2023-08-08","08 Aug 2023","2.484380"
"2023-08-09","09 Aug 2023","2.526216"
"2023-08-10","10 Aug 2023","2.537066"
"2023-08-11","11 Aug 2023","2.637514"
"2023-08-14","14 Aug 2023","2.643208"
"2023-08-15","15 Aug 2023","2.702567"
"2023-08-16","16 Aug 2023","2.679010"
"2023-08-17","17 Aug 2023","2.709682"
"2023-08-18","18 Aug 2023","2.663009"
"2023-08-21","21 Aug 2023","2.695305"
"2023-08-22","22 Aug 2023","2.683295"
"2023-08-23","23 Aug 2023","2.544952"
"2023-08-24","24 Aug 2023","2.555595"
"2023-08-25","25 Aug 2023","2.576843"
"2023-08-28","28 Aug 2023","2.588993"
"2023-08-29","29 Aug 2023","2.598585"
"2023-08-30","30 Aug 2023","2.560836"
"2023-08-31","31 Aug 2023","2.530091"
"2023-09-01","01 Sep 2023","2.580657"
"2023-09-04","04 Sep 2023","2.592585"
"2023-09-05","05 Sep 2023","2.616648"
"2023-09-06","06 Sep 2023","2.632236"
"2023-09-07","07 Sep 2023","2.675752"
"2023-09-08","08 Sep 2023","2.650071"
"2023-09-11","11 Sep 2023","2.644359"
"2023-09-12","12 Sep 2023","2.656379"
"2023-09-13","13 Sep 2023","2.671791"
"2023-09-14","14 Sep 2023","2.644999"
"2023-09-15","15 Sep 2023","2.690337"
"2023-09-18","18 Sep 2023","2.749349"
"2023-09-19","19 Sep 2023","2.768209"
"2023-09-20","20 Sep 2023","2.727223"
"2023-09-21","21 Sep 2023","2.776898"
"2023-09-22","22 Sep 2023","2.765589"
"2023-09-25","25 Sep 2023","2.809991"
"2023-09-26","26 Sep 2023","2.812661"
"2023-09-27","27 Sep 2023","2.800774"
"2023-09-28","28 Sep 2023","2.966748"
"2023-09-29","29 Sep 2023","2.816854"
"2023-10-02","02 Oct 2023","2.866357"
"2023-10-03","03 Oct 2023","2.893058"
"2023-10-04","04 Oct 2023","2.920883"
"2023-10-05","05 Oct 2023","2.874228"
"2023-10-06","06 Oct 2023","2.887608"
"2023-10-09","09 Oct 2023","2.808273"
"2023-10-10","10 Oct 2023","2.798931"
"2023-10-11","11 Oct 2023","2.707155"
"2023-10-12","12 Oct 2023","2.737872"
"2023-10-13","13 Oct 2023","2.823598"
"2023-10-16","16 Oct 2023","2.794704"
"2023-10-17","17 Oct 2023","2.862130"
"2023-10-18","18 Oct 2023","2.876406"
"2023-10-19","19 Oct 2023","2.934006"
"2023-10-20","20 Oct 2023","2.874369"
"2023-10-23","23 Oct 2023","2.902420"
"2023-10-24","24 Oct 2023","2.824474"
"2023-10-25","25 Oct 2023","2.845180"
"2023-10-26","26 Oct 2023","2.825350"
"2023-10-27","27 Oct 2023","2.818467"
"2023-10-30","30 Oct 2023","2.822487"
"2023-10-31","31 Oct 2023","2.749584"
"2023-11-01","01 Nov 2023","2.744653"
"2023-11-02","02 Nov 2023","2.679621"
"2023-11-06","06 Nov 2023","2.696741"
"2023-11-07","07 Nov 2023","2.652541"
"2023-11-08","08 Nov 2023","2.621975"
"2023-11-09","09 Nov 2023","2.634256"
"2023-11-10","10 Nov 2023","2.680075"
"2023-11-13","13 Nov 2023","2.713296"
"2023-11-14","14 Nov 2023","2.619462"
"2023-11-15","15 Nov 2023","2.616654"
"2023-11-16","16 Nov 2023","2.568488"
"2023-11-17","17 Nov 2023","2.568852"
"2023-11-20","20 Nov 2023","2.592654"
"2023-11-21","21 Nov 2023","2.559601"
"2023-11-22","22 Nov 2023","2.525351"
"2023-11-23","23 Nov 2023","2.603940"
"2023-11-24","24 Nov 2023","2.623631"
"2023-11-27","27 Nov 2023","2.568453"
"2023-11-28","28 Nov 2023","2.528454"
"2023-11-29","29 Nov 2023","2.421342"
"2023-11-30","30 Nov 2023","2.459098"
"2023-12-01","01 Dec 2023","2.404168"
"2023-12-04","04 Dec 2023","2.310150"
"2023-12-05","05 Dec 2023","2.258179"
"2023-12-06","06 Dec 2023","2.220627"
"2023-12-07","07 Dec 2023","2.163394"
"2023-12-08","08 Dec 2023","2.284292"
"2023-12-11","11 Dec 2023","2.255509"
"2023-12-12","12 Dec 2023","2.229817"
"2023-12-13","13 Dec 2023","2.174987"
"2023-12-14","14 Dec 2023","2.118580"
"2023-12-15","15 Dec 2023","2.036379"
"2023-12-18","18 Dec 2023","2.068591"
"2023-12-19","19 Dec 2023","2.011045"
"2023-12-20","20 Dec 2023","1.967381"
"2023-12-21","21 Dec 2023","1.961955"
"2023-12-22","22 Dec 2023","1.919368"
"2023-12-27","27 Dec 2023","1.893254"
"2023-12-28","28 Dec 2023","1.900554"
"2023-12-29","29 Dec 2023","1.967305"
"2024-01-02","02 Jan 2024","2.011831"
"2024-01-03","03 Jan 2024","2.015056"
"2024-01-04","04 Jan 2024","2.103583"
"2024-01-05","05 Jan 2024","2.152813"
"2024-01-08","08 Jan 2024","2.131880"
"2024-01-09","09 Jan 2024","2.161107"
"2024-01-10","10 Jan 2024","2.183803"
"2024-01-11","11 Jan 2024","2.168073"
"2024-01-12","12 Jan 2024","2.124837"
"2024-01-15","15 Jan 2024","2.177530"
"2024-01-16","16 Jan 2024","2.155786"
"2024-01-17","17 Jan 2024","2.244468"
"2024-01-18","18 Jan 2024","2.266727"
"2024-01-19","19 Jan 2024","2.292071"
"2024-01-22","22 Jan 2024","2.246285"
"2024-01-23","23 Jan 2024","2.294815"
"2024-01-24","24 Jan 2024","2.289922"
"2024-01-25","25 Jan 2024","2.269614"
"2024-01-26","26 Jan 2024","2.287277"
"2024-01-29","29 Jan 2024","2.220157"
"2024-01-30","30 Jan 2024","2.228877"
"2024-01-31","31 Jan 2024","2.161552"
"2024-02-01","01 Feb 2024","2.154299"
"2024-02-02","02 Feb 2024","2.183236"
"2024-02-05","05 Feb 2024","2.289133"
"2024-02-06","06 Feb 2024","2.293263"
"2024-02-07","07 Feb 2024","2.280205"
"2024-02-08","08 Feb 2024","2.336295"
"2024-02-09","09 Feb 2024","2.375375"
"2024-02-12","12 Feb 2024","2.366291"
"2024-02-13","13 Feb 2024","2.381806"
"2024-02-14","14 Feb 2024","2.365634"
"2024-02-15","15 Feb 2024","2.310565"
"2024-02-16","16 Feb 2024","2.401687"
"2024-02-19","19 Feb 2024","2.399678"
"2024-02-20","20 Feb 2024","2.367895"
"2024-02-21","21 Feb 2024","2.403368"
"2024-02-22","22 Feb 2024","2.420844"
"2024-02-23","23 Feb 2024","2.380718"
"2024-02-26","26 Feb 2024","2.409687"
"2024-02-27","27 Feb 2024","2.430593"
"2024-02-28","28 Feb 2024","2.454013"
"2024-02-29","29 Feb 2024","2.422120"
"2024-03-01","01 Mar 2024","2.438264"
"2024-03-04","04 Mar 2024","2.371004"
"2024-03-05","05 Mar 2024","2.307223"
"2024-03-06","06 Mar 2024","2.301970"
"2024-03-07","07 Mar 2024","2.285123"
"2024-03-08","08 Mar 2024","2.236545"
"2024-03-11","11 Mar 2024","2.293601"
"2024-03-12","12 Mar 2024","2.317399"
"2024-03-13","13 Mar 2024","2.343499"
"2024-03-14","14 Mar 2024","2.422431"
"2024-03-15","15 Mar 2024","2.435637"
"2024-03-18","18 Mar 2024","2.449204"
"2024-03-19","19 Mar 2024","2.417373"
"2024-03-20","20 Mar 2024","2.424767"
"2024-03-21","21 Mar 2024","2.400272"
"2024-03-22","22 Mar 2024","2.309090"
"2024-03-25","25 Mar 2024","2.362930"
"2024-03-26","26 Mar 2024","2.341018"
"2024-03-27","27 Mar 2024","2.285575"
"2024-03-28","28 Mar 2024","2.297338"
"2024-04-02","02 Apr 2024","2.409381"
"2024-04-03","03 Apr 2024","2.408791"
"2024-04-04","04 Apr 2024","2.339130"
"2024-04-05","05 Apr 2024","2.363149"
"2024-04-08","08 Apr 2024","2.423519"
"2024-04-09","09 Apr 2024","2.368323"
"2024-04-10","10 Apr 2024","2.414231"
"2024-04-11","11 Apr 2024","2.447296"
"2024-04-12","12 Apr 2024","2.329603"
"2024-04-15","15 Apr 2024","2.425652"
"2024-04-16","16 Apr 2024","2.483601"
"2024-04-17","17 Apr 2024","2.467304"
"2024-04-18","18 Apr 2024","2.483722"
"2024-04-19","19 Apr 2024","2.512123"
"2024-04-22","22 Apr 2024","2.495708"
"2024-04-23","23 Apr 2024","2.491654"
"2024-04-24","24 Apr 2024","2.571428"
"2024-04-25","25 Apr 2024","2.626823"
"2024-04-26","26 Apr 2024","2.558086"
"2024-04-29","29 Apr 2024","2.526075"
"2024-04-30","30 Apr 2024","2.577859"
"2024-05-02","02 May 2024","2.558622"
"2024-05-03","03 May 2024","2.483259"
"2024-05-06","06 May 2024","2.450303"
"2024-05-07","07 May 2024","2.416557"
"2024-05-08","08 May 2024","2.455286"
"2024-05-09","09 May 2024","2.483469"
"2024-05-10","10 May 2024","2.500002"
"2024-05-13","13 May 2024","2.491215"
"2024-05-14","14 May 2024","2.522830"
"2024-05-15","15 May 2024","2.434795"
"2024-05-16","16 May 2024","2.443543"
"2024-05-17","17 May 2024","2.512370"
"2024-05-20","20 May 2024","2.530416"
"2024-05-21","21 May 2024","2.502221"
"2024-05-22","22 May 2024","2.534113"
"2024-05-23","23 May 2024","2.591744"
"2024-05-24","24 May 2024","2.604140"
"2024-05-27","27 May 2024","2.546672"
"2024-05-28","28 May 2024","2.570092"
"2024-05-29","29 May 2024","2.658724"
"2024-05-30","30 May 2024","2.673402"
"2024-05-31","31 May 2024","2.642413"
"2024-06-03","03 Jun 2024","2.600972"
"2024-06-04","04 Jun 2024","2.539257"
"2024-06-05","05 Jun 2024","2.511269"
"2024-06-06","06 Jun 2024","2.568454"
"2024-06-07","07 Jun 2024","2.636580"
"2024-06-10","10 Jun 2024","2.678449"
"2024-06-11","11 Jun 2024","2.636945"
"2024-06-12","12 Jun 2024","2.532068"
"2024-06-13","13 Jun 2024","2.519081"
"2024-06-14","14 Jun 2024","2.337191"
"2024-06-17","17 Jun 2024","2.415673"
"2024-06-18","18 Jun 2024","2.406875"
"2024-06-19","19 Jun 2024","2.407842"
"2024-06-20","20 Jun 2024","2.442064"
"2024-06-21","21 Jun 2024","2.378476"
"2024-06-24","24 Jun 2024","2.408400"
"2024-06-25","25 Jun 2024","2.375658"
"2024-06-26","26 Jun 2024","2.419112"
"2024-06-27","27 Jun 2024","2.420888"
"2024-06-28","28 Jun 2024","2.428412"
"2024-07-01","01 Jul 2024","2.560778"
"2024-07-02","02 Jul 2024","2.552928"
"2024-07-03","03 Jul 2024","2.556547"
"2024-07-04","04 Jul 2024","2.555670"
"2024-07-05","05 Jul 2024","2.530007"
"2024-07-08","08 Jul 2024","2.499143"
"2024-07-09","09 Jul 2024","2.523541"
"2024-07-10","10 Jul 2024","2.487892"
"2024-07-11","11 Jul 2024","2.421825"
"2024-07-12","12 Jul 2024","2.442618"
"2024-07-15","15 Jul 2024","2.431795"
"2024-07-16","16 Jul 2024","2.385242"
"2024-07-17","17 Jul 2024","2.382299"
"2024-07-18","18 Jul 2024","2.355638"
"2024-07-19","19 Jul 2024","2.410839"
"2024-07-22","22 Jul 2024","2.426311"
"2024-07-23","23 Jul 2024","2.389471"
"2024-07-24","24 Jul 2024","2.373507"
"2024-07-25","25 Jul 2024","2.333597"
"2024-07-26","26 Jul 2024","2.328729"
"2024-07-29","29 Jul 2024","2.303424"
"2024-07-30","30 Jul 2024","2.256192"
"2024-07-31","31 Jul 2024","2.229168"
"2024-08-01","01 Aug 2024","2.179732"
"2024-08-02","02 Aug 2024","2.092068"
"2024-08-05","05 Aug 2024","2.124266"
"2024-08-06","06 Aug 2024","2.159112"
"2024-08-07","07 Aug 2024","2.260531"
"2024-08-08","08 Aug 2024","2.250546"
"2024-08-09","09 Aug 2024","2.209294"
"2024-08-12","12 Aug 2024","2.217890"
"2024-08-13","13 Aug 2024","2.182349"
"2024-08-14","14 Aug 2024","2.177924"
"2024-08-15","15 Aug 2024","2.248263"
"2024-08-16","16 Aug 2024","2.240146"
"2024-08-19","19 Aug 2024","2.254760"
"2024-08-20","20 Aug 2024","2.230883"
"2024-08-21","21 Aug 2024","2.212700"
"2024-08-22","22 Aug 2024","2.229331"
"2024-08-23","23 Aug 2024","2.252088"
"2024-08-26","26 Aug 2024","2.257911"
"2024-08-27","27 Aug 2024","2.289274"
"2024-08-28","28 Aug 2024","2.265183"
"2024-08-29","29 Aug 2024","2.276067"
"2024-08-30","30 Aug 2024","2.284118"
"2024-09-02","02 Sep 2024","2.341611"
"2024-09-03","03 Sep 2024","2.271063"
"2024-09-04","04 Sep 2024","2.215777"
"2024-09-05","05 Sep 2024","2.203905"
"2024-09-06","06 Sep 2024","2.197969"
"2024-09-09","09 Sep 2024","2.183019"
"2024-09-10","10 Sep 2024","2.172201"
"2024-09-11","11 Sep 2024","2.104387"
"2024-09-12","12 Sep 2024","2.129215"
"2024-09-13","13 Sep 2024","2.152621"
"2024-09-16","16 Sep 2024","2.141256"
"2024-09-17","17 Sep 2024","2.149079"
"2024-09-18","18 Sep 2024","2.195856"
"2024-09-19","19 Sep 2024","2.196042"
"2024-09-20","20 Sep 2024","2.216881"
"2024-09-23","23 Sep 2024","2.185299"
"2024-09-24","24 Sep 2024","2.162614"
"2024-09-25","25 Sep 2024","2.171583"
"2024-09-26","26 Sep 2024","2.133117"
"2024-09-27","27 Sep 2024","2.133405"
"2024-09-30","30 Sep 2024","2.117868"
"2024-10-01","01 Oct 2024","2.028153"
"2024-10-02","02 Oct 2024","2.107858"
"2024-10-03","03 Oct 2024","2.167480"
"2024-10-04","04 Oct 2024","2.204418"
"2024-10-07","07 Oct 2024","2.253395"
"2024-10-08","08 Oct 2024","2.263733"
"2024-10-09","09 Oct 2024","2.253869"
"2024-10-10","10 Oct 2024","2.268520"
"2024-10-11","11 Oct 2024","2.293753"
"2024-10-14","14 Oct 2024","2.292416"
"2024-10-15","15 Oct 2024","2.229542"
"2024-10-16","16 Oct 2024","2.180511"
"2024-10-17","17 Oct 2024","2.200355"
"2024-10-18","18 Oct 2024","2.176876"
"2024-10-21","21 Oct 2024","2.261914"
"2024-10-22","22 Oct 2024","2.276585"
"2024-10-23","23 Oct 2024","2.304521"
"2024-10-24","24 Oct 2024","2.248141"
"2024-10-25","25 Oct 2024","2.277923"
"2024-10-28","28 Oct 2024","2.262001"
"2024-10-29","29 Oct 2024","2.315413"
"2024-10-30","30 Oct 2024","2.366253"
"2024-10-31","31 Oct 2024","2.421382"
"2024-11-01","01 Nov 2024","2.384844"
"2024-11-04","04 Nov 2024","2.389425"
"2024-11-05","05 Nov 2024","2.399614"
"2024-11-06","06 Nov 2024","2.399375"
"2024-11-07","07 Nov 2024","2.410798"
"2024-11-08","08 Nov 2024","2.363545"
"2024-11-11","11 Nov 2024","2.334026"
"2024-11-12","12 Nov 2024","2.323880"
"2024-11-13","13 Nov 2024","2.370928"
"2024-11-14","14 Nov 2024","2.342672"
"2024-11-15","15 Nov 2024","2.352893"
"2024-11-18","18 Nov 2024","2.372138"
"2024-11-19","19 Nov 2024","2.327547"
"2024-11-20","20 Nov 2024","2.344198"
"2024-11-21","21 Nov 2024","2.293763"
"2024-11-22","22 Nov 2024","2.250515"
"2024-11-25","25 Nov 2024","2.202110"
"2024-11-26","26 Nov 2024","2.203345"
"2024-11-27","27 Nov 2024","2.169927"
"2024-11-28","28 Nov 2024","2.133650"
"2024-11-29","29 Nov 2024","2.092728"
"2024-12-02","02 Dec 2024","2.039118"
"2024-12-03","03 Dec 2024","2.036800"
"2024-12-04","04 Dec 2024","2.072890"
"2024-12-05","05 Dec 2024","2.110084"
"2024-12-06","06 Dec 2024","2.079191"
"2024-12-09","09 Dec 2024","2.093580"
"2024-12-10","10 Dec 2024","2.089765"
"2024-12-11","11 Dec 2024","2.097825"
"2024-12-12","12 Dec 2024","2.158382"
"2024-12-13","13 Dec 2024","2.218722"
"2024-12-16","16 Dec 2024","2.215789"
"2024-12-17","17 Dec 2024","2.206533"
"2024-12-18","18 Dec 2024","2.232690"
"2024-12-19","19 Dec 2024","2.297852"
"2024-12-20","20 Dec 2024","2.263626"
"2024-12-23","23 Dec 2024","2.293846"
"2024-12-24","24 Dec 2024","2.297835"
"2024-12-27","27 Dec 2024","2.328797"
"2024-12-30","30 Dec 2024","2.339746"
"2025-01-02","02 Jan 2025","2.324009"
"2025-01-03","03 Jan 2025","2.379835"
"2025-01-06","06 Jan 2025","2.433469"
"2025-01-07","07 Jan 2025","2.437267"
"2025-01-08","08 Jan 2025","2.487246"
"2025-01-09","09 Jan 2025","2.498610"
"2025-01-10","10 Jan 2025","2.542020"
"2025-01-13","13 Jan 2025","2.569734"
"2025-01-14","14 Jan 2025","2.607685"
"2025-01-15","15 Jan 2025","2.517427"
"2025-01-16","16 Jan 2025","2.537457"
"2025-01-17","17 Jan 2025","2.480758"
"2025-01-20","20 Jan 2025","2.483957"
"2025-01-21","21 Jan 2025","2.478626"
"2025-01-22","22 Jan 2025","2.478626"
"2025-01-23","23 Jan 2025","2.509618"
"2025-01-24","24 Jan 2025","2.546600"
"2025-01-27","27 Jan 2025","2.501813"
"2025-01-28","28 Jan 2025","2.514394"
"2025-01-29","29 Jan 2025","2.502670"
"2025-01-30","30 Jan 2025","2.460404"
"2025-01-31","31 Jan 2025","2.419486"
"2025-02-03","03 Feb 2025","2.338126"
"2025-02-04","04 Feb 2025","2.371208"
"2025-02-05","05 Feb 2025","2.321833"
"2025-02-06","06 Feb 2025","2.324821"
"2025-02-07","07 Feb 2025","2.357521"
"2025-02-10","10 Feb 2025","2.320139"
"2025-02-11","11 Feb 2025","2.387752"
"2025-02-12","12 Feb 2025","2.441177"
"2025-02-13","13 Feb 2025","2.379387"
"2025-02-14","14 Feb 2025","2.386747"
"2025-02-17","17 Feb 2025","2.432732"
"2025-02-18","18 Feb 2025","2.445144"
"2025-02-19","19 Feb 2025","2.496133"
"2025-02-20","20 Feb 2025","2.486369"
"2025-02-21","21 Feb 2025","2.423395"
"2025-02-24","24 Feb 2025","2.416269"
"2025-02-25","25 Feb 2025","2.408377"
"2025-02-26","26 Feb 2025","2.388085"
"2025-02-27","27 Feb 2025","2.366481"
"2025-02-28","28 Feb 2025","2.342014"
"2025-03-03","03 Mar 2025","2.442797"
"2025-03-04","04 Mar 2025","2.409872"
"2025-03-05","05 Mar 2025","2.660880"
"2025-03-06","06 Mar 2025","2.808055"
"2025-03-07","07 Mar 2025","2.735596"
"2025-03-10","10 Mar 2025","2.725649"
"2025-03-11","11 Mar 2025","2.785891"
"2025-03-12","12 Mar 2025","2.788652"
"2025-03-13","13 Mar 2025","2.764554"
"2025-03-14","14 Mar 2025","2.784718"
"2025-03-17","17 Mar 2025","2.722403"
"2025-03-18","18 Mar 2025","2.750485"
"2025-03-19","19 Mar 2025","2.716276"
"2025-03-20","20 Mar 2025","2.686283"
"2025-03-21","21 Mar 2025","2.684026"
"2025-03-24","24 Mar 2025","2.698592"
"2025-03-25","25 Mar 2025","2.713961"
"2025-03-26","26 Mar 2025","2.707319"
"2025-03-27","27 Mar 2025","2.694989"
"2025-03-28","28 Mar 2025","2.640854"
"2025-03-31","31 Mar 2025","2.609994"
"2025-04-01","01 Apr 2025","2.591745"
"2025-04-02","02 Apr 2025","2.596047"
"2025-04-03","03 Apr 2025","2.552336"
"2025-04-04","04 Apr 2025","2.456731"
"2025-04-07","07 Apr 2025","2.483826"
"2025-04-08","08 Apr 2025","2.554710"
"2025-04-09","09 Apr 2025","2.488195"
"2025-04-10","10 Apr 2025","2.492953"
"2025-04-11","11 Apr 2025","2.429117"
"2025-04-14","14 Apr 2025","2.435902"
"2025-04-15","15 Apr 2025","2.448995"
"2025-04-16","16 Apr 2025","2.419775"
"2025-04-17","17 Apr 2025","2.391088"
"2025-04-22","22 Apr 2025","2.374077"
"2025-04-23","23 Apr 2025","2.421827"
"2025-04-24","24 Apr 2025","2.367535"
"2025-04-25","25 Apr 2025","2.382759"
"2025-04-28","28 Apr 2025","2.418509"
"2025-04-29","29 Apr 2025","2.396964"
"2025-04-30","30 Apr 2025","2.364730"
"2025-05-02","02 May 2025","2.403828"
"2025-05-05","05 May 2025","2.424702"
"2025-05-06","06 May 2025","2.453358"
"2025-05-07","07 May 2025","2.396665"
"2025-05-08","08 May 2025","2.416001"
"2025-05-09","09 May 2025","2.471638"
"2025-05-12","12 May 2025","2.557220"
"2025-05-13","13 May 2025","2.574526"
"2025-05-14","14 May 2025","2.590254"
"2025-05-15","15 May 2025","2.554301"
"2025-05-16","16 May 2025","2.495746"
"2025-05-19","19 May 2025","2.508006"
"2025-05-20","20 May 2025","2.521210"
"2025-05-21","21 May 2025","2.545155"
"2025-05-22","22 May 2025","2.553544"
"2025-05-23","23 May 2025","2.475560"
"2025-05-26","26 May 2025","2.478179"
"2025-05-27","27 May 2025","2.451619"
"2025-05-28","28 May 2025","2.461604"
"2025-05-29","29 May 2025","2.427256"
"2025-05-30","30 May 2025","2.427065"
"2025-06-02","02 Jun 2025","2.433849"
"2025-06-03","03 Jun 2025","2.406504"
"2025-06-04","04 Jun 2025","2.441153"
"2025-06-05","05 Jun 2025","2.482510"
"2025-06-06","06 Jun 2025","2.488619"
"2025-06-09","09 Jun 2025","2.496386"
"2025-06-10","10 Jun 2025","2.442525"
"2025-06-11","11 Jun 2025","2.451914"
"2025-06-12","12 Jun 2025","2.406614"
"2025-06-13","13 Jun 2025","2.427263"
"2025-06-16","16 Jun 2025","2.442164"
"2025-06-17","17 Jun 2025","2.448711"
"2025-06-18","18 Jun 2025","2.429296"
"2025-06-19","19 Jun 2025","2.428967"
"2025-06-20","20 Jun 2025","2.438662"
"2025-06-23","23 Jun 2025","2.429256"
"2025-06-24","24 Jun 2025","2.469484"
"2025-06-25","25 Jun 2025","2.483243"
"2025-06-26","26 Jun 2025","2.469630"
"2025-06-27","27 Jun 2025","2.501809"
"2025-06-30","30 Jun 2025","2.497556"
"2025-07-01","01 Jul 2025","2.474973"
"2025-07-02","02 Jul 2025","2.540340"
"2025-07-03","03 Jul 2025","2.504089"
"2025-07-04","04 Jul 2025","2.467111"
"2025-07-07","07 Jul 2025","2.511441"
"2025-07-08","08 Jul 2025","2.554671"
"2025-07-09","09 Jul 2025","2.545774"
"2025-07-10","10 Jul 2025","2.569973"
"2025-07-11","11 Jul 2025","2.596930"
"2025-07-14","14 Jul 2025","2.597433"
"2025-07-15","15 Jul 2025","2.558464"
"2025-07-16","16 Jul 2025","2.555178"
"2025-07-17","17 Jul 2025","2.541796"
"2025-07-18","18 Jul 2025","2.562601"
"2025-07-21","21 Jul 2025","2.480819"
"2025-07-22","22 Jul 2025","2.462784"
"2025-07-23","23 Jul 2025","2.470965"
