"DATE","TIME PERIOD","Yield curve spot rate, 15-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_15Y)"
"2022-11-03","03 Nov 2022","2.378588"
"2022-11-04","04 Nov 2022","2.397708"
"2022-11-07","07 Nov 2022","2.458505"
"2022-11-08","08 Nov 2022","2.408946"
"2022-11-09","09 Nov 2022","2.408946"
"2022-11-10","10 Nov 2022","2.138686"
"2022-11-11","11 Nov 2022","2.285246"
"2022-11-14","14 Nov 2022","2.258948"
"2022-11-15","15 Nov 2022","2.229734"
"2022-11-16","16 Nov 2022","2.131873"
"2022-11-17","17 Nov 2022","2.163503"
"2022-11-18","18 Nov 2022","2.141680"
"2022-11-21","21 Nov 2022","2.087461"
"2022-11-22","22 Nov 2022","2.098413"
"2022-11-23","23 Nov 2022","2.000695"
"2022-11-24","24 Nov 2022","1.919106"
"2022-11-25","25 Nov 2022","2.027959"
"2022-11-28","28 Nov 2022","2.050198"
"2022-11-29","29 Nov 2022","1.987593"
"2022-11-30","30 Nov 2022","1.977037"
"2022-12-01","01 Dec 2022","1.874943"
"2022-12-02","02 Dec 2022","1.888381"
"2022-12-05","05 Dec 2022","1.888506"
"2022-12-06","06 Dec 2022","1.834614"
"2022-12-07","07 Dec 2022","1.834439"
"2022-12-08","08 Dec 2022","1.859809"
"2022-12-09","09 Dec 2022","1.941991"
"2022-12-12","12 Dec 2022","1.916443"
"2022-12-13","13 Dec 2022","1.915343"
"2022-12-14","14 Dec 2022","2.003644"
"2022-12-15","15 Dec 2022","2.113970"
"2022-12-16","16 Dec 2022","2.212188"
"2022-12-19","19 Dec 2022","2.270896"
"2022-12-20","20 Dec 2022","2.374314"
"2022-12-21","21 Dec 2022","2.364104"
"2022-12-22","22 Dec 2022","2.440872"
"2022-12-23","23 Dec 2022","2.460611"
"2022-12-27","27 Dec 2022","2.522382"
"2022-12-28","28 Dec 2022","2.558131"
"2022-12-29","29 Dec 2022","2.568391"
"2022-12-30","30 Dec 2022","2.609120"
"2023-01-02","02 Jan 2023","2.545085"
"2023-01-03","03 Jan 2023","2.452289"
"2023-01-04","04 Jan 2023","2.373452"
"2023-01-05","05 Jan 2023","2.430906"
"2023-01-06","06 Jan 2023","2.377047"
"2023-01-09","09 Jan 2023","2.352455"
"2023-01-10","10 Jan 2023","2.368028"
"2023-01-11","11 Jan 2023","2.271106"
"2023-01-12","12 Jan 2023","2.216544"
"2023-01-13","13 Jan 2023","2.178423"
"2023-01-16","16 Jan 2023","2.237001"
"2023-01-17","17 Jan 2023","2.215524"
"2023-01-18","18 Jan 2023","2.019638"
"2023-01-19","19 Jan 2023","2.099954"
"2023-01-20","20 Jan 2023","2.215366"
"2023-01-23","23 Jan 2023","2.265870"
"2023-01-24","24 Jan 2023","2.262972"
"2023-01-25","25 Jan 2023","2.190870"
"2023-01-26","26 Jan 2023","2.241867"
"2023-01-27","27 Jan 2023","2.311490"
"2023-01-30","30 Jan 2023","2.321397"
"2023-01-31","31 Jan 2023","2.343023"
"2023-02-01","01 Feb 2023","2.324067"
"2023-02-02","02 Feb 2023","2.210991"
"2023-02-03","03 Feb 2023","2.237918"
"2023-02-06","06 Feb 2023","2.348490"
"2023-02-07","07 Feb 2023","2.362078"
"2023-02-08","08 Feb 2023","2.406488"
"2023-02-09","09 Feb 2023","2.345185"
"2023-02-10","10 Feb 2023","2.414789"
"2023-02-13","13 Feb 2023","2.413046"
"2023-02-14","14 Feb 2023","2.464115"
"2023-02-15","15 Feb 2023","2.501064"
"2023-02-16","16 Feb 2023","2.580162"
"2023-02-17","17 Feb 2023","2.516650"
"2023-02-20","20 Feb 2023","2.488424"
"2023-02-21","21 Feb 2023","2.590475"
"2023-02-22","22 Feb 2023","2.579061"
"2023-02-23","23 Feb 2023","2.549040"
"2023-02-24","24 Feb 2023","2.577805"
"2023-02-27","27 Feb 2023","2.618194"
"2023-02-28","28 Feb 2023","2.757192"
"2023-03-01","01 Mar 2023","2.738242"
"2023-03-02","02 Mar 2023","2.787515"
"2023-03-03","03 Mar 2023","2.755876"
"2023-03-06","06 Mar 2023","2.788071"
"2023-03-07","07 Mar 2023","2.729741"
"2023-03-08","08 Mar 2023","2.665182"
"2023-03-09","09 Mar 2023","2.693352"
"2023-03-10","10 Mar 2023","2.504339"
"2023-03-13","13 Mar 2023","2.327487"
"2023-03-14","14 Mar 2023","2.530663"
"2023-03-15","15 Mar 2023","2.283986"
"2023-03-16","16 Mar 2023","2.312373"
"2023-03-17","17 Mar 2023","2.226524"
"2023-03-20","20 Mar 2023","2.262203"
"2023-03-21","21 Mar 2023","2.376284"
"2023-03-22","22 Mar 2023","2.470490"
"2023-03-23","23 Mar 2023","2.380859"
"2023-03-24","24 Mar 2023","2.270549"
"2023-03-27","27 Mar 2023","2.416112"
"2023-03-28","28 Mar 2023","2.421320"
"2023-03-29","29 Mar 2023","2.464224"
"2023-03-30","30 Mar 2023","2.510547"
"2023-03-31","31 Mar 2023","2.463356"
"2023-04-03","03 Apr 2023","2.438036"
"2023-04-04","04 Apr 2023","2.470407"
"2023-04-05","05 Apr 2023","2.368536"
"2023-04-06","06 Apr 2023","2.314273"
"2023-04-11","11 Apr 2023","2.441131"
"2023-04-12","12 Apr 2023","2.502942"
"2023-04-13","13 Apr 2023","2.504057"
"2023-04-14","14 Apr 2023","2.531650"
"2023-04-17","17 Apr 2023","2.624168"
"2023-04-18","18 Apr 2023","2.614624"
"2023-04-19","19 Apr 2023","2.644550"
"2023-04-20","20 Apr 2023","2.632267"
"2023-04-21","21 Apr 2023","2.647743"
"2023-04-24","24 Apr 2023","2.648773"
"2023-04-25","25 Apr 2023","2.570523"
"2023-04-26","26 Apr 2023","2.541723"
"2023-04-27","27 Apr 2023","2.603277"
"2023-04-28","28 Apr 2023","2.514500"
"2023-05-02","02 May 2023","2.516025"
"2023-05-03","03 May 2023","2.426211"
"2023-05-04","04 May 2023","2.447217"
"2023-05-05","05 May 2023","2.490595"
"2023-05-08","08 May 2023","2.527455"
"2023-05-09","09 May 2023","2.533836"
"2023-05-10","10 May 2023","2.494202"
"2023-05-11","11 May 2023","2.411709"
"2023-05-12","12 May 2023","2.454193"
"2023-05-15","15 May 2023","2.520468"
"2023-05-16","16 May 2023","2.543403"
"2023-05-17","17 May 2023","2.542479"
"2023-05-18","18 May 2023","2.645291"
"2023-05-19","19 May 2023","2.695658"
"2023-05-22","22 May 2023","2.658482"
"2023-05-23","23 May 2023","2.658179"
"2023-05-24","24 May 2023","2.634741"
"2023-05-25","25 May 2023","2.676596"
"2023-05-26","26 May 2023","2.718827"
"2023-05-29","29 May 2023","2.618039"
"2023-05-30","30 May 2023","2.556442"
"2023-05-31","31 May 2023","2.485034"
"2023-06-01","01 Jun 2023","2.449656"
"2023-06-02","02 Jun 2023","2.498413"
"2023-06-05","05 Jun 2023","2.572209"
"2023-06-06","06 Jun 2023","2.576281"
"2023-06-07","07 Jun 2023","2.569149"
"2023-06-08","08 Jun 2023","2.602594"
"2023-06-09","09 Jun 2023","2.586836"
"2023-06-12","12 Jun 2023","2.563826"
"2023-06-13","13 Jun 2023","2.583995"
"2023-06-14","14 Jun 2023","2.625907"
"2023-06-15","15 Jun 2023","2.593421"
"2023-06-16","16 Jun 2023","2.599801"
"2023-06-19","19 Jun 2023","2.642101"
"2023-06-20","20 Jun 2023","2.542034"
"2023-06-21","21 Jun 2023","2.562579"
"2023-06-22","22 Jun 2023","2.578970"
"2023-06-23","23 Jun 2023","2.448335"
"2023-06-26","26 Jun 2023","2.449387"
"2023-06-27","27 Jun 2023","2.404966"
"2023-06-28","28 Jun 2023","2.431293"
"2023-06-29","29 Jun 2023","2.491572"
"2023-06-30","30 Jun 2023","2.529613"
"2023-07-03","03 Jul 2023","2.487205"
"2023-07-04","04 Jul 2023","2.523674"
"2023-07-05","05 Jul 2023","2.538175"
"2023-07-06","06 Jul 2023","2.671905"
"2023-07-07","07 Jul 2023","2.725325"
"2023-07-10","10 Jul 2023","2.756172"
"2023-07-11","11 Jul 2023","2.763633"
"2023-07-12","12 Jul 2023","2.711888"
"2023-07-13","13 Jul 2023","2.593091"
"2023-07-14","14 Jul 2023","2.566428"
"2023-07-17","17 Jul 2023","2.576324"
"2023-07-18","18 Jul 2023","2.478623"
"2023-07-19","19 Jul 2023","2.502655"
"2023-07-20","20 Jul 2023","2.559809"
"2023-07-21","21 Jul 2023","2.544054"
"2023-07-24","24 Jul 2023","2.532383"
"2023-07-25","25 Jul 2023","2.540988"
"2023-07-26","26 Jul 2023","2.570779"
"2023-07-27","27 Jul 2023","2.536517"
"2023-07-28","28 Jul 2023","2.607936"
"2023-07-31","31 Jul 2023","2.607963"
"2023-08-01","01 Aug 2023","2.623684"
"2023-08-02","02 Aug 2023","2.651454"
"2023-08-03","03 Aug 2023","2.747711"
"2023-08-04","04 Aug 2023","2.727223"
"2023-08-07","07 Aug 2023","2.742673"
"2023-08-08","08 Aug 2023","2.596638"
"2023-08-09","09 Aug 2023","2.645136"
"2023-08-10","10 Aug 2023","2.653361"
"2023-08-11","11 Aug 2023","2.769472"
"2023-08-14","14 Aug 2023","2.777985"
"2023-08-15","15 Aug 2023","2.824990"
"2023-08-16","16 Aug 2023","2.804120"
"2023-08-17","17 Aug 2023","2.843770"
"2023-08-18","18 Aug 2023","2.788689"
"2023-08-21","21 Aug 2023","2.846266"
"2023-08-22","22 Aug 2023","2.822275"
"2023-08-23","23 Aug 2023","2.685198"
"2023-08-24","24 Aug 2023","2.678702"
"2023-08-25","25 Aug 2023","2.703700"
"2023-08-28","28 Aug 2023","2.717188"
"2023-08-29","29 Aug 2023","2.717266"
"2023-08-30","30 Aug 2023","2.693233"
"2023-08-31","31 Aug 2023","2.643393"
"2023-09-01","01 Sep 2023","2.703635"
"2023-09-04","04 Sep 2023","2.723995"
"2023-09-05","05 Sep 2023","2.763661"
"2023-09-06","06 Sep 2023","2.766656"
"2023-09-07","07 Sep 2023","2.778553"
"2023-09-08","08 Sep 2023","2.746002"
"2023-09-11","11 Sep 2023","2.776246"
"2023-09-12","12 Sep 2023","2.787243"
"2023-09-13","13 Sep 2023","2.790494"
"2023-09-14","14 Sep 2023","2.760637"
"2023-09-15","15 Sep 2023","2.825799"
"2023-09-18","18 Sep 2023","2.865216"
"2023-09-19","19 Sep 2023","2.884007"
"2023-09-20","20 Sep 2023","2.854508"
"2023-09-21","21 Sep 2023","2.912564"
"2023-09-22","22 Sep 2023","2.924013"
"2023-09-25","25 Sep 2023","2.975895"
"2023-09-26","26 Sep 2023","2.981625"
"2023-09-27","27 Sep 2023","2.973757"
"2023-09-28","28 Sep 2023","3.158444"
"2023-09-29","29 Sep 2023","2.994246"
"2023-10-02","02 Oct 2023","3.063394"
"2023-10-03","03 Oct 2023","3.108495"
"2023-10-04","04 Oct 2023","3.138975"
"2023-10-05","05 Oct 2023","3.093566"
"2023-10-06","06 Oct 2023","3.105674"
"2023-10-09","09 Oct 2023","3.012744"
"2023-10-10","10 Oct 2023","3.004094"
"2023-10-11","11 Oct 2023","2.869383"
"2023-10-12","12 Oct 2023","2.921259"
"2023-10-13","13 Oct 2023","2.976208"
"2023-10-16","16 Oct 2023","2.992855"
"2023-10-17","17 Oct 2023","3.082677"
"2023-10-18","18 Oct 2023","3.100239"
"2023-10-19","19 Oct 2023","3.120403"
"2023-10-20","20 Oct 2023","3.092552"
"2023-10-23","23 Oct 2023","3.118527"
"2023-10-24","24 Oct 2023","3.031304"
"2023-10-25","25 Oct 2023","3.069148"
"2023-10-26","26 Oct 2023","3.061437"
"2023-10-27","27 Oct 2023","3.061475"
"2023-10-30","30 Oct 2023","3.061346"
"2023-10-31","31 Oct 2023","2.978174"
"2023-11-01","01 Nov 2023","2.979918"
"2023-11-02","02 Nov 2023","2.902329"
"2023-11-06","06 Nov 2023","2.933193"
"2023-11-07","07 Nov 2023","2.871659"
"2023-11-08","08 Nov 2023","2.814899"
"2023-11-09","09 Nov 2023","2.840537"
"2023-11-10","10 Nov 2023","2.912709"
"2023-11-13","13 Nov 2023","2.945922"
"2023-11-14","14 Nov 2023","2.826159"
"2023-11-15","15 Nov 2023","2.836144"
"2023-11-16","16 Nov 2023","2.776905"
"2023-11-17","17 Nov 2023","2.793962"
"2023-11-20","20 Nov 2023","2.805314"
"2023-11-21","21 Nov 2023","2.765015"
"2023-11-22","22 Nov 2023","2.718558"
"2023-11-23","23 Nov 2023","2.801314"
"2023-11-24","24 Nov 2023","2.826315"
"2023-11-27","27 Nov 2023","2.763030"
"2023-11-28","28 Nov 2023","2.722784"
"2023-11-29","29 Nov 2023","2.621364"
"2023-11-30","30 Nov 2023","2.681296"
"2023-12-01","01 Dec 2023","2.640921"
"2023-12-04","04 Dec 2023","2.555931"
"2023-12-05","05 Dec 2023","2.476425"
"2023-12-06","06 Dec 2023","2.412886"
"2023-12-07","07 Dec 2023","2.398725"
"2023-12-08","08 Dec 2023","2.497289"
"2023-12-11","11 Dec 2023","2.495624"
"2023-12-12","12 Dec 2023","2.460333"
"2023-12-13","13 Dec 2023","2.410036"
"2023-12-14","14 Dec 2023","2.393400"
"2023-12-15","15 Dec 2023","2.274944"
"2023-12-18","18 Dec 2023","2.327950"
"2023-12-19","19 Dec 2023","2.253975"
"2023-12-20","20 Dec 2023","2.209619"
"2023-12-21","21 Dec 2023","2.216152"
"2023-12-22","22 Dec 2023","2.217449"
"2023-12-27","27 Dec 2023","2.177455"
"2023-12-28","28 Dec 2023","2.202767"
"2023-12-29","29 Dec 2023","2.300209"
"2024-01-02","02 Jan 2024","2.320576"
"2024-01-03","03 Jan 2024","2.319448"
"2024-01-04","04 Jan 2024","2.397531"
"2024-01-05","05 Jan 2024","2.424473"
"2024-01-08","08 Jan 2024","2.418455"
"2024-01-09","09 Jan 2024","2.434017"
"2024-01-10","10 Jan 2024","2.436835"
"2024-01-11","11 Jan 2024","2.425646"
"2024-01-12","12 Jan 2024","2.416047"
"2024-01-15","15 Jan 2024","2.471889"
"2024-01-16","16 Jan 2024","2.455553"
"2024-01-17","17 Jan 2024","2.520187"
"2024-01-18","18 Jan 2024","2.547794"
"2024-01-19","19 Jan 2024","2.553807"
"2024-01-22","22 Jan 2024","2.497089"
"2024-01-23","23 Jan 2024","2.558833"
"2024-01-24","24 Jan 2024","2.555166"
"2024-01-25","25 Jan 2024","2.542321"
"2024-01-26","26 Jan 2024","2.559962"
"2024-01-29","29 Jan 2024","2.503092"
"2024-01-30","30 Jan 2024","2.509980"
"2024-01-31","31 Jan 2024","2.444374"
"2024-02-01","01 Feb 2024","2.425108"
"2024-02-02","02 Feb 2024","2.440776"
"2024-02-05","05 Feb 2024","2.541538"
"2024-02-06","06 Feb 2024","2.554317"
"2024-02-07","07 Feb 2024","2.542376"
"2024-02-08","08 Feb 2024","2.588650"
"2024-02-09","09 Feb 2024","2.616803"
"2024-02-12","12 Feb 2024","2.605960"
"2024-02-13","13 Feb 2024","2.610895"
"2024-02-14","14 Feb 2024","2.599919"
"2024-02-15","15 Feb 2024","2.541445"
"2024-02-16","16 Feb 2024","2.610849"
"2024-02-19","19 Feb 2024","2.619049"
"2024-02-20","20 Feb 2024","2.585680"
"2024-02-21","21 Feb 2024","2.617201"
"2024-02-22","22 Feb 2024","2.602876"
"2024-02-23","23 Feb 2024","2.561593"
"2024-02-26","26 Feb 2024","2.597583"
"2024-02-27","27 Feb 2024","2.632583"
"2024-02-28","28 Feb 2024","2.653895"
"2024-02-29","29 Feb 2024","2.609589"
"2024-03-01","01 Mar 2024","2.645480"
"2024-03-04","04 Mar 2024","2.581446"
"2024-03-05","05 Mar 2024","2.504413"
"2024-03-06","06 Mar 2024","2.503116"
"2024-03-07","07 Mar 2024","2.483681"
"2024-03-08","08 Mar 2024","2.460139"
"2024-03-11","11 Mar 2024","2.509062"
"2024-03-12","12 Mar 2024","2.517788"
"2024-03-13","13 Mar 2024","2.537173"
"2024-03-14","14 Mar 2024","2.619525"
"2024-03-15","15 Mar 2024","2.622383"
"2024-03-18","18 Mar 2024","2.640065"
"2024-03-19","19 Mar 2024","2.630945"
"2024-03-20","20 Mar 2024","2.619133"
"2024-03-21","21 Mar 2024","2.618602"
"2024-03-22","22 Mar 2024","2.536124"
"2024-03-25","25 Mar 2024","2.568027"
"2024-03-26","26 Mar 2024","2.556131"
"2024-03-27","27 Mar 2024","2.500423"
"2024-03-28","28 Mar 2024","2.498011"
"2024-04-02","02 Apr 2024","2.641663"
"2024-04-03","03 Apr 2024","2.638311"
"2024-04-04","04 Apr 2024","2.562704"
"2024-04-05","05 Apr 2024","2.593767"
"2024-04-08","08 Apr 2024","2.632827"
"2024-04-09","09 Apr 2024","2.569898"
"2024-04-10","10 Apr 2024","2.624166"
"2024-04-11","11 Apr 2024","2.670299"
"2024-04-12","12 Apr 2024","2.561522"
"2024-04-15","15 Apr 2024","2.654279"
"2024-04-16","16 Apr 2024","2.717855"
"2024-04-17","17 Apr 2024","2.691845"
"2024-04-18","18 Apr 2024","2.693255"
"2024-04-19","19 Apr 2024","2.708445"
"2024-04-22","22 Apr 2024","2.712985"
"2024-04-23","23 Apr 2024","2.696643"
"2024-04-24","24 Apr 2024","2.786789"
"2024-04-25","25 Apr 2024","2.837965"
"2024-04-26","26 Apr 2024","2.759193"
"2024-04-29","29 Apr 2024","2.733135"
"2024-04-30","30 Apr 2024","2.766319"
"2024-05-02","02 May 2024","2.747423"
"2024-05-03","03 May 2024","2.682051"
"2024-05-06","06 May 2024","2.661949"
"2024-05-07","07 May 2024","2.623927"
"2024-05-08","08 May 2024","2.658032"
"2024-05-09","09 May 2024","2.701389"
"2024-05-10","10 May 2024","2.703036"
"2024-05-13","13 May 2024","2.699505"
"2024-05-14","14 May 2024","2.730500"
"2024-05-15","15 May 2024","2.652160"
"2024-05-16","16 May 2024","2.651402"
"2024-05-17","17 May 2024","2.712474"
"2024-05-20","20 May 2024","2.730447"
"2024-05-21","21 May 2024","2.700898"
"2024-05-22","22 May 2024","2.728727"
"2024-05-23","23 May 2024","2.768866"
"2024-05-24","24 May 2024","2.776912"
"2024-05-27","27 May 2024","2.729249"
"2024-05-28","28 May 2024","2.757030"
"2024-05-29","29 May 2024","2.858527"
"2024-05-30","30 May 2024","2.877586"
"2024-05-31","31 May 2024","2.836498"
"2024-06-03","03 Jun 2024","2.798435"
"2024-06-04","04 Jun 2024","2.730383"
"2024-06-05","05 Jun 2024","2.701826"
"2024-06-06","06 Jun 2024","2.751833"
"2024-06-07","07 Jun 2024","2.808946"
"2024-06-10","10 Jun 2024","2.872220"
"2024-06-11","11 Jun 2024","2.863729"
"2024-06-12","12 Jun 2024","2.755038"
"2024-06-13","13 Jun 2024","2.745192"
"2024-06-14","14 Jun 2024","2.585384"
"2024-06-17","17 Jun 2024","2.653229"
"2024-06-18","18 Jun 2024","2.637944"
"2024-06-19","19 Jun 2024","2.638634"
"2024-06-20","20 Jun 2024","2.673216"
"2024-06-21","21 Jun 2024","2.630022"
"2024-06-24","24 Jun 2024","2.661120"
"2024-06-25","25 Jun 2024","2.629290"
"2024-06-26","26 Jun 2024","2.668559"
"2024-06-27","27 Jun 2024","2.670309"
"2024-06-28","28 Jun 2024","2.688699"
"2024-07-01","01 Jul 2024","2.812208"
"2024-07-02","02 Jul 2024","2.808399"
"2024-07-03","03 Jul 2024","2.808255"
"2024-07-04","04 Jul 2024","2.795476"
"2024-07-05","05 Jul 2024","2.777714"
"2024-07-08","08 Jul 2024","2.747854"
"2024-07-09","09 Jul 2024","2.765974"
"2024-07-10","10 Jul 2024","2.733673"
"2024-07-11","11 Jul 2024","2.690138"
"2024-07-12","12 Jul 2024","2.708354"
"2024-07-15","15 Jul 2024","2.710690"
"2024-07-16","16 Jul 2024","2.659085"
"2024-07-17","17 Jul 2024","2.652191"
"2024-07-18","18 Jul 2024","2.635172"
"2024-07-19","19 Jul 2024","2.702580"
"2024-07-22","22 Jul 2024","2.704083"
"2024-07-23","23 Jul 2024","2.683717"
"2024-07-24","24 Jul 2024","2.695254"
"2024-07-25","25 Jul 2024","2.669090"
"2024-07-26","26 Jul 2024","2.649224"
"2024-07-29","29 Jul 2024","2.595465"
"2024-07-30","30 Jul 2024","2.584090"
"2024-07-31","31 Jul 2024","2.559431"
"2024-08-01","01 Aug 2024","2.519213"
"2024-08-02","02 Aug 2024","2.442377"
"2024-08-05","05 Aug 2024","2.423378"
"2024-08-06","06 Aug 2024","2.427182"
"2024-08-07","07 Aug 2024","2.541558"
"2024-08-08","08 Aug 2024","2.553604"
"2024-08-09","09 Aug 2024","2.501395"
"2024-08-12","12 Aug 2024","2.509976"
"2024-08-13","13 Aug 2024","2.477605"
"2024-08-14","14 Aug 2024","2.463789"
"2024-08-15","15 Aug 2024","2.529701"
"2024-08-16","16 Aug 2024","2.499463"
"2024-08-19","19 Aug 2024","2.513794"
"2024-08-20","20 Aug 2024","2.488608"
"2024-08-21","21 Aug 2024","2.467882"
"2024-08-22","22 Aug 2024","2.483355"
"2024-08-23","23 Aug 2024","2.520443"
"2024-08-26","26 Aug 2024","2.526607"
"2024-08-27","27 Aug 2024","2.571327"
"2024-08-28","28 Aug 2024","2.529709"
"2024-08-29","29 Aug 2024","2.544993"
"2024-08-30","30 Aug 2024","2.553501"
"2024-09-02","02 Sep 2024","2.617908"
"2024-09-03","03 Sep 2024","2.534705"
"2024-09-04","04 Sep 2024","2.501801"
"2024-09-05","05 Sep 2024","2.473168"
"2024-09-06","06 Sep 2024","2.489397"
"2024-09-09","09 Sep 2024","2.478489"
"2024-09-10","10 Sep 2024","2.467406"
"2024-09-11","11 Sep 2024","2.395904"
"2024-09-12","12 Sep 2024","2.422697"
"2024-09-13","13 Sep 2024","2.442225"
"2024-09-16","16 Sep 2024","2.429874"
"2024-09-17","17 Sep 2024","2.416038"
"2024-09-18","18 Sep 2024","2.471928"
"2024-09-19","19 Sep 2024","2.491624"
"2024-09-20","20 Sep 2024","2.516843"
"2024-09-23","23 Sep 2024","2.502198"
"2024-09-24","24 Sep 2024","2.499455"
"2024-09-25","25 Sep 2024","2.493502"
"2024-09-26","26 Sep 2024","2.456543"
"2024-09-27","27 Sep 2024","2.447665"
"2024-09-30","30 Sep 2024","2.435986"
"2024-10-01","01 Oct 2024","2.340817"
"2024-10-02","02 Oct 2024","2.432502"
"2024-10-03","03 Oct 2024","2.483832"
"2024-10-04","04 Oct 2024","2.510541"
"2024-10-07","07 Oct 2024","2.554227"
"2024-10-08","08 Oct 2024","2.566937"
"2024-10-09","09 Oct 2024","2.552199"
"2024-10-10","10 Oct 2024","2.568623"
"2024-10-11","11 Oct 2024","2.595220"
"2024-10-14","14 Oct 2024","2.590244"
"2024-10-15","15 Oct 2024","2.521847"
"2024-10-16","16 Oct 2024","2.468253"
"2024-10-17","17 Oct 2024","2.503084"
"2024-10-18","18 Oct 2024","2.486975"
"2024-10-21","21 Oct 2024","2.577184"
"2024-10-22","22 Oct 2024","2.602899"
"2024-10-23","23 Oct 2024","2.641182"
"2024-10-24","24 Oct 2024","2.573639"
"2024-10-25","25 Oct 2024","2.588734"
"2024-10-28","28 Oct 2024","2.571360"
"2024-10-29","29 Oct 2024","2.619324"
"2024-10-30","30 Oct 2024","2.636784"
"2024-10-31","31 Oct 2024","2.667556"
"2024-11-01","01 Nov 2024","2.649284"
"2024-11-04","04 Nov 2024","2.630976"
"2024-11-05","05 Nov 2024","2.643572"
"2024-11-06","06 Nov 2024","2.678376"
"2024-11-07","07 Nov 2024","2.692926"
"2024-11-08","08 Nov 2024","2.629685"
"2024-11-11","11 Nov 2024","2.599164"
"2024-11-12","12 Nov 2024","2.568089"
"2024-11-13","13 Nov 2024","2.608928"
"2024-11-14","14 Nov 2024","2.594786"
"2024-11-15","15 Nov 2024","2.608603"
"2024-11-18","18 Nov 2024","2.622240"
"2024-11-19","19 Nov 2024","2.580378"
"2024-11-20","20 Nov 2024","2.594265"
"2024-11-21","21 Nov 2024","2.551194"
"2024-11-22","22 Nov 2024","2.517307"
"2024-11-25","25 Nov 2024","2.445728"
"2024-11-26","26 Nov 2024","2.440363"
"2024-11-27","27 Nov 2024","2.390956"
"2024-11-28","28 Nov 2024","2.362817"
"2024-11-29","29 Nov 2024","2.322226"
"2024-12-02","02 Dec 2024","2.284021"
"2024-12-03","03 Dec 2024","2.258213"
"2024-12-04","04 Dec 2024","2.295923"
"2024-12-05","05 Dec 2024","2.320665"
"2024-12-06","06 Dec 2024","2.296378"
"2024-12-09","09 Dec 2024","2.323110"
"2024-12-10","10 Dec 2024","2.349893"
"2024-12-11","11 Dec 2024","2.362018"
"2024-12-12","12 Dec 2024","2.415379"
"2024-12-13","13 Dec 2024","2.486855"
"2024-12-16","16 Dec 2024","2.495845"
"2024-12-17","17 Dec 2024","2.466913"
"2024-12-18","18 Dec 2024","2.490136"
"2024-12-19","19 Dec 2024","2.556026"
"2024-12-20","20 Dec 2024","2.531657"
"2024-12-23","23 Dec 2024","2.553937"
"2024-12-24","24 Dec 2024","2.555407"
"2024-12-27","27 Dec 2024","2.576154"
"2024-12-30","30 Dec 2024","2.598727"
"2025-01-02","02 Jan 2025","2.589809"
"2025-01-03","03 Jan 2025","2.644717"
"2025-01-06","06 Jan 2025","2.692756"
"2025-01-07","07 Jan 2025","2.702038"
"2025-01-08","08 Jan 2025","2.772444"
"2025-01-09","09 Jan 2025","2.780647"
"2025-01-10","10 Jan 2025","2.818717"
"2025-01-13","13 Jan 2025","2.839389"
"2025-01-14","14 Jan 2025","2.876379"
"2025-01-15","15 Jan 2025","2.791913"
"2025-01-16","16 Jan 2025","2.827718"
"2025-01-17","17 Jan 2025","2.767713"
"2025-01-20","20 Jan 2025","2.769256"
"2025-01-21","21 Jan 2025","2.752793"
"2025-01-22","22 Jan 2025","2.752793"
"2025-01-23","23 Jan 2025","2.777205"
"2025-01-24","24 Jan 2025","2.806869"
"2025-01-27","27 Jan 2025","2.767335"
"2025-01-28","28 Jan 2025","2.781564"
"2025-01-29","29 Jan 2025","2.777594"
"2025-01-30","30 Jan 2025","2.733286"
"2025-01-31","31 Jan 2025","2.693886"
"2025-02-03","03 Feb 2025","2.607347"
"2025-02-04","04 Feb 2025","2.633745"
"2025-02-05","05 Feb 2025","2.571014"
"2025-02-06","06 Feb 2025","2.578659"
"2025-02-07","07 Feb 2025","2.618215"
"2025-02-10","10 Feb 2025","2.595442"
"2025-02-11","11 Feb 2025","2.663350"
"2025-02-12","12 Feb 2025","2.714732"
"2025-02-13","13 Feb 2025","2.649236"
"2025-02-14","14 Feb 2025","2.662704"
