"DATE","TIME PERIOD","Yield curve spot rate, 30-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y)"
"2023-06-05","05 Jun 2023","2.529937"
"2023-06-06","06 Jun 2023","2.546841"
"2023-06-07","07 Jun 2023","2.521970"
"2023-06-08","08 Jun 2023","2.574712"
"2023-06-09","09 Jun 2023","2.531128"
"2023-06-12","12 Jun 2023","2.523893"
"2023-06-13","13 Jun 2023","2.533832"
"2023-06-14","14 Jun 2023","2.564428"
"2023-06-15","15 Jun 2023","2.508608"
"2023-06-16","16 Jun 2023","2.492065"
"2023-06-19","19 Jun 2023","2.549931"
"2023-06-20","20 Jun 2023","2.444195"
"2023-06-21","21 Jun 2023","2.469980"
"2023-06-22","22 Jun 2023","2.434478"
"2023-06-23","23 Jun 2023","2.356845"
"2023-06-26","26 Jun 2023","2.360039"
"2023-06-27","27 Jun 2023","2.322632"
"2023-06-28","28 Jun 2023","2.352747"
"2023-06-29","29 Jun 2023","2.405662"
"2023-06-30","30 Jun 2023","2.402095"
"2023-07-03","03 Jul 2023","2.326630"
"2023-07-04","04 Jul 2023","2.398776"
"2023-07-05","05 Jul 2023","2.420721"
"2023-07-06","06 Jul 2023","2.546411"
"2023-07-07","07 Jul 2023","2.593192"
"2023-07-10","10 Jul 2023","2.591688"
"2023-07-11","11 Jul 2023","2.601536"
"2023-07-12","12 Jul 2023","2.581719"
"2023-07-13","13 Jul 2023","2.471543"
"2023-07-14","14 Jul 2023","2.496734"
"2023-07-17","17 Jul 2023","2.496640"
"2023-07-18","18 Jul 2023","2.403731"
"2023-07-19","19 Jul 2023","2.404649"
"2023-07-20","20 Jul 2023","2.440811"
"2023-07-21","21 Jul 2023","2.432985"
"2023-07-24","24 Jul 2023","2.383863"
"2023-07-25","25 Jul 2023","2.451586"
"2023-07-26","26 Jul 2023","2.474678"
"2023-07-27","27 Jul 2023","2.447999"
"2023-07-28","28 Jul 2023","2.549225"
"2023-07-31","31 Jul 2023","2.550269"
"2023-08-01","01 Aug 2023","2.617352"
"2023-08-02","02 Aug 2023","2.603583"
"2023-08-03","03 Aug 2023","2.637694"
"2023-08-04","04 Aug 2023","2.607092"
"2023-08-07","07 Aug 2023","2.640963"
"2023-08-08","08 Aug 2023","2.524232"
"2023-08-09","09 Aug 2023","2.567858"
"2023-08-10","10 Aug 2023","2.566569"
"2023-08-11","11 Aug 2023","2.645043"
"2023-08-14","14 Aug 2023","2.680482"
"2023-08-15","15 Aug 2023","2.695287"
"2023-08-16","16 Aug 2023","2.678266"
"2023-08-17","17 Aug 2023","2.722398"
"2023-08-18","18 Aug 2023","2.621873"
"2023-08-21","21 Aug 2023","2.746270"
"2023-08-22","22 Aug 2023","2.703841"
"2023-08-23","23 Aug 2023","2.588010"
"2023-08-24","24 Aug 2023","2.564187"
"2023-08-25","25 Aug 2023","2.603417"
"2023-08-28","28 Aug 2023","2.617407"
"2023-08-29","29 Aug 2023","2.616819"
"2023-08-30","30 Aug 2023","2.597313"
"2023-08-31","31 Aug 2023","2.549265"
"2023-09-01","01 Sep 2023","2.598587"
"2023-09-04","04 Sep 2023","2.671643"
"2023-09-05","05 Sep 2023","2.717294"
"2023-09-06","06 Sep 2023","2.719688"
"2023-09-07","07 Sep 2023","2.688854"
"2023-09-08","08 Sep 2023","2.656922"
"2023-09-11","11 Sep 2023","2.729004"
"2023-09-12","12 Sep 2023","2.739310"
"2023-09-13","13 Sep 2023","2.720195"
"2023-09-14","14 Sep 2023","2.700973"
"2023-09-15","15 Sep 2023","2.788984"
"2023-09-18","18 Sep 2023","2.803349"
"2023-09-19","19 Sep 2023","2.807932"
"2023-09-20","20 Sep 2023","2.837210"
"2023-09-21","21 Sep 2023","2.853453"
"2023-09-22","22 Sep 2023","2.864492"
"2023-09-25","25 Sep 2023","2.919048"
"2023-09-26","26 Sep 2023","2.927545"
"2023-09-27","27 Sep 2023","2.926921"
"2023-09-28","28 Sep 2023","3.118032"
"2023-09-29","29 Sep 2023","2.974630"
"2023-10-02","02 Oct 2023","3.054791"
"2023-10-03","03 Oct 2023","3.138975"
"2023-10-04","04 Oct 2023","3.168779"
"2023-10-05","05 Oct 2023","3.127313"
"2023-10-06","06 Oct 2023","3.148869"
"2023-10-09","09 Oct 2023","3.088139"
"2023-10-10","10 Oct 2023","3.085088"
"2023-10-11","11 Oct 2023","2.930530"
"2023-10-12","12 Oct 2023","2.991779"
"2023-10-13","13 Oct 2023","2.862641"
"2023-10-16","16 Oct 2023","2.998110"
"2023-10-17","17 Oct 2023","3.090461"
"2023-10-18","18 Oct 2023","3.108300"
"2023-10-19","19 Oct 2023","3.056049"
"2023-10-20","20 Oct 2023","3.095398"
"2023-10-23","23 Oct 2023","3.120603"
"2023-10-24","24 Oct 2023","3.061795"
"2023-10-25","25 Oct 2023","3.124305"
"2023-10-26","26 Oct 2023","3.130903"
"2023-10-27","27 Oct 2023","3.145576"
"2023-10-30","30 Oct 2023","3.146572"
"2023-10-31","31 Oct 2023","3.088938"
"2023-11-01","01 Nov 2023","3.099991"
"2023-11-02","02 Nov 2023","3.028082"
"2023-11-06","06 Nov 2023","3.081553"
"2023-11-07","07 Nov 2023","3.009634"
"2023-11-08","08 Nov 2023","2.861301"
"2023-11-09","09 Nov 2023","2.890823"
"2023-11-10","10 Nov 2023","2.971923"
"2023-11-13","13 Nov 2023","3.005312"
"2023-11-14","14 Nov 2023","2.876400"
"2023-11-15","15 Nov 2023","2.893434"
"2023-11-16","16 Nov 2023","2.829747"
"2023-11-17","17 Nov 2023","2.853155"
"2023-11-20","20 Nov 2023","2.858748"
"2023-11-21","21 Nov 2023","2.815411"
"2023-11-22","22 Nov 2023","2.763743"
"2023-11-23","23 Nov 2023","2.848310"
"2023-11-24","24 Nov 2023","2.874095"
"2023-11-27","27 Nov 2023","2.807179"
"2023-11-28","28 Nov 2023","2.769308"
"2023-11-29","29 Nov 2023","2.701215"
"2023-11-30","30 Nov 2023","2.770709"
"2023-12-01","01 Dec 2023","2.737335"
"2023-12-04","04 Dec 2023","2.664383"
"2023-12-05","05 Dec 2023","2.571394"
"2023-12-06","06 Dec 2023","2.494953"
"2023-12-07","07 Dec 2023","2.495737"
"2023-12-08","08 Dec 2023","2.512479"
"2023-12-11","11 Dec 2023","2.456712"
"2023-12-12","12 Dec 2023","2.428314"
"2023-12-13","13 Dec 2023","2.385871"
"2023-12-14","14 Dec 2023","2.381468"
"2023-12-15","15 Dec 2023","2.268465"
"2023-12-18","18 Dec 2023","2.321632"
"2023-12-19","19 Dec 2023","2.251886"
"2023-12-20","20 Dec 2023","2.208545"
"2023-12-21","21 Dec 2023","2.216551"
"2023-12-22","22 Dec 2023","2.257131"
"2023-12-27","27 Dec 2023","2.214625"
"2023-12-28","28 Dec 2023","2.241566"
"2023-12-29","29 Dec 2023","2.347593"
"2024-01-02","02 Jan 2024","2.346867"
"2024-01-03","03 Jan 2024","2.355830"
"2024-01-04","04 Jan 2024","2.423256"
"2024-01-05","05 Jan 2024","2.443348"
"2024-01-08","08 Jan 2024","2.445187"
"2024-01-09","09 Jan 2024","2.447043"
"2024-01-10","10 Jan 2024","2.445482"
"2024-01-11","11 Jan 2024","2.438605"
"2024-01-12","12 Jan 2024","2.450864"
"2024-01-15","15 Jan 2024","2.493182"
"2024-01-16","16 Jan 2024","2.485239"
"2024-01-17","17 Jan 2024","2.528301"
"2024-01-18","18 Jan 2024","2.558757"
"2024-01-19","19 Jan 2024","2.539192"
"2024-01-22","22 Jan 2024","2.480106"
"2024-01-23","23 Jan 2024","2.541804"
"2024-01-24","24 Jan 2024","2.535882"
"2024-01-25","25 Jan 2024","2.523669"
"2024-01-26","26 Jan 2024","2.533614"
"2024-01-29","29 Jan 2024","2.484939"
"2024-01-30","30 Jan 2024","2.495295"
"2024-01-31","31 Jan 2024","2.437059"
"2024-02-01","01 Feb 2024","2.414767"
"2024-02-02","02 Feb 2024","2.437451"
"2024-02-05","05 Feb 2024","2.520907"
"2024-02-06","06 Feb 2024","2.539777"
"2024-02-07","07 Feb 2024","2.530667"
"2024-02-08","08 Feb 2024","2.561549"
"2024-02-09","09 Feb 2024","2.581843"
"2024-02-12","12 Feb 2024","2.575806"
"2024-02-13","13 Feb 2024","2.573404"
"2024-02-14","14 Feb 2024","2.569936"
"2024-02-15","15 Feb 2024","2.525962"
"2024-02-16","16 Feb 2024","2.569505"
"2024-02-19","19 Feb 2024","2.591528"
"2024-02-20","20 Feb 2024","2.551913"
"2024-02-21","21 Feb 2024","2.589602"
"2024-02-22","22 Feb 2024","2.557961"
"2024-02-23","23 Feb 2024","2.522185"
"2024-02-26","26 Feb 2024","2.560226"
"2024-02-27","27 Feb 2024","2.596751"
"2024-02-28","28 Feb 2024","2.609697"
"2024-02-29","29 Feb 2024","2.558696"
"2024-03-01","01 Mar 2024","2.601220"
"2024-03-04","04 Mar 2024","2.564541"
"2024-03-05","05 Mar 2024","2.490351"
"2024-03-06","06 Mar 2024","2.491788"
"2024-03-07","07 Mar 2024","2.481173"
"2024-03-08","08 Mar 2024","2.463676"
"2024-03-11","11 Mar 2024","2.497627"
"2024-03-12","12 Mar 2024","2.488575"
"2024-03-13","13 Mar 2024","2.495666"
"2024-03-14","14 Mar 2024","2.557718"
"2024-03-15","15 Mar 2024","2.562586"
"2024-03-18","18 Mar 2024","2.580969"
"2024-03-19","19 Mar 2024","2.596419"
"2024-03-20","20 Mar 2024","2.569880"
"2024-03-21","21 Mar 2024","2.587842"
"2024-03-22","22 Mar 2024","2.521015"
"2024-03-25","25 Mar 2024","2.525531"
"2024-03-26","26 Mar 2024","2.527753"
"2024-03-27","27 Mar 2024","2.471448"
"2024-03-28","28 Mar 2024","2.452403"
"2024-04-02","02 Apr 2024","2.587490"
"2024-04-03","03 Apr 2024","2.584345"
"2024-04-04","04 Apr 2024","2.515440"
"2024-04-05","05 Apr 2024","2.550410"
"2024-04-08","08 Apr 2024","2.558250"
"2024-04-09","09 Apr 2024","2.505746"
"2024-04-10","10 Apr 2024","2.466842"
"2024-04-11","11 Apr 2024","2.514039"
"2024-04-12","12 Apr 2024","2.424058"
"2024-04-15","15 Apr 2024","2.504382"
"2024-04-16","16 Apr 2024","2.568224"
"2024-04-17","17 Apr 2024","2.539378"
"2024-04-18","18 Apr 2024","2.549394"
"2024-04-19","19 Apr 2024","2.567492"
"2024-04-22","22 Apr 2024","2.576557"
"2024-04-23","23 Apr 2024","2.558132"
"2024-04-24","24 Apr 2024","2.650242"
"2024-04-25","25 Apr 2024","2.701296"
"2024-04-26","26 Apr 2024","2.629568"
"2024-04-29","29 Apr 2024","2.607187"
"2024-04-30","30 Apr 2024","2.638954"
"2024-05-02","02 May 2024","2.611745"
"2024-05-03","03 May 2024","2.560418"
"2024-05-06","06 May 2024","2.570966"
"2024-05-07","07 May 2024","2.534481"
"2024-05-08","08 May 2024","2.553484"
"2024-05-09","09 May 2024","2.609354"
"2024-05-10","10 May 2024","2.599910"
"2024-05-13","13 May 2024","2.602707"
"2024-05-14","14 May 2024","2.620143"
"2024-05-15","15 May 2024","2.569385"
"2024-05-16","16 May 2024","2.556168"
"2024-05-17","17 May 2024","2.604025"
"2024-05-20","20 May 2024","2.610015"
"2024-05-21","21 May 2024","2.586691"
"2024-05-22","22 May 2024","2.612262"
"2024-05-23","23 May 2024","2.657634"
"2024-05-24","24 May 2024","2.665177"
"2024-05-27","27 May 2024","2.629144"
"2024-05-28","28 May 2024","2.642914"
"2024-05-29","29 May 2024","2.737281"
"2024-05-30","30 May 2024","2.749098"
"2024-05-31","31 May 2024","2.719110"
"2024-06-03","03 Jun 2024","2.679502"
"2024-06-04","04 Jun 2024","2.614326"
"2024-06-05","05 Jun 2024","2.595840"
"2024-06-06","06 Jun 2024","2.637054"
"2024-06-07","07 Jun 2024","2.675810"
"2024-06-10","10 Jun 2024","2.734438"
"2024-06-11","11 Jun 2024","2.745916"
"2024-06-12","12 Jun 2024","2.668252"
"2024-06-13","13 Jun 2024","2.656959"
"2024-06-14","14 Jun 2024","2.531207"
"2024-06-17","17 Jun 2024","2.561350"
"2024-06-18","18 Jun 2024","2.546050"
"2024-06-19","19 Jun 2024","2.556830"
"2024-06-20","20 Jun 2024","2.592950"
"2024-06-21","21 Jun 2024","2.582726"
"2024-06-24","24 Jun 2024","2.619176"
"2024-06-25","25 Jun 2024","2.617145"
"2024-06-26","26 Jun 2024","2.629357"
"2024-06-27","27 Jun 2024","2.634643"
"2024-06-28","28 Jun 2024","2.640140"
"2024-07-01","01 Jul 2024","2.724077"
"2024-07-02","02 Jul 2024","2.750195"
"2024-07-03","03 Jul 2024","2.746819"
"2024-07-04","04 Jul 2024","2.722247"
"2024-07-05","05 Jul 2024","2.709687"
"2024-07-08","08 Jul 2024","2.664330"
"2024-07-09","09 Jul 2024","2.667687"
"2024-07-10","10 Jul 2024","2.655986"
"2024-07-11","11 Jul 2024","2.630706"
"2024-07-12","12 Jul 2024","2.654131"
"2024-07-15","15 Jul 2024","2.636772"
"2024-07-16","16 Jul 2024","2.593719"
"2024-07-17","17 Jul 2024","2.576064"
"2024-07-18","18 Jul 2024","2.575122"
"2024-07-19","19 Jul 2024","2.644652"
"2024-07-22","22 Jul 2024","2.611911"
"2024-07-23","23 Jul 2024","2.609233"
"2024-07-24","24 Jul 2024","2.630399"
"2024-07-25","25 Jul 2024","2.628294"
"2024-07-26","26 Jul 2024","2.600095"
"2024-07-29","29 Jul 2024","2.539398"
"2024-07-30","30 Jul 2024","2.547955"
"2024-07-31","31 Jul 2024","2.516353"
"2024-08-01","01 Aug 2024","2.487856"
"2024-08-02","02 Aug 2024","2.426616"
"2024-08-05","05 Aug 2024","2.331208"
"2024-08-06","06 Aug 2024","2.342997"
"2024-08-07","07 Aug 2024","2.458522"
"2024-08-08","08 Aug 2024","2.453548"
"2024-08-09","09 Aug 2024","2.412437"
"2024-08-12","12 Aug 2024","2.417948"
"2024-08-13","13 Aug 2024","2.391079"
"2024-08-14","14 Aug 2024","2.374314"
"2024-08-15","15 Aug 2024","2.439698"
"2024-08-16","16 Aug 2024","2.429753"
"2024-08-19","19 Aug 2024","2.434817"
"2024-08-20","20 Aug 2024","2.420102"
"2024-08-21","21 Aug 2024","2.420493"
"2024-08-22","22 Aug 2024","2.429895"
"2024-08-23","23 Aug 2024","2.413448"
"2024-08-26","26 Aug 2024","2.422328"
"2024-08-27","27 Aug 2024","2.465132"
"2024-08-28","28 Aug 2024","2.436588"
"2024-08-29","29 Aug 2024","2.456969"
"2024-08-30","30 Aug 2024","2.443588"
"2024-09-02","02 Sep 2024","2.510804"
"2024-09-03","03 Sep 2024","2.438251"
"2024-09-04","04 Sep 2024","2.440458"
"2024-09-05","05 Sep 2024","2.429470"
"2024-09-06","06 Sep 2024","2.397194"
"2024-09-09","09 Sep 2024","2.427859"
"2024-09-10","10 Sep 2024","2.436752"
"2024-09-11","11 Sep 2024","2.380289"
"2024-09-12","12 Sep 2024","2.391835"
"2024-09-13","13 Sep 2024","2.428414"
"2024-09-16","16 Sep 2024","2.413849"
"2024-09-17","17 Sep 2024","2.399841"
"2024-09-18","18 Sep 2024","2.454609"
"2024-09-19","19 Sep 2024","2.493384"
"2024-09-20","20 Sep 2024","2.503289"
"2024-09-23","23 Sep 2024","2.516285"
"2024-09-24","24 Sep 2024","2.510982"
"2024-09-25","25 Sep 2024","2.505780"
"2024-09-26","26 Sep 2024","2.474402"
"2024-09-27","27 Sep 2024","2.449296"
"2024-09-30","30 Sep 2024","2.445536"
"2024-10-01","01 Oct 2024","2.364054"
"2024-10-02","02 Oct 2024","2.441023"
"2024-10-03","03 Oct 2024","2.456687"
"2024-10-04","04 Oct 2024","2.476791"
"2024-10-07","07 Oct 2024","2.516453"
"2024-10-08","08 Oct 2024","2.534729"
"2024-10-09","09 Oct 2024","2.515670"
"2024-10-10","10 Oct 2024","2.533880"
"2024-10-11","11 Oct 2024","2.550237"
"2024-10-14","14 Oct 2024","2.540589"
"2024-10-15","15 Oct 2024","2.513531"
"2024-10-16","16 Oct 2024","2.459230"
"2024-10-17","17 Oct 2024","2.502905"
"2024-10-18","18 Oct 2024","2.490956"
"2024-10-21","21 Oct 2024","2.568564"
"2024-10-22","22 Oct 2024","2.589764"
"2024-10-23","23 Oct 2024","2.624916"
"2024-10-24","24 Oct 2024","2.573349"
"2024-10-25","25 Oct 2024","2.566547"
"2024-10-28","28 Oct 2024","2.558427"
"2024-10-29","29 Oct 2024","2.595191"
"2024-10-30","30 Oct 2024","2.595427"
"2024-10-31","31 Oct 2024","2.581707"
"2024-11-01","01 Nov 2024","2.590642"
"2024-11-04","04 Nov 2024","2.546958"
"2024-11-05","05 Nov 2024","2.560487"
"2024-11-06","06 Nov 2024","2.618173"
"2024-11-07","07 Nov 2024","2.634216"
"2024-11-08","08 Nov 2024","2.571247"
"2024-11-11","11 Nov 2024","2.531462"
"2024-11-12","12 Nov 2024","2.458442"
"2024-11-13","13 Nov 2024","2.478389"
"2024-11-14","14 Nov 2024","2.501910"
"2024-11-15","15 Nov 2024","2.533182"
"2024-11-18","18 Nov 2024","2.542059"
"2024-11-19","19 Nov 2024","2.502184"
"2024-11-20","20 Nov 2024","2.505039"
"2024-11-21","21 Nov 2024","2.481789"
"2024-11-22","22 Nov 2024","2.484396"
"2024-11-25","25 Nov 2024","2.382079"
"2024-11-26","26 Nov 2024","2.378543"
"2024-11-27","27 Nov 2024","2.309505"
"2024-11-28","28 Nov 2024","2.315508"
"2024-11-29","29 Nov 2024","2.271498"
"2024-12-02","02 Dec 2024","2.244145"
"2024-12-03","03 Dec 2024","2.225250"
"2024-12-04","04 Dec 2024","2.262638"
"2024-12-05","05 Dec 2024","2.256636"
"2024-12-06","06 Dec 2024","2.262777"
"2024-12-09","09 Dec 2024","2.277404"
"2024-12-10","10 Dec 2024","2.263386"
"2024-12-11","11 Dec 2024","2.283552"
"2024-12-12","12 Dec 2024","2.375539"
"2024-12-13","13 Dec 2024","2.379243"
"2024-12-16","16 Dec 2024","2.381349"
"2024-12-17","17 Dec 2024","2.372500"
"2024-12-18","18 Dec 2024","2.399395"
"2024-12-19","19 Dec 2024","2.453490"
"2024-12-20","20 Dec 2024","2.445430"
"2024-12-23","23 Dec 2024","2.456214"
"2024-12-24","24 Dec 2024","2.455847"
"2024-12-27","27 Dec 2024","2.494656"
"2024-12-30","30 Dec 2024","2.513773"
"2025-01-02","02 Jan 2025","2.518824"
"2025-01-03","03 Jan 2025","2.544581"
"2025-01-06","06 Jan 2025","2.589502"
"2025-01-07","07 Jan 2025","2.596388"
"2025-01-08","08 Jan 2025","2.676242"
"2025-01-09","09 Jan 2025","2.673660"
"2025-01-10","10 Jan 2025","2.718613"
"2025-01-13","13 Jan 2025","2.731153"
"2025-01-14","14 Jan 2025","2.785011"
"2025-01-15","15 Jan 2025","2.717915"
"2025-01-16","16 Jan 2025","2.731138"
"2025-01-17","17 Jan 2025","2.656455"
"2025-01-20","20 Jan 2025","2.693649"
"2025-01-21","21 Jan 2025","2.667745"
"2025-01-22","22 Jan 2025","2.667745"
"2025-01-23","23 Jan 2025","2.708868"
"2025-01-24","24 Jan 2025","2.728478"
"2025-01-27","27 Jan 2025","2.683188"
"2025-01-28","28 Jan 2025","2.685586"
"2025-01-29","29 Jan 2025","2.724597"
"2025-01-30","30 Jan 2025","2.666700"
"2025-01-31","31 Jan 2025","2.647475"
"2025-02-03","03 Feb 2025","2.570197"
"2025-02-04","04 Feb 2025","2.600635"
"2025-02-05","05 Feb 2025","2.544080"
"2025-02-06","06 Feb 2025","2.564994"
"2025-02-07","07 Feb 2025","2.577809"
"2025-02-10","10 Feb 2025","2.544359"
"2025-02-11","11 Feb 2025","2.617488"
"2025-02-12","12 Feb 2025","2.667422"
"2025-02-13","13 Feb 2025","2.600431"
"2025-02-14","14 Feb 2025","2.586010"
"2025-02-17","17 Feb 2025","2.667160"
"2025-02-18","18 Feb 2025","2.667216"
"2025-02-19","19 Feb 2025","2.715070"
"2025-02-20","20 Feb 2025","2.720809"
"2025-02-21","21 Feb 2025","2.646800"
"2025-02-24","24 Feb 2025","2.660432"
"2025-02-25","25 Feb 2025","2.658991"
"2025-02-26","26 Feb 2025","2.646360"
"2025-02-27","27 Feb 2025","2.613269"
"2025-02-28","28 Feb 2025","2.617245"
"2025-03-03","03 Mar 2025","2.744600"
"2025-03-04","04 Mar 2025","2.765167"
"2025-03-05","05 Mar 2025","2.941099"
"2025-03-06","06 Mar 2025","3.020272"
"2025-03-07","07 Mar 2025","3.005566"
"2025-03-10","10 Mar 2025","3.013544"
"2025-03-11","11 Mar 2025","3.057271"
"2025-03-12","12 Mar 2025","3.076204"
"2025-03-13","13 Mar 2025","3.084840"
"2025-03-14","14 Mar 2025","3.092725"
"2025-03-17","17 Mar 2025","3.025381"
"2025-03-18","18 Mar 2025","3.088111"
"2025-03-19","19 Mar 2025","3.012163"
"2025-03-20","20 Mar 2025","2.991262"
"2025-03-21","21 Mar 2025","2.994356"
"2025-03-24","24 Mar 2025","3.006337"
"2025-03-25","25 Mar 2025","3.019274"
"2025-03-26","26 Mar 2025","3.048266"
"2025-03-27","27 Mar 2025","3.033835"
"2025-03-28","28 Mar 2025","2.997287"
"2025-03-31","31 Mar 2025","2.972668"
"2025-04-01","01 Apr 2025","2.912099"
"2025-04-02","02 Apr 2025","2.940722"
"2025-04-03","03 Apr 2025","2.954462"
"2025-04-04","04 Apr 2025","2.879414"
"2025-04-07","07 Apr 2025","2.917617"
"2025-04-08","08 Apr 2025","2.972548"
"2025-04-09","09 Apr 2025","2.917773"
"2025-04-10","10 Apr 2025","2.869200"
"2025-04-11","11 Apr 2025","2.792718"
"2025-04-14","14 Apr 2025","2.810582"
"2025-04-15","15 Apr 2025","2.838595"
"2025-04-16","16 Apr 2025","2.794660"
"2025-04-17","17 Apr 2025","2.840445"
"2025-04-22","22 Apr 2025","2.798426"
"2025-04-23","23 Apr 2025","2.845457"
"2025-04-24","24 Apr 2025","2.815099"
"2025-04-25","25 Apr 2025","2.819244"
"2025-04-28","28 Apr 2025","2.867137"
"2025-04-29","29 Apr 2025","2.834138"
"2025-04-30","30 Apr 2025","2.815255"
"2025-05-02","02 May 2025","2.852078"
"2025-05-05","05 May 2025","2.905954"
"2025-05-06","06 May 2025","2.930623"
"2025-05-07","07 May 2025","2.861265"
"2025-05-08","08 May 2025","2.885173"
"2025-05-09","09 May 2025","2.923276"
"2025-05-12","12 May 2025","3.008141"
"2025-05-13","13 May 2025","3.031321"
"2025-05-14","14 May 2025","3.026786"
"2025-05-15","15 May 2025","2.995855"
"2025-05-16","16 May 2025","2.938198"
"2025-05-19","19 May 2025","2.969837"
"2025-05-20","20 May 2025","3.014926"
"2025-05-21","21 May 2025","3.072580"
"2025-05-22","22 May 2025","3.098814"
"2025-05-23","23 May 2025","3.027124"
"2025-05-26","26 May 2025","2.983003"
"2025-05-27","27 May 2025","2.943021"
"2025-05-28","28 May 2025","2.951085"
"2025-05-29","29 May 2025","2.918080"
"2025-05-30","30 May 2025","2.935421"
"2025-06-02","02 Jun 2025","2.939322"
"2025-06-03","03 Jun 2025","2.917777"
"2025-06-04","04 Jun 2025","2.948874"
"2025-06-05","05 Jun 2025","2.939123"
"2025-06-06","06 Jun 2025","2.937283"
"2025-06-09","09 Jun 2025","2.957242"
"2025-06-10","10 Jun 2025","2.859546"
"2025-06-11","11 Jun 2025","2.910598"
"2025-06-12","12 Jun 2025","2.886158"
"2025-06-13","13 Jun 2025","2.842144"
"2025-06-16","16 Jun 2025","2.855241"
"2025-06-17","17 Jun 2025","2.906664"
"2025-06-18","18 Jun 2025","2.883144"
"2025-06-19","19 Jun 2025","2.880955"
"2025-06-20","20 Jun 2025","2.894299"
"2025-06-23","23 Jun 2025","2.873425"
"2025-06-24","24 Jun 2025","2.932560"
"2025-06-25","25 Jun 2025","2.975167"
"2025-06-26","26 Jun 2025","2.986130"
"2025-06-27","27 Jun 2025","2.994033"
"2025-06-30","30 Jun 2025","2.968298"
"2025-07-01","01 Jul 2025","2.937270"
"2025-07-02","02 Jul 2025","3.038936"
"2025-07-03","03 Jul 2025","2.993962"
"2025-07-04","04 Jul 2025","2.976268"
"2025-07-07","07 Jul 2025","3.023445"
"2025-07-08","08 Jul 2025","3.061564"
"2025-07-09","09 Jul 2025","3.081661"
"2025-07-10","10 Jul 2025","3.114502"
"2025-07-11","11 Jul 2025","3.134391"
"2025-07-14","14 Jul 2025","3.159697"
"2025-07-15","15 Jul 2025","3.120508"
"2025-07-16","16 Jul 2025","3.136073"
"2025-07-17","17 Jul 2025","3.131544"
"2025-07-18","18 Jul 2025","3.148137"
"2025-07-21","21 Jul 2025","3.060962"
"2025-07-22","22 Jul 2025","3.048555"
"2025-07-23","23 Jul 2025","3.078331"
"2025-07-24","24 Jul 2025","3.125917"
"2025-07-25","25 Jul 2025","3.156947"
"2025-07-28","28 Jul 2025","3.130108"
"2025-07-29","29 Jul 2025","3.130530"
"2025-07-30","30 Jul 2025","3.133992"
"2025-07-31","31 Jul 2025","3.115627"
"2025-08-01","01 Aug 2025","3.113427"
"2025-08-04","04 Aug 2025","3.089734"
"2025-08-05","05 Aug 2025","3.089016"
"2025-08-06","06 Aug 2025","3.096489"
"2025-08-07","07 Aug 2025","3.086764"
"2025-08-08","08 Aug 2025","3.134364"
"2025-08-11","11 Aug 2025","3.148579"
"2025-08-12","12 Aug 2025","3.186094"
"2025-08-13","13 Aug 2025","3.174674"
"2025-08-14","14 Aug 2025","3.191155"
"2025-08-15","15 Aug 2025","3.296530"
"2025-08-18","18 Aug 2025","3.271105"
"2025-08-19","19 Aug 2025","3.276105"
"2025-08-20","20 Aug 2025","3.245659"
"2025-08-21","21 Aug 2025","3.276802"
"2025-08-22","22 Aug 2025","3.230333"
"2025-08-25","25 Aug 2025","3.300062"
"2025-08-26","26 Aug 2025","3.282387"
"2025-08-27","27 Aug 2025","3.281019"
"2025-08-28","28 Aug 2025","3.256944"
"2025-08-29","29 Aug 2025","3.281644"
"2025-09-01","01 Sep 2025","3.311543"
"2025-09-02","02 Sep 2025","3.361151"
"2025-09-03","03 Sep 2025","3.326464"
"2025-09-04","04 Sep 2025","3.280120"
"2025-09-05","05 Sep 2025","3.267884"
